date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,21.85,21.85,20.1,19.25,20.8,20.9,20.76,26.85,17.0,178826,3712390.2,0,BANKINDIA
2000-01-04,EQ,20.0,21.2,20.0,20.9,20.2,20.3,20.34,26.85,17.0,180424,3670340.25,0,BANKINDIA
2000-01-05,EQ,20.25,20.5,19.55,20.3,19.95,19.95,20.05,26.85,17.0,92160,1847741.25,0,BANKINDIA
2000-01-06,EQ,19.8,20.3,19.65,19.95,19.65,19.75,20.03,26.85,17.0,126155,2526745.35,0,BANKINDIA
2000-01-07,EQ,19.9,20.2,19.5,19.75,20.05,19.9,19.92,26.85,17.0,95303,1898135.8,0,BANKINDIA
2000-01-10,EQ,20.2,20.25,19.2,19.9,19.85,19.8,19.83,26.85,17.0,56365,1117745.65,0,BANKINDIA
2000-01-11,EQ,19.5,19.85,19.05,19.8,19.1,19.05,19.27,26.85,17.0,171409,3303720.75,0,BANKINDIA
2000-01-12,EQ,19.4,19.7,19.15,19.05,19.5,19.5,19.45,26.85,17.0,46313,900801.65,0,BANKINDIA
2000-01-13,EQ,19.2,19.6,19.2,19.5,19.3,19.25,19.39,26.85,17.0,46171,895059.95,0,BANKINDIA
2000-01-14,EQ,19.15,19.25,18.9,19.25,19.05,19.0,19.01,26.85,17.0,66902,1271926.95,0,BANKINDIA
2000-01-17,EQ,19.2,19.5,19.0,19.0,19.3,19.1,19.26,26.85,17.0,78583,1513325.65,0,BANKINDIA
2000-01-18,EQ,19.05,19.4,19.0,19.1,19.0,19.1,19.17,26.85,17.0,110400,2116325.0,0,BANKINDIA
2000-01-19,EQ,19.4,19.5,19.2,19.1,19.25,19.3,19.33,26.85,17.0,54792,1059195.3,0,BANKINDIA
2000-01-20,EQ,19.1,19.55,19.1,19.3,19.3,19.2,19.27,26.85,17.0,61613,1187153.1,0,BANKINDIA
2000-01-21,EQ,19.2,19.3,19.0,19.2,19.15,19.15,19.07,26.85,17.0,49107,936494.4,0,BANKINDIA
2000-01-24,EQ,18.75,19.0,18.65,19.15,18.85,18.7,18.83,26.85,17.0,29961,564102.3,0,BANKINDIA
2000-01-25,EQ,18.8,18.9,18.55,18.7,18.6,18.65,18.67,26.85,17.0,61090,1140706.2,0,BANKINDIA
2000-01-27,EQ,18.7,19.2,18.5,18.65,18.7,18.6,18.85,26.85,17.0,98701,1860655.0,0,BANKINDIA
2000-01-28,EQ,19.0,19.7,18.6,18.6,19.0,19.05,19.15,26.85,17.0,194843,3730325.65,0,BANKINDIA
2000-01-31,EQ,19.25,19.45,18.4,19.05,18.45,18.5,18.87,26.85,17.0,124329,2346104.75,0,BANKINDIA
2000-02-01,EQ,18.8,18.8,18.2,18.5,18.45,18.3,18.38,26.85,17.0,131326,2413719.3,0,BANKINDIA
2000-02-02,EQ,18.7,19.15,18.5,18.3,18.65,18.65,18.74,26.85,17.0,183784,3443881.9,0,BANKINDIA
2000-02-03,EQ,18.95,18.95,18.5,18.65,18.7,18.7,18.76,26.85,17.0,153214,2873684.05,0,BANKINDIA
2000-02-04,EQ,18.95,19.5,18.5,18.7,18.8,18.7,18.82,26.85,17.0,131537,2475577.65,0,BANKINDIA
2000-02-07,EQ,18.75,18.9,17.9,18.7,18.3,18.15,18.33,26.85,17.0,148984,2731612.25,0,BANKINDIA
2000-02-08,EQ,18.6,18.6,17.6,18.15,17.85,17.85,17.85,26.85,17.0,198623,3546009.2,0,BANKINDIA
2000-02-09,EQ,18.25,18.4,17.95,17.85,17.95,18.05,18.16,26.85,17.0,75520,1371736.0,0,BANKINDIA
2000-02-10,EQ,18.0,18.1,17.4,18.05,18.0,17.85,17.84,26.85,17.0,68360,1219852.25,0,BANKINDIA
2000-02-11,EQ,18.0,18.1,17.5,17.85,17.7,17.6,17.77,26.85,17.0,71259,1266339.0,0,BANKINDIA
2000-02-14,EQ,17.5,18.5,17.5,17.6,18.5,18.4,18.21,26.85,17.0,134822,2455447.8,0,BANKINDIA
