DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,132.8,134.01,128.05,136.19,130.0,129.74,130.39,178.0,104.57,263697,34384720.84,7605,ESTER
2025-06-12,EQ,137.2,141.49,135.1,137.02,135.5,136.19,138.35,178.0,104.57,285611,39514349.67,4716,ESTER
2025-06-11,EQ,135.8,138.26,134.55,135.05,137.1,137.02,136.74,178.0,104.57,151280,20686099.92,3469,ESTER
2025-06-10,EQ,138.1,138.1,134.31,137.35,135.0,135.05,135.72,178.0,104.57,123746,16794979.36,3406,ESTER
2025-06-09,EQ,135.89,138.13,135.62,135.21,137.0,137.35,137.12,178.0,104.57,95955,13157361.32,2600,ESTER
2025-06-06,EQ,137.0,137.19,134.37,136.55,135.42,135.21,135.3,178.0,98.0,106226,14371906.52,2713,ESTER
2025-06-05,EQ,137.9,144.0,135.76,137.36,136.8,136.55,140.34,178.0,98.0,555169,77909967.31,8502,ESTER
2025-06-04,EQ,136.26,138.39,135.75,136.58,138.0,137.36,137.13,178.0,98.0,75332,10330188.97,1813,ESTER
2025-06-03,EQ,138.3,141.11,135.99,138.58,136.0,136.58,138.7,178.0,98.0,158496,21983901.5,3523,ESTER
2025-06-02,EQ,140.5,142.73,138.0,140.85,138.1,138.58,139.88,178.0,98.0,192817,26970909.79,4513,ESTER
2025-05-30,EQ,140.87,143.49,139.75,140.86,141.0,140.85,141.08,178.0,98.0,213178,30075952.09,3940,ESTER
2025-05-29,EQ,145.0,146.64,140.1,144.88,140.3,140.86,142.23,178.0,98.0,439810,62555246.02,5893,ESTER
2025-05-28,EQ,144.7,151.04,141.01,147.16,144.3,144.88,144.91,178.0,98.0,671594,97321281.01,12237,ESTER
2025-05-27,EQ,144.79,156.0,139.36,143.59,144.85,147.16,149.5,178.0,98.0,2959533,442446381.12,45735,ESTER
2025-05-26,EQ,120.7,144.84,120.69,120.7,144.84,143.59,138.74,178.0,98.0,3308653,459053713.09,31108,ESTER
2025-05-23,EQ,122.0,124.0,120.15,120.18,120.45,120.7,121.86,178.0,98.0,324072,39490347.23,4601,ESTER
