date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2025-06-13,EQ,10.8,10.94,10.6,10.84,10.82,10.81,10.79,12.0,9.11,566358,6109968.84,1807,GROWWMOM50
2025-06-12,EQ,11.08,11.2,10.76,11.02,10.94,10.84,10.92,12.0,9.11,725732,7923750.35,2034,GROWWMOM50
2025-06-11,EQ,11.15,11.34,10.94,11.09,11.05,11.02,11.04,12.0,9.11,785415,8672261.15,2255,GROWWMOM50
2025-06-10,EQ,11.25,12.0,11.05,11.05,11.12,11.09,11.15,12.0,9.11,1291983,14408797.99,1733,GROWWMOM50
2025-06-09,EQ,11.01,11.2,10.9,10.96,11.1,11.05,11.05,12.0,9.11,617226,6819452.79,1980,GROWWMOM50
2025-06-06,EQ,11.08,11.1,10.65,10.86,10.96,10.96,10.91,12.0,9.11,436541,4763744.2,1481,GROWWMOM50
2025-06-05,EQ,10.49,10.89,10.45,10.7,10.87,10.86,10.79,12.0,9.11,483226,5212860.35,1365,GROWWMOM50
2025-06-04,EQ,10.61,10.75,10.4,10.61,10.7,10.7,10.6,12.0,9.11,772127,8185632.87,1372,GROWWMOM50
2025-06-03,EQ,10.56,10.71,10.45,10.56,10.55,10.61,10.6,12.0,9.11,298866,3167913.84,1081,GROWWMOM50
2025-06-02,EQ,10.48,10.71,10.4,10.55,10.59,10.56,10.54,12.0,9.11,283817,2991948.58,1311,GROWWMOM50
2025-05-30,EQ,10.66,10.66,10.48,10.52,10.55,10.55,10.53,12.0,9.11,278075,2929072.39,1081,GROWWMOM50
2025-05-29,EQ,10.48,10.6,10.45,10.47,10.55,10.52,10.5,12.0,9.11,361491,3796472.97,1087,GROWWMOM50
2025-05-28,EQ,10.68,10.68,10.3,10.52,10.48,10.47,10.5,12.0,9.11,339098,3561335.9,1108,GROWWMOM50
2025-05-27,EQ,10.6,10.71,10.35,10.55,10.53,10.52,10.52,12.0,9.11,327861,3448183.46,1123,GROWWMOM50
2025-05-26,EQ,10.69,10.69,10.25,10.51,10.54,10.55,10.55,12.0,9.11,408538,4309313.45,1569,GROWWMOM50
2025-05-23,EQ,10.54,10.54,10.3,10.44,10.52,10.51,10.47,12.0,9.11,295820,3098193.35,1208,GROWWMOM50
2025-05-22,EQ,10.49,10.5,10.25,10.45,10.48,10.44,10.43,12.0,9.11,275582,2874523.32,1230,GROWWMOM50
2025-05-21,EQ,10.46,10.55,10.32,10.45,10.49,10.45,10.39,12.0,9.11,1487195,15445855.68,1509,GROWWMOM50
2025-05-20,EQ,10.84,10.98,10.4,10.63,10.43,10.45,10.51,12.0,9.11,637769,6704743.7,1946,GROWWMOM50
2025-05-19,EQ,10.8,11.42,10.52,10.63,11.13,10.63,10.61,12.0,9.11,832581,8836237.29,2360,GROWWMOM50
2025-05-16,EQ,10.69,10.7,10.44,10.54,10.66,10.63,10.59,12.0,9.11,703634,7452952.43,2126,GROWWMOM50
2025-05-15,EQ,10.32,10.66,10.32,10.42,10.52,10.54,10.5,12.0,9.11,543437,5706293.33,1686,GROWWMOM50
2025-05-14,EQ,10.47,10.55,10.2,10.26,10.41,10.42,10.36,12.0,9.11,5396906,55932022.79,1919,GROWWMOM50
2025-05-13,EQ,10.11,10.4,10.11,10.25,10.28,10.26,10.27,12.0,9.11,5589667,57420500.27,2525,GROWWMOM50
2025-05-12,EQ,9.91,10.3,9.91,9.86,10.28,10.25,10.21,12.0,9.11,599118,6114855.86,1831,GROWWMOM50
2025-05-09,EQ,9.83,10.0,9.72,9.95,9.82,9.86,9.82,12.0,9.11,523569,5140793.79,1678,GROWWMOM50
2025-05-08,EQ,10.19,10.19,9.89,10.05,10.0,9.95,10.04,12.0,9.11,312688,3139887.42,1515,GROWWMOM50
2025-05-07,EQ,9.99,10.08,9.82,9.98,10.07,10.05,10.01,12.0,9.11,267708,2678636.29,1508,GROWWMOM50
2025-05-06,EQ,10.27,10.31,9.96,10.15,10.05,9.98,10.09,12.0,9.11,504649,5091638.58,3223,GROWWMOM50
2025-05-05,EQ,10.2,10.31,9.84,10.04,10.19,10.15,10.13,12.0,9.11,597017,6049735.4,6109,GROWWMOM50
2025-05-02,EQ,9.8,10.18,9.11,9.94,10.1,10.04,10.05,12.0,9.11,607637,6105692.63,3435,GROWWMOM50
2025-04-30,EQ,10.24,10.24,9.71,10.06,9.95,9.94,10.01,12.0,9.71,452105,4524154.24,1440,GROWWMOM50
2025-04-29,EQ,10.05,10.37,9.85,10.05,10.07,10.06,10.1,12.0,9.83,902510,9112481.23,2743,GROWWMOM50
2025-04-28,EQ,10.22,10.56,9.83,10.02,10.06,10.05,10.02,12.0,9.83,368347,3689527.14,1820,GROWWMOM50
2025-04-25,EQ,10.4,12.0,9.85,10.17,9.94,10.02,10.02,12.0,9.85,1459583,14620042.62,5220,GROWWMOM50
2025-04-24,EQ,10.21,10.3,10.0,10.0,10.19,10.17,10.18,10.3,10.0,15332926,156072103.78,3135,GROWWMOM50
