date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2015-04-16,EQ,16.5,17.4,16.4,17.6,16.4,16.6,16.69,19.8,16.4,6917,115452.4,30,MANAKSTEEL
2015-04-17,EQ,14.95,18.25,14.95,16.6,17.9,18.2,17.88,19.8,14.95,16415,293430.5,79,MANAKSTEEL
2015-04-20,EQ,18.0,18.4,16.4,18.2,16.4,16.4,16.89,19.8,14.95,2311,39032.05,32,MANAKSTEEL
2015-04-21,EQ,14.9,15.85,14.8,16.4,14.9,14.9,14.87,19.8,14.8,5084,75616.6,39,MANAKSTEEL
2015-04-22,EQ,15.0,16.35,13.45,14.9,14.45,14.2,14.75,19.8,13.45,12763,188304.45,68,MANAKSTEEL
2015-04-23,EQ,13.95,14.5,12.85,14.2,13.15,13.15,13.22,19.8,12.85,14386,190170.75,41,MANAKSTEEL
2015-04-24,EQ,13.0,13.15,12.2,13.15,12.2,12.25,12.69,19.8,12.2,14513,184226.8,41,MANAKSTEEL
2015-04-27,EQ,12.0,12.5,11.65,12.25,11.65,11.65,11.72,19.8,11.65,13401,157008.5,21,MANAKSTEEL
2015-04-28,EQ,11.5,12.2,11.15,11.65,11.2,11.25,11.69,19.8,11.15,13400,156611.5,43,MANAKSTEEL
2015-04-29,EQ,11.2,11.8,11.2,11.25,11.8,11.8,11.76,19.8,11.15,24402,286949.55,35,MANAKSTEEL
2015-04-30,EQ,11.85,12.35,11.8,11.8,11.85,12.0,11.83,19.8,11.15,8448,99916.9,17,MANAKSTEEL
2015-05-04,EQ,11.9,12.5,11.75,12.0,11.9,11.9,12.11,19.8,11.15,2783,33708.7,18,MANAKSTEEL
2015-05-05,EQ,12.45,12.45,11.65,11.9,12.45,12.45,12.42,19.8,11.15,3283,40764.55,9,MANAKSTEEL
2015-05-06,EQ,12.45,12.65,11.85,12.45,12.65,11.85,11.86,19.8,11.15,12883,152749.6,26,MANAKSTEEL
2015-05-07,EQ,11.55,12.4,11.3,11.85,11.3,11.3,11.87,19.8,11.15,7352,87254.05,36,MANAKSTEEL
2015-05-08,EQ,11.75,11.85,10.85,11.3,11.5,11.5,11.77,19.8,10.85,9234,108716.85,26,MANAKSTEEL
2015-05-11,EQ,11.0,11.95,10.95,11.5,10.95,10.95,10.99,19.8,10.85,6084,66846.25,12,MANAKSTEEL
2015-05-12,EQ,10.9,10.9,10.45,10.95,10.45,10.45,10.49,19.8,10.45,8021,84149.65,18,MANAKSTEEL
2015-05-14,EQ,9.5,10.35,9.5,9.95,10.35,10.3,10.03,19.8,9.5,25967,260407.4,22,MANAKSTEEL
2015-05-15,EQ,10.45,10.5,9.8,10.3,9.8,9.9,10.17,19.8,9.5,20131,204756.55,32,MANAKSTEEL
2015-05-18,EQ,9.45,9.45,9.45,9.9,9.45,9.45,9.45,19.8,9.45,11410,107824.5,16,MANAKSTEEL
2015-05-19,EQ,9.8,9.9,9.5,9.45,9.5,9.5,9.57,19.8,9.45,12650,121097.05,15,MANAKSTEEL
2015-05-20,EQ,9.45,9.95,9.1,9.5,9.95,9.95,9.35,19.8,9.1,31942,298760.0,54,MANAKSTEEL
2015-05-21,EQ,10.25,10.3,9.5,9.95,9.9,9.6,9.62,19.8,9.1,1660,15970.5,13,MANAKSTEEL
2015-05-22,EQ,9.75,10.0,9.15,9.6,9.15,9.15,9.18,19.8,9.1,4951,45454.75,18,MANAKSTEEL
2015-05-25,EQ,8.7,9.35,8.7,9.15,9.35,9.35,8.71,19.8,8.7,10890,94808.0,18,MANAKSTEEL
2015-05-26,EQ,8.9,8.9,8.9,9.35,8.9,8.9,8.9,19.8,8.7,2089,18592.1,9,MANAKSTEEL
2015-05-27,EQ,9.3,9.3,8.5,8.9,9.25,9.25,9.03,19.8,8.5,2065,18656.05,30,MANAKSTEEL
2015-05-28,EQ,8.85,8.85,8.8,9.25,8.8,8.8,8.83,19.8,8.5,1527,13487.6,7,MANAKSTEEL
2015-05-29,EQ,8.6,9.2,8.6,8.8,9.0,9.05,9.14,19.8,8.5,2974,27186.1,20,MANAKSTEEL
2015-06-01,EQ,9.0,9.0,8.85,9.05,9.0,9.0,9.0,19.8,8.5,3862,34752.0,22,MANAKSTEEL
2015-06-02,EQ,9.0,9.05,9.0,9.0,9.0,9.0,9.01,19.8,8.5,3918,35289.5,8,MANAKSTEEL
2015-06-03,EQ,8.55,8.55,8.55,9.0,8.55,8.55,8.55,19.8,8.5,1,8.55,1,MANAKSTEEL
2015-06-04,EQ,8.15,8.15,8.15,8.55,8.15,8.15,8.15,19.8,8.15,770,6275.5,6,MANAKSTEEL
2015-06-05,EQ,8.15,8.5,7.75,8.15,8.5,8.5,8.39,19.8,7.75,1389,11655.9,10,MANAKSTEEL
2015-06-08,EQ,8.15,8.4,8.1,8.5,8.1,8.1,8.19,19.8,7.75,654,5359.1,7,MANAKSTEEL
2015-06-10,EQ,8.2,8.5,7.75,8.1,8.5,8.45,8.23,19.8,7.75,3193,26268.6,18,MANAKSTEEL
2015-06-11,EQ,8.3,8.35,8.05,8.45,8.35,8.35,8.2,19.8,7.75,1275,10457.8,8,MANAKSTEEL
2015-06-12,EQ,7.95,7.95,7.95,8.35,7.95,7.95,7.95,19.8,7.75,165,1311.75,7,MANAKSTEEL
2015-06-15,EQ,7.95,7.95,7.95,7.95,7.95,7.95,7.95,19.8,7.75,220,1749.0,4,MANAKSTEEL
2015-06-16,EQ,7.85,8.0,7.6,7.95,7.6,7.6,7.89,19.8,7.6,832,6564.25,10,MANAKSTEEL
2015-06-17,EQ,7.25,7.9,7.25,7.6,7.9,7.9,7.6,19.8,7.25,303,2301.3,7,MANAKSTEEL
2015-06-18,EQ,7.6,7.6,7.55,7.9,7.55,7.55,7.55,19.8,7.25,685,5173.0,11,MANAKSTEEL
2015-06-19,EQ,7.6,7.8,7.2,7.55,7.2,7.2,7.28,19.8,7.2,5834,42442.5,20,MANAKSTEEL
2015-06-22,EQ,7.2,7.55,6.85,7.2,6.85,6.85,7.15,19.8,6.85,2818,20152.15,23,MANAKSTEEL
2015-06-23,EQ,7.0,7.0,6.55,6.85,6.55,6.55,6.58,19.8,6.55,13678,89935.45,18,MANAKSTEEL
2015-06-24,EQ,6.55,6.75,6.25,6.55,6.25,6.25,6.35,19.8,6.25,12867,81740.75,30,MANAKSTEEL
2015-06-25,EQ,6.25,6.55,5.95,6.25,6.05,6.05,6.07,19.8,5.95,38562,233906.75,37,MANAKSTEEL
2015-06-26,EQ,5.75,6.25,5.75,6.05,5.75,5.75,5.78,19.8,5.75,11029,63730.4,24,MANAKSTEEL
2015-06-29,EQ,5.5,5.5,5.5,5.75,5.5,5.5,5.5,19.8,5.5,3222,17721.0,5,MANAKSTEEL
2015-06-30,EQ,5.75,5.75,5.25,5.5,5.6,5.6,5.43,19.8,5.25,999,5426.8,15,MANAKSTEEL
2015-07-01,EQ,5.35,5.7,5.35,5.6,5.7,5.7,5.69,19.8,5.25,4810,27367.65,13,MANAKSTEEL
2015-07-02,EQ,5.8,5.95,5.45,5.7,5.95,5.95,5.8,19.8,5.25,12330,71504.85,26,MANAKSTEEL
2015-07-03,EQ,6.15,6.15,5.7,5.95,5.7,5.7,5.83,19.8,5.25,4698,27381.1,9,MANAKSTEEL
2015-07-06,EQ,5.75,5.95,5.7,5.7,5.7,5.85,5.87,19.8,5.25,9069,53209.55,23,MANAKSTEEL
2015-07-07,EQ,5.85,6.1,5.7,5.85,6.1,6.1,5.93,19.8,5.25,12852,76242.2,27,MANAKSTEEL
2015-07-08,EQ,6.4,6.4,6.4,6.1,6.4,6.4,6.4,19.8,5.25,106234,679897.6,14,MANAKSTEEL
2015-07-09,EQ,6.7,6.7,6.7,6.4,6.7,6.7,6.7,19.8,5.25,901,6036.7,10,MANAKSTEEL
2015-07-10,EQ,7.0,7.0,7.0,6.7,7.0,7.0,7.0,19.8,5.25,2715,19005.0,10,MANAKSTEEL
2015-07-13,EQ,7.35,7.35,7.35,7.0,7.35,7.35,7.35,19.8,5.25,1636,12024.6,5,MANAKSTEEL
2015-07-14,EQ,7.7,7.7,7.7,7.35,7.7,7.7,7.7,19.8,5.25,18826,144960.2,8,MANAKSTEEL
2015-07-15,EQ,8.0,8.05,8.0,7.7,8.05,8.05,8.04,19.8,5.25,7346,59035.7,21,MANAKSTEEL
2015-07-16,EQ,8.45,8.45,8.45,8.05,8.45,8.45,8.45,19.8,5.25,3669,31003.05,11,MANAKSTEEL
2015-07-17,EQ,8.85,8.85,8.1,8.45,8.85,8.85,8.61,19.8,5.25,10077,86717.45,38,MANAKSTEEL
2015-07-20,EQ,9.25,9.25,8.6,8.85,9.0,9.0,8.97,19.8,5.25,20634,185002.15,18,MANAKSTEEL
2015-07-21,EQ,9.35,9.35,8.65,9.0,9.35,9.35,9.1,19.8,5.25,6255,56951.45,36,MANAKSTEEL
2015-07-22,EQ,9.45,9.7,9.1,9.35,9.55,9.55,9.23,19.8,5.25,6904,63754.1,29,MANAKSTEEL
2015-07-23,EQ,9.1,9.7,9.1,9.55,9.45,9.2,9.23,19.8,5.25,1192,11006.85,17,MANAKSTEEL
2015-07-24,EQ,8.75,9.25,8.75,9.2,8.75,8.75,8.97,19.8,5.25,10128,90839.05,29,MANAKSTEEL
2015-07-27,EQ,8.4,8.4,8.35,8.75,8.35,8.35,8.35,19.8,5.25,48,400.9,5,MANAKSTEEL
2015-07-28,EQ,8.0,8.65,7.95,8.35,8.6,8.6,8.16,19.8,5.25,7165,58481.45,14,MANAKSTEEL
2015-07-29,EQ,8.2,8.75,8.2,8.6,8.7,8.7,8.52,19.8,5.25,7563,64467.75,19,MANAKSTEEL
2015-07-30,EQ,8.3,8.8,8.3,8.7,8.3,8.3,8.52,19.8,5.25,2491,21231.7,7,MANAKSTEEL
2015-07-31,EQ,8.0,8.0,7.9,8.3,7.9,7.9,7.99,19.8,5.25,544,4347.6,11,MANAKSTEEL
2015-08-03,EQ,7.9,8.25,7.7,7.9,7.85,7.85,8.05,19.8,5.25,1458,11740.1,11,MANAKSTEEL
2015-08-04,EQ,7.9,8.2,7.9,7.85,8.0,8.05,8.07,19.8,5.25,4522,36511.3,19,MANAKSTEEL
2015-08-06,EQ,8.1,8.1,7.45,7.75,7.8,7.85,8.06,19.8,5.25,2395,19293.5,23,MANAKSTEEL
2015-08-07,EQ,7.8,8.2,7.6,7.85,8.2,8.1,8.1,19.8,5.25,3038,24599.25,17,MANAKSTEEL
2015-08-10,EQ,8.25,8.25,7.7,8.1,7.7,7.7,7.91,19.8,5.25,2313,18302.7,20,MANAKSTEEL
2015-09-08,EQ,7.85,7.85,7.25,7.6,7.25,7.25,7.65,19.8,5.25,4447,34033.05,33,MANAKSTEEL
2015-09-09,EQ,7.5,7.6,7.2,7.25,7.6,7.6,7.34,19.8,5.25,4472,32830.4,15,MANAKSTEEL
2015-09-10,EQ,7.9,7.95,7.25,7.6,7.95,7.95,7.52,19.8,5.25,34374,258648.0,21,MANAKSTEEL
2015-09-11,EQ,8.3,8.3,7.65,7.95,8.3,8.3,8.3,19.8,5.25,1448,12017.75,12,MANAKSTEEL
2015-09-14,EQ,8.25,8.7,8.15,8.3,8.7,8.7,8.37,19.8,5.25,35040,293389.95,23,MANAKSTEEL
2015-09-15,EQ,8.4,9.1,8.4,8.7,9.1,9.1,9.08,19.8,5.25,5963,54168.6,11,MANAKSTEEL
2015-09-16,EQ,9.55,9.55,8.65,9.1,9.55,9.55,9.48,19.8,5.25,6490,61506.6,25,MANAKSTEEL
2015-09-18,EQ,9.95,10.0,9.1,9.55,9.1,9.1,9.37,19.8,5.25,7055,66096.05,28,MANAKSTEEL
