date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2001-04-04,EQ,47.05,47.05,40.15,45.8,40.15,43.8,43.56,0.0,0.0,6987,304345.95,0,MID-DAY
2001-04-06,EQ,47.0,47.0,40.3,43.8,40.3,45.3,44.92,47.05,40.15,6425,288612.75,0,MID-DAY
2001-04-09,EQ,41.7,41.7,41.7,45.3,41.7,41.7,41.7,47.05,40.15,25,1042.5,0,MID-DAY
2001-04-10,EQ,38.45,38.45,38.45,41.7,38.45,38.45,38.45,47.05,40.15,75,2883.75,0,MID-DAY
2001-04-11,EQ,35.4,35.4,35.4,38.45,35.4,35.4,35.4,47.05,38.45,201,7115.4,0,MID-DAY
2001-04-12,EQ,32.6,32.6,32.6,35.4,32.6,32.6,32.6,47.05,35.4,4500,146700.0,0,MID-DAY
2001-04-17,EQ,35.2,35.2,35.15,32.6,35.2,35.2,35.19,47.05,32.6,823,28964.6,0,MID-DAY
2001-04-18,EQ,35.2,38.0,35.2,35.2,37.8,37.8,36.74,47.05,32.6,3605,132460.25,0,MID-DAY
2001-04-19,EQ,40.6,40.6,37.8,37.8,38.0,38.0,39.53,47.05,32.6,2055,81241.85,0,MID-DAY
2001-04-20,EQ,36.0,37.0,35.05,38.0,35.05,35.1,36.11,47.05,32.6,1397,50439.85,0,MID-DAY
2001-04-23,EQ,36.95,37.85,36.95,35.1,37.85,37.85,37.59,47.05,32.6,550,20675.75,0,MID-DAY
2001-04-24,EQ,37.85,39.4,35.6,37.85,39.4,39.4,38.72,47.05,32.6,1512,58541.9,0,MID-DAY
2001-04-25,EQ,39.0,42.55,39.0,39.4,41.05,41.05,40.87,47.05,32.6,2362,96533.0,0,MID-DAY
2001-04-26,EQ,43.9,44.35,39.55,41.05,39.55,39.55,41.86,47.05,32.6,2880,120565.0,0,MID-DAY
2001-04-27,EQ,40.0,40.0,36.4,39.55,36.4,37.05,37.57,47.05,32.6,7966,299252.45,0,MID-DAY
2001-04-30,EQ,36.55,36.55,34.3,37.05,34.3,34.3,35.07,47.05,32.6,490,17184.5,0,MID-DAY
2001-05-02,EQ,35.25,35.25,31.65,34.3,31.65,31.65,35.18,47.05,32.6,51,1794.15,0,MID-DAY
2001-05-03,EQ,33.95,34.0,30.15,31.65,34.0,33.7,33.21,47.05,31.65,5010,166407.05,0,MID-DAY
2001-05-04,EQ,34.05,34.05,33.0,33.7,33.9,33.9,33.83,47.05,30.15,325,10993.55,0,MID-DAY
2001-05-07,EQ,36.1,36.1,32.1,33.9,34.4,35.25,35.38,47.05,30.15,6625,234392.5,0,MID-DAY
2001-05-08,EQ,34.0,35.3,33.1,35.25,33.1,33.1,33.86,47.05,30.15,5118,173281.6,0,MID-DAY
2001-05-09,EQ,34.1,34.1,33.3,33.1,34.0,34.0,33.6,47.05,30.15,870,29235.0,0,MID-DAY
2001-05-10,EQ,33.75,35.0,32.75,34.0,32.75,32.75,33.31,47.05,30.15,1401,46673.75,0,MID-DAY
2001-05-11,EQ,33.0,33.0,31.15,32.75,31.2,31.3,31.58,47.05,30.15,278,8780.35,0,MID-DAY
2001-05-14,EQ,31.8,32.0,31.5,31.3,32.0,32.0,31.84,47.05,30.15,304,9678.5,0,MID-DAY
2001-05-15,EQ,29.45,32.0,29.45,32.0,32.0,32.0,31.31,47.05,30.15,1101,34471.45,0,MID-DAY
2001-05-16,EQ,34.0,34.0,31.0,32.0,33.0,33.0,33.42,47.05,29.45,476,15906.0,0,MID-DAY
2001-05-17,EQ,35.0,35.0,33.25,33.0,33.95,33.95,34.07,47.05,29.45,151,5144.4,0,MID-DAY
2001-05-18,EQ,33.8,33.8,33.0,33.95,33.7,33.7,33.7,47.05,29.45,202,6807.5,0,MID-DAY
2001-05-21,EQ,31.1,33.0,31.1,33.7,33.0,33.0,31.14,47.05,29.45,51,1588.0,0,MID-DAY
2001-05-22,EQ,33.9,35.6,32.25,33.0,35.5,35.55,34.34,47.05,29.45,1055,36228.35,0,MID-DAY
2001-05-23,EQ,36.5,38.4,36.5,35.55,38.4,38.25,37.6,47.05,29.45,8337,313440.2,0,MID-DAY
2001-05-24,EQ,41.35,41.35,37.0,38.25,38.0,38.0,38.81,47.05,29.45,6901,267819.0,0,MID-DAY
2001-05-25,EQ,40.0,40.0,36.0,38.0,36.8,36.55,36.68,47.05,29.45,3306,121268.55,0,MID-DAY
2001-05-28,EQ,37.0,37.0,35.2,36.55,35.2,35.9,35.64,47.05,29.45,10028,357358.0,0,MID-DAY
2001-05-29,EQ,35.5,35.85,33.5,35.9,34.0,33.75,34.17,47.05,29.45,2588,88441.5,0,MID-DAY
2001-05-30,EQ,34.25,34.25,33.1,33.75,33.1,33.1,33.86,47.05,29.45,2050,69416.55,0,MID-DAY
2001-05-31,EQ,32.25,32.25,32.25,33.1,32.25,32.25,32.25,47.05,29.45,100,3225.0,0,MID-DAY
2001-06-01,EQ,33.1,33.1,32.05,32.25,32.9,32.4,32.57,47.05,29.45,466,15177.0,0,MID-DAY
2001-06-04,EQ,32.85,32.85,31.0,32.4,31.0,31.0,31.99,47.05,29.45,735,23512.5,0,MID-DAY
2001-06-05,EQ,28.55,32.5,28.55,31.0,30.15,30.2,30.29,47.05,29.45,1406,42591.8,0,MID-DAY
2001-06-06,EQ,31.65,31.65,30.5,30.2,30.5,30.5,30.59,47.05,28.55,133,4068.0,0,MID-DAY
2001-06-07,EQ,30.5,30.55,29.0,30.5,30.0,30.15,30.26,47.05,28.55,906,27419.1,0,MID-DAY
2001-06-08,EQ,31.95,31.95,29.05,30.15,29.75,29.75,30.08,47.05,28.55,454,13654.2,0,MID-DAY
2001-06-11,EQ,31.7,31.7,28.0,29.75,28.05,28.1,28.27,47.05,28.55,2628,74305.4,0,MID-DAY
2001-06-12,EQ,28.0,30.0,27.5,28.1,28.75,28.5,28.39,47.05,28.0,4792,136064.15,0,MID-DAY
2001-06-13,EQ,30.5,30.8,29.65,28.5,30.45,30.75,30.75,47.05,27.5,11129,342220.7,0,MID-DAY
2001-06-14,EQ,31.9,31.9,28.5,30.75,29.35,29.0,29.15,47.05,27.5,4623,134742.75,0,MID-DAY
2001-06-15,EQ,28.05,28.05,27.5,29.0,27.5,27.7,27.87,47.05,27.5,1527,42556.75,0,MID-DAY
2001-06-18,EQ,27.5,29.45,26.0,27.7,29.45,29.45,28.15,47.05,27.5,1724,48531.35,0,MID-DAY
