date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-10-06,EQ,18.0,20.78,17.3,17.32,17.5,17.45,17.57,20.78,17.3,301086,5289706.09,299,MONIFTY500
2023-10-09,EQ,19.74,19.74,17.24,17.45,17.3,17.25,17.4,20.78,17.24,38066,662188.78,200,MONIFTY500
2023-10-10,EQ,17.69,18.7,17.29,17.25,17.34,17.36,17.41,20.78,17.24,61223,1065806.33,158,MONIFTY500
2023-10-11,EQ,17.8,17.8,17.3,17.36,17.3,17.44,17.43,20.78,17.24,23964,417576.5,102,MONIFTY500
2023-10-12,EQ,17.8,17.97,17.47,17.44,17.7,17.48,17.5,20.78,17.24,360056,6300584.56,358,MONIFTY500
2023-10-13,EQ,17.7,18.17,17.43,17.48,17.52,17.49,17.48,20.78,17.24,219597,3838187.54,413,MONIFTY500
2023-10-16,EQ,18.0,18.3,17.39,17.49,17.48,17.47,17.52,20.78,17.24,293375,5140297.78,613,MONIFTY500
2023-10-17,EQ,17.56,17.56,17.51,17.47,17.56,17.55,17.55,20.78,17.24,60187,1056318.11,199,MONIFTY500
2023-10-18,EQ,17.75,17.75,17.39,17.55,17.43,17.41,17.48,20.78,17.24,80949,1414707.22,478,MONIFTY500
2023-10-19,EQ,17.76,17.76,17.3,17.41,17.36,17.37,17.37,20.78,17.24,153466,2665624.78,251,MONIFTY500
2023-10-20,EQ,17.57,17.57,17.27,17.37,17.34,17.31,17.32,20.78,17.24,42932,743722.38,320,MONIFTY500
2023-10-23,EQ,17.66,17.7,16.98,17.31,17.48,17.07,17.17,20.78,16.98,258339,4434606.33,843,MONIFTY500
2023-10-25,EQ,17.4,17.4,16.75,17.07,16.99,16.89,16.98,20.78,16.75,108316,1839060.18,726,MONIFTY500
2023-10-26,EQ,17.33,17.35,16.3,16.89,16.8,16.7,16.61,20.78,16.3,273357,4540381.6,553,MONIFTY500
2023-10-27,EQ,17.19,17.19,16.74,16.7,16.87,16.86,16.84,20.78,16.3,433118,7293786.95,301,MONIFTY500
2023-10-30,EQ,17.15,17.15,16.35,16.86,16.9,16.89,16.83,20.78,16.3,28043,471995.81,266,MONIFTY500
2023-10-31,EQ,16.89,16.99,16.54,16.89,16.9,16.88,16.86,20.78,16.3,35225,593730.92,214,MONIFTY500
