date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2005-10-19,EQ,639.0,698.7,580.25,510.0,685.0,692.85,653.22,698.7,580.25,30425006,19874284731.25,0,SUZLON
2005-10-20,EQ,701.0,707.75,637.0,692.85,640.55,646.9,660.14,707.75,580.25,7815706,5159441143.4,0,SUZLON
2005-10-21,EQ,635.25,695.0,635.25,646.9,688.0,673.85,655.45,707.75,580.25,5124627,3358911505.35,0,SUZLON
2005-10-24,EQ,687.0,690.0,648.3,673.85,651.35,653.95,667.73,707.75,580.25,2225012,1485700687.85,0,SUZLON
2005-10-25,EQ,641.3,663.65,641.3,653.95,660.0,659.2,656.5,707.75,580.25,1264055,829854393.0,0,SUZLON
2005-10-26,EQ,659.9,691.8,650.35,659.2,690.0,687.9,679.31,707.75,580.25,2711242,1841762090.75,0,SUZLON
2005-10-27,EQ,688.9,703.7,661.2,687.9,664.0,675.85,683.93,707.75,580.25,2695751,1843700905.95,0,SUZLON
2005-10-28,EQ,670.0,673.0,650.35,675.85,664.9,655.65,662.56,707.75,580.25,1051204,696487672.5,0,SUZLON
2005-10-31,EQ,665.0,720.0,656.0,655.65,718.45,714.6,695.27,720.0,580.25,2401240,1669499977.8,0,SUZLON
2005-11-01,EQ,718.0,738.8,703.25,714.6,706.0,709.85,715.9,738.8,580.25,511694,366319676.6,0,SUZLON
2005-11-02,EQ,710.0,741.4,684.8,709.85,739.0,737.1,718.51,741.4,580.25,3258153,2341021253.8,0,SUZLON
2005-11-07,EQ,740.0,764.9,710.3,737.1,725.65,725.35,733.78,764.9,580.25,2626915,1927573402.0,0,SUZLON
2005-11-08,EQ,733.8,792.0,727.5,725.35,768.0,763.65,749.04,792.0,580.25,3071950,2301006863.3,0,SUZLON
2005-11-09,EQ,760.0,786.0,739.75,763.65,744.05,746.55,762.27,792.0,580.25,2780154,2119241611.05,0,SUZLON
2005-11-10,EQ,753.0,770.7,746.5,746.55,762.5,762.0,758.5,792.0,580.25,1698349,1288191837.7,0,SUZLON
2005-11-11,EQ,764.0,783.95,763.0,762.0,770.0,775.7,774.22,792.0,580.25,1531844,1185981175.5,0,SUZLON
