DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,550.0,572.35,544.45,564.35,568.0,569.7,563.35,609.5,315.5,414289,233391410.5,20970,ASTERDM
2025-06-12,EQ,574.05,580.55,561.2,571.25,564.0,564.35,571.72,609.5,315.5,835216,477513100.5,26928,ASTERDM
2025-06-11,EQ,571.4,577.4,564.8,569.75,569.75,571.25,570.49,609.5,315.5,491111,280171890.75,22164,ASTERDM
2025-06-10,EQ,572.0,573.95,568.1,569.4,568.6,569.75,570.55,609.5,315.5,266217,151889843.35,11440,ASTERDM
2025-06-09,EQ,579.85,581.0,567.95,578.25,570.8,569.4,570.94,609.5,315.5,516340,294800076.25,33389,ASTERDM
2025-06-06,EQ,586.9,588.55,577.0,586.9,578.0,578.25,580.9,609.5,311.1,413164,240006153.9,16135,ASTERDM
2025-06-05,EQ,585.9,590.5,580.0,582.85,585.95,586.9,586.36,609.5,311.1,990273,580651966.95,39481,ASTERDM
2025-06-04,EQ,554.3,589.95,552.5,552.15,584.0,582.85,578.79,609.5,311.1,3327904,1926163517.45,79922,ASTERDM
2025-06-03,EQ,555.0,557.75,548.0,553.1,551.5,552.15,552.43,609.5,311.1,262704,145124970.7,12957,ASTERDM
2025-06-02,EQ,563.85,563.9,542.0,559.3,555.9,553.1,550.33,609.5,311.1,722081,397384562.05,29114,ASTERDM
2025-05-30,EQ,541.15,574.0,541.0,541.0,561.0,559.3,561.46,609.5,311.1,2520607,1415214228.05,61162,ASTERDM
2025-05-29,EQ,544.45,545.75,536.6,542.7,541.0,541.0,541.01,609.5,311.1,353728,191368855.75,20909,ASTERDM
2025-05-28,EQ,553.15,553.15,538.2,548.9,540.0,542.7,544.99,609.5,311.1,287857,156879765.35,15504,ASTERDM
2025-05-27,EQ,545.9,559.5,544.25,546.4,549.1,548.9,552.76,609.5,311.1,444932,245940107.2,19848,ASTERDM
2025-05-26,EQ,553.2,556.6,542.55,553.8,545.0,546.4,548.43,609.5,311.1,618332,339109614.7,33771,ASTERDM
2025-05-23,EQ,571.15,572.25,552.4,569.8,554.2,553.8,562.07,609.5,311.1,708784,398384018.05,25935,ASTERDM
2025-05-22,EQ,554.0,572.5,549.4,551.35,571.15,569.8,564.44,609.5,311.1,1505254,849623016.9,44914,ASTERDM
2025-05-21,EQ,597.0,598.0,550.0,579.4,553.35,551.35,561.7,609.5,311.1,3087369,1734168340.2,103232,ASTERDM
2025-05-20,EQ,587.5,597.25,576.15,584.15,578.0,579.4,581.31,609.5,311.1,437347,254232985.4,26331,ASTERDM
2025-05-19,EQ,596.05,606.5,582.0,589.85,583.45,584.15,593.9,609.5,311.1,790081,469231479.2,42089,ASTERDM
2025-05-16,EQ,582.0,592.7,574.0,581.45,588.0,589.85,584.17,609.5,311.1,480783,280861140.35,19265,ASTERDM
2025-05-15,EQ,573.8,609.5,571.4,573.7,579.95,581.45,590.67,609.5,311.1,2910329,1719030030.1,110246,ASTERDM
2025-05-14,EQ,552.0,576.75,547.0,550.1,572.45,573.7,564.03,576.75,311.1,1132600,638815284.25,31842,ASTERDM
2025-05-13,EQ,548.0,554.3,543.7,548.75,550.5,550.1,548.69,554.3,311.1,551271,302478205.15,23802,ASTERDM
2025-05-12,EQ,545.0,552.95,542.75,529.5,547.5,548.75,548.37,552.95,311.1,996044,546202504.1,59959,ASTERDM
2025-05-09,EQ,522.1,533.8,518.95,532.8,531.0,529.5,527.54,547.5,311.1,551615,290996549.85,42591,ASTERDM
2025-05-08,EQ,537.5,547.5,525.0,535.0,530.95,532.8,539.43,547.5,311.1,1087070,586396667.65,53073,ASTERDM
2025-05-07,EQ,510.0,537.3,508.5,520.65,535.0,535.0,527.35,537.3,311.1,1232117,649751648.35,36848,ASTERDM
2025-05-06,EQ,532.5,532.5,514.25,524.9,520.65,520.65,521.68,534.8,311.1,584640,304992224.0,26309,ASTERDM
2025-05-05,EQ,512.7,530.8,505.85,509.85,530.0,524.9,519.55,534.8,311.1,942968,489919770.65,47899,ASTERDM
2025-05-02,EQ,505.95,513.85,496.95,504.95,507.25,509.85,508.1,534.8,311.1,719516,365585706.7,40184,ASTERDM
2025-04-30,EQ,511.0,511.15,500.45,511.9,507.0,504.95,505.58,534.8,311.1,1381230,698329036.95,36817,ASTERDM
2025-04-29,EQ,515.0,519.85,508.3,513.05,511.0,511.9,513.43,534.8,311.1,287665,147695111.6,15248,ASTERDM
2025-04-28,EQ,501.7,518.75,500.55,505.25,513.5,513.05,512.45,534.8,311.1,721328,369643670.05,31102,ASTERDM
2025-04-25,EQ,513.0,515.5,492.2,508.9,503.6,505.25,504.34,536.3,311.1,696766,351408227.15,33834,ASTERDM
2025-04-24,EQ,500.1,514.95,500.1,505.85,512.0,508.9,509.58,536.3,311.1,588986,300133937.8,26634,ASTERDM
2025-04-23,EQ,514.9,514.9,503.3,512.4,506.0,505.85,507.4,536.3,311.1,353599,179417452.55,19109,ASTERDM
2025-04-22,EQ,502.15,515.75,500.25,503.1,510.0,512.4,508.41,536.3,311.1,530240,269577762.05,24239,ASTERDM
2025-04-21,EQ,503.8,506.5,498.1,499.5,502.0,503.1,501.16,536.3,311.1,401588,201259165.55,24509,ASTERDM
2025-04-17,EQ,500.0,509.9,497.3,500.3,498.15,499.5,501.52,558.0,311.1,547398,274529860.2,30769,ASTERDM
2025-04-16,EQ,498.0,503.45,493.25,489.45,499.1,500.3,498.14,558.0,311.1,770244,383691654.25,29729,ASTERDM
2025-04-15,EQ,501.5,509.1,486.45,500.3,491.5,489.45,495.06,558.0,311.1,1225012,606453816.95,49114,ASTERDM
2025-04-11,EQ,498.15,503.45,493.05,492.75,498.05,500.3,497.93,558.0,311.1,933050,464594965.2,44302,ASTERDM
2025-04-09,EQ,479.2,499.6,477.5,481.2,492.0,492.75,488.17,558.0,311.1,1705787,832718931.55,48676,ASTERDM
2025-04-08,EQ,481.25,493.8,477.0,475.8,481.5,481.2,483.1,558.0,311.1,750876,362747711.4,41475,ASTERDM
2025-04-07,EQ,450.0,483.65,450.0,482.5,474.8,475.8,473.63,558.0,311.1,1319040,624735158.05,75294,ASTERDM
2025-04-04,EQ,489.0,493.7,472.85,486.9,483.05,482.5,482.36,558.0,311.1,713001,343924901.45,37488,ASTERDM
2025-04-03,EQ,477.95,491.5,474.4,479.65,489.05,486.9,483.86,558.0,311.1,548116,265213637.35,21125,ASTERDM
2025-04-02,EQ,475.0,481.2,465.05,479.55,480.75,479.65,474.63,558.0,311.1,710770,337354219.65,38618,ASTERDM
2025-04-01,EQ,479.45,492.2,473.55,483.5,477.75,479.55,480.94,558.0,311.1,1900617,914088754.35,56180,ASTERDM
2025-03-28,EQ,455.05,504.0,451.8,453.35,476.0,483.5,485.51,558.0,311.1,26484708,12858677890.45,438970,ASTERDM
2025-03-27,EQ,435.05,460.7,434.05,440.3,454.15,453.35,446.15,558.0,311.1,937018,418052406.75,41860,ASTERDM
2025-03-26,EQ,445.1,448.1,435.0,443.15,436.95,440.3,440.45,558.0,311.1,406915,179225720.15,24427,ASTERDM
2025-03-25,EQ,438.8,446.9,435.2,436.0,443.55,443.15,441.5,558.0,311.1,639555,282365223.0,31226,ASTERDM
2025-03-24,EQ,434.95,439.6,428.3,433.0,436.2,436.0,433.35,558.0,311.1,993252,430423240.05,41603,ASTERDM
2025-03-21,EQ,435.5,436.85,429.2,433.45,432.05,433.0,433.19,558.0,311.1,1124055,486927174.9,27083,ASTERDM
2025-03-20,EQ,432.0,436.6,429.15,430.65,432.05,433.45,433.68,558.0,311.1,256357,111177237.75,14025,ASTERDM
2025-03-19,EQ,421.1,432.75,421.1,429.45,430.75,430.65,428.35,558.0,311.1,285746,122398491.25,16466,ASTERDM
2025-03-18,EQ,431.2,432.0,425.15,424.95,431.0,429.45,428.74,558.0,311.1,402018,172361184.2,15782,ASTERDM
2025-03-17,EQ,433.15,433.2,414.95,434.1,426.25,424.95,428.56,558.0,311.1,523443,224328054.0,20795,ASTERDM
2025-03-13,EQ,435.8,437.35,428.7,431.75,432.6,434.1,433.83,558.0,311.1,674756,292731290.3,17650,ASTERDM
2025-03-12,EQ,437.15,439.85,429.0,434.05,433.0,431.75,432.24,558.0,311.1,554955,239872985.0,26771,ASTERDM
2025-03-11,EQ,422.2,441.3,416.55,422.75,434.3,434.05,431.04,558.0,311.1,2235506,963585538.15,58219,ASTERDM
2025-03-10,EQ,418.0,436.8,415.1,417.45,422.9,422.75,427.42,558.0,311.1,879060,375730281.55,48213,ASTERDM
2025-03-07,EQ,419.6,424.5,416.2,420.65,417.0,417.45,419.34,558.0,311.1,574930,241091966.4,37519,ASTERDM
2025-03-06,EQ,418.85,422.85,410.5,414.25,420.45,420.65,415.66,558.0,311.1,751651,312429685.0,37591,ASTERDM
2025-03-05,EQ,403.6,423.75,403.6,395.7,413.25,414.25,414.18,558.0,311.1,1961596,812455964.95,115413,ASTERDM
2025-03-04,EQ,388.1,402.95,387.1,394.0,397.5,395.7,396.57,558.0,311.1,375939,149086321.05,29561,ASTERDM
2025-03-03,EQ,403.0,404.55,387.7,402.95,395.35,394.0,392.56,558.0,311.1,692822,271972781.45,41275,ASTERDM
2025-02-28,EQ,401.1,407.95,392.0,403.5,403.95,402.95,399.99,558.0,311.1,842866,337141822.1,48792,ASTERDM
2025-02-27,EQ,411.05,412.3,401.0,411.15,401.05,403.5,404.56,558.0,311.1,265369,107358359.4,18493,ASTERDM
2025-02-25,EQ,404.65,415.95,400.1,404.65,410.0,411.15,409.93,558.0,311.1,518711,212637694.3,40066,ASTERDM
2025-02-24,EQ,411.05,412.75,397.3,414.95,405.0,404.65,403.34,558.0,311.1,737259,297365273.7,37932,ASTERDM
2025-02-21,EQ,417.1,427.6,413.0,417.3,413.0,414.95,417.57,558.0,311.1,478787,199927685.8,34999,ASTERDM
2025-02-20,EQ,418.0,421.95,414.8,418.05,417.15,417.3,417.7,558.0,311.1,1649831,689126420.6,73459,ASTERDM
2025-02-19,EQ,404.6,422.65,401.65,404.1,421.0,418.05,415.45,558.0,311.1,344956,143312406.65,25941,ASTERDM
2025-02-18,EQ,406.95,412.7,400.0,405.8,407.35,404.1,404.0,558.0,311.1,393471,158962620.9,29351,ASTERDM
2025-02-17,EQ,401.0,412.8,395.0,415.4,406.0,405.8,403.49,558.0,311.1,1031944,416378096.85,80221,ASTERDM
2025-02-14,EQ,435.0,435.0,414.25,430.7,415.15,415.4,418.36,558.0,311.1,516469,216070190.3,27334,ASTERDM
2025-02-13,EQ,432.0,445.95,428.0,430.75,431.9,430.7,436.32,558.0,311.1,829674,362006353.75,46349,ASTERDM
2025-02-12,EQ,434.7,435.6,412.8,435.95,434.05,430.75,424.53,558.0,311.1,1277946,542524730.45,85421,ASTERDM
2025-02-11,EQ,460.15,462.5,431.1,462.45,433.8,435.95,438.86,558.0,311.1,2576642,1130790715.65,86414,ASTERDM
2025-02-10,EQ,468.0,471.2,460.0,473.2,462.55,462.45,461.73,558.0,311.1,664393,306771359.85,23956,ASTERDM
2025-02-07,EQ,480.8,486.6,470.2,479.9,473.25,473.2,475.4,558.0,311.1,336574,160007830.5,18831,ASTERDM
2025-02-06,EQ,481.95,485.0,476.2,480.1,479.85,479.9,480.07,558.0,311.1,385239,184942317.35,25665,ASTERDM
2025-02-05,EQ,479.4,489.8,474.9,473.8,480.0,480.1,481.43,558.0,311.1,400146,192640665.95,26547,ASTERDM
2025-02-04,EQ,476.85,488.15,470.1,468.6,473.25,473.8,477.23,558.0,311.1,428410,204449510.6,23390,ASTERDM
2025-02-03,EQ,475.0,496.6,467.05,475.5,469.0,468.6,480.77,558.0,311.1,1046248,503005547.85,51346,ASTERDM
2025-02-01,EQ,469.55,478.25,462.2,491.55,475.0,475.5,470.04,558.0,311.1,1967228,924667305.65,50202,ASTERDM
2025-01-31,EQ,483.85,495.0,483.85,485.1,491.5,491.55,490.93,558.0,311.1,359162,176324372.15,19146,ASTERDM
