date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,5.1,7.5,5.1,7.5,6.1,6.1,6.37,8.2,2.25,1500,9550.0,0,SOMATEX
2000-01-04,EQ,6.6,7.0,6.5,6.1,7.0,7.0,6.85,8.2,2.25,1700,11645.0,0,SOMATEX
2000-01-05,EQ,6.0,7.0,6.0,7.0,6.25,6.25,6.5,8.2,2.25,1100,7155.0,0,SOMATEX
2000-01-06,EQ,7.0,7.1,7.0,6.25,7.1,7.1,7.01,8.2,2.25,1100,7710.0,0,SOMATEX
2000-01-07,EQ,7.1,7.15,7.0,7.1,7.0,7.0,7.05,8.2,2.25,4100,28925.0,0,SOMATEX
2000-01-11,EQ,7.0,7.0,6.2,7.0,6.2,6.2,6.4,8.2,2.25,400,2560.0,0,SOMATEX
2000-01-12,EQ,6.5,6.9,6.5,6.2,6.9,6.9,6.7,8.2,2.25,200,1340.0,0,SOMATEX
2000-01-13,EQ,5.5,6.7,5.05,6.9,6.25,6.25,5.78,8.2,2.25,1300,7520.0,0,SOMATEX
2000-01-14,EQ,6.5,6.5,6.5,6.25,6.5,6.5,6.5,8.2,2.25,1500,9750.0,0,SOMATEX
2000-01-17,EQ,7.0,7.0,7.0,6.5,7.0,7.0,7.0,8.2,2.25,500,3500.0,0,SOMATEX
2000-01-18,EQ,6.0,6.0,6.0,7.0,6.0,6.0,6.0,8.2,2.25,1500,9000.0,0,SOMATEX
2000-01-19,EQ,7.0,7.0,7.0,6.0,7.0,7.0,7.0,8.2,2.25,100,700.0,0,SOMATEX
2000-01-20,EQ,6.0,6.9,6.0,7.0,6.9,6.9,6.3,8.2,2.25,1500,9455.0,0,SOMATEX
2000-01-21,EQ,6.0,6.0,6.0,6.9,6.0,6.0,6.0,8.2,2.25,1000,6000.0,0,SOMATEX
2000-01-25,EQ,4.75,4.75,4.75,6.0,4.75,4.75,4.75,8.2,2.25,400,1900.0,0,SOMATEX
2000-01-28,EQ,2.6,2.6,2.6,4.75,2.6,2.6,2.6,8.2,2.25,100,260.0,0,SOMATEX
2000-02-01,EQ,3.9,3.9,3.9,2.6,3.9,3.9,3.9,8.2,2.25,200,780.0,0,SOMATEX
2000-02-02,EQ,5.85,5.85,5.85,3.9,5.85,5.85,5.85,8.2,2.25,200,1170.0,0,SOMATEX
2000-02-03,EQ,5.0,7.45,5.0,5.85,6.0,6.0,5.91,8.2,2.25,2100,12415.0,0,SOMATEX
2000-02-04,EQ,5.05,5.05,5.05,6.0,5.05,5.05,5.05,8.2,2.25,200,1010.0,0,SOMATEX
2000-02-07,EQ,6.8,6.8,6.8,5.05,6.8,6.8,6.8,8.2,2.25,200,1360.0,0,SOMATEX
2000-02-08,EQ,5.75,5.75,5.0,6.8,5.0,5.0,5.54,8.2,2.25,700,3880.0,0,SOMATEX
2000-02-09,EQ,5.25,7.0,5.25,5.0,7.0,7.0,6.58,8.2,2.25,1500,9870.0,0,SOMATEX
2000-02-10,EQ,5.15,5.5,5.15,7.0,5.5,5.5,5.28,8.2,2.25,600,3170.0,0,SOMATEX
2000-02-11,EQ,4.25,4.4,4.25,5.5,4.35,4.35,4.32,8.2,2.25,500,2160.0,0,SOMATEX
2000-02-14,EQ,5.0,5.0,4.5,4.35,4.5,4.5,4.67,8.2,2.25,300,1400.0,0,SOMATEX
2000-02-15,EQ,4.7,4.7,4.7,4.5,4.7,4.7,4.7,8.2,2.25,100,470.0,0,SOMATEX
2000-02-16,EQ,4.05,5.0,4.05,4.7,5.0,5.0,4.57,8.2,2.25,800,3655.0,0,SOMATEX
2000-02-17,EQ,5.0,6.0,5.0,5.0,6.0,5.8,5.7,8.2,2.25,2400,13690.0,0,SOMATEX
