DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,99.5,100.0,98.2,100.81,99.0,99.06,99.14,144.5,83.0,24896,2468193.16,806,ALPA
2025-06-12,EQ,101.95,102.75,100.5,101.03,100.5,100.81,101.5,144.5,83.0,30943,3140627.89,458,ALPA
2025-06-11,EQ,101.75,103.19,100.05,100.64,101.4,101.03,101.57,144.5,83.0,88785,9017475.47,1880,ALPA
2025-06-10,EQ,101.5,102.0,100.0,99.86,101.0,100.64,101.08,144.5,83.0,39778,4020763.1,1202,ALPA
2025-06-09,EQ,100.52,100.52,99.0,99.04,100.0,99.86,99.84,144.5,83.0,32602,3254885.87,740,ALPA
2025-06-06,EQ,98.65,100.69,97.01,97.65,99.8,99.04,98.61,144.5,69.9,56532,5574436.55,1137,ALPA
2025-06-05,EQ,100.5,102.65,93.22,100.87,99.0,97.65,98.52,144.5,69.9,82777,8154795.69,1476,ALPA
2025-06-04,EQ,100.55,102.95,100.5,101.58,100.7,100.87,101.18,144.5,69.9,17351,1755509.75,471,ALPA
2025-06-03,EQ,100.0,102.91,100.0,99.52,101.8,101.58,101.49,144.5,69.9,38210,3878006.81,812,ALPA
2025-06-02,EQ,101.25,101.25,99.0,99.1,99.4,99.52,99.91,144.5,69.9,56210,5615912.87,1024,ALPA
2025-05-30,EQ,104.74,106.5,98.5,104.57,98.8,99.1,100.37,144.5,69.9,198055,19879179.19,2847,ALPA
2025-05-29,EQ,110.98,110.98,101.84,115.8,104.5,104.57,104.93,144.5,69.9,167282,17552664.52,2609,ALPA
2025-05-28,EQ,113.89,120.5,111.51,112.04,112.5,115.8,114.54,144.5,69.9,76716,8786812.94,993,ALPA
2025-05-27,EQ,111.9,113.9,109.26,110.42,113.6,112.04,111.24,144.5,69.9,45667,5080002.23,1253,ALPA
2025-05-26,EQ,107.5,111.6,107.1,108.49,109.75,110.42,109.05,144.5,69.9,31373,3421375.29,999,ALPA
2025-05-23,EQ,107.12,109.69,106.52,106.57,107.6,108.49,108.33,144.5,69.9,24522,2656352.91,561,ALPA
2025-05-22,EQ,107.31,108.69,106.0,107.01,106.5,106.57,107.4,144.5,69.9,23102,2481127.17,695,ALPA
2025-05-21,EQ,105.46,108.4,105.46,107.22,106.05,107.01,107.12,144.5,69.9,8248,883557.35,290,ALPA
2025-05-20,EQ,109.1,109.75,106.99,108.14,107.17,107.22,108.14,144.5,69.9,17566,1899620.55,357,ALPA
2025-05-19,EQ,110.9,110.9,107.4,108.78,108.5,108.14,108.46,144.5,69.9,18773,2036199.17,537,ALPA
2025-05-16,EQ,107.54,110.95,107.1,107.18,109.19,108.78,108.86,144.5,69.9,26305,2863544.12,941,ALPA
