DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,377.05,390.35,377.05,394.35,385.2,384.85,386.26,620.35,328.0,1778475,686955966.25,44796,EXIDEIND
2025-06-12,EQ,408.0,408.1,393.0,405.55,393.3,394.35,399.27,620.35,328.0,2861344,1142443860.75,38871,EXIDEIND
2025-06-11,EQ,402.0,410.0,401.1,403.8,406.3,405.55,406.66,620.35,328.0,3571479,1452377212.95,39362,EXIDEIND
2025-06-10,EQ,405.0,405.75,397.35,400.8,403.0,403.8,401.94,620.35,328.0,5033907,2023305954.3,47140,EXIDEIND
2025-06-09,EQ,395.0,401.95,392.15,393.3,401.95,400.8,397.93,620.35,328.0,3553688,1414126788.7,38991,EXIDEIND
2025-06-06,EQ,391.0,394.5,387.5,391.15,393.45,393.3,391.67,620.35,328.0,1838166,719956911.25,22418,EXIDEIND
2025-06-05,EQ,390.9,393.75,388.2,388.9,390.5,391.15,391.19,620.35,328.0,2310114,903704270.3,23754,EXIDEIND
2025-06-04,EQ,387.0,390.0,382.2,386.2,388.7,388.9,385.88,620.35,328.0,2078425,802028205.65,23278,EXIDEIND
2025-06-03,EQ,387.35,391.9,385.15,387.35,386.5,386.2,387.63,620.35,328.0,1463373,567243941.0,21519,EXIDEIND
2025-06-02,EQ,385.0,392.55,383.1,386.85,387.0,387.35,388.43,620.35,328.0,1529009,593914551.8,26955,EXIDEIND
2025-05-30,EQ,388.8,390.2,383.15,388.8,386.0,386.85,386.59,620.35,328.0,1888195,729950373.75,31510,EXIDEIND
2025-05-29,EQ,388.6,390.35,385.5,386.7,389.1,388.8,388.48,620.35,328.0,1776816,690252713.3,19600,EXIDEIND
2025-05-28,EQ,385.2,388.7,384.1,385.2,386.4,386.7,386.61,620.35,328.0,1728672,668317345.6,21051,EXIDEIND
2025-05-27,EQ,387.3,388.5,375.5,386.8,384.8,385.2,382.97,620.35,328.0,2910119,1114483277.35,38095,EXIDEIND
2025-05-26,EQ,383.9,387.65,382.05,382.15,386.8,386.8,385.51,620.35,328.0,1154702,445152937.95,20740,EXIDEIND
2025-05-23,EQ,382.85,385.85,380.55,382.4,381.95,382.15,383.37,620.35,328.0,1952473,748518291.8,26990,EXIDEIND
2025-05-22,EQ,384.8,387.5,380.05,384.8,382.95,382.4,382.75,620.35,328.0,1728598,661612840.65,24605,EXIDEIND
2025-05-21,EQ,383.0,389.5,381.8,383.35,385.0,384.8,385.03,620.35,328.0,1333071,513266497.15,20872,EXIDEIND
2025-05-20,EQ,394.95,395.8,382.15,392.8,385.3,383.35,388.42,620.35,328.0,2267919,880906574.7,36564,EXIDEIND
2025-05-19,EQ,394.0,397.2,390.65,393.05,393.7,392.8,394.29,620.35,328.0,2247016,885969793.25,28120,EXIDEIND
2025-05-16,EQ,387.0,395.45,384.35,383.85,392.9,393.05,391.14,620.35,328.0,3088502,1208030542.3,41815,EXIDEIND
2025-05-15,EQ,382.85,387.25,381.15,382.85,384.2,383.85,383.96,620.35,328.0,2290759,879570522.2,34055,EXIDEIND
2025-05-14,EQ,376.05,384.0,374.5,375.1,382.85,382.85,380.35,620.35,328.0,2228659,847663986.95,36389,EXIDEIND
2025-05-13,EQ,378.2,380.25,374.0,378.05,375.5,375.1,377.33,620.35,328.0,1321262,498546565.1,25165,EXIDEIND
2025-05-12,EQ,370.0,379.45,369.0,360.95,378.2,378.05,375.55,620.35,328.0,2269895,852448323.35,32432,EXIDEIND
2025-05-09,EQ,350.5,362.2,350.5,360.85,361.8,360.95,357.33,620.35,328.0,1798485,642653242.45,30357,EXIDEIND
2025-05-08,EQ,376.05,378.6,358.0,376.05,359.15,360.85,368.75,620.35,328.0,2257060,832295897.55,35970,EXIDEIND
2025-05-07,EQ,361.0,376.6,360.6,370.25,375.95,376.05,372.26,620.35,328.0,2882915,1073182084.65,32996,EXIDEIND
2025-05-06,EQ,366.0,375.4,361.65,366.15,369.1,370.25,368.71,620.35,328.0,4693706,1730594234.65,53019,EXIDEIND
2025-05-05,EQ,358.0,366.9,354.05,355.15,366.0,366.15,362.93,620.35,328.0,3202258,1162191845.8,31472,EXIDEIND
2025-05-02,EQ,350.0,363.5,348.0,351.75,354.6,355.15,357.61,620.35,328.0,3305750,1182183911.45,43133,EXIDEIND
2025-04-30,EQ,370.0,375.5,347.0,369.95,348.45,351.75,361.6,620.35,328.0,7832484,2832213610.6,97705,EXIDEIND
2025-04-29,EQ,377.9,383.3,368.6,377.3,370.0,369.95,374.67,620.35,328.0,4302116,1611891764.4,42202,EXIDEIND
2025-04-28,EQ,368.15,383.2,368.1,370.5,377.9,377.3,376.98,620.35,328.0,3066793,1156122044.1,40686,EXIDEIND
2025-04-25,EQ,382.0,384.35,366.8,382.45,370.15,370.5,372.8,620.35,328.0,2653522,989236675.95,56872,EXIDEIND
2025-04-24,EQ,380.6,388.6,380.3,380.8,382.0,382.45,383.9,620.35,328.0,1677133,643859726.45,27859,EXIDEIND
2025-04-23,EQ,382.0,386.2,377.2,380.95,380.6,380.8,381.2,620.35,328.0,1468697,559874114.55,21597,EXIDEIND
2025-04-22,EQ,387.0,388.4,379.8,383.9,380.6,380.95,384.92,620.35,328.0,2406918,926480927.45,25524,EXIDEIND
2025-04-21,EQ,377.0,385.5,374.45,375.3,385.2,383.9,381.51,620.35,328.0,4131855,1576344837.95,37081,EXIDEIND
2025-04-17,EQ,377.0,378.8,368.55,377.0,375.5,375.3,374.81,620.35,328.0,4192616,1571441932.0,45489,EXIDEIND
