date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-12-20,EQ,48.25,48.67,46.83,48.35,47.74,47.44,48.26,49.85,38.0,656279,31671564.02,702,BANKIETF
2023-12-21,EQ,48.85,48.85,47.39,47.44,48.29,48.38,47.76,49.85,38.0,371588,17746601.83,605,BANKIETF
2023-12-22,EQ,48.3,48.5,47.82,48.38,47.92,47.92,48.14,49.85,38.0,71261,3430253.78,667,BANKIETF
2023-12-26,EQ,49.35,49.35,47.85,47.92,48.22,48.17,48.13,49.85,38.0,44995,2165564.05,563,BANKIETF
2023-12-27,EQ,48.23,48.8,48.2,48.17,48.8,48.73,48.58,49.85,38.0,1076510,52294852.49,629,BANKIETF
2023-12-28,EQ,49.0,49.04,48.77,48.73,49.0,48.87,48.91,49.85,38.0,87758,4292449.25,571,BANKIETF
2023-12-29,EQ,50.35,50.35,48.57,48.87,48.85,48.72,48.73,50.35,38.0,313913,15297934.64,634,BANKIETF
2024-01-01,EQ,50.2,50.92,48.5,48.72,48.5,48.71,48.73,50.92,38.0,782840,38144491.27,1060,BANKIETF
2024-01-02,EQ,49.14,49.14,48.14,48.71,48.45,48.25,48.42,50.92,38.0,138368,6700271.52,995,BANKIETF
2024-01-03,EQ,48.7,48.7,47.95,48.25,48.7,48.14,48.13,50.92,38.0,145720,7014061.82,651,BANKIETF
2024-01-04,EQ,48.65,48.7,48.13,48.14,48.7,48.61,48.49,50.92,38.0,88489,4290698.27,630,BANKIETF
2024-01-05,EQ,48.85,48.85,47.85,48.61,48.56,48.63,48.47,50.92,38.0,110071,5334695.43,546,BANKIETF
2024-01-08,EQ,49.05,49.05,47.8,48.63,47.96,47.88,48.19,50.92,38.0,272021,13108180.09,1087,BANKIETF
2024-01-09,EQ,48.49,48.49,47.63,47.88,47.75,47.7,48.18,50.92,38.0,2671290,128710641.12,1633,BANKIETF
2024-01-10,EQ,48.09,48.09,47.11,47.7,47.93,47.83,47.74,50.92,38.0,146706,7003411.61,785,BANKIETF
2024-01-11,EQ,47.96,48.08,47.66,47.83,47.87,47.91,47.87,50.92,38.0,251322,12030996.41,561,BANKIETF
2024-01-12,EQ,48.39,48.39,47.85,47.91,48.22,48.17,48.15,50.92,38.0,221966,10687065.61,646,BANKIETF
2024-01-15,EQ,49.6,49.6,48.23,48.17,48.77,48.6,48.49,50.92,38.0,48847,2368681.77,545,BANKIETF
2024-01-16,EQ,49.1,49.1,48.23,48.6,48.48,48.5,48.62,50.92,38.0,238411,11591866.59,638,BANKIETF
