date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2016-04-04,EQ,453.0,467.0,440.25,432.0,445.55,445.75,451.62,467.0,440.25,7342816,3316197943.65,94175,INFIBEAM
2016-04-05,EQ,441.05,459.8,441.0,445.75,445.0,445.6,449.14,467.0,440.25,978410,439439643.65,17425,INFIBEAM
2016-04-06,EQ,446.0,457.0,440.2,445.6,452.85,451.1,446.15,467.0,440.2,638351,284797964.15,6913,INFIBEAM
2016-04-07,EQ,451.05,458.8,443.35,451.1,443.7,445.4,448.49,467.0,440.2,605201,271425839.25,6152,INFIBEAM
2016-04-08,EQ,446.55,451.0,432.0,445.4,448.0,449.65,443.57,467.0,432.0,840724,372917772.95,6447,INFIBEAM
2016-04-11,EQ,447.5,451.5,443.0,449.65,446.5,448.05,447.31,467.0,432.0,112561,50349944.0,3523,INFIBEAM
2016-04-12,EQ,447.0,473.95,444.4,448.05,465.0,466.3,458.89,473.95,432.0,361824,166036141.95,6784,INFIBEAM
2016-04-13,EQ,468.7,522.0,466.5,466.3,507.7,506.05,503.29,522.0,432.0,1694475,852817146.55,37490,INFIBEAM
2016-04-18,EQ,507.2,510.8,486.25,506.05,491.0,492.6,495.99,522.0,432.0,302216,149895691.7,7609,INFIBEAM
2016-04-20,EQ,497.95,507.25,487.0,492.6,491.2,494.65,495.83,522.0,432.0,329318,163284502.2,4767,INFIBEAM
2016-04-21,EQ,501.0,501.0,487.0,494.65,495.0,495.85,492.2,522.0,432.0,316023,155546615.15,2525,INFIBEAM
2016-04-22,EQ,492.1,505.9,490.05,495.85,491.25,493.8,497.93,522.0,432.0,82891,41273859.7,2217,INFIBEAM
2016-04-25,EQ,494.2,499.0,493.0,493.8,496.95,496.0,496.35,522.0,432.0,404792,200917891.2,5735,INFIBEAM
2016-04-26,EQ,495.9,524.6,495.75,496.0,506.05,507.0,508.41,524.6,432.0,763964,388405255.05,11117,INFIBEAM
2016-04-27,EQ,508.2,519.4,503.1,507.0,519.35,515.25,513.98,524.6,432.0,619461,318391350.2,5626,INFIBEAM
2016-04-28,EQ,516.0,527.3,505.0,515.25,508.8,508.25,520.44,527.3,432.0,576548,300057000.95,10635,INFIBEAM
2016-04-29,EQ,511.0,518.45,503.35,508.25,510.25,512.1,512.85,527.3,432.0,624577,320315977.4,4270,INFIBEAM
2016-05-02,EQ,513.85,524.0,505.05,512.1,521.95,519.35,512.12,527.3,432.0,670703,343478164.5,4697,INFIBEAM
2016-05-03,EQ,523.95,537.0,512.3,519.35,520.5,520.35,521.59,537.0,432.0,738842,385373652.6,6876,INFIBEAM
2016-05-04,EQ,521.0,528.0,510.1,520.35,513.0,513.1,516.31,537.0,432.0,651807,336535056.75,6533,INFIBEAM
2016-05-05,EQ,514.95,517.75,506.0,513.1,508.0,510.3,512.55,537.0,432.0,620040,317801104.6,3838,INFIBEAM
2016-05-06,EQ,510.3,519.9,502.2,510.3,509.2,512.4,508.06,537.0,432.0,675868,343378373.25,4818,INFIBEAM
2016-05-09,EQ,515.8,536.9,486.8,512.4,511.95,509.9,510.03,537.0,432.0,649255,331140181.7,5283,INFIBEAM
2016-05-10,EQ,514.75,515.8,500.0,509.9,504.0,508.05,508.75,537.0,432.0,626862,318919151.15,4803,INFIBEAM
2016-05-11,EQ,502.0,507.0,500.0,508.05,500.15,502.7,503.82,537.0,432.0,616651,310678453.7,4155,INFIBEAM
2016-05-12,EQ,506.0,506.0,491.1,502.7,492.5,498.9,501.7,537.0,432.0,606379,304220076.35,3970,INFIBEAM
2016-05-13,EQ,498.0,503.4,481.1,498.9,502.0,498.4,495.4,537.0,432.0,716032,354721530.65,4276,INFIBEAM
2016-05-16,EQ,505.3,511.95,495.15,498.4,510.8,507.8,498.57,537.0,432.0,711921,354939858.55,6094,INFIBEAM
2016-05-17,EQ,506.0,512.0,502.0,507.8,510.9,507.9,507.45,537.0,432.0,662858,336369395.3,4100,INFIBEAM
2016-05-18,EQ,508.0,509.5,502.0,507.9,502.0,507.05,506.17,537.0,432.0,688295,348396443.05,3628,INFIBEAM
2016-05-19,EQ,507.05,508.0,493.0,507.05,496.8,500.85,503.71,537.0,432.0,697565,351368407.05,7200,INFIBEAM
2016-05-20,EQ,492.05,503.0,480.2,500.85,500.0,491.25,497.41,537.0,432.0,754211,375153929.4,4689,INFIBEAM
2016-05-23,EQ,510.0,513.8,496.1,491.25,510.8,509.5,503.12,537.0,432.0,688500,346396246.3,4557,INFIBEAM
2016-05-24,EQ,505.95,522.4,504.65,509.5,516.0,514.45,514.09,537.0,432.0,688695,354052312.4,5913,INFIBEAM
2016-05-25,EQ,516.0,526.0,512.0,514.45,521.0,519.65,517.91,537.0,432.0,787389,407799119.6,13101,INFIBEAM
2016-05-26,EQ,520.25,524.0,516.25,519.65,518.0,521.45,521.33,537.0,432.0,783864,408648034.9,5702,INFIBEAM
2016-05-27,EQ,522.1,525.0,515.0,521.45,516.0,520.15,522.02,537.0,432.0,786733,410690368.9,7438,INFIBEAM
2016-05-30,EQ,506.0,624.15,506.0,520.15,537.0,537.2,542.28,624.15,432.0,1066575,578381379.15,8592,INFIBEAM
2016-05-31,EQ,537.85,548.0,516.3,537.2,520.0,519.45,526.41,624.15,432.0,789356,415521949.6,4699,INFIBEAM
2016-06-01,EQ,521.15,521.2,515.0,519.45,517.25,518.0,518.82,624.15,432.0,641521,332832431.25,4673,INFIBEAM
2016-06-02,EQ,518.45,540.0,516.8,518.0,530.75,533.25,520.18,624.15,432.0,697763,362964533.65,6220,INFIBEAM
2016-06-03,EQ,534.0,547.7,530.5,533.25,531.15,535.2,536.09,624.15,432.0,670943,359684980.35,7360,INFIBEAM
2016-06-06,EQ,540.0,547.0,531.55,535.2,533.5,539.45,536.51,624.15,432.0,732563,393024128.6,5039,INFIBEAM
