DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,31.7,31.7,29.56,30.96,30.52,30.63,30.14,59.88,26.0,21274,641130.68,313,DBSTOCKBRO
2025-06-12,EQ,30.01,32.0,30.01,30.61,31.95,30.96,31.47,59.88,26.0,23766,748014.86,665,DBSTOCKBRO
2025-06-11,EQ,30.97,31.23,29.41,30.01,30.03,30.61,30.32,59.88,26.0,22313,676478.5,411,DBSTOCKBRO
2025-06-10,EQ,29.55,30.5,28.6,29.59,29.6,30.01,29.84,59.88,26.0,22596,674312.44,318,DBSTOCKBRO
2025-06-09,EQ,29.65,30.5,29.3,29.65,29.51,29.59,29.99,59.88,26.0,9904,296983.44,207,DBSTOCKBRO
2025-06-06,EQ,30.44,30.45,29.51,29.82,29.65,29.65,29.78,59.88,26.0,5642,168009.84,312,DBSTOCKBRO
2025-06-05,EQ,29.71,30.4,29.5,29.49,30.0,29.82,29.93,59.88,26.0,8738,261514.57,264,DBSTOCKBRO
2025-06-04,EQ,30.01,30.5,29.4,29.8,29.5,29.49,29.83,59.88,26.0,16454,490773.69,196,DBSTOCKBRO
2025-06-03,EQ,30.0,30.45,29.26,29.68,29.99,29.8,29.87,59.88,26.0,9398,280744.06,108,DBSTOCKBRO
2025-06-02,EQ,29.0,30.45,29.0,29.24,29.51,29.68,29.94,59.88,26.0,8767,262498.85,205,DBSTOCKBRO
2025-05-30,EQ,30.37,30.37,28.47,29.76,29.05,29.24,29.37,59.88,26.0,7692,225942.64,240,DBSTOCKBRO
2025-05-29,EQ,29.55,30.69,29.5,29.75,29.55,29.76,29.82,59.88,26.0,13031,388580.31,208,DBSTOCKBRO
2025-05-28,EQ,29.69,30.8,29.5,29.69,29.54,29.75,29.82,59.88,26.0,11395,339745.22,160,DBSTOCKBRO
2025-05-27,EQ,29.65,30.7,28.1,29.3,30.0,29.69,29.42,59.88,26.0,29740,874975.64,695,DBSTOCKBRO
2025-05-26,EQ,28.65,34.0,27.5,28.98,29.45,29.3,31.22,59.88,26.0,190834,5957802.44,2274,DBSTOCKBRO
2025-05-23,EQ,29.8,29.9,28.52,28.83,29.7,28.98,29.33,62.3,26.0,12256,359509.08,335,DBSTOCKBRO
2025-05-22,EQ,28.5,31.28,28.0,28.54,28.75,28.83,29.2,62.3,26.0,53901,1574023.32,892,DBSTOCKBRO
2025-05-21,EQ,28.16,29.98,28.16,28.71,28.55,28.54,28.71,62.3,26.0,8243,236689.81,175,DBSTOCKBRO
2025-05-20,EQ,29.37,29.45,28.01,28.79,28.75,28.71,29.09,62.3,26.0,16818,489310.89,148,DBSTOCKBRO
2025-05-19,EQ,28.96,29.3,28.0,28.06,28.9,28.79,28.72,62.3,26.0,7080,203327.77,241,DBSTOCKBRO
2025-05-16,EQ,28.49,29.18,27.62,28.24,28.41,28.06,28.23,64.2,26.0,12555,354374.1,214,DBSTOCKBRO
2025-05-15,EQ,27.84,29.25,27.8,27.5,28.15,28.24,28.24,64.2,26.0,12263,346307.79,291,DBSTOCKBRO
2025-05-14,EQ,27.9,27.9,27.01,27.48,27.22,27.5,27.42,64.2,26.0,9394,257548.99,169,DBSTOCKBRO
2025-05-13,EQ,27.91,28.35,27.1,27.96,27.4,27.48,27.58,64.2,26.0,8572,236422.49,360,DBSTOCKBRO
2025-05-12,EQ,27.16,28.8,27.05,26.9,27.46,27.96,27.72,64.2,26.0,14786,409866.69,437,DBSTOCKBRO
2025-05-09,EQ,27.29,27.93,26.32,27.28,27.65,26.9,27.01,67.25,26.0,10880,293862.9,190,DBSTOCKBRO
2025-05-08,EQ,27.87,27.99,26.61,27.42,27.0,27.28,27.38,67.25,26.0,11894,325709.8,479,DBSTOCKBRO
2025-05-07,EQ,27.5,27.9,26.8,27.39,27.9,27.42,27.08,67.25,26.0,8816,238732.04,180,DBSTOCKBRO
2025-05-06,EQ,28.15,28.15,27.08,27.65,27.43,27.39,27.77,67.25,26.0,7901,219428.1,217,DBSTOCKBRO
2025-05-05,EQ,28.0,28.45,27.01,27.46,27.54,27.65,27.62,67.25,26.0,7925,218877.22,300,DBSTOCKBRO
2025-05-02,EQ,28.0,28.5,27.05,27.48,27.47,27.46,27.71,67.75,26.0,10773,298497.9,341,DBSTOCKBRO
2025-04-30,EQ,27.77,28.0,26.8,27.58,28.0,27.48,27.39,67.75,26.0,9006,246669.64,294,DBSTOCKBRO
2025-04-29,EQ,28.37,28.4,27.06,27.24,27.07,27.58,27.65,67.75,26.0,6312,174540.18,204,DBSTOCKBRO
2025-04-28,EQ,27.75,28.5,27.0,27.76,27.24,27.24,27.64,67.75,26.0,10571,292168.48,334,DBSTOCKBRO
2025-04-25,EQ,28.49,29.04,27.42,28.26,27.42,27.76,28.24,67.75,26.0,13061,368778.26,337,DBSTOCKBRO
2025-04-24,EQ,29.0,29.2,28.01,28.61,28.15,28.26,28.64,67.75,26.0,21451,614292.51,528,DBSTOCKBRO
2025-04-23,EQ,28.95,29.84,28.5,28.57,28.5,28.61,28.96,67.75,26.0,21779,630820.19,661,DBSTOCKBRO
2025-04-22,EQ,27.87,30.99,27.67,27.76,28.5,28.57,28.81,67.75,26.0,77019,2219296.57,1889,DBSTOCKBRO
2025-04-21,EQ,28.25,28.27,26.82,27.56,27.87,27.76,27.42,67.75,26.0,35561,974932.52,800,DBSTOCKBRO
2025-04-17,EQ,27.83,28.36,26.8,27.5,27.4,27.56,27.69,67.75,26.0,18153,502651.07,603,DBSTOCKBRO
2025-04-16,EQ,27.83,28.1,27.11,27.46,27.5,27.5,27.56,67.75,26.0,12118,334025.8,213,DBSTOCKBRO
2025-04-15,EQ,28.89,28.89,27.16,27.01,27.45,27.46,27.51,67.75,26.0,13612,374457.57,286,DBSTOCKBRO
2025-04-11,EQ,27.53,28.11,26.71,27.53,27.36,27.01,27.33,67.75,26.0,14564,398014.3,496,DBSTOCKBRO
2025-04-09,EQ,28.44,28.47,27.06,27.55,27.85,27.53,27.53,67.75,26.0,34943,961943.67,260,DBSTOCKBRO
2025-04-08,EQ,26.99,27.94,26.99,26.82,27.51,27.55,27.52,67.75,26.0,32707,899966.02,320,DBSTOCKBRO
2025-04-07,EQ,27.0,27.99,26.0,27.64,27.2,26.82,26.47,67.75,26.0,33762,893564.72,1031,DBSTOCKBRO
2025-04-04,EQ,28.9,28.9,27.33,28.13,27.62,27.64,27.69,67.75,27.11,61972,1716161.3,981,DBSTOCKBRO
2025-04-03,EQ,28.15,29.4,27.56,28.2,28.5,28.13,28.59,67.75,27.11,86413,2470619.98,1869,DBSTOCKBRO
2025-04-02,EQ,28.15,32.45,27.21,29.09,28.95,28.2,29.91,67.75,27.11,126200,3775163.12,1944,DBSTOCKBRO
2025-04-01,EQ,29.07,29.8,28.24,28.24,28.24,29.09,29.02,67.75,27.11,25029,726451.99,739,DBSTOCKBRO
2025-03-28,EQ,28.85,29.79,27.72,28.16,28.55,28.24,28.25,67.75,27.11,797291,22524601.85,3574,DBSTOCKBRO
2025-03-27,EQ,29.64,29.69,27.11,29.46,28.8,28.16,28.91,67.75,27.11,324669,9386091.37,2025,DBSTOCKBRO
2025-03-26,EQ,30.9,30.9,29.0,30.44,29.49,29.46,29.86,67.75,29.0,309256,9233273.32,1350,DBSTOCKBRO
2025-03-25,EQ,30.53,31.7,30.0,30.53,30.6,30.44,30.54,67.75,30.0,163545,4993935.49,3166,DBSTOCKBRO
2025-03-24,EQ,31.25,31.83,30.21,31.26,30.45,30.53,30.6,67.75,30.0,205634,6292793.58,1892,DBSTOCKBRO
2025-03-21,EQ,31.92,31.92,30.91,31.5,31.25,31.26,31.31,67.75,30.0,189248,5925543.77,1543,DBSTOCKBRO
2025-03-20,EQ,33.0,33.0,31.33,31.54,31.35,31.5,31.6,67.75,30.0,210770,6659976.31,3415,DBSTOCKBRO
2025-03-19,EQ,32.73,33.89,30.0,31.76,31.7,31.54,31.95,67.75,30.0,197511,6309920.32,2467,DBSTOCKBRO
2025-03-18,EQ,32.0,33.0,31.75,32.29,32.0,31.76,31.82,67.75,30.56,138923,4420119.57,626,DBSTOCKBRO
2025-03-17,EQ,33.0,34.65,32.2,32.73,32.2,32.29,32.38,67.75,30.56,163145,5283442.98,2778,DBSTOCKBRO
2025-03-13,EQ,35.0,35.0,32.59,33.25,32.7,32.73,32.83,67.75,30.56,154918,5086226.06,919,DBSTOCKBRO
2025-03-12,EQ,34.01,34.23,33.2,34.0,33.2,33.25,33.44,67.75,30.56,169172,5657573.1,797,DBSTOCKBRO
2025-03-11,EQ,36.5,36.5,33.95,34.69,34.0,34.0,34.1,67.75,30.56,108826,3710826.58,964,DBSTOCKBRO
