date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-12-08,EQ,978.0,998.8,946.1,985.95,959.9,954.45,967.05,0.0,0.0,119554,115615188.15,0,STROPTICAL
2000-12-11,EQ,975.0,989.0,951.2,954.45,978.75,978.5,975.41,998.8,946.1,113547,110754386.95,0,STROPTICAL
2000-12-12,EQ,986.0,1056.8,977.1,978.5,1056.8,1056.8,1023.58,998.8,946.1,261563,267730939.45,0,STROPTICAL
2000-12-13,EQ,1080.0,1129.0,1062.0,1056.8,1080.0,1075.25,1095.14,1056.8,946.1,568569,622663529.25,0,STROPTICAL
2000-12-14,EQ,1070.25,1097.0,1038.15,1075.25,1049.8,1045.15,1065.92,1129.0,946.1,228656,243728595.2,0,STROPTICAL
2000-12-15,EQ,1059.0,1074.0,986.35,1045.15,1002.1,999.7,1033.41,1129.0,946.1,517754,535049578.65,0,STROPTICAL
2000-12-18,EQ,985.0,1029.0,972.25,999.7,1018.0,1019.05,1008.39,1129.0,946.1,325503,328235084.8,0,STROPTICAL
2000-12-19,EQ,1015.25,1023.75,968.0,1019.05,972.0,972.3,986.94,1129.0,946.1,337014,332614166.95,0,STROPTICAL
2000-12-20,EQ,968.0,976.0,928.0,972.3,942.05,941.75,948.56,1129.0,946.1,272238,258233816.25,0,STROPTICAL
2000-12-21,EQ,927.0,927.0,877.0,941.75,895.2,894.25,900.0,1129.0,928.0,321848,289662743.7,0,STROPTICAL
2000-12-22,EQ,904.95,913.0,822.75,894.25,822.75,822.75,850.83,1129.0,877.0,221135,188148100.35,0,STROPTICAL
2000-12-26,EQ,765.0,772.9,756.95,822.75,756.95,756.95,758.11,1129.0,822.75,137109,103944179.75,0,STROPTICAL
2000-12-27,EQ,729.0,794.95,706.1,756.95,744.0,731.25,749.7,1129.0,756.95,748623,561239782.95,0,STROPTICAL
2000-12-28,EQ,745.0,782.5,745.0,731.25,766.0,766.45,765.17,1129.0,706.1,339359,259666645.1,0,STROPTICAL
2000-12-29,EQ,768.0,808.8,755.0,766.45,793.8,798.05,789.9,1129.0,706.1,620343,490006132.7,0,STROPTICAL
2001-01-01,EQ,800.0,832.0,793.0,798.05,806.0,808.05,813.55,1129.0,706.1,601857,489642473.25,0,STROPTICAL
2001-01-02,EQ,810.0,814.75,775.25,808.05,790.95,787.75,790.94,1129.0,706.1,377655,298701778.55,0,STROPTICAL
2001-01-03,EQ,787.0,787.0,745.0,787.75,758.9,755.35,761.73,1129.0,706.1,476507,362968934.65,0,STROPTICAL
2001-01-04,EQ,759.95,815.8,759.95,755.35,811.2,813.55,810.49,1129.0,706.1,867570,703153167.5,0,STROPTICAL
2001-01-05,EQ,820.0,878.65,816.35,813.55,878.65,878.65,858.13,1129.0,706.1,1238180,1062521557.0,0,STROPTICAL
2001-01-08,EQ,889.0,895.8,815.0,878.65,818.0,827.45,849.01,1129.0,706.1,1188316,1008896562.7,0,STROPTICAL
2001-01-09,EQ,821.0,850.0,790.0,827.45,832.25,831.95,833.26,1129.0,706.1,739855,616488170.75,0,STROPTICAL
2001-01-10,EQ,830.0,872.0,827.0,831.95,835.9,838.5,847.37,1129.0,706.1,908835,770119287.3,0,STROPTICAL
2001-01-11,EQ,839.9,852.65,815.1,838.5,819.9,821.25,833.54,1129.0,706.1,471232,392792607.95,0,STROPTICAL
2001-01-12,EQ,828.9,839.0,811.0,821.25,814.0,816.5,824.01,1129.0,706.1,486141,400586442.05,0,STROPTICAL
2001-01-15,EQ,825.0,849.0,798.4,816.5,849.0,842.45,828.15,1129.0,706.1,600029,496914300.2,0,STROPTICAL
2001-01-16,EQ,849.0,854.0,828.3,842.45,834.1,833.35,839.26,1129.0,706.1,408743,343042790.45,0,STROPTICAL
2001-01-17,EQ,847.5,851.9,828.0,833.35,837.9,833.05,841.66,1129.0,706.1,229698,193327097.8,0,STROPTICAL
2001-01-18,EQ,837.95,868.0,837.95,833.05,855.0,855.65,853.36,1129.0,706.1,477696,407645848.15,0,STROPTICAL
2001-01-19,EQ,867.0,924.1,865.0,855.65,924.1,918.8,897.41,1129.0,706.1,1235530,1108781982.75,0,STROPTICAL
2001-01-22,EQ,940.0,940.0,898.25,918.8,908.6,910.0,913.42,1129.0,706.1,502528,459020540.65,0,STROPTICAL
2001-01-23,EQ,903.0,919.0,877.3,910.0,888.9,883.25,894.21,1129.0,706.1,423042,378287735.8,0,STROPTICAL
2001-01-24,EQ,904.7,934.0,882.0,883.25,923.4,926.9,913.74,1129.0,706.1,898138,820665284.4,0,STROPTICAL
2001-01-25,EQ,925.9,930.0,852.75,926.9,884.0,885.7,877.51,1129.0,706.1,1097963,963477070.3,0,STROPTICAL
2001-01-29,EQ,871.0,871.0,815.0,885.7,842.0,843.1,838.48,1129.0,706.1,301029,252406663.0,0,STROPTICAL
2001-01-30,EQ,849.0,850.0,821.0,843.1,831.05,833.35,835.22,1129.0,706.1,1252018,1045714299.95,0,STROPTICAL
2001-01-31,EQ,839.0,839.0,788.05,833.35,798.1,796.05,802.39,1129.0,706.1,1897167,1522277195.2,0,STROPTICAL
2001-02-01,EQ,790.0,793.9,753.0,796.05,774.7,773.2,773.43,1129.0,706.1,839996,649675521.55,0,STROPTICAL
2001-02-02,EQ,769.0,805.9,761.3,773.2,768.9,769.4,785.89,1129.0,706.1,1326972,1042849117.65,0,STROPTICAL
2001-02-05,EQ,765.0,792.5,752.55,769.4,789.0,788.75,779.26,1129.0,706.1,999916,779191345.75,0,STROPTICAL
2001-02-06,EQ,793.75,814.0,790.0,788.75,802.55,803.95,802.49,1129.0,706.1,1125846,903481132.75,0,STROPTICAL
2001-02-07,EQ,816.0,824.0,784.0,803.95,788.0,795.4,808.54,1129.0,706.1,803068,649309309.95,0,STROPTICAL
2001-02-08,EQ,781.0,808.75,775.0,795.4,802.9,801.95,797.26,1129.0,706.1,479122,381983913.2,0,STROPTICAL
2001-02-09,EQ,800.0,805.8,772.1,801.95,775.8,779.9,791.45,1129.0,706.1,556384,440347363.05,0,STROPTICAL
2001-02-12,EQ,774.0,787.0,770.7,779.9,784.0,781.85,779.11,1129.0,706.1,359167,279831265.05,0,STROPTICAL
2001-02-13,EQ,787.45,794.6,761.25,781.85,767.0,771.65,781.64,1129.0,706.1,745118,582413921.1,0,STROPTICAL
2001-02-14,EQ,767.5,776.0,755.3,771.65,766.8,766.15,765.78,1129.0,706.1,289491,221685799.0,0,STROPTICAL
2001-02-15,EQ,771.9,777.1,764.0,766.15,769.0,769.1,771.76,1129.0,706.1,285874,220627515.45,0,STROPTICAL
2001-02-16,EQ,773.0,795.1,762.0,769.1,768.5,771.05,781.84,1129.0,706.1,1069982,836550483.7,0,STROPTICAL
2001-02-19,EQ,770.0,776.0,720.0,771.05,740.0,739.75,746.84,1129.0,706.1,467498,349144364.65,0,STROPTICAL
2001-02-20,EQ,745.9,761.95,742.0,739.75,746.1,747.05,750.27,1129.0,706.1,716802,537796995.35,0,STROPTICAL
2001-02-21,EQ,740.0,744.0,691.0,747.05,701.8,700.9,711.86,1129.0,706.1,626129,445716226.4,0,STROPTICAL
2001-02-22,EQ,698.1,707.0,644.85,700.9,666.0,664.55,666.53,1129.0,691.0,640442,426874919.1,0,STROPTICAL
2001-02-23,EQ,664.1,665.4,611.4,664.55,611.4,612.65,637.63,1129.0,644.85,702715,448072612.35,0,STROPTICAL
2001-02-26,EQ,619.5,640.0,578.3,612.65,610.5,611.45,604.49,1129.0,611.4,445097,269057658.9,0,STROPTICAL
2001-02-27,EQ,613.9,618.9,562.55,611.45,562.55,562.55,581.99,1129.0,578.3,557481,324450907.4,0,STROPTICAL
2001-02-28,EQ,520.0,599.0,520.0,562.55,574.0,569.75,557.59,1129.0,562.55,918798,512311104.4,0,STROPTICAL
2001-03-01,EQ,574.0,596.0,527.2,569.75,544.25,538.95,564.48,1129.0,520.0,696977,393431689.7,0,STROPTICAL
2001-03-02,EQ,553.95,560.0,495.85,538.95,495.85,495.85,511.04,1129.0,520.0,418326,213780123.15,0,STROPTICAL
2001-03-05,EQ,457.0,467.0,456.2,495.85,456.2,456.2,457.78,1129.0,495.85,558927,255864025.2,0,STROPTICAL
2001-03-07,EQ,448.8,490.0,422.2,456.2,452.0,450.35,446.38,1129.0,456.2,558436,249275165.35,0,STROPTICAL
2001-03-08,EQ,455.0,459.9,414.35,450.35,417.5,416.0,425.95,1129.0,422.2,310702,132343814.4,0,STROPTICAL
2001-03-09,EQ,382.75,382.75,382.75,416.0,382.75,382.75,382.75,1129.0,414.35,46522,17806295.5,0,STROPTICAL
2001-03-12,EQ,352.15,382.75,352.15,382.75,352.15,352.15,355.36,1129.0,382.75,158238,56230843.05,0,STROPTICAL
2001-03-13,EQ,324.0,329.9,324.0,352.15,324.0,324.0,324.32,1129.0,352.15,129606,42033554.5,0,STROPTICAL
2001-03-14,EQ,298.5,349.95,298.1,324.0,338.5,347.05,325.18,1129.0,324.0,646410,210199570.7,0,STROPTICAL
2001-03-15,EQ,327.1,374.85,320.0,347.05,374.85,374.85,363.85,1129.0,298.1,569334,207151139.1,0,STROPTICAL
2001-03-16,EQ,374.85,404.85,374.85,374.85,404.85,404.85,403.51,1129.0,298.1,1044519,421475391.2,0,STROPTICAL
2001-03-19,EQ,430.0,437.25,403.1,404.85,437.25,437.1,423.84,1129.0,298.1,400791,169870620.35,0,STROPTICAL
2001-03-20,EQ,444.3,445.0,402.15,437.1,402.15,402.15,411.65,1129.0,298.1,177520,73076548.8,0,STROPTICAL
2001-03-21,EQ,380.0,415.0,370.0,402.15,410.0,410.35,390.63,1129.0,298.1,430014,167977455.1,0,STROPTICAL
2001-03-22,EQ,396.0,410.7,377.55,410.35,381.1,379.55,389.5,1129.0,298.1,354930,138244009.15,0,STROPTICAL
2001-03-23,EQ,390.0,402.75,349.2,379.55,370.1,363.25,366.97,1129.0,298.1,391543,143685545.8,0,STROPTICAL
2001-03-26,EQ,365.0,392.35,352.05,363.25,392.0,385.8,376.11,1129.0,298.1,391516,147252482.15,0,STROPTICAL
2001-03-27,EQ,392.35,404.7,379.95,385.8,384.3,382.95,391.1,1129.0,298.1,423697,165706550.45,0,STROPTICAL
2001-03-28,EQ,394.0,413.6,392.5,382.95,407.0,406.8,405.77,1129.0,298.1,320674,130118649.4,0,STROPTICAL
2001-03-29,EQ,403.5,403.5,382.35,406.8,393.95,394.55,393.25,1129.0,298.1,253505,99690953.5,0,STROPTICAL
2001-03-30,EQ,385.35,390.9,363.0,394.55,363.0,363.05,369.91,1129.0,298.1,229004,84710557.0,0,STROPTICAL
2001-04-02,EQ,349.0,349.0,334.05,363.05,334.05,336.35,335.03,1129.0,298.1,147022,49256904.45,0,STROPTICAL
2001-04-03,EQ,321.0,354.7,321.0,336.35,340.1,341.2,342.82,1129.0,298.1,252687,86626377.45,0,STROPTICAL
2001-04-04,EQ,326.5,333.0,315.0,341.2,324.0,323.6,323.74,1129.0,298.1,191017,61840622.8,0,STROPTICAL
2001-04-06,EQ,328.5,349.5,297.75,323.6,297.75,297.75,321.17,1129.0,298.1,306701,98502565.15,0,STROPTICAL
2001-04-09,EQ,283.05,319.0,277.0,297.75,316.55,307.3,295.05,1129.0,297.75,369268,108953664.6,0,STROPTICAL
2001-04-10,EQ,316.0,320.9,282.75,307.3,282.75,282.75,300.64,1129.0,277.0,370229,111306567.6,0,STROPTICAL
2001-04-11,EQ,298.0,298.9,260.15,282.75,260.15,260.15,267.92,1129.0,277.0,287109,76921230.55,0,STROPTICAL
2001-04-12,EQ,241.0,266.95,239.35,260.15,239.5,239.65,248.79,1129.0,260.15,375303,93370274.35,0,STROPTICAL
2001-04-16,EQ,231.0,258.85,231.0,239.65,258.85,258.85,254.16,1129.0,239.35,174073,44243217.15,0,STROPTICAL
2001-04-17,EQ,266.0,279.6,265.0,258.85,279.6,279.6,276.14,1129.0,231.0,165282,45641584.65,0,STROPTICAL
2001-04-18,EQ,287.0,302.0,287.0,279.6,302.0,302.0,299.54,1129.0,231.0,24544,7351813.3,0,STROPTICAL
2001-04-19,EQ,326.2,326.2,326.2,302.0,326.2,326.2,326.2,1129.0,231.0,26624,8684748.8,0,STROPTICAL
2001-04-20,EQ,347.0,352.3,319.05,326.2,352.3,352.3,340.67,1129.0,231.0,618522,210713572.95,0,STROPTICAL
2001-04-23,EQ,380.5,380.5,333.0,352.3,337.0,344.65,350.45,1129.0,231.0,421708,147789587.0,0,STROPTICAL
2001-04-24,EQ,342.0,362.2,327.1,344.65,357.0,355.9,345.66,1129.0,231.0,287842,99494496.95,0,STROPTICAL
2001-04-25,EQ,357.0,384.4,352.0,355.9,363.0,367.55,368.25,1129.0,231.0,393593,144942253.0,0,STROPTICAL
2001-04-26,EQ,368.0,380.0,353.05,367.55,367.0,365.2,368.15,1129.0,231.0,431231,158757640.45,0,STROPTICAL
2001-04-27,EQ,348.0,352.0,336.0,365.2,336.0,336.0,341.61,1129.0,231.0,279455,95463845.25,0,STROPTICAL
2001-04-30,EQ,327.95,343.0,309.15,336.0,309.15,309.35,319.27,1129.0,231.0,372993,119084538.05,0,STROPTICAL
2001-05-02,EQ,328.7,334.1,322.0,309.35,329.0,330.35,331.08,1129.0,231.0,294874,97626650.2,0,STROPTICAL
2001-05-03,EQ,334.1,356.8,324.05,330.35,347.25,352.5,344.85,1129.0,231.0,832920,287236147.7,0,STROPTICAL
2001-05-04,EQ,344.4,374.0,338.5,352.5,366.0,370.65,363.27,1129.0,231.0,593649,215652871.75,0,STROPTICAL
2001-05-07,EQ,374.0,390.0,372.0,370.65,375.85,377.3,381.37,1129.0,231.0,330871,126185645.35,0,STROPTICAL
2001-05-08,EQ,374.8,385.0,371.1,377.3,377.5,376.8,378.59,1129.0,231.0,219247,83003838.55,0,STROPTICAL
2001-05-09,EQ,399.6,399.6,362.35,376.8,379.7,382.25,382.77,1129.0,231.0,496721,190129346.5,0,STROPTICAL
2001-05-10,EQ,379.2,400.0,374.0,382.25,386.5,388.45,389.46,1129.0,231.0,485912,189242107.85,0,STROPTICAL
2001-05-11,EQ,383.0,395.05,381.3,388.45,385.5,384.2,388.42,1129.0,231.0,308349,119770113.95,0,STROPTICAL
2001-05-14,EQ,381.1,395.5,380.0,384.2,387.0,386.6,389.5,1129.0,231.0,306617,119427461.8,0,STROPTICAL
2001-05-15,EQ,382.5,417.55,360.0,386.6,417.55,417.55,390.25,1129.0,231.0,391526,152793884.95,0,STROPTICAL
2001-05-16,EQ,429.8,443.8,422.0,417.55,425.5,426.85,432.02,1129.0,231.0,591857,255691151.7,0,STROPTICAL
2001-05-17,EQ,435.0,444.9,430.0,426.85,436.85,435.25,437.8,1129.0,231.0,462784,202608680.1,0,STROPTICAL
2001-05-18,EQ,437.0,449.9,433.05,435.25,439.5,437.2,442.43,1129.0,231.0,479359,212081760.0,0,STROPTICAL
2001-05-21,EQ,438.0,465.0,435.0,437.2,452.0,453.75,454.24,1129.0,231.0,479426,217773688.6,0,STROPTICAL
2001-05-22,EQ,457.0,479.0,457.0,453.75,475.75,471.15,470.79,1129.0,231.0,309645,145776982.4,0,STROPTICAL
2001-05-23,EQ,475.0,501.0,475.0,471.15,499.0,499.0,493.61,1129.0,231.0,507353,250433201.95,0,STROPTICAL
2001-05-24,EQ,495.0,498.8,472.2,499.0,479.0,479.05,483.32,1129.0,231.0,564031,272609812.35,0,STROPTICAL
2001-05-25,EQ,481.8,485.0,456.55,479.05,469.0,466.8,467.84,1129.0,231.0,466925,218444930.35,0,STROPTICAL
2001-05-28,EQ,470.0,499.0,468.0,466.8,495.0,495.05,485.96,1129.0,231.0,528989,257065273.35,0,STROPTICAL
2001-05-29,EQ,498.75,519.0,496.0,495.05,506.0,509.85,510.75,1129.0,231.0,449938,229806740.85,0,STROPTICAL
2001-05-30,EQ,509.9,519.0,470.0,509.85,471.0,474.85,490.5,1129.0,231.0,413256,202700003.8,0,STROPTICAL
2001-05-31,EQ,469.1,469.1,436.9,474.85,440.6,440.3,442.2,1129.0,231.0,722138,319329870.35,0,STROPTICAL
2001-06-01,EQ,443.0,457.9,424.0,440.3,430.0,430.8,445.26,1129.0,231.0,569687,253658134.7,0,STROPTICAL
2001-06-04,EQ,434.5,439.9,408.15,430.8,410.0,411.25,421.72,1129.0,231.0,512368,216075662.9,0,STROPTICAL
2001-06-05,EQ,407.5,426.65,403.1,411.25,408.7,409.5,415.98,1129.0,231.0,676368,281355140.9,0,STROPTICAL
2001-06-06,EQ,419.5,429.95,405.3,409.5,409.7,408.25,418.75,1129.0,231.0,488291,204470620.2,0,STROPTICAL
2001-06-07,EQ,414.0,416.7,382.0,408.25,411.4,404.05,400.21,1129.0,231.0,721762,288856893.95,0,STROPTICAL
2001-06-08,EQ,414.8,426.0,408.0,404.05,421.5,422.2,418.03,1129.0,231.0,702330,293595715.1,0,STROPTICAL
2001-06-11,EQ,422.0,424.9,411.6,422.2,416.6,417.35,417.33,1129.0,231.0,372575,155487632.75,0,STROPTICAL
2001-06-12,EQ,412.5,437.0,411.05,417.35,433.25,429.7,422.85,1129.0,231.0,514588,217594460.25,0,STROPTICAL
2001-06-13,EQ,437.0,445.95,432.0,429.7,436.9,437.45,439.28,1129.0,231.0,440439,193475689.9,0,STROPTICAL
2001-06-14,EQ,431.0,434.7,411.1,437.45,413.05,414.5,420.88,1129.0,231.0,526208,221472674.0,0,STROPTICAL
2001-06-15,EQ,410.25,410.25,381.35,414.5,381.35,381.35,388.01,1129.0,231.0,515255,199921519.6,0,STROPTICAL
2001-06-18,EQ,372.1,372.1,350.85,381.35,365.5,364.4,357.88,1129.0,231.0,508052,181822279.5,0,STROPTICAL
2001-06-19,EQ,360.0,365.0,352.05,364.4,356.7,354.75,356.55,1129.0,231.0,446983,159371855.4,0,STROPTICAL
2001-06-20,EQ,360.0,380.85,355.0,354.75,357.0,359.05,363.9,1129.0,231.0,547287,199158989.75,0,STROPTICAL
