DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,337.0,344.5,336.75,343.75,343.95,343.9,342.22,484.0,301.0,1428304,488798958.0,30262,CROMPTON
2025-06-12,EQ,351.8,352.9,341.7,352.55,344.0,343.75,346.95,484.0,301.0,3146184,1091562423.65,29159,CROMPTON
2025-06-11,EQ,355.45,356.9,349.2,355.0,352.4,352.55,353.1,484.0,301.0,1098549,387897820.5,23587,CROMPTON
2025-06-10,EQ,356.0,356.05,352.15,354.35,355.15,355.0,354.48,484.0,301.0,2238193,793404235.4,21359,CROMPTON
2025-06-09,EQ,354.15,356.35,352.7,351.65,354.35,354.35,354.46,484.0,301.0,1168088,414040133.7,17502,CROMPTON
2025-06-06,EQ,351.0,353.45,349.0,350.45,352.0,351.65,351.2,484.0,301.0,965707,339155630.15,13631,CROMPTON
2025-06-05,EQ,347.5,351.5,347.1,347.5,350.8,350.45,349.82,484.0,301.0,1783253,623817703.9,19917,CROMPTON
2025-06-04,EQ,346.0,350.9,345.2,349.2,348.1,347.5,347.76,484.0,301.0,1607181,558910884.45,21023,CROMPTON
2025-06-03,EQ,355.9,355.9,348.5,354.45,349.25,349.2,350.29,484.0,301.0,1416416,496154536.55,18907,CROMPTON
2025-06-02,EQ,352.85,355.2,350.0,352.9,353.05,354.45,352.57,484.0,301.0,1371440,483533302.9,26240,CROMPTON
2025-05-30,EQ,359.5,360.2,350.85,359.3,352.4,352.9,354.01,484.0,301.0,1555328,550594654.25,19806,CROMPTON
2025-05-29,EQ,355.35,360.9,350.7,352.65,358.95,359.3,356.88,484.0,301.0,2161524,771400497.5,22256,CROMPTON
2025-05-28,EQ,358.05,358.25,351.15,357.0,352.2,352.65,353.21,484.0,301.0,1763858,623015793.75,23924,CROMPTON
2025-05-27,EQ,357.5,358.35,352.15,356.95,356.85,357.0,355.66,484.0,301.0,2310356,821703796.8,26439,CROMPTON
2025-05-26,EQ,354.0,359.3,350.55,351.55,356.9,356.95,356.82,484.0,301.0,2735085,975925271.35,35247,CROMPTON
2025-05-23,EQ,346.0,353.0,343.05,346.0,351.1,351.55,350.36,484.0,301.0,1288725,451513086.1,20380,CROMPTON
2025-05-22,EQ,347.4,348.45,344.35,349.05,345.95,346.0,346.16,484.0,301.0,2855538,988475988.3,30933,CROMPTON
2025-05-21,EQ,348.0,350.35,342.75,345.8,348.5,349.05,347.81,484.0,301.0,2416117,840350173.9,33954,CROMPTON
2025-05-20,EQ,353.0,353.05,345.25,351.35,346.5,345.8,348.33,484.0,301.0,1769089,616223260.6,32620,CROMPTON
2025-05-19,EQ,356.5,362.75,349.1,351.25,351.0,351.35,354.59,484.0,301.0,4119881,1460852742.35,41063,CROMPTON
2025-05-16,EQ,339.35,353.4,338.3,327.4,351.5,351.25,345.32,484.0,301.0,21433849,7401432029.15,126005,CROMPTON
2025-05-15,EQ,334.0,334.0,325.3,331.4,327.35,327.4,327.81,484.0,301.0,5076613,1664178324.2,51668,CROMPTON
2025-05-14,EQ,334.65,339.45,327.5,331.05,331.8,331.4,330.46,484.0,301.0,4525738,1495572647.2,48619,CROMPTON
2025-05-13,EQ,335.0,338.2,329.15,335.5,331.35,331.05,332.97,484.0,301.0,2006779,668200485.65,36435,CROMPTON
2025-05-12,EQ,332.7,336.5,327.65,321.85,335.2,335.5,332.27,484.0,301.0,1202730,399628697.2,22146,CROMPTON
2025-05-09,EQ,315.0,326.35,315.0,325.95,323.25,321.85,321.15,484.0,301.0,1857511,596533294.6,30707,CROMPTON
2025-05-08,EQ,333.35,339.5,324.55,333.35,325.0,325.95,330.3,484.0,301.0,1289483,425918203.9,20878,CROMPTON
2025-05-07,EQ,325.5,334.1,325.2,328.25,333.7,333.35,331.08,484.0,301.0,1268033,419817807.6,16191,CROMPTON
2025-05-06,EQ,337.0,337.15,327.4,335.1,328.15,328.25,330.7,484.0,301.0,2618254,865867522.45,32925,CROMPTON
2025-05-05,EQ,326.0,335.7,323.55,322.8,335.05,335.1,330.24,484.0,301.0,2520825,832465476.4,34618,CROMPTON
2025-05-02,EQ,335.55,337.85,321.0,337.3,322.0,322.8,327.96,484.0,301.0,5779883,1895595233.2,61404,CROMPTON
2025-04-30,EQ,341.0,343.15,335.0,336.7,336.85,337.3,338.86,484.0,301.0,3408678,1155066705.2,37981,CROMPTON
2025-04-29,EQ,335.5,341.7,333.0,332.85,337.3,336.7,336.55,484.0,301.0,4568829,1537633051.15,27305,CROMPTON
2025-04-28,EQ,334.5,337.65,331.45,334.85,332.95,332.85,333.9,484.0,301.0,4171642,1392903287.5,33497,CROMPTON
2025-04-25,EQ,344.0,345.2,328.65,342.9,334.5,334.85,334.05,484.0,298.1,2561400,855627700.8,53628,CROMPTON
2025-04-24,EQ,344.8,345.2,337.1,343.8,342.15,342.9,340.97,484.0,298.1,2530400,862798948.45,82768,CROMPTON
2025-04-23,EQ,354.5,354.5,339.15,353.15,344.4,343.8,343.19,484.0,298.1,3969521,1362282797.9,56975,CROMPTON
2025-04-22,EQ,342.85,355.5,340.35,339.45,352.9,353.15,350.66,484.0,298.1,3290230,1153748232.7,43941,CROMPTON
2025-04-21,EQ,332.5,340.3,329.85,332.2,340.0,339.45,335.34,484.0,298.1,3398288,1139591824.0,44529,CROMPTON
2025-04-17,EQ,335.0,338.65,331.8,335.1,332.2,332.2,335.25,484.0,287.45,2710533,908701182.45,48637,CROMPTON
2025-04-16,EQ,337.4,338.0,332.45,335.6,335.0,335.1,334.87,484.0,287.45,1037134,347310031.85,15553,CROMPTON
2025-04-15,EQ,336.0,339.7,333.55,334.1,337.25,335.6,336.32,484.0,287.45,3506868,1179427514.3,30574,CROMPTON
2025-04-11,EQ,340.95,340.95,331.1,328.8,333.6,334.1,334.03,484.0,282.2,883608,295147951.25,18427,CROMPTON
2025-04-09,EQ,330.1,333.6,325.6,332.65,328.85,328.8,328.94,484.0,282.2,1403719,461742300.55,38738,CROMPTON
2025-04-08,EQ,345.6,345.6,331.1,330.3,332.5,332.65,334.39,484.0,282.2,2086692,697772100.2,37942,CROMPTON
2025-04-07,EQ,305.0,331.9,301.0,329.3,330.9,330.3,325.75,484.0,282.2,2738907,892205855.15,55589,CROMPTON
2025-04-04,EQ,336.85,336.85,325.6,335.55,329.35,329.3,329.18,484.0,268.95,1506674,495970561.4,22156,CROMPTON
2025-04-03,EQ,337.1,340.15,333.25,339.3,335.45,335.55,336.09,484.0,268.95,1776844,597172102.55,21905,CROMPTON
2025-04-02,EQ,345.6,347.3,338.2,345.6,339.0,339.3,340.38,484.0,268.95,3590929,1222280938.55,28130,CROMPTON
2025-04-01,EQ,356.9,359.45,344.25,353.95,345.8,345.6,350.11,484.0,268.95,892954,312628770.3,22017,CROMPTON
2025-03-28,EQ,356.95,357.75,351.25,354.75,353.8,353.95,354.12,484.0,263.5,1694266,599974388.75,30397,CROMPTON
2025-03-27,EQ,359.8,360.25,350.0,360.1,354.65,354.75,354.08,484.0,263.5,2630637,931450044.1,40852,CROMPTON
2025-03-26,EQ,358.0,367.5,354.55,358.8,359.35,360.1,362.69,484.0,263.5,1492943,541476661.15,22170,CROMPTON
2025-03-25,EQ,363.45,364.0,356.3,362.2,357.9,358.8,359.07,484.0,263.5,981855,352555114.85,22074,CROMPTON
2025-03-24,EQ,363.0,364.95,356.95,362.85,363.45,362.2,360.88,484.0,263.5,953758,344190719.55,18438,CROMPTON
2025-03-21,EQ,357.5,366.25,356.0,357.5,362.15,362.85,362.88,484.0,261.25,1134168,411567512.45,18193,CROMPTON
2025-03-20,EQ,360.9,362.5,356.35,360.45,359.0,357.5,358.49,484.0,261.25,1409489,505282853.35,24557,CROMPTON
2025-03-19,EQ,358.55,364.3,354.05,356.75,360.35,360.45,358.43,484.0,261.25,3063001,1097862357.6,29324,CROMPTON
2025-03-18,EQ,353.8,358.0,352.95,352.9,356.9,356.75,355.01,484.0,261.25,2843298,1009398452.8,32611,CROMPTON
2025-03-17,EQ,347.0,354.3,345.95,344.25,352.6,352.9,351.04,484.0,261.25,3704090,1300296748.1,37178,CROMPTON
2025-03-13,EQ,359.0,359.4,342.55,357.65,344.0,344.25,349.65,484.0,261.25,2415616,844619716.75,32219,CROMPTON
2025-03-12,EQ,349.65,359.4,347.95,346.0,358.3,357.65,353.6,484.0,261.25,3496657,1236421374.05,50209,CROMPTON
2025-03-11,EQ,339.95,348.0,337.3,345.0,347.0,346.0,343.93,484.0,261.25,1740068,598453075.6,25621,CROMPTON
2025-03-10,EQ,344.1,349.25,339.65,344.45,343.0,345.0,346.08,484.0,261.25,2240893,775525795.6,33062,CROMPTON
2025-03-07,EQ,343.0,350.55,341.3,343.15,344.0,344.45,346.56,484.0,261.25,2524809,875008909.9,32839,CROMPTON
2025-03-06,EQ,344.9,345.85,339.4,344.6,343.0,343.15,342.33,484.0,261.25,4908083,1680208549.95,57222,CROMPTON
2025-03-05,EQ,327.9,347.3,326.3,327.15,343.65,344.6,340.93,484.0,261.25,3040713,1036677977.3,33583,CROMPTON
2025-03-04,EQ,324.0,330.35,319.75,327.85,329.8,327.15,327.09,484.0,261.25,5613607,1836166210.3,55208,CROMPTON
2025-03-03,EQ,321.15,328.75,316.15,321.15,328.45,327.85,323.59,484.0,261.25,2168411,701671160.45,45324,CROMPTON
2025-02-28,EQ,328.0,330.0,319.35,325.6,320.8,321.15,324.06,484.0,261.25,5491296,1779495141.2,61693,CROMPTON
2025-02-27,EQ,332.95,334.25,322.4,331.5,322.75,325.6,327.37,484.0,261.25,2316594,758381413.15,69917,CROMPTON
2025-02-25,EQ,330.0,333.8,325.6,330.6,331.0,331.5,330.62,484.0,261.25,2055461,679572932.5,38379,CROMPTON
2025-02-24,EQ,331.7,333.05,326.2,332.95,330.9,330.6,330.27,484.0,261.25,2178771,719588857.0,21667,CROMPTON
2025-02-21,EQ,336.65,339.5,326.65,335.45,332.45,332.95,333.34,484.0,261.25,4204269,1401465940.1,46279,CROMPTON
2025-02-20,EQ,328.55,336.6,323.15,329.9,336.0,335.45,328.75,484.0,261.25,4589175,1508680864.5,63390,CROMPTON
2025-02-19,EQ,326.0,333.45,323.45,331.25,330.55,329.9,329.54,484.0,261.25,5713908,1882976311.45,55833,CROMPTON
2025-02-18,EQ,330.1,333.55,327.0,332.6,331.0,331.25,330.36,484.0,261.25,1780819,588308841.55,36912,CROMPTON
2025-02-17,EQ,332.0,335.0,324.6,330.9,332.2,332.6,331.3,484.0,261.25,1974678,654218758.1,37936,CROMPTON
2025-02-14,EQ,341.05,341.8,325.85,342.25,331.1,330.9,332.9,484.0,261.25,1895948,631163276.0,31326,CROMPTON
2025-02-13,EQ,342.0,349.85,334.35,340.0,341.75,342.25,342.48,484.0,261.25,5953915,2039079334.25,93252,CROMPTON
2025-02-12,EQ,339.1,342.6,331.55,343.1,339.45,340.0,337.87,484.0,261.25,2316739,782759458.5,38145,CROMPTON
2025-02-11,EQ,345.0,352.6,340.75,348.9,344.45,343.1,345.36,484.0,261.25,3469655,1198280363.25,48768,CROMPTON
2025-02-10,EQ,367.5,367.5,347.6,365.85,349.2,348.9,350.56,484.0,261.25,2588396,907393087.4,29531,CROMPTON
2025-02-07,EQ,362.95,366.85,361.6,362.65,365.5,365.85,364.76,484.0,261.25,802225,292617530.2,27219,CROMPTON
2025-02-06,EQ,367.0,368.25,361.05,366.95,362.35,362.65,363.59,484.0,261.25,2066393,751319316.5,42174,CROMPTON
2025-02-05,EQ,362.0,368.2,359.45,361.4,367.0,366.95,366.0,484.0,261.25,3161288,1157041045.45,52214,CROMPTON
2025-02-04,EQ,368.6,371.5,358.05,368.8,362.0,361.4,361.55,484.0,261.25,1968074,711562952.25,39680,CROMPTON
2025-02-03,EQ,365.3,372.75,360.1,370.0,369.1,368.8,368.26,484.0,261.25,2251906,829283127.45,53150,CROMPTON
2025-02-01,EQ,343.55,373.0,338.85,343.4,367.25,370.0,361.22,484.0,261.25,2292009,827924837.65,50273,CROMPTON
2025-01-31,EQ,342.7,348.95,340.2,342.8,342.35,343.4,343.99,484.0,261.25,1761292,605866806.45,30960,CROMPTON
2025-01-30,EQ,344.7,346.35,339.75,344.7,342.35,342.8,342.81,484.0,261.25,2370446,812604565.7,25370,CROMPTON
2025-01-29,EQ,345.45,350.55,343.15,342.85,344.0,344.7,345.98,484.0,261.25,1380280,477549916.05,27139,CROMPTON
2025-01-28,EQ,336.75,344.35,331.2,338.15,343.5,342.85,339.7,484.0,261.25,1292617,439105608.7,26031,CROMPTON
2025-01-27,EQ,332.55,338.75,332.55,339.7,336.75,338.15,336.08,484.0,261.25,1027798,345422889.8,37027,CROMPTON
2025-01-24,EQ,350.0,356.3,338.35,351.15,339.6,339.7,344.92,484.0,261.25,1292811,445918162.35,26611,CROMPTON
2025-01-23,EQ,344.85,353.8,341.5,347.0,350.55,351.15,350.14,484.0,261.25,2473272,865992476.75,36293,CROMPTON
2025-01-22,EQ,352.6,352.7,342.35,353.15,347.4,347.0,346.31,484.0,261.25,1498207,518850673.6,43851,CROMPTON
2025-01-21,EQ,361.05,363.0,351.6,362.3,353.3,353.15,355.67,484.0,261.25,1091060,388055753.5,16684,CROMPTON
2025-01-20,EQ,362.35,364.7,355.8,362.35,362.1,362.3,360.1,484.0,261.25,775850,279384139.65,21510,CROMPTON
2025-01-17,EQ,362.55,367.4,358.1,360.75,362.8,362.35,362.14,484.0,261.25,1186492,429670440.55,19467,CROMPTON
2025-01-16,EQ,364.85,366.85,359.15,364.85,362.0,360.75,362.3,484.0,261.25,1164981,422077110.0,34186,CROMPTON
2025-01-15,EQ,360.75,366.5,355.0,357.2,364.5,364.85,363.14,484.0,261.25,1287013,467370803.0,33909,CROMPTON
2025-01-14,EQ,351.0,359.55,350.55,353.5,358.05,357.2,355.58,484.0,261.25,2406473,855693667.25,27843,CROMPTON
2025-01-13,EQ,355.0,356.65,348.25,359.75,351.6,353.5,351.86,484.0,261.25,2441696,859147029.15,41789,CROMPTON
2025-01-10,EQ,367.1,369.95,359.0,370.2,359.0,359.75,363.09,484.0,261.25,1129682,410181407.35,29853,CROMPTON
2025-01-09,EQ,369.5,371.1,366.3,369.5,370.45,370.2,369.47,484.0,261.25,1415293,522905105.4,23659,CROMPTON
2025-01-08,EQ,370.0,375.35,366.0,368.45,369.65,369.5,369.6,484.0,261.25,1425353,526813285.3,29950,CROMPTON
2025-01-07,EQ,370.95,372.55,364.45,370.95,368.7,368.45,367.39,484.0,261.25,1324219,486502003.0,37008,CROMPTON
2025-01-06,EQ,372.1,382.45,369.25,366.75,370.35,370.95,374.74,484.0,261.25,5495026,2059213709.75,76731,CROMPTON
2025-01-03,EQ,372.1,373.5,364.7,372.05,367.9,366.75,368.63,484.0,261.25,3973482,1464742715.8,70381,CROMPTON
2025-01-02,EQ,374.05,376.9,369.6,375.3,372.0,372.05,372.6,484.0,261.25,1885894,702680261.85,52151,CROMPTON
2025-01-01,EQ,395.35,395.85,374.0,395.8,375.4,375.3,379.18,484.0,261.25,3413601,1294359977.35,57376,CROMPTON
2024-12-31,EQ,392.15,399.2,392.15,394.5,395.3,395.8,396.22,484.0,261.25,850534,337001911.4,17168,CROMPTON
2024-12-30,EQ,396.35,401.95,391.35,396.35,395.9,394.5,395.64,484.0,261.25,2066494,817578010.25,47578,CROMPTON
2024-12-27,EQ,395.0,399.85,394.2,393.6,396.6,396.35,397.2,484.0,261.25,532267,211417871.8,19409,CROMPTON
2024-12-26,EQ,394.85,398.0,390.0,394.85,393.55,393.6,392.6,484.0,261.25,477431,187439597.0,14826,CROMPTON
2024-12-24,EQ,388.55,396.45,385.9,390.55,395.0,394.85,393.33,484.0,261.25,753500,296376265.3,31204,CROMPTON
2024-12-23,EQ,389.0,394.9,383.9,388.25,390.45,390.55,390.23,484.0,261.25,669388,261214784.45,23468,CROMPTON
2024-12-20,EQ,395.0,397.5,386.6,395.45,388.2,388.25,391.16,484.0,261.25,1090659,426624976.65,21211,CROMPTON
2024-12-19,EQ,388.0,397.2,388.0,396.2,395.9,395.45,394.03,484.0,261.25,1354246,533612586.0,27144,CROMPTON
2024-12-18,EQ,393.15,398.1,391.95,397.6,396.0,396.2,395.57,484.0,261.25,1747136,691112615.95,33678,CROMPTON
2024-12-17,EQ,405.8,406.1,396.0,406.65,396.55,397.6,400.15,484.0,261.25,1231648,492842315.65,30242,CROMPTON
2024-12-16,EQ,410.0,413.9,405.65,411.4,406.2,406.65,407.83,484.0,261.25,1300222,530274984.45,28965,CROMPTON
2024-12-13,EQ,405.5,412.15,402.7,406.1,412.0,411.4,407.08,484.0,261.25,2084397,848511786.2,51605,CROMPTON
2024-12-12,EQ,415.15,417.0,405.5,413.6,405.8,406.1,409.34,484.0,261.25,611815,250438225.95,12475,CROMPTON
2024-12-11,EQ,417.0,417.0,412.35,415.7,415.0,413.6,414.18,484.0,261.25,641463,265682199.25,16803,CROMPTON
2024-12-10,EQ,415.6,417.2,412.45,414.1,414.3,415.7,415.1,484.0,261.25,1495263,620676426.5,23664,CROMPTON
2024-12-09,EQ,406.5,418.0,405.7,406.2,414.25,414.1,413.95,484.0,261.25,1575373,652131713.85,26102,CROMPTON
2024-12-06,EQ,406.15,408.65,401.95,405.2,406.0,406.2,405.65,484.0,261.25,910458,369322950.95,19579,CROMPTON
2024-12-05,EQ,408.5,409.25,401.45,408.55,406.2,405.2,404.88,484.0,261.25,1874921,759113046.05,34365,CROMPTON
2024-12-04,EQ,408.8,411.5,407.05,409.15,408.0,408.55,409.47,484.0,261.25,1748914,716136545.55,34240,CROMPTON
