date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-02-21,EQ,115.9,117.0,115.3,115.95,115.75,115.75,116.28,117.0,115.3,3814,443486.4,46,HDFCMID150
2023-02-22,EQ,115.61,116.24,115.0,115.75,115.15,115.24,115.42,117.0,115.0,2519,290731.47,64,HDFCMID150
2023-02-23,EQ,115.0,116.0,114.0,115.24,114.0,114.23,114.83,117.0,114.0,2348,269618.85,44,HDFCMID150
2023-02-24,EQ,114.81,114.81,114.61,114.23,114.8,114.8,114.8,117.0,114.0,773,88736.57,21,HDFCMID150
2023-02-27,EQ,115.5,115.5,112.75,114.8,113.15,113.11,113.19,117.0,112.75,563,63727.21,39,HDFCMID150
2023-02-28,EQ,113.5,113.9,113.25,113.11,113.5,113.5,113.69,117.0,112.75,855,97207.15,32,HDFCMID150
2023-03-01,EQ,113.5,116.0,113.0,113.5,115.0,115.0,114.28,117.0,112.75,20901,2388555.77,111,HDFCMID150
2023-03-02,EQ,114.99,115.49,114.05,115.0,114.75,115.1,114.9,117.0,112.75,3291,378136.93,46,HDFCMID150
2023-03-03,EQ,115.45,115.9,115.45,115.1,115.51,115.52,115.72,117.0,112.75,751,86906.9,19,HDFCMID150
2023-03-06,EQ,115.8,116.95,114.3,115.52,116.95,116.87,116.52,117.0,112.75,5294,616880.02,67,HDFCMID150
2023-03-08,EQ,116.24,117.17,116.24,116.87,117.0,116.89,116.78,117.17,112.75,1197,139789.22,57,HDFCMID150
2023-03-09,EQ,117.0,117.25,116.0,116.89,117.0,116.99,116.95,117.25,112.75,2500,292367.66,34,HDFCMID150
2023-03-10,EQ,116.31,116.31,114.3,116.99,115.25,115.47,115.37,117.25,112.75,1680,193815.45,53,HDFCMID150
2023-03-13,EQ,115.23,115.35,114.0,115.47,114.7,114.5,114.7,117.25,112.75,907,104029.86,55,HDFCMID150
2023-03-14,EQ,114.4,114.4,113.0,114.5,113.9,113.89,113.58,117.25,112.75,1707,193887.42,49,HDFCMID150
2023-03-15,EQ,113.85,113.85,113.85,113.89,113.85,113.85,113.85,117.25,112.75,280,31878.0,5,HDFCMID150
2023-03-16,EQ,113.8,113.8,112.75,113.85,112.75,112.75,113.1,117.25,112.75,963,108912.5,20,HDFCMID150
2023-03-17,EQ,113.31,113.75,113.0,112.75,113.5,113.5,113.36,117.25,112.75,184,20859.01,12,HDFCMID150
2023-03-20,EQ,113.3,113.3,112.15,113.5,112.75,112.75,112.51,117.25,112.15,3200,360030.97,80,HDFCMID150
2023-03-21,EQ,113.25,113.49,112.46,112.75,113.0,113.2,112.53,117.25,112.15,2541,285936.13,27,HDFCMID150
2023-03-22,EQ,113.51,113.75,113.51,113.2,113.75,113.75,113.72,117.25,112.15,98,11144.85,9,HDFCMID150
2023-03-23,EQ,114.0,117.3,113.5,113.75,113.5,113.5,114.01,117.3,112.15,604,68859.19,34,HDFCMID150
2023-03-24,EQ,113.5,113.5,111.99,113.5,111.99,112.05,112.83,117.3,111.99,2761,311524.57,77,HDFCMID150
2023-03-27,EQ,111.99,112.0,111.25,112.05,112.0,111.53,111.74,117.3,111.25,3604,402728.92,61,HDFCMID150
2023-03-28,EQ,111.41,114.5,110.75,111.53,114.5,113.35,111.6,117.3,110.75,1932,215603.28,68,HDFCMID150
2023-03-29,EQ,111.71,113.75,111.71,113.35,113.0,112.6,112.24,117.3,110.75,3969,445497.25,43,HDFCMID150
2023-03-31,EQ,113.0,114.23,113.0,112.6,113.91,113.92,113.99,117.3,110.75,14307,1630787.73,70,HDFCMID150
2023-04-03,EQ,113.79,113.91,113.57,113.92,113.57,113.78,113.78,117.3,110.75,183,20822.48,10,HDFCMID150
2023-04-05,EQ,114.0,114.0,113.5,113.78,113.91,113.93,113.72,117.3,110.75,3209,364921.27,28,HDFCMID150
2023-04-06,EQ,114.0,115.75,114.0,113.93,115.2,115.02,115.14,117.3,110.75,12977,1494169.84,43,HDFCMID150
2023-04-10,EQ,114.81,116.25,114.11,115.02,115.74,115.74,115.44,117.3,110.75,3673,424005.44,60,HDFCMID150
2023-04-11,EQ,114.97,116.43,114.97,115.74,115.9,115.89,115.79,117.3,110.75,9795,1134185.53,56,HDFCMID150
2023-04-12,EQ,115.75,116.81,115.38,115.89,116.81,116.72,115.93,117.3,110.75,4023,466388.58,78,HDFCMID150
2023-04-13,EQ,116.89,117.25,116.75,116.72,116.99,116.99,116.94,117.3,110.75,988,115541.47,19,HDFCMID150
2023-04-17,EQ,116.9,117.58,115.3,116.99,117.0,117.0,116.91,117.58,110.75,701,81952.14,44,HDFCMID150
2023-04-18,EQ,117.0,118.0,117.0,117.0,118.0,118.0,117.49,118.0,110.75,926,108793.89,24,HDFCMID150
2023-04-19,EQ,118.0,118.33,117.4,118.0,117.88,117.88,118.21,118.33,110.75,601,71046.08,19,HDFCMID150
2023-04-20,EQ,117.8,118.5,117.5,117.88,117.95,117.95,118.01,118.5,110.75,792,93462.42,21,HDFCMID150
2023-04-21,EQ,117.4,117.4,116.5,117.95,117.27,117.27,117.07,118.5,110.75,1285,150433.28,44,HDFCMID150
2023-04-24,EQ,117.3,117.37,117.1,117.27,117.35,117.33,117.37,118.5,110.75,440,51641.7,8,HDFCMID150
2023-04-25,EQ,117.0,118.0,117.0,117.33,117.25,117.25,117.65,118.5,110.75,156,18354.09,15,HDFCMID150
2023-04-26,EQ,117.25,117.5,116.75,117.25,116.94,116.94,116.97,118.5,110.75,243,28423.75,14,HDFCMID150
2023-04-27,EQ,117.0,118.0,117.0,116.94,117.76,117.76,117.84,118.5,110.75,1670,196795.22,25,HDFCMID150
2023-04-28,EQ,118.0,121.62,118.0,117.76,119.25,118.85,119.07,121.62,110.75,3743,445694.14,55,HDFCMID150
2023-05-02,EQ,118.99,121.18,118.99,118.85,120.6,120.56,120.48,121.62,110.75,2733,329260.83,75,HDFCMID150
2023-05-03,EQ,120.49,120.75,119.88,120.56,119.88,119.93,120.46,121.62,110.75,1983,238880.05,26,HDFCMID150
2023-05-04,EQ,120.9,121.65,120.9,119.93,121.5,121.49,121.48,121.65,110.75,3271,397346.42,36,HDFCMID150
2023-05-05,EQ,122.65,122.65,120.09,121.49,122.0,121.04,120.99,122.65,110.75,3833,463770.37,73,HDFCMID150
2023-05-08,EQ,122.32,122.5,121.51,121.04,122.5,122.17,121.96,122.65,110.75,4284,522474.52,29,HDFCMID150
2023-05-09,EQ,122.5,122.56,120.96,122.17,120.96,121.4,122.08,122.65,110.75,1826,222911.2,24,HDFCMID150
2023-05-10,EQ,121.18,121.79,121.17,121.4,121.7,121.7,121.41,122.65,110.75,1337,162326.51,16,HDFCMID150
