date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2024-06-19,EQ,11.0,11.99,10.08,10.08,10.12,10.14,10.22,11.99,10.08,573635,5863952.22,1839,TOP100CASE
2024-06-20,EQ,10.2,10.39,10.1,10.14,10.38,10.15,10.14,11.99,10.08,245450,2489279.42,941,TOP100CASE
2024-06-21,EQ,10.39,10.39,10.06,10.15,10.28,10.1,10.12,11.99,10.06,559910,5667636.73,579,TOP100CASE
2024-06-24,EQ,10.28,10.28,10.0,10.1,10.12,10.12,10.1,11.99,10.0,181433,1831754.18,588,TOP100CASE
2024-06-25,EQ,10.3,10.3,10.1,10.12,10.15,10.14,10.13,11.99,10.0,73208,741747.13,385,TOP100CASE
2024-06-26,EQ,10.54,10.54,10.05,10.14,10.2,10.19,10.17,11.99,10.0,216421,2201001.05,454,TOP100CASE
2024-06-27,EQ,10.37,10.37,10.14,10.19,10.28,10.23,10.22,11.99,10.0,113233,1157718.54,728,TOP100CASE
2024-06-28,EQ,10.41,10.41,10.11,10.23,10.28,10.29,10.28,11.99,10.0,55907,574648.91,463,TOP100CASE
2024-07-01,EQ,10.6,10.6,10.27,10.29,10.34,10.29,10.31,11.99,10.0,210457,2170360.92,1783,TOP100CASE
2024-07-02,EQ,10.6,10.6,10.3,10.29,10.33,10.35,10.36,11.99,10.0,118169,1223808.27,715,TOP100CASE
2024-07-03,EQ,10.42,10.45,10.2,10.35,10.43,10.38,10.37,11.99,10.0,91288,947062.1,366,TOP100CASE
2024-07-04,EQ,10.41,10.5,10.3,10.38,10.5,10.44,10.44,11.99,10.0,119197,1244473.0,445,TOP100CASE
2024-07-05,EQ,10.45,10.49,10.25,10.44,10.44,10.46,10.43,11.99,10.0,116648,1217092.25,1382,TOP100CASE
2024-07-08,EQ,10.47,10.55,10.42,10.46,10.5,10.46,10.47,11.99,10.0,163189,1708123.1,618,TOP100CASE
2024-07-09,EQ,10.57,10.57,10.47,10.46,10.56,10.53,10.5,11.99,10.0,60370,633987.53,384,TOP100CASE
2024-07-10,EQ,10.56,11.27,10.31,10.53,10.48,10.47,10.49,11.99,10.0,235781,2474379.52,777,TOP100CASE
2024-07-11,EQ,10.57,10.78,10.38,10.47,10.54,10.43,10.46,11.99,10.0,316903,3315852.36,529,TOP100CASE
2024-07-12,EQ,10.66,10.72,10.43,10.43,10.6,10.53,10.55,11.99,10.0,272006,2868319.88,415,TOP100CASE
2024-07-15,EQ,10.85,10.85,10.41,10.53,10.55,10.56,10.55,11.99,10.0,134139,1414934.6,543,TOP100CASE
2024-07-16,EQ,10.9,10.9,10.45,10.56,10.59,10.58,10.6,11.99,10.0,114295,1211467.42,391,TOP100CASE
2024-07-18,EQ,10.9,10.9,10.46,10.58,10.55,10.58,10.55,11.99,10.0,151504,1597682.32,573,TOP100CASE
2024-07-19,EQ,10.59,10.69,10.45,10.58,10.47,10.46,10.49,11.99,10.0,106246,1114680.66,497,TOP100CASE
2024-07-22,EQ,10.6,10.6,10.36,10.46,10.53,10.49,10.48,11.99,10.0,69421,727402.77,398,TOP100CASE
2024-07-23,EQ,10.57,10.58,10.24,10.49,10.44,10.47,10.36,11.99,10.0,170567,1766590.25,596,TOP100CASE
2024-07-24,EQ,10.47,10.55,10.3,10.47,10.48,10.46,10.4,11.99,10.0,84818,882343.52,392,TOP100CASE
