date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2006-12-06,EQ,19.0,21.5,12.15,5.0,14.0,14.0,13.67,21.5,12.15,4795975,65562345.9,0,MANALIPETC
2006-12-07,EQ,14.35,14.35,12.5,14.0,12.6,12.7,13.17,21.5,12.15,2573508,33903150.1,0,MANALIPETC
2006-12-08,EQ,12.7,12.8,11.5,12.7,11.55,11.65,12.06,21.5,11.5,871386,10507590.85,0,MANALIPETC
2006-12-11,EQ,11.85,11.85,10.5,11.65,10.6,10.75,10.96,21.5,10.5,701796,7692847.3,0,MANALIPETC
2006-12-12,EQ,10.5,11.3,9.8,10.75,9.9,10.1,10.61,21.5,9.8,770827,8180218.4,0,MANALIPETC
2006-12-13,EQ,10.0,10.35,9.9,10.1,10.25,10.2,10.16,21.5,9.8,275515,2800321.45,0,MANALIPETC
2006-12-14,EQ,10.5,10.5,10.1,10.2,10.2,10.2,10.24,21.5,9.8,232076,2375528.35,0,MANALIPETC
2006-12-15,EQ,10.1,10.3,9.75,10.2,9.8,9.85,10.04,21.5,9.75,217969,2187866.15,0,MANALIPETC
2006-12-18,EQ,9.95,10.05,9.8,9.85,9.8,9.85,9.87,21.5,9.75,189681,1872313.15,0,MANALIPETC
2006-12-19,EQ,9.85,9.9,9.6,9.85,9.7,9.65,9.73,21.5,9.6,127028,1236151.6,0,MANALIPETC
2006-12-20,EQ,9.25,9.9,9.25,9.65,9.3,9.35,9.5,21.5,9.25,166799,1584872.5,0,MANALIPETC
2006-12-21,EQ,9.1,9.55,9.1,9.35,9.35,9.4,9.41,21.5,9.1,154132,1450576.2,0,MANALIPETC
2006-12-22,EQ,9.35,10.4,9.3,9.4,10.15,10.15,9.86,21.5,9.1,311179,3067491.9,0,MANALIPETC
2006-12-26,EQ,10.4,10.5,10.05,10.15,10.2,10.15,10.34,21.5,9.1,194198,2008818.8,0,MANALIPETC
2006-12-27,EQ,10.3,10.35,9.85,10.15,9.95,9.9,10.02,21.5,9.1,153695,1540498.7,0,MANALIPETC
2006-12-28,EQ,10.0,10.0,9.75,9.9,9.85,9.85,9.84,21.5,9.1,132836,1306746.2,0,MANALIPETC
2006-12-29,EQ,10.0,10.4,9.75,9.85,9.9,9.9,10.01,21.5,9.1,231834,2320807.35,0,MANALIPETC
2007-01-02,EQ,10.1,10.4,10.0,9.9,10.05,10.05,10.13,21.5,9.1,143870,1457598.4,0,MANALIPETC
2007-01-03,EQ,10.25,10.5,10.0,10.05,10.15,10.1,10.18,21.5,9.1,337581,3436712.65,0,MANALIPETC
2007-01-04,EQ,10.1,10.25,10.0,10.1,10.05,10.1,10.13,21.5,9.1,133327,1350066.25,0,MANALIPETC
2007-01-05,EQ,10.05,10.7,10.05,10.1,10.4,10.45,10.46,21.5,9.1,451759,4727147.85,0,MANALIPETC
2007-01-08,EQ,10.9,11.7,10.4,10.45,11.45,11.4,11.13,21.5,9.1,821820,9149497.1,0,MANALIPETC
2007-01-09,EQ,11.6,11.85,11.0,11.4,11.2,11.1,11.42,21.5,9.1,456638,5216801.1,0,MANALIPETC
2007-01-10,EQ,11.15,11.35,10.7,11.1,10.85,10.75,10.92,21.5,9.1,150724,1646036.8,0,MANALIPETC
2007-01-11,EQ,10.85,11.05,10.7,10.75,10.8,10.85,10.88,21.5,9.1,186105,2024959.35,0,MANALIPETC
2007-01-12,EQ,11.1,11.2,10.85,10.85,11.0,10.95,11.01,21.5,9.1,255173,2809959.55,0,MANALIPETC
2007-01-15,EQ,11.05,11.35,11.0,10.95,11.2,11.1,11.14,21.5,9.1,272820,3040088.8,0,MANALIPETC
2007-01-16,EQ,11.35,12.25,11.1,11.1,11.95,12.0,11.65,21.5,9.1,763052,8892990.55,0,MANALIPETC
2007-01-17,EQ,12.25,12.9,12.15,12.0,12.4,12.5,12.44,21.5,9.1,794103,9878105.5,0,MANALIPETC
2007-01-18,EQ,12.9,12.9,11.7,12.5,12.15,12.0,12.43,21.5,9.1,444144,5519714.8,0,MANALIPETC
2007-01-19,EQ,12.0,12.2,11.5,12.0,11.85,11.75,11.82,21.5,9.1,239161,2827153.25,0,MANALIPETC
