date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,146.0,156.45,146.0,144.95,155.0,155.7,154.36,177.9,59.1,23000,3550370.0,0,TITAN
2000-01-04,EQ,152.0,152.0,144.0,155.7,148.05,147.4,146.72,177.9,59.1,26300,3858700.0,0,TITAN
2000-01-05,EQ,144.0,148.8,136.0,147.4,139.95,138.4,142.95,177.9,59.1,20600,2944850.0,0,TITAN
2000-01-06,EQ,142.0,149.5,141.0,138.4,149.5,149.5,147.87,177.9,59.1,31600,4672750.0,0,TITAN
2000-01-07,EQ,149.5,153.0,145.0,149.5,147.75,146.35,148.63,177.9,59.1,36600,5439965.0,0,TITAN
2000-01-10,EQ,150.0,150.0,141.05,146.35,144.65,144.9,145.28,177.9,59.1,33100,4808790.0,0,TITAN
2000-01-11,EQ,138.0,146.7,137.1,144.9,142.0,141.0,142.34,177.9,59.1,75600,10760595.0,0,TITAN
2000-01-12,EQ,151.9,152.3,145.5,141.0,148.0,147.9,151.23,177.9,59.1,19711,2980906.55,0,TITAN
2000-01-13,EQ,151.5,157.0,146.3,147.9,148.6,148.85,154.34,177.9,59.1,62777,9689248.85,0,TITAN
2000-01-14,EQ,150.0,150.0,143.05,148.85,144.0,144.5,144.56,177.9,59.1,14332,2071905.4,0,TITAN
2000-01-17,EQ,143.0,150.5,141.8,144.5,143.9,143.75,144.02,177.9,59.1,7947,1144502.05,0,TITAN
2000-01-18,EQ,142.05,144.8,135.75,143.75,140.0,139.2,139.23,177.9,59.1,35683,4968036.45,0,TITAN
2000-01-19,EQ,142.6,145.0,140.0,139.2,142.65,142.15,142.34,177.9,59.1,22876,3256170.05,0,TITAN
2000-01-20,EQ,142.5,142.5,137.9,142.15,141.0,141.1,139.73,177.9,59.1,19869,2776294.5,0,TITAN
2000-01-21,EQ,139.0,140.95,137.15,141.1,138.6,138.85,138.9,177.9,59.1,13270,1843194.8,0,TITAN
2000-01-24,EQ,139.1,143.0,139.0,138.85,140.0,140.05,140.91,177.9,59.1,10451,1472661.45,0,TITAN
2000-01-25,EQ,140.0,140.4,136.7,140.05,137.3,137.7,138.55,177.9,59.1,8983,1244553.85,0,TITAN
2000-01-27,EQ,140.0,144.9,136.5,137.7,138.8,138.7,138.6,177.9,59.1,4109,569522.4,0,TITAN
2000-01-28,EQ,135.0,138.0,134.9,138.7,136.0,136.2,136.28,177.9,59.1,8399,1144594.05,0,TITAN
2000-01-31,EQ,132.0,137.9,132.0,136.2,136.0,136.05,135.67,177.9,59.1,13556,1839188.65,0,TITAN
2000-02-01,EQ,131.0,143.85,125.2,136.05,132.7,134.75,133.68,177.9,59.1,6038,807167.05,0,TITAN
2000-02-02,EQ,136.95,136.95,127.0,134.75,129.5,129.1,131.91,177.9,59.1,7818,1031254.35,0,TITAN
