date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2016-02-18,EQ,305.0,330.0,245.6,321.0,250.2,253.85,291.44,330.0,245.6,22072111,6432717571.8,321185,QUICKHEAL
2016-02-19,EQ,251.0,272.8,241.65,253.85,259.4,259.2,259.88,330.0,241.65,9859643,2562346488.0,176013,QUICKHEAL
2016-02-22,EQ,259.75,264.3,249.0,259.2,252.0,251.6,255.63,330.0,241.65,1696047,433565152.3,31567,QUICKHEAL
2016-02-23,EQ,252.7,254.25,209.3,251.6,218.8,218.6,224.41,330.0,209.3,7412889,1663560049.5,112651,QUICKHEAL
2016-02-24,EQ,218.0,225.9,206.7,218.6,211.0,211.95,214.91,330.0,206.7,5147946,1106339370.45,83083,QUICKHEAL
2016-02-25,EQ,214.5,218.0,208.65,211.95,212.8,212.65,212.98,330.0,206.7,1825688,388827631.1,31623,QUICKHEAL
2016-02-26,EQ,215.0,215.7,183.05,212.65,196.5,196.95,194.42,330.0,183.05,5229230,1016668192.2,76199,QUICKHEAL
2016-02-29,EQ,194.0,196.65,181.0,196.95,185.3,187.2,188.38,330.0,181.0,2188579,412292501.8,39109,QUICKHEAL
2016-03-01,EQ,186.25,200.9,183.55,187.2,195.0,195.5,193.07,330.0,181.0,2915016,562804023.1,46259,QUICKHEAL
2016-03-02,EQ,197.7,201.0,193.85,195.5,197.25,197.25,197.57,330.0,181.0,1366882,270051498.65,27188,QUICKHEAL
2016-03-03,EQ,198.9,236.7,196.8,197.25,236.7,236.7,218.76,330.0,181.0,5243270,1146993779.4,89482,QUICKHEAL
2016-03-04,EQ,240.7,254.4,236.0,236.7,238.0,238.9,244.87,330.0,181.0,3892769,953213862.7,68470,QUICKHEAL
2016-03-08,EQ,237.8,260.5,225.1,238.9,248.5,250.65,246.36,330.0,181.0,4529827,1115971308.15,75739,QUICKHEAL
2016-03-09,EQ,245.3,252.25,237.1,250.65,237.5,238.7,243.31,330.0,181.0,1477235,359420775.35,33017,QUICKHEAL
2016-03-10,EQ,237.85,248.9,236.05,238.7,236.7,238.15,242.8,330.0,181.0,1185890,287930917.45,27769,QUICKHEAL
2016-03-11,EQ,238.5,248.5,232.2,238.15,240.3,242.1,241.86,330.0,181.0,1601972,387457617.35,32418,QUICKHEAL
2016-03-14,EQ,242.6,246.0,236.5,242.1,237.5,238.5,241.84,330.0,181.0,689973,166861956.45,18895,QUICKHEAL
2016-03-15,EQ,240.0,242.4,234.2,238.5,234.4,234.95,237.98,330.0,181.0,432483,102922372.45,11271,QUICKHEAL
2016-03-16,EQ,235.9,237.0,230.15,234.95,230.3,231.2,232.94,330.0,181.0,361690,84250795.8,8598,QUICKHEAL
2016-03-17,EQ,233.0,241.0,232.55,231.2,234.9,235.55,236.37,330.0,181.0,689446,162965932.3,17688,QUICKHEAL
