DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,209.0,213.69,208.08,214.94,212.1,211.71,211.4,284.4,162.6,2177561,460338355.2,33277,CASTROLIND
2025-06-12,EQ,218.62,222.02,213.76,219.66,214.99,214.94,217.22,284.4,162.6,1706058,370585920.54,26095,CASTROLIND
2025-06-11,EQ,223.45,223.67,216.11,223.13,220.0,219.66,219.66,284.4,162.6,3105195,682083793.99,40132,CASTROLIND
2025-06-10,EQ,221.99,225.86,221.2,220.43,223.01,223.13,223.62,284.4,162.6,4872224,1089526823.2,49334,CASTROLIND
2025-06-09,EQ,218.0,221.6,216.61,216.85,221.25,220.43,219.65,284.4,162.6,2303916,506054714.21,25761,CASTROLIND
2025-06-06,EQ,219.3,219.5,215.72,218.9,217.06,216.85,217.16,284.4,162.6,1407422,305639414.07,21237,CASTROLIND
2025-06-05,EQ,218.14,222.0,217.0,217.38,218.93,218.9,220.07,284.4,162.6,3188664,701724423.39,40533,CASTROLIND
2025-06-04,EQ,217.98,219.5,216.1,217.47,217.65,217.38,217.91,284.4,162.6,1895090,412962152.65,22477,CASTROLIND
2025-06-03,EQ,216.15,223.5,216.0,216.15,217.98,217.47,221.0,284.4,162.6,6920488,1529445249.08,86127,CASTROLIND
2025-06-02,EQ,217.4,219.0,214.61,216.22,215.99,216.15,216.58,284.4,162.6,2698925,584541248.7,42616,CASTROLIND
2025-05-30,EQ,219.2,219.9,214.62,218.24,215.85,216.22,216.58,284.4,162.6,3478039,753261027.11,44215,CASTROLIND
2025-05-29,EQ,208.7,220.39,208.5,206.54,218.5,218.24,217.31,284.4,162.6,25739720,5593602526.06,202393,CASTROLIND
2025-05-28,EQ,207.5,208.14,206.16,206.96,206.69,206.54,206.96,284.4,162.6,842226,174306132.95,14260,CASTROLIND
2025-05-27,EQ,207.95,209.47,206.51,207.95,207.25,206.96,207.35,284.4,162.6,995880,206497129.36,16446,CASTROLIND
2025-05-26,EQ,208.0,209.94,207.1,208.16,207.87,207.95,208.25,284.4,162.6,1128206,234946840.98,15425,CASTROLIND
2025-05-23,EQ,210.37,210.75,207.5,209.31,208.0,208.16,208.47,284.4,162.6,819776,170895509.27,13462,CASTROLIND
2025-05-22,EQ,208.9,210.98,207.0,208.71,209.1,209.31,209.23,284.4,162.6,1770658,370474106.38,25612,CASTROLIND
2025-05-21,EQ,207.38,210.45,205.51,207.38,208.9,208.71,208.56,284.4,162.6,1355845,282770588.33,21433,CASTROLIND
2025-05-20,EQ,211.15,212.5,206.1,210.83,207.8,207.38,208.54,284.4,162.6,1637928,341580362.37,24473,CASTROLIND
2025-05-19,EQ,211.5,214.1,210.25,211.3,211.1,210.83,212.08,284.4,162.6,1876959,398068356.76,24124,CASTROLIND
2025-05-16,EQ,208.49,213.49,207.76,207.95,211.3,211.3,211.24,284.4,162.6,3220424,680289576.97,37771,CASTROLIND
2025-05-15,EQ,206.3,210.5,204.35,206.3,207.88,207.95,208.34,284.4,162.6,3455793,719997095.16,37712,CASTROLIND
2025-05-14,EQ,205.6,207.8,205.6,205.14,206.4,206.3,206.41,284.4,162.6,1331554,274852498.14,16383,CASTROLIND
2025-05-13,EQ,204.69,206.6,203.36,204.28,205.1,205.14,205.21,284.4,162.6,1745977,358294922.05,27160,CASTROLIND
2025-05-12,EQ,204.0,205.6,203.0,199.84,204.56,204.28,204.03,284.4,162.6,2271941,463555371.17,20248,CASTROLIND
2025-05-09,EQ,193.14,200.3,193.14,198.96,200.1,199.84,198.16,284.4,162.6,2517845,498924248.99,32493,CASTROLIND
2025-05-08,EQ,200.75,202.7,198.2,198.73,199.0,198.96,200.57,284.4,162.6,1899031,380891766.71,24753,CASTROLIND
2025-05-07,EQ,197.0,199.48,196.33,199.79,199.1,198.73,198.14,284.4,162.6,1654920,327899635.43,25354,CASTROLIND
2025-05-06,EQ,204.95,204.95,198.3,203.96,200.0,199.79,200.06,284.4,162.6,3697222,739668632.27,44863,CASTROLIND
2025-05-05,EQ,200.08,205.78,199.5,199.15,204.3,203.96,203.6,284.4,162.6,3016667,614190926.02,34000,CASTROLIND
2025-05-02,EQ,197.55,200.74,196.01,197.73,198.2,199.15,199.16,284.4,162.6,2727446,543206327.13,45021,CASTROLIND
2025-04-30,EQ,204.0,204.0,196.5,203.21,196.95,197.73,200.04,284.4,162.6,2452075,490508927.98,40515,CASTROLIND
2025-04-29,EQ,208.91,208.91,202.63,209.51,203.09,203.21,204.88,284.4,162.6,4227532,866118062.27,47595,CASTROLIND
2025-04-28,EQ,202.9,210.8,200.01,202.98,209.25,209.51,207.3,284.4,162.6,5147491,1067077772.62,54521,CASTROLIND
2025-04-25,EQ,208.67,209.55,201.0,208.67,202.99,202.98,204.02,284.4,162.6,2695544,549950698.43,34558,CASTROLIND
2025-04-24,EQ,208.0,211.15,206.8,208.45,208.7,208.67,208.89,284.4,162.6,3024173,631709735.48,32705,CASTROLIND
2025-04-23,EQ,209.0,210.16,205.1,208.27,208.48,208.45,207.82,284.4,162.6,2188028,454709637.37,25852,CASTROLIND
2025-04-22,EQ,206.77,210.8,204.38,206.04,207.99,208.27,208.06,284.4,162.6,3737014,777515130.13,37241,CASTROLIND
2025-04-21,EQ,203.25,206.53,202.17,202.12,205.98,206.04,204.69,284.4,162.6,2231562,456789267.89,26728,CASTROLIND
2025-04-17,EQ,204.2,205.41,200.95,206.03,201.99,202.12,202.98,284.4,162.6,3511484,712767205.36,46030,CASTROLIND
2025-04-16,EQ,203.9,207.4,203.39,203.9,205.8,206.03,205.83,284.4,162.6,2769769,570098036.47,30883,CASTROLIND
2025-04-15,EQ,201.32,204.73,200.49,199.33,203.99,203.9,202.83,284.4,162.6,3447736,699291388.78,38326,CASTROLIND
2025-04-11,EQ,200.98,200.98,197.66,196.16,199.39,199.33,198.98,284.4,162.6,2613958,520124849.68,30325,CASTROLIND
2025-04-09,EQ,193.59,198.4,192.0,193.52,196.0,196.16,195.97,284.4,162.6,5642328,1105710941.13,67679,CASTROLIND
2025-04-08,EQ,202.66,203.84,191.77,198.57,193.6,193.52,194.79,284.4,162.6,7747778,1509181819.48,77024,CASTROLIND
2025-04-07,EQ,189.25,203.0,186.26,203.28,201.5,198.57,191.74,284.4,162.6,7135995,1368256396.34,93657,CASTROLIND
2025-04-04,EQ,201.0,208.8,200.47,200.94,203.1,203.28,205.0,284.4,162.6,23667233,4851871987.98,180771,CASTROLIND
2025-04-03,EQ,200.47,202.39,197.4,202.79,201.7,200.94,199.67,284.4,162.6,5253480,1048951976.07,67832,CASTROLIND
2025-04-02,EQ,207.7,208.4,199.2,206.86,203.4,202.79,201.94,284.4,162.6,5188203,1047685581.78,54738,CASTROLIND
2025-04-01,EQ,202.8,208.5,201.52,202.96,207.0,206.86,206.6,284.4,162.6,3596394,743005881.35,42473,CASTROLIND
2025-03-28,EQ,210.84,212.7,200.2,208.97,202.4,202.96,206.41,284.4,162.6,3506121,723690512.74,54853,CASTROLIND
2025-03-27,EQ,205.5,210.06,204.9,205.68,209.8,208.97,208.68,284.4,162.6,4774883,996422834.41,58820,CASTROLIND
2025-03-26,EQ,210.0,210.19,204.83,208.49,205.5,205.68,207.84,284.4,162.6,3227539,670795571.5,42047,CASTROLIND
2025-03-25,EQ,220.4,220.69,207.45,219.29,207.6,208.49,212.07,284.4,162.6,5807126,1231534992.7,69057,CASTROLIND
