date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2024-08-12,EQ,33.0,33.05,32.1,32.14,33.05,32.84,32.71,33.05,32.1,4041324,132173187.24,33902,GROWEV
2024-08-13,EQ,33.5,36.0,32.18,32.84,32.58,32.34,32.83,36.0,32.1,2375858,77995045.56,19801,GROWEV
2024-08-14,EQ,33.26,33.47,32.07,32.34,32.48,32.42,32.33,36.0,32.07,999035,32295567.51,11112,GROWEV
2024-08-16,EQ,32.89,33.3,32.1,32.42,33.2,33.08,32.83,36.0,32.07,1290227,42361929.68,12377,GROWEV
2024-08-19,EQ,33.08,34.0,33.0,33.08,33.17,33.05,33.2,36.0,32.07,2478938,82307996.94,16899,GROWEV
2024-08-20,EQ,33.4,33.6,32.39,33.05,33.18,33.2,33.2,36.0,32.07,1226305,40707697.49,12035,GROWEV
2024-08-21,EQ,33.59,33.68,33.06,33.2,33.37,33.3,33.28,36.0,32.07,1141137,37973999.11,11098,GROWEV
2024-08-22,EQ,33.4,33.8,33.31,33.3,33.55,33.39,33.43,36.0,32.07,1262180,42189718.14,10702,GROWEV
2024-08-23,EQ,33.75,33.75,32.51,33.39,33.74,33.66,33.59,36.0,32.07,1788284,60071637.95,14768,GROWWEV
2024-08-26,EQ,33.99,34.35,33.66,33.66,33.99,33.85,33.83,36.0,32.07,2113178,71490805.82,14910,GROWWEV
2024-08-27,EQ,34.34,35.0,33.5,33.85,34.2,34.15,34.07,36.0,32.07,2097055,71451423.58,14122,GROWWEV
2024-08-28,EQ,34.47,34.6,33.84,34.15,33.9,33.93,34.06,36.0,32.07,2547663,86785986.92,16098,GROWWEV
2024-08-29,EQ,34.19,34.28,33.5,33.93,33.98,33.92,33.83,36.0,32.07,1386666,46908113.89,12276,GROWWEV
2024-08-30,EQ,34.24,34.35,33.9,33.92,34.05,34.01,34.02,36.0,32.07,1165812,39657812.87,10133,GROWWEV
2024-09-02,EQ,34.35,34.49,33.65,34.01,34.09,33.91,34.01,36.0,32.07,1947298,66226915.21,13133,GROWWEV
2024-09-03,EQ,34.24,34.27,33.72,33.91,34.0,33.91,33.91,36.0,32.07,1328372,45048592.25,8913,GROWWEV
2024-09-04,EQ,34.17,34.17,33.5,33.91,33.8,33.73,33.69,36.0,32.07,1067601,35966723.47,10507,GROWWEV
2024-09-05,EQ,34.05,34.08,33.51,33.73,33.8,33.78,33.75,36.0,32.07,957169,32308728.53,8054,GROWWEV
2024-09-06,EQ,33.77,34.06,33.2,33.78,33.62,33.38,33.44,36.0,32.07,1297344,43377458.28,12902,GROWWEV
2024-09-09,EQ,33.68,33.68,32.73,33.38,33.27,33.27,33.14,36.0,32.07,1577272,52263017.47,11523,GROWWEV
2024-09-10,EQ,33.56,33.57,33.11,33.27,33.42,33.43,33.39,36.0,32.07,750536,25061755.92,6921,GROWWEV
2024-09-11,EQ,33.56,33.73,33.11,33.43,33.26,33.29,33.29,36.0,32.07,608794,20264151.14,7471,GROWWEV
2024-09-12,EQ,33.63,33.76,33.1,33.29,33.6,33.73,33.51,36.0,32.07,858043,28748976.04,6662,GROWWEV
2024-09-13,EQ,34.2,34.2,33.66,33.73,33.86,33.92,33.86,36.0,32.07,746862,25290988.6,6819,GROWWEV
2024-09-16,EQ,33.92,34.35,33.43,33.92,33.96,33.96,33.95,36.0,32.07,949865,32243761.09,8991,GROWWEV
2024-09-17,EQ,34.19,34.25,33.64,33.96,33.86,33.9,33.83,36.0,32.07,875613,29620071.4,6730,GROWWEV
2024-09-18,EQ,34.28,34.28,33.65,33.9,33.68,33.72,33.91,36.0,32.07,643719,21831644.5,7462,GROWWEV
2024-09-19,EQ,33.99,34.0,33.45,33.72,33.65,33.7,33.7,36.0,32.07,840014,28306846.61,8024,GROWWEV
2024-09-20,EQ,33.95,34.24,33.5,33.7,34.17,34.14,34.03,36.0,32.07,1125447,38298407.72,9557,GROWWEV
2024-09-23,EQ,34.68,34.95,34.12,34.14,34.8,34.83,34.6,36.0,32.07,974278,33712526.62,10417,GROWWEV
2024-09-24,EQ,34.83,35.18,34.51,34.83,34.9,34.8,34.84,36.0,32.07,592099,20628701.95,7248,GROWWEV
2024-09-25,EQ,34.99,35.12,34.53,34.8,35.0,34.8,34.79,36.0,32.07,790338,27499269.21,6638,GROWWEV
2024-09-26,EQ,35.05,35.34,34.4,34.8,35.23,35.3,35.05,36.0,32.07,785858,27546573.6,6502,GROWWEV
2024-09-27,EQ,35.37,35.84,35.2,35.3,35.74,35.57,35.47,36.0,32.07,844763,29960805.07,7774,GROWWEV
2024-09-30,EQ,35.79,36.06,34.91,35.57,35.11,35.04,35.1,36.06,32.07,2048175,71899468.66,13164,GROWWEV
2024-10-01,EQ,35.34,35.35,34.74,35.04,35.04,35.04,35.02,36.06,32.07,985490,34515441.44,6700,GROWWEV
2024-10-03,EQ,35.19,35.28,34.0,35.04,34.27,34.27,34.41,36.06,32.07,1957285,67351189.97,14634,GROWWEV
2024-10-04,EQ,34.37,34.5,33.5,34.27,34.0,33.99,33.99,36.06,32.07,1371691,46622629.04,9928,GROWWEV
2024-10-07,EQ,34.27,34.4,33.0,33.99,33.32,33.5,33.43,36.06,32.07,1683036,56264594.82,14263,GROWWEV
2024-10-08,EQ,33.77,33.9,33.0,33.5,33.9,33.8,33.6,36.06,32.07,958324,32203613.82,7406,GROWWEV
2024-10-09,EQ,33.92,34.5,33.81,33.8,34.3,34.31,34.31,36.06,32.07,770606,26441880.4,5610,GROWWEV
2024-10-10,EQ,34.71,34.78,33.51,34.31,34.4,34.54,34.58,36.06,32.07,730038,25241666.64,4631,GROWWEV
2024-10-11,EQ,34.88,34.88,34.01,34.54,34.67,34.66,34.64,36.06,32.07,541067,18743873.63,4528,GROWWEV
2024-10-14,EQ,34.99,35.55,34.5,34.66,34.55,34.6,34.62,36.06,32.07,898089,31095172.91,6410,GROWWEV
2024-10-15,EQ,34.9,34.95,34.22,34.6,34.44,34.36,34.39,36.06,32.07,671596,23099181.05,5652,GROWWEV
