date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2021-04-08,EQ,50.0,50.0,47.68,47.42,47.7,47.7,47.76,50.0,47.68,36,1719.42,8,NETFGILT5Y
2021-04-12,EQ,47.73,47.75,47.72,47.7,47.72,47.72,47.73,50.0,47.68,75,3579.69,7,NETFGILT5Y
2021-04-13,EQ,47.7,47.7,47.7,47.72,47.7,47.7,47.7,50.0,47.68,3,143.1,1,NETFGILT5Y
2021-04-15,EQ,47.75,47.75,47.64,47.7,47.66,47.66,47.67,50.0,47.64,14,667.39,4,NETFGILT5Y
2021-04-16,EQ,47.65,47.65,47.65,47.66,47.65,47.65,47.65,50.0,47.64,3,142.95,1,NETFGILT5Y
2021-04-19,EQ,47.7,47.87,47.66,47.65,47.85,47.85,47.68,50.0,47.64,2128,101466.2,12,NETFGILT5Y
2021-04-20,EQ,47.87,47.88,47.76,47.85,47.76,47.76,47.84,50.0,47.64,1125,53821.48,9,NETFGILT5Y
2021-04-22,EQ,47.86,47.91,47.85,47.76,47.9,47.9,47.9,50.0,47.64,167,7999.26,6,NETFGILT5Y
2021-04-23,EQ,47.91,47.91,47.89,47.9,47.89,47.89,47.9,50.0,47.64,19,910.11,2,NETFGILT5Y
2021-04-26,EQ,48.0,48.15,48.0,47.89,48.15,48.15,48.15,50.0,47.64,1016,48919.52,8,NETFGILT5Y
2021-04-27,EQ,48.15,48.15,48.1,48.15,48.14,48.14,48.14,50.0,47.64,497,23924.39,6,NETFGILT5Y
2021-04-28,EQ,48.11,48.16,48.11,48.14,48.13,48.13,48.16,50.0,47.64,33,1589.15,5,NETFGILT5Y
2021-04-29,EQ,48.12,48.12,48.07,48.13,48.09,48.09,48.09,50.0,47.64,388,18659.59,8,NETFGILT5Y
2021-04-30,EQ,48.11,48.16,48.11,48.09,48.13,48.13,48.13,50.0,47.64,1264,60840.29,9,NETFGILT5Y
2021-05-03,EQ,48.18,48.18,48.13,48.13,48.15,48.15,48.17,50.0,47.64,31,1493.24,6,NETFGILT5Y
2021-05-04,EQ,48.14,48.19,48.14,48.15,48.16,48.16,48.18,50.0,47.64,109,5252.05,12,NETFGILT5Y
2021-05-05,EQ,48.17,48.17,48.1,48.16,48.15,48.13,48.14,50.0,47.64,19,914.61,8,NETFGILT5Y
2021-05-06,EQ,48.19,48.25,48.19,48.13,48.23,48.23,48.23,50.0,47.64,5466,263625.1,11,NETFGILT5Y
2021-05-07,EQ,49.67,49.67,48.2,48.23,48.23,48.23,48.22,50.0,47.64,1723,83086.39,12,NETFGILT5Y
2021-05-10,EQ,49.67,49.67,48.18,48.23,48.18,48.18,48.26,50.0,47.64,665,32096.15,6,NETFGILT5Y
2021-05-11,EQ,48.23,48.23,48.23,48.18,48.23,48.23,48.23,50.0,47.64,1,48.23,1,NETFGILT5Y
2021-05-12,EQ,48.26,48.28,48.2,48.23,48.23,48.22,48.22,50.0,47.64,1369,66007.68,15,NETFGILT5Y
2021-05-14,EQ,48.26,48.31,48.16,48.22,48.16,48.16,48.23,50.0,47.64,630,30384.08,6,NETFGILT5Y
2021-05-17,EQ,48.25,48.25,48.19,48.16,48.24,48.24,48.19,50.0,47.64,1014,48869.47,9,NETFGILT5Y
2021-05-18,EQ,48.24,48.28,48.24,48.24,48.27,48.27,48.26,50.0,47.64,176,8492.99,6,NETFGILT5Y
2021-05-19,EQ,48.27,48.27,48.23,48.27,48.23,48.23,48.23,50.0,47.64,453,21848.31,5,NETFGILT5Y
2021-05-20,EQ,48.28,48.28,48.23,48.23,48.23,48.23,48.23,50.0,47.64,1426,68776.08,3,NETFGILT5Y
2021-05-21,EQ,48.27,48.3,48.26,48.23,48.3,48.3,48.29,50.0,47.64,2241,108223.38,7,NETFGILT5Y
2021-05-24,EQ,48.32,48.35,48.3,48.3,48.3,48.3,48.32,50.0,47.64,437,21116.08,4,NETFGILT5Y
2021-05-25,EQ,48.37,48.4,48.3,48.3,48.4,48.4,48.32,50.0,47.64,5690,274937.05,11,NETFGILT5Y
2021-05-26,EQ,48.44,48.44,48.44,48.4,48.44,48.44,48.44,50.0,47.64,102,4940.88,3,NETFGILT5Y
2021-05-27,EQ,48.39,48.41,48.38,48.44,48.38,48.38,48.39,50.0,47.64,104,5032.61,4,NETFGILT5Y
2021-05-28,EQ,48.39,48.39,48.32,48.38,48.32,48.34,48.36,50.0,47.64,3,145.08,3,NETFGILT5Y
2021-05-31,EQ,48.34,48.34,48.32,48.34,48.32,48.32,48.34,50.0,47.64,101,4882.32,2,NETFGILT5Y
2021-06-01,EQ,48.32,48.33,48.3,48.32,48.3,48.3,48.33,50.0,47.64,42,2029.79,5,NETFGILT5Y
2021-06-02,EQ,48.3,48.3,48.3,48.3,48.3,48.3,48.3,50.0,47.64,1,48.3,1,NETFGILT5Y
2021-06-03,EQ,46.86,48.34,46.86,48.3,48.34,48.34,48.33,50.0,46.86,138,6669.39,9,NETFGILT5Y
2021-06-04,EQ,48.39,48.4,48.35,48.34,48.38,48.38,48.4,50.0,46.86,136,6581.88,5,NETFGILT5Y
2021-06-07,EQ,48.38,48.38,48.38,48.38,48.38,48.38,48.38,50.0,46.86,2,96.76,1,NETFGILT5Y
2021-06-08,EQ,48.48,48.48,48.43,48.38,48.47,48.47,48.44,50.0,46.86,130,6297.38,6,NETFGILT5Y
2021-06-09,EQ,48.53,48.53,48.48,48.47,48.48,48.48,48.51,50.0,46.86,3,145.54,2,NETFGILT5Y
2021-06-10,EQ,48.54,48.58,48.51,48.48,48.52,48.52,48.55,50.0,46.86,217,10534.61,9,NETFGILT5Y
2021-06-11,EQ,48.57,48.63,48.52,48.52,48.63,48.63,48.53,50.0,46.86,367,17810.53,8,NETFGILT5Y
2021-06-14,EQ,48.61,48.61,48.61,48.63,48.61,48.61,48.61,50.0,46.86,62,3013.82,4,NETFGILT5Y
2021-06-15,EQ,48.55,48.55,48.42,48.61,48.42,48.42,48.42,50.0,46.86,53,2566.39,4,NETFGILT5Y
2021-06-16,EQ,48.3,48.3,48.21,48.42,48.23,48.23,48.22,50.0,46.86,38,1832.41,4,NETFGILT5Y
2021-06-18,EQ,48.33,48.33,48.33,48.23,48.33,48.33,48.33,50.0,46.86,52,2513.16,2,NETFGILT5Y
2021-06-21,EQ,48.33,48.37,48.26,48.33,48.31,48.31,48.36,50.0,46.86,43,2079.55,7,NETFGILT5Y
2021-06-22,EQ,48.23,48.28,48.2,48.31,48.21,48.21,48.22,50.0,46.86,279,13454.52,7,NETFGILT5Y
2021-06-23,EQ,48.21,48.27,48.21,48.21,48.23,48.23,48.22,50.0,46.86,375,18084.35,5,NETFGILT5Y
2021-06-24,EQ,48.17,48.26,48.16,48.23,48.26,48.26,48.23,50.0,46.86,812,39160.79,8,NETFGILT5Y
2021-06-25,EQ,48.26,48.26,48.11,48.26,48.19,48.19,48.16,50.0,46.86,2232,107493.61,10,NETFGILT5Y
2021-06-28,EQ,48.16,48.17,48.11,48.19,48.12,48.12,48.17,50.0,46.86,54,2601.04,5,NETFGILT5Y
2021-06-29,EQ,48.18,48.18,48.18,48.12,48.18,48.18,48.18,50.0,46.86,1,48.18,1,NETFGILT5Y
2021-06-30,EQ,48.24,48.24,48.1,48.18,48.1,48.1,48.1,50.0,46.86,102,4906.39,3,NETFGILT5Y
2021-07-01,EQ,48.18,48.22,48.14,48.1,48.14,48.14,48.19,50.0,46.86,335,16145.17,9,NETFGILT5Y
2021-07-02,EQ,48.22,48.22,48.15,48.14,48.15,48.15,48.2,50.0,46.86,30,1446.08,6,NETFGILT5Y
2021-07-05,EQ,48.11,48.12,48.07,48.15,48.12,48.12,48.1,50.0,46.86,192,9235.97,12,NETFGILT5Y
2021-07-06,EQ,48.04,48.04,47.9,48.12,47.93,47.93,47.97,50.0,46.86,515,24706.99,18,NETFGILT5Y
2021-07-07,EQ,47.95,48.02,47.95,47.93,48.01,48.01,47.97,50.0,46.86,312,14967.07,11,NETFGILT5Y
2021-07-08,EQ,48.01,48.15,48.0,48.01,48.15,48.15,48.06,50.0,46.86,587,28210.06,9,NETFGILT5Y
2021-07-09,EQ,48.16,48.23,48.16,48.15,48.2,48.2,48.19,50.0,46.86,208,10023.83,5,NETFGILT5Y
2021-07-12,EQ,49.64,49.64,48.15,48.2,48.25,48.21,48.22,50.0,46.86,1864,89878.95,19,NETFGILT5Y
2021-07-13,EQ,48.25,48.25,48.19,48.21,48.19,48.19,48.2,50.0,46.86,275,13253.64,3,NETFGILT5Y
2021-07-14,EQ,48.2,48.3,48.2,48.19,48.3,48.3,48.24,50.0,46.86,8,385.94,7,NETFGILT5Y
2021-07-15,EQ,48.3,48.35,48.25,48.3,48.25,48.25,48.26,50.0,46.86,1012,48837.93,8,NETFGILT5Y
2021-07-16,EQ,48.25,48.27,48.25,48.25,48.26,48.26,48.27,50.0,46.86,215,10377.12,4,NETFGILT5Y
2021-07-19,EQ,48.3,48.41,48.3,48.26,48.41,48.41,48.37,50.0,46.86,80,3869.47,8,NETFGILT5Y
2021-07-20,EQ,48.41,48.41,48.41,48.41,48.41,48.41,48.41,50.0,46.86,1,48.41,1,NETFGILT5Y
2021-07-22,EQ,48.45,48.45,48.32,48.41,48.32,48.32,48.37,50.0,46.86,17,822.35,4,NETFGILT5Y
2021-07-26,EQ,48.38,48.43,48.38,48.32,48.38,48.38,48.41,50.0,46.86,237,11472.41,7,NETFGILT5Y
2021-07-27,EQ,48.33,48.38,48.32,48.38,48.32,48.32,48.34,50.0,46.86,7,338.35,3,NETFGILT5Y
2021-07-28,EQ,48.39,48.4,48.34,48.32,48.34,48.34,48.36,50.0,46.86,10,483.58,4,NETFGILT5Y
2021-07-29,EQ,48.5,48.5,48.32,48.34,48.36,48.36,48.4,50.0,46.86,30,1452.09,5,NETFGILT5Y
2021-07-30,EQ,48.3,48.35,48.3,48.36,48.35,48.35,48.31,50.0,46.86,13,628.05,2,NETFGILT5Y
2021-08-02,EQ,48.34,48.36,48.34,48.35,48.36,48.36,48.36,50.0,46.86,52,2514.48,4,NETFGILT5Y
2021-08-04,EQ,48.32,48.32,48.32,48.36,48.32,48.32,48.32,50.0,46.86,52,2512.64,3,NETFGILT5Y
2021-08-05,EQ,48.41,48.41,48.36,48.32,48.36,48.36,48.4,50.0,46.86,15,726.05,8,NETFGILT5Y
2021-08-06,EQ,48.42,48.42,48.2,48.36,48.3,48.3,48.23,50.0,46.86,340,16399.85,9,NETFGILT5Y
2021-08-09,EQ,48.3,48.37,48.3,48.3,48.37,48.37,48.32,50.0,46.86,52,2512.66,5,NETFGILT5Y
2021-08-10,EQ,48.4,48.4,48.4,48.37,48.4,48.4,48.4,50.0,46.86,14,677.6,3,NETFGILT5Y
2021-08-11,EQ,48.4,48.4,48.33,48.4,48.39,48.38,48.39,50.0,46.86,39,1887.08,7,NETFGILT5Y
2021-08-12,EQ,48.35,48.4,48.35,48.38,48.4,48.4,48.4,50.0,46.86,1002,48496.7,5,NETFGILT5Y
2021-08-13,EQ,48.4,48.4,48.4,48.4,48.4,48.4,48.4,50.0,46.86,53,2565.2,9,NETFGILT5Y
2021-08-16,EQ,48.4,48.44,48.4,48.4,48.44,48.44,48.44,50.0,46.86,139,6733.12,6,NETFGILT5Y
2021-08-17,EQ,48.44,48.51,48.44,48.44,48.47,48.47,48.49,50.0,46.86,77,3734.05,5,NETFGILT5Y
2021-08-18,EQ,48.54,48.59,48.54,48.47,48.59,48.59,48.59,50.0,46.86,44,2137.86,5,NETFGILT5Y
2021-08-20,EQ,48.63,48.63,48.59,48.59,48.59,48.59,48.61,50.0,46.86,2,97.22,2,NETFGILT5Y
2021-08-23,EQ,48.59,48.59,48.59,48.59,48.59,48.59,48.59,50.0,46.86,23,1117.57,2,NETFGILT5Y
2021-08-24,EQ,48.58,48.6,48.5,48.59,48.57,48.57,48.58,50.0,46.86,1496,72668.39,11,NETFGILT5Y
2021-08-25,EQ,48.58,48.61,48.58,48.57,48.61,48.61,48.6,50.0,46.86,441,21431.0,13,NETFGILT5Y
2021-08-26,EQ,48.61,48.61,48.59,48.61,48.6,48.6,48.6,50.0,46.86,236,11469.86,9,NETFGILT5Y
2021-08-27,EQ,48.6,48.6,48.6,48.6,48.6,48.6,48.6,50.0,46.86,402,19537.2,7,NETFGILT5Y
2021-08-30,EQ,48.62,48.7,48.6,48.6,48.7,48.7,48.62,50.0,46.86,382,18572.82,8,NETFGILT5Y
2021-08-31,EQ,48.72,48.72,48.72,48.7,48.72,48.72,48.72,50.0,46.86,15,730.8,2,NETFGILT5Y
2021-09-01,EQ,48.72,48.75,48.7,48.72,48.7,48.7,48.74,50.0,46.86,652,31780.19,8,NETFGILT5Y
2021-09-02,EQ,48.79,48.79,48.74,48.7,48.78,48.78,48.78,50.0,46.86,264,12879.1,11,NETFGILT5Y
2021-09-03,EQ,50.0,50.0,48.77,48.78,48.83,48.83,48.84,50.0,46.86,6549,319843.5,29,NETFGILT5Y
2021-09-06,EQ,48.88,48.95,48.84,48.83,48.95,48.95,48.92,50.0,46.86,5341,261308.27,18,NETFGILT5Y
2021-09-07,EQ,48.88,48.93,48.8,48.95,48.8,48.81,48.88,50.0,46.86,5690,278148.69,18,NETFGILT5Y
2021-09-08,EQ,48.81,48.83,48.81,48.81,48.83,48.83,48.81,50.0,46.86,94,4588.52,6,NETFGILT5Y
2021-09-09,EQ,48.84,48.85,48.79,48.83,48.85,48.85,48.84,50.0,46.86,486,23734.17,14,NETFGILT5Y
2021-09-13,EQ,48.89,48.89,48.8,48.85,48.85,48.85,48.82,50.0,46.86,426,20799.15,13,NETFGILT5Y
2021-09-14,EQ,48.85,48.85,48.82,48.85,48.83,48.83,48.83,50.0,46.86,2633,128571.48,12,NETFGILT5Y
2021-09-15,EQ,50.29,50.29,48.82,48.83,48.83,48.83,48.87,50.29,46.86,43,2101.29,5,NETFGILT5Y
2021-09-16,EQ,48.9,48.91,48.85,48.83,48.91,48.91,48.9,50.29,46.86,403,19706.83,11,NETFGILT5Y
2021-09-17,EQ,48.92,48.92,48.89,48.91,48.89,48.89,48.9,50.29,46.86,1207,59025.79,11,NETFGILT5Y
2021-09-20,EQ,48.92,49.04,48.92,48.89,49.01,49.01,49.01,50.29,46.86,5087,249333.8,12,NETFGILT5Y
2021-09-21,EQ,49.02,49.02,48.93,49.01,49.02,49.02,48.97,50.29,46.86,418,20468.26,12,NETFGILT5Y
2021-09-22,EQ,49.02,49.02,48.95,49.02,48.95,48.95,48.97,50.29,46.86,4,195.87,2,NETFGILT5Y
2021-09-23,EQ,48.95,49.0,48.94,48.95,48.94,48.94,48.98,50.29,46.86,12,587.81,8,NETFGILT5Y
2021-09-24,EQ,49.0,49.0,48.85,48.94,48.92,48.92,48.92,50.29,46.86,662,32382.27,18,NETFGILT5Y
2021-09-27,EQ,48.91,48.91,48.8,48.92,48.85,48.85,48.85,50.29,46.86,144,7034.78,11,NETFGILT5Y
