date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,10.8,11.25,10.8,10.15,11.25,11.25,11.14,17.8,7.0,1000,11135.0,0,NAGPURENG
2000-01-04,EQ,9.15,9.95,9.15,11.25,9.9,9.9,9.45,17.8,7.0,1200,11335.0,0,NAGPURENG
2000-01-05,EQ,9.25,10.95,9.25,9.9,9.5,9.5,9.57,17.8,7.0,1900,18180.0,0,NAGPURENG
2000-01-06,EQ,9.7,9.7,9.7,9.5,9.7,9.7,9.7,17.8,7.0,200,1940.0,0,NAGPURENG
2000-01-07,EQ,10.0,11.0,9.8,9.7,9.8,9.8,10.29,17.8,7.0,1700,17500.0,0,NAGPURENG
2000-01-10,EQ,10.0,10.2,9.7,9.8,9.8,9.8,9.97,17.8,7.0,1500,14950.0,0,NAGPURENG
2000-01-11,EQ,9.85,10.0,9.7,9.8,9.7,9.7,9.82,17.8,7.0,2900,28465.0,0,NAGPURENG
2000-01-12,EQ,10.0,10.0,9.15,9.7,9.15,9.15,9.49,17.8,7.0,1300,12340.0,0,NAGPURENG
2000-01-13,EQ,9.2,9.3,9.15,9.15,9.3,9.3,9.22,17.8,7.0,600,5530.0,0,NAGPURENG
2000-01-14,EQ,9.05,9.1,9.05,9.3,9.1,9.1,9.08,17.8,7.0,700,6355.0,0,NAGPURENG
2000-01-17,EQ,9.2,9.2,9.2,9.1,9.2,9.2,9.2,17.8,7.0,100,920.0,0,NAGPURENG
2000-01-18,EQ,9.25,9.25,9.1,9.2,9.25,9.25,9.2,17.8,7.0,1300,11965.0,0,NAGPURENG
2000-01-19,EQ,9.0,9.0,9.0,9.25,9.0,9.0,9.0,17.8,7.0,200,1800.0,0,NAGPURENG
2000-01-20,EQ,10.5,10.5,8.75,9.0,9.6,9.6,9.63,17.8,7.0,7100,68370.0,0,NAGPURENG
2000-01-21,EQ,9.3,9.7,9.3,9.6,9.7,9.65,9.62,17.8,7.0,1200,11545.0,0,NAGPURENG
2000-01-24,EQ,9.1,9.7,9.0,9.65,9.7,9.7,9.32,17.8,7.0,2500,23310.0,0,NAGPURENG
2000-01-25,EQ,9.1,9.45,8.9,9.7,9.45,9.2,9.13,17.8,7.0,7100,64835.0,0,NAGPURENG
