DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,441.0,456.7,440.0,457.15,454.65,451.95,451.28,584.9,370.9,802931,362349150.9,25973,APOLLOTYRE
2025-06-12,EQ,462.4,465.9,453.25,462.45,457.25,457.15,458.93,584.9,370.9,904050,414894428.3,40237,APOLLOTYRE
2025-06-11,EQ,469.0,472.0,461.5,467.9,462.45,462.45,465.46,584.9,370.9,722412,336252337.85,18720,APOLLOTYRE
2025-06-10,EQ,474.6,475.35,466.1,472.45,468.5,467.9,470.29,584.9,370.9,1220628,574049312.65,21171,APOLLOTYRE
2025-06-09,EQ,475.9,477.0,468.0,471.2,472.75,472.45,472.39,584.9,370.9,1044101,493223592.95,23950,APOLLOTYRE
2025-06-06,EQ,465.9,476.0,459.5,462.65,471.4,471.2,470.59,584.9,370.9,1505404,708424776.3,27064,APOLLOTYRE
2025-06-05,EQ,461.3,466.75,460.0,458.15,462.6,462.65,463.1,584.9,370.9,619545,286913370.0,15602,APOLLOTYRE
2025-06-04,EQ,466.5,466.9,456.65,465.5,459.0,458.15,461.02,584.9,370.9,922039,425081078.2,24147,APOLLOTYRE
2025-06-03,EQ,471.5,472.0,463.15,471.5,464.0,465.5,466.56,584.9,370.9,1201526,560588370.85,29065,APOLLOTYRE
2025-06-02,EQ,467.75,474.9,464.3,470.55,470.45,471.5,470.51,584.9,370.9,899808,423364509.55,26707,APOLLOTYRE
2025-05-30,EQ,481.95,483.55,465.7,479.35,470.5,470.55,475.38,584.9,370.9,1058389,503138039.4,24050,APOLLOTYRE
2025-05-29,EQ,494.4,495.65,478.0,493.85,478.8,479.35,483.77,584.9,370.9,2039953,986870549.65,29457,APOLLOTYRE
2025-05-28,EQ,495.0,497.0,492.3,494.0,493.0,493.85,495.02,584.9,370.9,903621,447307994.0,11784,APOLLOTYRE
2025-05-27,EQ,495.0,499.05,492.65,495.15,495.0,494.0,495.68,584.9,370.9,1116601,553479712.6,14746,APOLLOTYRE
