DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,650.0,654.15,638.0,664.4,640.0,641.95,647.3,1275.0,433.1,1137805,736503912.9,40127,CHENNPETRO
2025-06-12,EQ,684.0,686.45,661.2,683.65,664.65,664.4,671.66,1275.0,433.1,1158500,778120815.55,39168,CHENNPETRO
2025-06-11,EQ,674.0,701.0,669.4,668.85,683.15,683.65,688.38,1275.0,433.1,4145860,2853945299.8,83025,CHENNPETRO
2025-06-10,EQ,656.0,672.0,655.55,655.9,668.7,668.85,665.89,1275.0,433.1,1591971,1060069813.45,41687,CHENNPETRO
2025-06-09,EQ,651.5,660.7,649.15,648.35,656.0,655.9,655.32,1275.0,433.1,763709,500470886.05,21553,CHENNPETRO
2025-06-06,EQ,653.5,656.5,646.6,652.95,647.9,648.35,650.95,1275.0,433.1,507170,330141227.1,19358,CHENNPETRO
2025-06-05,EQ,663.7,664.9,651.0,658.5,651.8,652.95,657.24,1275.0,433.1,626105,411502302.05,25320,CHENNPETRO
2025-06-04,EQ,653.65,663.45,647.55,651.15,656.0,658.5,655.38,1275.0,433.1,1062705,696472265.65,34140,CHENNPETRO
2025-06-03,EQ,667.5,674.5,647.2,666.8,650.35,651.15,658.08,1275.0,433.1,1142703,751984681.25,41370,CHENNPETRO
2025-06-02,EQ,670.0,674.0,664.15,676.2,667.0,666.8,669.07,1275.0,433.1,830817,555877677.5,24075,CHENNPETRO
2025-05-30,EQ,723.1,723.65,663.25,721.65,668.65,676.2,686.18,1275.0,433.1,3340317,2292068374.8,65285,CHENNPETRO
2025-05-29,EQ,724.0,737.3,719.05,719.05,721.5,721.65,726.83,1275.0,433.1,1813374,1318006181.75,45286,CHENNPETRO
2025-05-28,EQ,686.0,727.9,681.0,684.05,720.0,719.05,713.89,1275.0,433.1,5013294,3578924271.15,110109,CHENNPETRO
2025-05-27,EQ,687.2,689.9,674.0,686.85,684.0,684.05,682.07,1275.0,433.1,901385,614807827.75,31303,CHENNPETRO
2025-05-26,EQ,683.75,692.0,676.1,680.6,687.55,686.85,685.29,1275.0,433.1,684401,469012706.05,22697,CHENNPETRO
2025-05-23,EQ,686.0,690.0,677.7,684.2,679.6,680.6,682.83,1275.0,433.1,791596,540525009.85,28457,CHENNPETRO
2025-05-22,EQ,691.0,698.5,676.3,691.45,684.7,684.2,687.83,1275.0,433.1,1232290,847607054.8,38676,CHENNPETRO
2025-05-21,EQ,680.9,696.75,669.9,675.0,691.0,691.45,686.77,1275.0,433.1,2623949,1802052381.15,62433,CHENNPETRO
2025-05-20,EQ,661.0,703.75,644.8,652.45,676.0,675.0,679.95,1275.0,433.1,6190397,4209161204.7,142783,CHENNPETRO
2025-05-19,EQ,646.8,672.9,640.5,646.75,650.0,652.45,659.03,1275.0,433.1,1650962,1088028985.15,50729,CHENNPETRO
2025-05-16,EQ,643.85,657.0,637.0,640.3,645.5,646.75,647.39,1275.0,433.1,930613,602471521.0,29767,CHENNPETRO
2025-05-15,EQ,626.85,658.85,626.05,626.85,640.95,640.3,645.7,1275.0,433.1,2369839,1530197989.4,68040,CHENNPETRO
2025-05-14,EQ,622.6,629.7,621.0,621.15,626.1,626.85,625.23,1275.0,433.1,468317,292803567.85,15675,CHENNPETRO
2025-05-13,EQ,618.75,625.0,611.4,618.75,621.0,621.15,621.62,1275.0,433.1,427562,265782365.1,16956,CHENNPETRO
2025-05-12,EQ,610.0,621.8,610.0,591.9,619.0,618.75,616.92,1275.0,433.1,646592,398897060.95,23970,CHENNPETRO
2025-05-09,EQ,590.0,600.0,587.1,605.35,592.95,591.9,591.53,1275.0,433.1,584788,345920964.35,28923,CHENNPETRO
2025-05-08,EQ,617.0,630.6,600.0,615.15,602.0,605.35,618.79,1275.0,433.1,612889,379249184.1,33652,CHENNPETRO
2025-05-07,EQ,602.45,618.8,599.4,607.95,615.65,615.15,609.39,1275.0,433.1,582735,355113344.5,31401,CHENNPETRO
2025-05-06,EQ,625.0,627.5,605.95,625.55,608.0,607.95,615.35,1275.0,433.1,676710,416414387.65,29460,CHENNPETRO
2025-05-05,EQ,625.0,636.95,622.25,617.7,626.2,625.55,630.69,1275.0,433.1,1001075,631367637.05,43338,CHENNPETRO
2025-05-02,EQ,608.5,621.8,604.4,612.3,619.5,617.7,615.81,1275.0,433.1,750106,461923962.3,32787,CHENNPETRO
2025-04-30,EQ,620.0,624.9,603.0,619.55,603.0,612.3,617.23,1275.0,433.1,885486,546551180.55,30413,CHENNPETRO
2025-04-29,EQ,624.0,630.0,617.45,620.95,619.0,619.55,622.63,1275.0,433.1,685598,426870612.55,27566,CHENNPETRO
2025-04-28,EQ,629.85,631.0,614.0,631.0,621.85,620.95,620.25,1275.0,433.1,1228339,761882433.05,43250,CHENNPETRO
2025-04-25,EQ,628.95,664.1,611.8,627.15,629.0,631.0,639.12,1275.0,433.1,5248704,3354526303.3,165344,CHENNPETRO
2025-04-24,EQ,629.3,634.9,625.0,628.4,627.4,627.15,630.15,1275.0,433.1,528196,332844233.25,22549,CHENNPETRO
2025-04-23,EQ,640.0,643.35,620.85,633.8,629.3,628.4,630.61,1275.0,433.1,915573,577367690.35,33881,CHENNPETRO
2025-04-22,EQ,638.0,642.4,630.4,635.35,634.5,633.8,636.23,1275.0,433.1,807401,513693494.4,27541,CHENNPETRO
