date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,28.9,28.95,28.0,26.8,28.95,28.95,28.69,40.0,16.0,107224,3075826.9,0,INDUSINDBK
2000-01-04,EQ,30.85,31.25,27.9,28.95,30.6,30.25,29.12,40.0,16.0,182693,5320731.0,0,INDUSINDBK
2000-01-05,EQ,29.9,30.0,27.85,30.25,28.45,28.15,28.72,40.0,16.0,162820,4675717.2,0,INDUSINDBK
2000-01-06,EQ,29.25,29.35,27.95,28.15,27.95,28.0,28.55,40.0,16.0,87901,2510006.8,0,INDUSINDBK
2000-01-07,EQ,27.2,28.0,26.5,28.0,27.2,27.05,27.09,40.0,16.0,65684,1779189.7,0,INDUSINDBK
2000-01-10,EQ,28.0,28.05,27.15,27.05,27.45,27.5,27.68,40.0,16.0,87142,2411823.3,0,INDUSINDBK
2000-01-11,EQ,28.0,28.0,26.0,27.5,27.0,26.35,26.52,40.0,16.0,186472,4945326.1,0,INDUSINDBK
2000-01-12,EQ,27.4,27.4,26.65,26.35,27.3,27.1,26.93,40.0,16.0,72140,1942591.25,0,INDUSINDBK
2000-01-13,EQ,27.0,27.5,26.55,27.1,26.8,26.7,27.07,40.0,16.0,89730,2428816.8,0,INDUSINDBK
2000-01-14,EQ,26.5,26.7,25.65,26.7,26.0,25.95,26.04,40.0,16.0,66070,1720288.5,0,INDUSINDBK
2000-01-17,EQ,27.95,28.05,27.95,25.95,28.05,28.05,28.05,40.0,16.0,122350,3431912.5,0,INDUSINDBK
2000-01-18,EQ,30.25,30.3,27.3,28.05,28.0,27.8,28.75,40.0,16.0,389710,11205471.25,0,INDUSINDBK
2000-01-19,EQ,28.5,30.0,27.65,27.8,30.0,29.7,28.72,40.0,16.0,268997,7725528.7,0,INDUSINDBK
2000-01-20,EQ,29.9,31.4,29.15,29.7,30.9,30.6,30.01,40.0,16.0,281868,8460138.2,0,INDUSINDBK
2000-01-21,EQ,30.9,30.9,29.25,30.6,30.5,30.3,29.86,40.0,16.0,225437,6732542.35,0,INDUSINDBK
2000-01-24,EQ,28.6,32.0,28.6,30.3,29.05,29.1,29.65,40.0,16.0,141305,4189270.3,0,INDUSINDBK
2000-01-25,EQ,29.0,29.6,28.1,29.1,29.5,29.1,28.75,40.0,16.0,191270,5498976.1,0,INDUSINDBK
2000-01-27,EQ,30.5,31.45,30.0,29.1,31.45,31.45,31.39,40.0,16.0,77448,2431369.6,0,INDUSINDBK
2000-01-28,EQ,34.0,34.0,34.0,31.45,34.0,34.0,34.0,40.0,16.0,51944,1766096.0,0,INDUSINDBK
2000-01-31,EQ,36.5,36.75,36.5,34.0,36.75,36.75,36.75,40.0,16.0,159195,5850241.25,0,INDUSINDBK
2000-02-01,EQ,39.65,39.7,35.5,36.75,39.7,39.7,39.03,40.0,16.0,729559,28477369.75,0,INDUSINDBK
