DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,12.9,13.55,12.5,12.91,13.2,13.17,13.09,20.5,8.36,98026,1282887.7,578,CELEBRITY
2025-06-12,EQ,13.79,13.79,12.87,13.44,12.98,12.91,13.16,20.5,8.36,296339,3900933.01,1208,CELEBRITY
2025-06-11,EQ,12.78,14.91,12.6,12.43,13.41,13.44,14.34,20.5,8.36,1752515,25135569.25,4964,CELEBRITY
2025-06-10,EQ,12.89,12.98,11.26,12.73,12.5,12.43,12.22,20.5,8.36,196411,2401101.0,1153,CELEBRITY
2025-06-09,EQ,12.31,12.95,12.3,12.52,12.82,12.73,12.7,20.5,8.36,37324,474133.5,478,CELEBRITY
2025-06-06,EQ,12.75,12.91,12.5,12.62,12.6,12.52,12.62,20.5,8.36,42565,537233.5,302,CELEBRITY
2025-06-05,EQ,12.61,13.09,12.55,12.75,12.56,12.62,12.75,20.5,8.36,68005,867363.7,420,CELEBRITY
2025-06-04,EQ,13.0,13.23,12.61,13.01,12.78,12.75,12.89,20.5,8.36,66842,861577.91,663,CELEBRITY
2025-06-03,EQ,13.39,13.39,12.95,13.04,13.09,13.01,13.05,20.5,8.36,48598,634359.79,438,CELEBRITY
2025-06-02,EQ,13.4,13.56,13.0,13.29,13.0,13.04,13.17,20.5,8.36,64895,854957.54,489,CELEBRITY
2025-05-30,EQ,13.3,13.53,12.88,13.08,13.33,13.29,13.15,20.5,8.36,132162,1738522.85,875,CELEBRITY
2025-05-29,EQ,13.65,13.74,12.98,13.66,13.02,13.08,13.21,20.5,8.36,148308,1958462.59,1102,CELEBRITY
2025-05-28,EQ,14.0,14.09,13.51,13.9,13.6,13.66,13.78,20.5,8.36,137576,1895532.73,939,CELEBRITY
2025-05-27,EQ,12.69,14.8,12.16,12.36,13.9,13.9,14.0,20.5,8.36,536026,7505737.74,3171,CELEBRITY
2025-05-26,EQ,12.48,12.92,12.11,12.92,12.3,12.36,12.43,20.5,8.36,74018,919710.24,561,CELEBRITY
2025-05-23,EQ,12.47,13.2,12.31,12.46,13.14,12.92,12.73,21.0,8.36,72168,918521.05,427,CELEBRITY
2025-05-22,EQ,12.65,12.74,12.37,12.47,12.42,12.46,12.54,21.0,8.36,31574,395989.61,218,CELEBRITY
2025-05-21,EQ,12.12,12.9,11.96,12.3,12.71,12.47,12.53,21.0,8.36,61293,768050.67,491,CELEBRITY
2025-05-20,EQ,12.57,12.58,12.07,12.31,12.3,12.3,12.33,21.0,8.36,36289,447453.56,268,CELEBRITY
2025-05-19,EQ,12.07,12.47,12.01,12.18,12.35,12.31,12.33,21.0,8.36,32561,401353.48,397,CELEBRITY
2025-05-16,EQ,12.6,12.61,11.83,12.42,12.07,12.18,12.11,21.5,8.36,94559,1145096.48,502,CELEBRITY
2025-05-15,EQ,12.55,12.79,12.4,12.49,12.4,12.42,12.53,21.5,8.36,23435,293676.01,287,CELEBRITY
2025-05-14,EQ,12.26,12.71,12.26,12.26,12.63,12.49,12.53,21.5,8.36,53768,673718.34,433,CELEBRITY
2025-05-13,EQ,11.97,12.4,11.92,11.83,12.28,12.26,12.26,21.5,8.36,124361,1525262.35,655,CELEBRITY
