date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2006-03-17,EQ,225.0,243.8,205.15,200.0,231.0,232.55,234.76,243.8,205.15,20061111,4709613461.45,0,M&MFIN
2006-03-20,EQ,234.75,241.7,230.0,232.55,234.65,235.1,236.43,243.8,205.15,3450640,815820153.1,0,M&MFIN
2006-03-21,EQ,235.75,253.7,235.5,235.1,244.2,243.8,247.21,253.7,205.15,5209708,1287910683.45,0,M&MFIN
2006-03-22,EQ,243.7,244.6,228.1,243.8,231.75,232.4,235.84,253.7,205.15,1911397,450787485.8,0,M&MFIN
2006-03-23,EQ,233.9,248.4,233.9,232.4,244.5,243.4,242.18,253.7,205.15,2170224,525588094.4,0,M&MFIN
2006-03-24,EQ,248.7,248.7,240.35,243.4,244.75,244.65,244.45,253.7,205.15,1092428,267039367.15,0,M&MFIN
2006-03-27,EQ,245.0,248.4,242.1,244.65,246.25,246.15,245.79,253.7,205.15,557831,137109606.85,0,M&MFIN
2006-03-28,EQ,248.0,258.0,243.5,246.15,249.85,250.5,253.33,258.0,205.15,1901377,481684600.85,0,M&MFIN
2006-03-29,EQ,252.0,254.15,245.0,250.5,245.3,245.95,249.56,258.0,205.15,334951,83590083.8,0,M&MFIN
2006-03-30,EQ,249.0,251.65,241.7,245.95,242.25,243.05,247.09,258.0,205.15,258214,63802024.5,0,M&MFIN
2006-03-31,EQ,242.0,246.9,239.4,243.05,241.55,242.15,243.87,258.0,205.15,156175,38086945.1,0,M&MFIN
2006-04-03,EQ,243.0,247.0,238.5,242.15,240.5,240.7,243.43,258.0,205.15,359644,87546403.85,0,M&MFIN
2006-04-04,EQ,242.2,249.0,238.0,240.7,246.0,245.7,245.25,258.0,205.15,247973,60816077.85,0,M&MFIN
2006-04-05,EQ,246.6,250.0,245.0,245.7,248.0,248.65,247.45,258.0,205.15,155426,38459927.5,0,M&MFIN
2006-04-07,EQ,248.85,250.95,236.1,248.65,237.2,238.7,242.59,258.0,205.15,184663,44797693.9,0,M&MFIN
2006-04-10,EQ,239.0,244.7,235.05,238.7,235.05,235.5,237.94,258.0,205.15,92631,22040484.1,0,M&MFIN
2006-04-12,EQ,240.0,240.45,227.0,235.5,228.0,228.1,232.51,258.0,205.15,84149,19565669.55,0,M&MFIN
2006-04-13,EQ,228.9,234.5,223.35,228.1,232.0,232.3,228.77,258.0,205.15,103845,23757052.05,0,M&MFIN
2006-04-17,EQ,235.95,239.9,225.0,232.3,227.55,228.8,228.7,258.0,205.15,118366,27070455.6,0,M&MFIN
2006-04-18,EQ,230.0,232.8,226.05,228.8,226.5,226.75,228.59,258.0,205.15,52595,12022691.0,0,M&MFIN
2006-04-19,EQ,230.0,230.0,225.05,226.75,225.05,225.95,227.19,258.0,205.15,29557,6715097.7,0,M&MFIN
2006-04-20,EQ,225.3,230.0,220.0,225.95,227.0,224.35,223.86,258.0,205.15,158089,35389673.95,0,M&MFIN
2006-04-21,EQ,227.0,233.35,225.0,224.35,227.45,225.8,228.58,258.0,205.15,70593,16136020.7,0,M&MFIN
2006-04-24,EQ,225.8,231.0,224.5,225.8,231.0,227.8,228.27,258.0,205.15,60313,13767861.45,0,M&MFIN
2006-04-25,EQ,229.45,233.9,227.5,227.8,229.0,230.4,230.42,258.0,205.15,191696,44170067.75,0,M&MFIN
2006-04-26,EQ,229.95,235.2,227.05,230.4,232.95,232.1,231.74,258.0,205.15,60601,14043904.3,0,M&MFIN
2006-04-27,EQ,233.0,236.65,231.05,232.1,231.05,232.8,234.44,258.0,205.15,69170,16216028.25,0,M&MFIN
2006-04-28,EQ,226.05,239.0,221.0,232.8,235.0,234.7,234.31,258.0,205.15,115212,26995122.3,0,M&MFIN
2006-04-29,EQ,238.0,238.45,229.0,234.7,230.9,231.8,235.13,258.0,205.15,43406,10206191.05,0,M&MFIN
2006-05-02,EQ,228.35,236.45,228.35,231.8,234.65,234.55,233.99,258.0,205.15,48080,11250190.6,0,M&MFIN
2006-05-03,EQ,236.4,250.0,230.05,234.55,243.0,243.1,241.65,258.0,205.15,192630,46548496.65,0,M&MFIN
2006-05-04,EQ,245.0,251.0,235.05,243.1,250.95,249.7,248.51,258.0,205.15,190078,47237054.35,0,M&MFIN
2006-05-05,EQ,243.0,251.0,243.0,249.7,247.6,249.05,248.34,258.0,205.15,84243,20920659.65,0,M&MFIN
2006-05-08,EQ,243.0,261.0,243.0,249.05,259.9,259.1,254.6,261.0,205.15,269712,68667455.45,0,M&MFIN
2006-05-09,EQ,261.6,261.6,257.0,259.1,258.0,258.2,258.18,261.6,205.15,211387,54575924.9,0,M&MFIN
2006-05-10,EQ,258.0,260.4,246.0,258.2,251.0,254.0,253.76,261.6,205.15,201719,51189059.9,0,M&MFIN
2006-05-11,EQ,246.35,255.5,246.35,254.0,255.5,253.05,251.99,261.6,205.15,75284,18971072.15,0,M&MFIN
2006-05-12,EQ,251.25,255.0,246.35,253.05,253.2,251.5,251.62,261.6,205.15,340576,85695531.5,0,M&MFIN
2006-05-15,EQ,247.0,261.0,240.0,251.5,253.25,258.25,251.71,261.6,205.15,275559,69362311.3,0,M&MFIN
2006-05-16,EQ,251.0,257.8,236.0,258.25,248.0,247.75,240.53,261.6,205.15,146461,35228338.75,0,M&MFIN
2006-05-17,EQ,243.35,254.0,243.35,247.75,250.0,250.9,250.19,261.6,205.15,132381,33120994.35,0,M&MFIN
2006-05-18,EQ,241.0,278.25,240.0,250.9,250.0,249.5,255.09,278.25,205.15,253804,64742235.95,0,M&MFIN
2006-05-19,EQ,251.0,257.5,235.0,249.5,235.05,237.65,245.7,278.25,205.15,338349,83133422.15,0,M&MFIN
2006-05-22,EQ,237.0,237.9,201.3,237.65,232.0,228.45,221.62,278.25,201.3,129779,28761050.05,0,M&MFIN
2006-05-23,EQ,210.05,234.4,210.05,228.45,234.4,231.75,227.87,278.25,201.3,28829,6569219.65,0,M&MFIN
2006-05-24,EQ,247.9,247.9,228.1,231.75,233.0,233.45,233.06,278.25,201.3,153200,35704574.4,0,M&MFIN
2006-05-25,EQ,212.0,231.95,212.0,233.45,231.0,228.45,226.52,278.25,201.3,13299,3012493.6,0,M&MFIN
2006-05-26,EQ,230.05,240.1,230.05,228.45,237.0,239.05,236.12,278.25,201.3,267924,63261578.45,0,M&MFIN
2006-05-29,EQ,236.05,243.45,236.0,239.05,237.1,239.35,238.13,278.25,201.3,268913,64034991.3,0,M&MFIN
2006-05-30,EQ,226.0,239.0,226.0,239.35,228.25,230.0,233.63,278.25,201.3,15561,3635493.3,0,M&MFIN
2006-05-31,EQ,224.5,230.0,210.0,230.0,211.1,213.95,217.67,278.25,201.3,31450,6845846.0,0,M&MFIN
2006-06-01,EQ,218.0,240.0,210.0,213.95,213.0,211.2,217.19,278.25,201.3,30748,6678084.4,0,M&MFIN
2006-06-02,EQ,203.0,217.0,203.0,211.2,215.0,214.45,210.35,278.25,201.3,27477,5779803.9,0,M&MFIN
2006-06-05,EQ,217.0,219.0,211.1,214.45,213.05,214.7,214.14,278.25,201.3,103912,22251806.1,0,M&MFIN
2006-06-06,EQ,202.5,212.5,200.1,214.7,200.15,202.75,203.74,278.25,200.1,58279,11874010.45,0,M&MFIN
2006-06-07,EQ,200.0,206.0,184.0,202.75,206.0,201.15,192.83,278.25,184.0,44004,8485263.2,0,M&MFIN
2006-06-08,EQ,181.25,195.0,160.95,201.15,167.0,170.05,168.52,278.25,160.95,42701,7196182.15,0,M&MFIN
2006-06-09,EQ,169.5,188.8,137.15,170.05,184.5,186.4,176.39,278.25,137.15,23540,4152198.8,0,M&MFIN
2006-06-12,EQ,183.5,192.0,172.6,186.4,187.0,189.65,184.49,278.25,137.15,11956,2205742.2,0,M&MFIN
2006-06-13,EQ,189.85,189.85,175.0,189.65,180.0,179.7,177.73,278.25,137.15,7314,1299949.1,0,M&MFIN
2006-06-14,EQ,189.95,189.95,166.0,179.7,183.85,179.65,176.59,278.25,137.15,42154,7443990.75,0,M&MFIN
2006-06-15,EQ,185.0,185.0,177.05,179.65,182.0,184.1,181.05,278.25,137.15,9744,1764158.7,0,M&MFIN
2006-06-16,EQ,191.85,210.0,187.2,184.1,201.45,205.3,199.04,278.25,137.15,52487,10446750.55,0,M&MFIN
2006-06-19,EQ,205.0,205.0,193.35,205.3,196.0,197.35,197.67,278.25,137.15,9410,1860121.6,0,M&MFIN
2006-06-20,EQ,190.0,200.0,186.35,197.35,190.0,191.35,194.08,278.25,137.15,7925,1538122.4,0,M&MFIN
2006-06-21,EQ,195.0,196.0,189.0,191.35,190.0,194.9,195.6,278.25,137.15,40059,7835390.55,0,M&MFIN
2006-06-22,EQ,196.05,198.9,193.05,194.9,194.75,194.65,195.9,278.25,137.15,21622,4235813.75,0,M&MFIN
2006-06-23,EQ,194.0,198.0,190.0,194.65,193.0,196.95,195.31,278.25,137.15,17777,3472015.55,0,M&MFIN
2006-06-25,EQ,198.95,198.95,192.0,196.95,197.9,194.45,194.41,278.25,137.15,1569,305026.1,0,M&MFIN
2006-06-26,EQ,193.05,196.9,182.8,194.45,187.85,187.0,189.85,278.25,137.15,6525,1238791.3,0,M&MFIN
2006-06-27,EQ,180.0,189.9,176.6,187.0,181.5,181.7,182.15,278.25,137.15,3722,677950.6,0,M&MFIN
2006-06-28,EQ,174.1,183.85,174.1,181.7,183.0,182.1,180.83,278.25,137.15,2860,517180.55,0,M&MFIN
2006-06-29,EQ,180.1,186.0,178.0,182.1,185.0,185.05,183.56,278.25,137.15,8595,1577707.6,0,M&MFIN
2006-06-30,EQ,187.0,192.0,183.5,185.05,187.0,185.55,185.71,278.25,137.15,26177,4861439.05,0,M&MFIN
2006-07-03,EQ,184.0,191.0,178.0,185.55,190.0,190.05,187.13,278.25,137.15,15832,2962565.2,0,M&MFIN
2006-07-04,EQ,191.0,194.5,190.65,190.05,192.0,191.55,192.47,278.25,137.15,7565,1456012.35,0,M&MFIN
2006-07-05,EQ,186.4,190.2,185.3,191.55,186.05,187.6,188.35,278.25,137.15,3468,653212.65,0,M&MFIN
2006-07-06,EQ,185.05,189.95,183.25,187.6,187.0,185.8,186.41,278.25,137.15,8831,1646207.45,0,M&MFIN
2006-07-07,EQ,195.0,195.0,180.5,185.8,183.0,182.25,185.75,278.25,137.15,4337,805589.65,0,M&MFIN
2006-07-10,EQ,192.5,200.0,185.6,182.25,186.0,187.75,189.64,278.25,137.15,13896,2635197.55,0,M&MFIN
2006-07-11,EQ,198.0,198.0,187.1,187.75,190.75,190.0,189.9,278.25,137.15,11207,2128222.4,0,M&MFIN
2006-07-12,EQ,186.0,195.0,185.1,190.0,192.75,192.3,191.03,278.25,137.15,13366,2553264.75,0,M&MFIN
2006-07-13,EQ,192.0,200.0,191.95,192.3,200.0,197.5,195.81,278.25,137.15,16459,3222853.65,0,M&MFIN
2006-07-14,EQ,190.1,203.95,190.1,197.5,203.0,201.9,199.25,278.25,137.15,12948,2579830.8,0,M&MFIN
2006-07-17,EQ,195.85,200.95,195.0,201.9,196.15,197.4,199.18,278.25,137.15,8185,1630297.1,0,M&MFIN
2006-07-18,EQ,192.55,201.0,192.55,197.4,199.9,198.1,196.44,278.25,137.15,8566,1682738.15,0,M&MFIN
2006-07-19,EQ,195.5,200.85,191.15,198.1,194.0,193.95,194.76,278.25,137.15,9727,1894394.0,0,M&MFIN
2006-07-20,EQ,192.0,202.0,191.55,193.95,200.0,200.8,198.86,278.25,137.15,11408,2268646.1,0,M&MFIN
2006-07-21,EQ,195.05,200.0,193.05,200.8,198.15,198.75,197.1,278.25,137.15,8020,1580724.3,0,M&MFIN
2006-07-24,EQ,194.0,198.0,186.25,198.75,197.95,197.2,192.65,278.25,137.15,10849,2090013.2,0,M&MFIN
2006-07-25,EQ,199.85,202.0,197.05,197.2,201.0,201.2,199.68,278.25,137.15,8263,1649931.5,0,M&MFIN
2006-07-26,EQ,200.0,200.0,197.05,201.2,197.05,199.05,199.47,278.25,137.15,6927,1381712.5,0,M&MFIN
2006-07-27,EQ,197.55,200.0,197.55,199.05,198.1,199.75,199.6,278.25,137.15,13041,2602969.65,0,M&MFIN
2006-07-28,EQ,191.5,203.8,191.5,199.75,203.75,202.85,200.64,278.25,137.15,12986,2605456.75,0,M&MFIN
2006-07-31,EQ,202.0,207.25,199.05,202.85,204.0,205.7,204.62,278.25,137.15,12526,2563072.05,0,M&MFIN
2006-08-01,EQ,202.0,218.0,202.0,205.7,215.0,214.4,208.64,278.25,137.15,17348,3619483.25,0,M&MFIN
2006-08-02,EQ,207.05,214.9,207.05,214.4,208.1,210.65,212.67,278.25,137.15,14980,3185757.95,0,M&MFIN
2006-08-03,EQ,209.95,212.0,205.1,210.65,211.9,210.25,209.65,278.25,137.15,16510,3461403.35,0,M&MFIN
2006-08-04,EQ,210.0,211.0,208.0,210.25,209.0,208.85,209.19,278.25,137.15,17694,3701320.5,0,M&MFIN
2006-08-07,EQ,221.0,221.0,208.3,208.85,210.95,210.05,209.78,278.25,137.15,6944,1456742.35,0,M&MFIN
2006-08-08,EQ,207.05,212.8,207.05,210.05,209.5,211.25,210.71,278.25,137.15,7439,1567505.7,0,M&MFIN
2006-08-09,EQ,205.0,212.0,205.0,211.25,209.4,211.5,211.47,278.25,137.15,107149,22658577.25,0,M&MFIN
2006-08-10,EQ,214.9,216.7,212.25,211.5,214.15,215.25,214.05,278.25,137.15,6771,1449364.6,0,M&MFIN
2006-08-11,EQ,216.9,224.0,215.0,215.25,220.75,221.55,219.74,278.25,137.15,13558,2979174.05,0,M&MFIN
2006-08-14,EQ,209.95,229.0,209.95,221.55,227.3,227.3,225.35,278.25,137.15,15343,3457591.25,0,M&MFIN
2006-08-16,EQ,220.0,233.9,220.0,227.3,233.5,233.1,231.01,278.25,137.15,18546,4284245.4,0,M&MFIN
2006-08-17,EQ,235.0,235.0,220.5,233.1,230.0,230.6,230.83,278.25,137.15,113536,26207674.05,0,M&MFIN
2006-08-18,EQ,234.0,237.0,226.0,230.6,232.0,232.85,230.72,278.25,137.15,121757,28092240.0,0,M&MFIN
2006-08-21,EQ,232.85,237.8,230.9,232.85,231.05,232.2,232.11,278.25,137.15,11156,2589459.25,0,M&MFIN
2006-08-22,EQ,232.0,234.3,227.6,232.2,232.8,233.15,233.22,278.25,137.15,6548,1527112.1,0,M&MFIN
2006-08-23,EQ,233.5,235.0,230.0,233.15,233.0,231.9,233.32,278.25,137.15,9552,2228648.5,0,M&MFIN
2006-08-24,EQ,229.0,229.1,223.05,231.9,226.45,227.2,227.35,278.25,137.15,14347,3261809.65,0,M&MFIN
2006-08-25,EQ,227.75,231.95,227.75,227.2,229.0,230.2,230.1,278.25,137.15,8947,2058701.8,0,M&MFIN
2006-08-28,EQ,233.0,235.0,226.05,230.2,229.1,230.55,230.64,278.25,137.15,8999,2075572.6,0,M&MFIN
2006-08-29,EQ,230.0,233.25,228.8,230.55,232.2,232.35,231.95,278.25,137.15,120677,27990957.25,0,M&MFIN
2006-08-30,EQ,231.1,239.0,231.0,232.35,236.45,235.25,233.91,278.25,137.15,491869,115054780.15,0,M&MFIN
2006-08-31,EQ,236.1,236.1,220.0,235.25,220.0,224.0,228.96,278.25,137.15,13738,3145438.35,0,M&MFIN
2006-09-01,EQ,226.5,230.0,225.0,224.0,225.05,225.95,227.02,278.25,137.15,4890,1110140.55,0,M&MFIN
2006-09-04,EQ,226.0,234.0,220.25,225.95,230.3,230.55,229.45,278.25,137.15,32355,7423920.45,0,M&MFIN
2006-09-05,EQ,231.25,235.5,226.05,230.55,231.0,233.35,230.64,278.25,137.15,39765,9171463.75,0,M&MFIN
2006-09-06,EQ,229.1,233.9,227.0,233.35,227.0,227.4,229.33,278.25,137.15,5808,1331964.2,0,M&MFIN
2006-09-07,EQ,225.0,235.0,225.0,227.4,231.5,232.15,231.04,278.25,137.15,8818,2037342.4,0,M&MFIN
2006-09-08,EQ,229.05,232.85,226.0,232.15,230.0,229.45,229.25,278.25,137.15,9035,2071315.15,0,M&MFIN
2006-09-11,EQ,230.05,234.0,230.05,229.45,232.0,232.2,232.31,278.25,137.15,15124,3513512.55,0,M&MFIN
2006-09-12,EQ,229.0,232.95,225.3,232.2,232.0,231.5,230.35,278.25,137.15,8813,2030047.25,0,M&MFIN
2006-09-13,EQ,232.45,232.5,228.25,231.5,229.0,231.4,231.39,278.25,137.15,13099,3030946.1,0,M&MFIN
2006-09-14,EQ,230.0,232.1,228.5,231.4,230.55,231.6,231.09,278.25,137.15,10198,2356652.7,0,M&MFIN
2006-09-15,EQ,229.45,233.85,229.2,231.6,231.0,231.45,231.65,278.25,137.15,7661,1774677.55,0,M&MFIN
2006-09-18,EQ,230.2,232.5,230.2,231.45,232.5,231.85,231.67,278.25,137.15,10029,2323395.55,0,M&MFIN
2006-09-19,EQ,230.0,250.0,230.0,231.85,238.6,239.95,241.16,278.25,137.15,63381,15285117.75,0,M&MFIN
2006-09-20,EQ,238.0,239.5,232.0,239.95,234.8,233.65,235.5,278.25,137.15,6301,1483880.9,0,M&MFIN
2006-09-21,EQ,235.0,237.9,235.0,233.65,235.0,235.65,235.7,278.25,137.15,9123,2150296.8,0,M&MFIN
2006-09-22,EQ,213.1,238.0,213.1,235.65,236.0,236.05,235.8,278.25,137.15,13367,3151991.0,0,M&MFIN
2006-09-25,EQ,235.0,242.0,235.0,236.05,235.0,235.0,236.03,278.25,137.15,14747,3480796.35,0,M&MFIN
2006-09-26,EQ,231.35,236.5,231.35,235.0,235.5,235.1,234.79,278.25,137.15,6521,1531046.6,0,M&MFIN
2006-09-27,EQ,235.0,241.0,235.0,235.1,240.5,240.0,238.71,278.25,137.15,24779,5914973.05,0,M&MFIN
2006-09-28,EQ,237.1,240.45,235.0,240.0,240.0,239.7,238.21,278.25,137.15,7281,1734385.25,0,M&MFIN
2006-09-29,EQ,247.5,250.0,235.0,239.7,235.0,235.0,237.71,278.25,137.15,7795,1852939.15,0,M&MFIN
2006-10-03,EQ,244.5,244.5,235.0,235.0,235.05,235.05,235.32,278.25,137.15,4345,1022450.2,0,M&MFIN
2006-10-04,EQ,235.3,236.0,235.0,235.05,235.05,235.05,235.1,278.25,137.15,5241,1232182.0,0,M&MFIN
2006-10-05,EQ,235.0,238.0,235.0,235.05,237.1,237.1,235.3,278.25,137.15,33162,7803060.6,0,M&MFIN
2006-10-06,EQ,237.0,241.0,237.0,237.1,240.0,240.0,239.56,278.25,137.15,12206,2924037.35,0,M&MFIN
2006-10-09,EQ,230.35,245.5,230.35,240.0,241.7,241.45,242.23,278.25,137.15,10477,2537887.45,0,M&MFIN
2006-10-10,EQ,242.0,245.7,241.0,241.45,242.8,242.05,242.53,278.25,137.15,9434,2288056.5,0,M&MFIN
2006-10-11,EQ,243.0,243.05,240.0,242.05,240.1,240.1,241.23,278.25,137.15,5319,1283119.35,0,M&MFIN
2006-10-12,EQ,240.05,244.0,240.0,240.1,244.0,242.95,241.68,278.25,137.15,9936,2401321.85,0,M&MFIN
2006-10-13,EQ,242.0,255.0,242.0,242.95,250.0,249.8,249.27,278.25,137.15,66369,16543798.5,0,M&MFIN
2006-10-16,EQ,249.8,249.8,240.4,249.8,245.1,246.1,245.17,278.25,137.15,17776,4358224.75,0,M&MFIN
2006-10-17,EQ,240.9,248.0,240.9,246.1,245.05,246.95,243.84,278.25,137.15,4455,1086296.55,0,M&MFIN
2006-10-18,EQ,243.0,245.0,237.2,246.95,242.25,242.45,242.69,278.25,137.15,4939,1198626.0,0,M&MFIN
2006-10-19,EQ,245.0,246.0,243.0,242.45,245.0,244.2,244.16,278.25,137.15,11254,2747789.0,0,M&MFIN
2006-10-20,EQ,243.55,246.0,242.15,244.2,245.0,244.8,244.69,278.25,137.15,8767,2145239.1,0,M&MFIN
2006-10-21,EQ,236.15,242.95,236.15,244.8,242.5,240.45,240.39,278.25,137.15,2483,596877.95,0,M&MFIN
2006-10-23,EQ,243.0,244.0,242.0,240.45,242.0,242.0,242.27,278.25,137.15,4182,1013169.9,0,M&MFIN
2006-10-26,EQ,244.0,245.0,239.0,242.0,243.7,243.0,242.46,278.25,137.15,10580,2565258.55,0,M&MFIN
2006-10-27,EQ,242.2,245.0,242.2,243.0,244.0,243.65,243.85,278.25,137.15,7503,1829626.1,0,M&MFIN
2006-10-30,EQ,243.0,248.0,242.0,243.65,243.0,243.0,243.55,278.25,137.15,12285,2992070.85,0,M&MFIN
2006-10-31,EQ,243.0,245.0,242.0,243.0,245.0,244.05,243.27,278.25,137.15,124256,30227557.4,0,M&MFIN
2006-11-01,EQ,245.0,245.0,236.0,244.05,243.0,242.75,242.06,278.25,137.15,9504,2300516.7,0,M&MFIN
2006-11-02,EQ,242.95,243.95,242.05,242.75,243.05,243.0,242.97,278.25,137.15,7646,1857735.6,0,M&MFIN
2006-11-03,EQ,244.4,244.4,242.0,243.0,243.0,243.0,242.9,278.25,137.15,10988,2669039.8,0,M&MFIN
2006-11-06,EQ,246.0,246.0,243.0,243.0,243.0,243.0,243.08,278.25,137.15,8594,2089061.85,0,M&MFIN
2006-11-07,EQ,242.5,244.85,240.1,243.0,244.85,243.75,243.07,278.25,137.15,15484,3763668.9,0,M&MFIN
2006-11-08,EQ,243.25,243.9,242.75,243.75,243.05,243.1,243.03,278.25,137.15,10224,2484787.1,0,M&MFIN
2006-11-09,EQ,243.0,243.95,243.0,243.1,243.0,243.0,243.04,278.25,137.15,7077,1720020.0,0,M&MFIN
2006-11-10,EQ,244.0,254.0,243.3,243.0,252.0,250.55,247.94,278.25,137.15,27379,6788463.65,0,M&MFIN
2006-11-13,EQ,256.8,259.0,252.25,250.55,255.0,254.6,255.68,278.25,137.15,27604,7057858.0,0,M&MFIN
2006-11-14,EQ,253.5,257.0,247.05,254.6,255.0,253.3,252.62,278.25,137.15,16290,4115210.35,0,M&MFIN
2006-11-15,EQ,255.0,256.9,246.2,253.3,246.2,247.8,250.81,278.25,137.15,7269,1823164.15,0,M&MFIN
2006-11-16,EQ,249.0,260.0,240.3,247.8,259.0,256.2,251.12,278.25,137.15,22050,5537247.8,0,M&MFIN
2006-11-17,EQ,257.0,257.0,242.8,256.2,242.8,244.0,248.02,278.25,137.15,8439,2093065.05,0,M&MFIN
2006-11-20,EQ,236.45,249.25,234.0,244.0,244.0,245.7,240.52,278.25,137.15,8777,2111054.25,0,M&MFIN
2006-11-21,EQ,235.0,251.0,235.0,245.7,250.5,249.7,246.8,278.25,137.15,9714,2397374.9,0,M&MFIN
2006-11-22,EQ,250.0,251.7,245.0,249.7,245.0,245.05,245.89,278.25,137.15,7481,1839509.5,0,M&MFIN
2006-11-23,EQ,247.85,247.85,245.0,245.05,245.0,245.0,245.15,278.25,137.15,6100,1495405.25,0,M&MFIN
2006-11-24,EQ,236.15,248.9,236.15,245.0,245.0,245.4,245.19,278.25,137.15,37220,9126021.0,0,M&MFIN
2006-11-27,EQ,243.15,246.8,243.15,245.4,245.0,245.15,245.3,278.25,137.15,6315,1549096.65,0,M&MFIN
2006-11-28,EQ,245.05,247.0,245.0,245.15,246.0,246.0,245.84,278.25,137.15,3116,766042.25,0,M&MFIN
