date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2006-10-21,EQ,95.0,95.0,55.0,58.0,56.15,56.95,58.41,95.0,55.0,678056,39607362.05,0,JHS
2006-10-23,EQ,57.3,58.0,50.4,56.95,51.1,51.0,52.96,95.0,50.4,887282,46994439.35,0,JHS
2006-10-26,EQ,51.15,53.5,51.0,51.0,51.0,51.2,52.01,95.0,50.4,244514,12717672.9,0,JHS
2006-10-27,EQ,51.5,52.4,47.3,51.2,47.65,47.6,49.27,95.0,47.3,162816,8022669.05,0,JHS
2006-10-30,EQ,48.6,48.6,44.1,47.6,44.6,44.55,45.81,95.0,44.1,183260,8395921.95,0,JHS
2006-10-31,EQ,45.0,45.1,41.55,44.55,42.0,42.05,42.79,95.0,41.55,144269,6172854.75,0,JHS
2006-11-01,EQ,42.7,44.45,40.5,42.05,42.6,42.4,42.66,95.0,40.5,345676,14747929.0,0,JHS
2006-11-02,EQ,42.3,43.0,41.05,42.4,41.1,41.3,42.24,95.0,40.5,74363,3140831.85,0,JHS
2006-11-03,EQ,42.95,47.0,42.55,41.3,43.2,43.05,43.97,95.0,40.5,333862,14678320.6,0,JHS
2006-11-06,EQ,44.2,44.2,42.4,43.05,42.4,42.75,42.91,95.0,40.5,57428,2464504.2,0,JHS
2006-11-07,EQ,43.5,43.5,41.1,42.75,41.5,41.2,41.84,95.0,40.5,38213,1598662.95,0,JHS
2006-11-08,EQ,41.0,41.8,40.15,41.2,40.6,40.65,41.04,95.0,40.15,57853,2374287.95,0,JHS
2006-11-09,EQ,40.55,41.9,38.05,40.65,38.6,38.7,40.01,95.0,38.05,58943,2358164.8,0,JHS
2006-11-10,EQ,38.8,39.9,38.0,38.7,38.2,38.15,38.79,95.0,38.0,57655,2236720.25,0,JHS
2006-11-13,EQ,37.7,38.6,37.5,38.15,38.2,38.2,38.19,95.0,37.5,42327,1616549.9,0,JHS
2006-11-14,EQ,38.4,38.9,37.5,38.2,38.0,37.8,38.07,95.0,37.5,52223,1987886.15,0,JHS
2006-11-15,EQ,40.0,40.0,37.8,37.8,37.9,37.9,38.09,95.0,37.5,48473,1846566.75,0,JHS
2006-11-16,EQ,38.4,38.75,37.05,37.9,37.2,37.3,37.95,95.0,37.05,43005,1631836.65,0,JHS
2006-11-17,EQ,34.75,38.4,34.75,37.3,35.75,35.8,36.63,95.0,34.75,41239,1510711.4,0,JHS
2006-11-20,EQ,36.9,36.9,33.55,35.8,34.1,34.0,34.28,95.0,33.55,88172,3022880.85,0,JHS
2006-11-21,EQ,34.95,37.5,34.9,34.0,35.9,35.95,36.01,95.0,33.55,147427,5308120.2,0,JHS
2006-11-22,EQ,36.1,36.8,35.35,35.95,35.9,35.8,36.08,95.0,33.55,50691,1828916.55,0,JHS
2006-11-23,EQ,36.8,36.8,34.5,35.8,34.55,34.65,35.35,95.0,33.55,28722,1015327.9,0,JHS
2006-11-24,EQ,34.0,39.4,34.0,34.65,37.6,37.5,37.53,95.0,33.55,433911,16283026.55,0,JHS
2006-11-27,EQ,37.95,38.0,35.0,37.5,35.4,35.3,36.29,95.0,33.55,77229,2802926.8,0,JHS
2006-11-28,EQ,35.4,35.55,34.15,35.3,34.2,34.3,34.68,95.0,33.55,70705,2452341.25,0,JHS
2006-11-29,EQ,35.35,37.25,34.8,34.3,35.05,35.15,35.79,95.0,33.55,216935,7764190.0,0,JHS
2006-11-30,EQ,36.2,36.2,33.6,35.15,34.0,33.75,34.55,95.0,33.55,92299,3189213.45,0,JHS
2006-12-01,EQ,34.45,34.45,33.5,33.75,33.5,33.65,33.93,95.0,33.5,34543,1172100.9,0,JHS
2006-12-04,EQ,34.85,34.85,33.55,33.65,33.6,33.65,33.95,95.0,33.5,45219,1535194.45,0,JHS
2006-12-05,EQ,33.9,35.0,33.3,33.65,33.8,33.85,34.16,95.0,33.3,59406,2029321.4,0,JHS
2006-12-06,EQ,34.0,34.25,33.35,33.85,33.8,33.65,33.66,95.0,33.3,29044,977575.65,0,JHS
2006-12-07,EQ,33.05,33.95,32.5,33.65,32.6,32.65,33.14,95.0,32.5,64892,2150790.2,0,JHS
2006-12-08,EQ,38.0,38.0,32.1,32.65,32.2,32.4,32.8,95.0,32.1,169180,5548565.45,0,JHS
2006-12-11,EQ,32.5,33.25,31.1,32.4,31.5,31.7,32.07,95.0,31.1,64054,2054223.35,0,JHS
2006-12-12,EQ,31.7,31.7,28.4,31.7,29.85,29.1,30.22,95.0,28.4,39324,1188553.7,0,JHS
2006-12-13,EQ,29.25,30.5,28.55,29.1,28.95,29.0,29.03,95.0,28.4,35078,1018252.5,0,JHS
2006-12-14,EQ,29.7,31.15,29.3,29.0,29.5,29.5,30.09,95.0,28.4,66395,1997967.55,0,JHS
2006-12-15,EQ,29.6,32.75,29.6,29.5,31.65,31.7,31.55,95.0,28.4,296927,9369206.05,0,JHS
2006-12-18,EQ,32.4,33.45,31.5,31.7,33.1,32.9,32.72,95.0,28.4,118514,3877841.05,0,JHS
