DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,12.41,12.94,12.41,12.73,12.74,12.72,12.73,14.0,11.0,26436,336446.0,353,AXISBPSETF
2025-06-12,EQ,13.09,13.09,12.71,12.71,12.74,12.73,12.73,14.0,11.0,17782,226399.65,359,AXISBPSETF
2025-06-11,EQ,12.83,12.83,12.66,12.72,12.71,12.71,12.72,14.0,11.0,90065,1145802.95,390,AXISBPSETF
2025-06-10,EQ,12.38,13.08,12.38,12.7,12.75,12.72,12.73,14.0,11.0,47181,600757.44,404,AXISBPSETF
2025-06-09,EQ,13.01,13.01,12.53,12.7,12.73,12.7,12.68,14.0,11.0,176567,2239665.32,629,AXISBPSETF
2025-06-06,EQ,12.4,12.91,12.4,12.72,12.73,12.7,12.72,14.0,11.0,131917,1677451.0,440,AXISBPSETF
2025-06-05,EQ,12.37,12.79,12.37,12.69,12.73,12.72,12.73,14.0,11.0,23258,295973.4,330,AXISBPSETF
2025-06-04,EQ,13.08,13.08,12.68,12.7,12.7,12.69,12.69,14.0,11.0,1031327,13088693.04,398,AXISBPSETF
2025-06-03,EQ,13.07,13.07,12.68,12.69,12.7,12.7,12.71,14.0,11.0,55911,710735.03,394,AXISBPSETF
2025-06-02,EQ,12.82,12.82,12.66,12.68,12.69,12.69,12.69,14.0,11.0,54217,688052.18,564,AXISBPSETF
2025-05-30,EQ,12.89,12.89,12.51,12.68,12.69,12.68,12.69,14.0,11.0,23476,297842.16,382,AXISBPSETF
2025-05-29,EQ,12.76,12.76,12.61,12.68,12.69,12.68,12.71,14.0,11.0,24478,311216.73,287,AXISBPSETF
2025-05-28,EQ,12.28,12.7,12.28,12.66,12.69,12.68,12.67,14.0,11.0,64776,820821.36,409,AXISBPSETF
2025-05-27,EQ,12.8,12.88,12.59,12.65,12.68,12.66,12.66,14.0,11.0,84622,1070908.77,336,AXISBPSETF
2025-05-26,EQ,12.72,12.72,12.53,12.67,12.65,12.65,12.65,14.0,11.0,1231382,15575012.28,658,AXISBPSETF
2025-05-23,EQ,13.06,13.06,12.57,12.68,12.68,12.67,12.67,14.0,11.0,21651,274244.76,331,AXISBPSETF
