date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-12-08,EQ,85.0,85.55,77.85,77.8,85.45,85.55,83.65,85.55,77.85,515313,43104789.95,2314,SARVESHWAR
2022-12-09,EQ,85.55,88.4,78.0,85.55,82.4,83.15,84.38,88.4,77.85,244005,20587969.95,3376,SARVESHWAR
2022-12-12,EQ,83.75,90.0,81.0,83.15,88.0,88.65,85.54,90.0,77.85,126007,10778520.15,1979,SARVESHWAR
2022-12-13,EQ,91.0,95.5,90.7,88.65,92.0,91.85,92.79,95.5,77.85,202101,18753635.95,2561,SARVESHWAR
2022-12-14,EQ,94.85,95.75,90.75,91.85,92.8,91.6,93.5,95.75,77.85,114129,10671056.4,2072,SARVESHWAR
2022-12-15,EQ,93.0,93.75,88.25,91.6,89.2,89.85,91.13,95.75,77.85,38428,3501877.05,934,SARVESHWAR
2022-12-16,EQ,88.5,91.25,82.2,89.85,83.4,83.25,86.55,95.75,77.85,65961,5709195.75,1308,SARVESHWAR
2022-12-19,EQ,84.85,91.55,84.85,83.25,90.0,90.7,89.82,95.75,77.85,140018,12576753.2,1091,SARVESHWAR
2022-12-20,EQ,91.4,94.75,88.4,90.7,90.0,89.5,90.61,95.75,77.85,86322,7821844.55,798,SARVESHWAR
2022-12-21,EQ,92.0,92.6,80.55,89.5,81.0,81.2,84.87,95.75,77.85,94206,7995481.25,1839,SARVESHWAR
2022-12-22,EQ,81.5,83.0,75.55,81.2,80.1,80.0,78.98,95.75,75.55,98095,7747377.2,1122,SARVESHWAR
2022-12-23,EQ,79.1,79.1,75.4,80.0,76.05,77.5,77.09,95.75,75.4,49053,3781718.8,472,SARVESHWAR
2022-12-26,EQ,78.1,84.9,78.1,77.5,84.6,84.4,82.18,95.75,75.4,37895,3114369.4,371,SARVESHWAR
2022-12-27,EQ,85.0,90.15,85.0,84.4,89.0,88.65,88.57,95.75,75.4,48583,4302779.3,481,SARVESHWAR
2022-12-28,EQ,89.95,89.95,85.55,88.65,87.0,86.4,86.88,95.75,75.4,24679,2144056.9,365,SARVESHWAR
2022-12-29,EQ,87.25,89.0,84.5,86.4,87.65,85.7,86.0,95.75,75.4,22301,1917914.6,291,SARVESHWAR
2022-12-30,EQ,86.75,88.95,86.0,85.7,87.0,86.95,87.46,95.75,75.4,9842,860815.95,231,SARVESHWAR
2023-01-02,EQ,91.95,91.95,86.9,86.95,88.2,88.45,88.35,95.75,75.4,21766,1923114.25,292,SARVESHWAR
2023-01-03,EQ,89.75,89.75,83.15,88.45,88.75,88.75,87.16,95.75,75.4,23208,2022853.35,351,SARVESHWAR
2023-01-04,EQ,88.5,89.15,86.5,88.75,87.1,87.35,87.38,95.75,75.4,26606,2324878.0,257,SARVESHWAR
2023-01-05,EQ,86.9,88.0,85.5,87.35,87.0,86.15,86.78,95.75,75.4,12388,1075055.6,174,SARVESHWAR
2023-01-06,EQ,87.9,91.6,87.1,86.15,88.4,88.15,89.57,95.75,75.4,92518,8286771.35,811,SARVESHWAR
2023-01-09,EQ,89.95,89.95,87.55,88.15,88.9,88.65,89.22,95.75,75.4,35823,3196187.35,355,SARVESHWAR
2023-01-10,EQ,89.95,90.0,85.05,88.65,86.9,86.1,86.99,95.75,75.4,19948,1735346.05,293,SARVESHWAR
2023-01-11,EQ,87.0,89.0,85.5,86.1,85.7,86.3,86.66,95.75,75.4,17762,1539174.15,179,SARVESHWAR
2023-01-12,EQ,87.0,88.45,85.5,86.3,87.0,86.35,86.81,95.75,75.4,29069,2523542.15,216,SARVESHWAR
2023-01-13,EQ,86.4,86.45,84.65,86.35,86.25,85.95,85.68,95.75,75.4,18607,1594267.45,216,SARVESHWAR
2023-01-16,EQ,86.0,94.5,85.1,85.95,90.0,89.85,91.8,95.75,75.4,305416,28036981.15,1526,SARVESHWAR
2023-01-17,EQ,89.85,92.95,85.6,89.85,86.0,87.05,90.01,95.75,75.4,101050,9095345.9,850,SARVESHWAR
2023-01-18,EQ,86.65,90.45,85.45,87.05,88.6,89.35,88.93,95.75,75.4,47564,4229941.1,513,SARVESHWAR
2023-01-19,EQ,87.95,90.4,85.15,89.35,86.5,85.9,87.42,95.75,75.4,22395,1957684.05,391,SARVESHWAR
2023-01-20,EQ,86.05,87.75,85.5,85.9,87.0,86.75,86.72,95.75,75.4,7465,647374.45,154,SARVESHWAR
2023-01-23,EQ,89.45,89.45,86.0,86.75,87.5,86.8,87.18,95.75,75.4,10136,883619.25,198,SARVESHWAR
2023-01-24,EQ,88.0,89.8,85.3,86.8,86.0,86.75,87.95,95.75,75.4,69722,6132152.1,903,SARVESHWAR
2023-01-25,EQ,86.9,88.7,83.3,86.75,84.8,84.05,85.54,95.75,75.4,59357,5077513.2,611,SARVESHWAR
2023-01-27,EQ,85.2,86.15,80.0,84.05,82.6,83.9,83.13,95.75,75.4,37990,3158141.65,513,SARVESHWAR
2023-01-30,EQ,83.9,86.8,82.2,83.9,83.95,83.4,84.06,95.75,75.4,14530,1221323.5,278,SARVESHWAR
2023-01-31,EQ,84.55,84.55,82.25,83.4,84.0,83.1,83.54,95.75,75.4,16351,1365907.9,263,SARVESHWAR
2023-02-01,EQ,84.1,84.95,80.15,83.1,80.35,80.8,83.44,95.75,75.4,14313,1194256.6,241,SARVESHWAR
2023-02-02,EQ,81.55,83.05,74.0,80.8,75.0,76.0,77.02,95.75,74.0,46780,3602992.95,670,SARVESHWAR
2023-02-03,EQ,76.4,79.0,75.25,76.0,78.5,77.2,77.1,95.75,74.0,17571,1354651.3,442,SARVESHWAR
2023-02-06,EQ,79.55,79.55,75.7,77.2,75.95,76.2,77.37,95.75,74.0,12342,954877.35,256,SARVESHWAR
2023-02-07,EQ,79.0,79.9,77.2,76.2,79.0,79.2,78.63,95.75,74.0,21868,1719532.8,287,SARVESHWAR
2023-02-08,EQ,79.0,79.5,75.2,79.2,76.0,75.8,77.06,95.75,74.0,44973,3465771.0,403,SARVESHWAR
2023-02-09,EQ,75.55,76.8,72.5,75.8,72.5,73.1,74.52,95.75,72.5,52777,3932823.2,727,SARVESHWAR
2023-02-10,EQ,73.0,74.35,71.6,73.1,72.95,72.45,73.22,95.75,71.6,20379,1492140.55,372,SARVESHWAR
2023-02-13,EQ,72.95,75.5,72.05,72.45,72.05,73.65,73.5,95.75,71.6,22692,1667791.2,312,SARVESHWAR
