DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,857.4,894.85,857.4,887.35,875.1,877.15,879.76,1052.45,634.05,94135,82816028.35,8348,CHALET
2025-06-12,EQ,912.0,915.65,885.55,912.15,888.25,887.35,896.09,1052.45,634.05,66995,60033616.8,6752,CHALET
2025-06-11,EQ,910.5,922.0,896.6,913.1,905.3,912.15,909.49,1052.45,634.05,72917,66317561.2,5992,CHALET
2025-06-10,EQ,932.4,932.85,910.65,926.7,911.0,913.1,916.78,1052.45,634.05,65862,60380782.85,7541,CHALET
2025-06-09,EQ,923.7,932.0,922.05,920.85,925.6,926.7,926.67,1052.45,634.05,59994,55594569.45,6736,CHALET
2025-06-06,EQ,922.4,941.8,915.65,917.55,920.0,920.85,928.87,1052.45,634.05,182922,169910680.35,15897,CHALET
2025-06-05,EQ,918.05,925.4,910.55,917.1,923.0,917.55,917.55,1052.45,634.05,71428,65538862.3,6818,CHALET
2025-06-04,EQ,917.3,927.0,912.05,912.45,919.2,917.1,919.32,1052.45,634.05,49264,45289533.2,6001,CHALET
2025-06-03,EQ,928.0,930.2,910.55,920.75,912.95,912.45,917.65,1052.45,634.05,34072,31266075.85,4445,CHALET
2025-06-02,EQ,917.9,938.7,915.7,917.7,917.7,920.75,928.2,1052.45,634.05,135567,125833282.6,18629,CHALET
2025-05-30,EQ,933.05,935.35,913.0,934.3,918.0,917.7,918.53,1052.45,634.05,236808,217514132.5,13299,CHALET
2025-05-29,EQ,939.45,943.7,920.3,938.75,930.5,934.3,931.92,1052.45,634.05,299925,279507025.7,12650,CHALET
2025-05-28,EQ,925.2,951.9,908.3,920.7,931.5,938.75,928.68,1052.45,634.05,157574,146335112.45,13730,CHALET
2025-05-27,EQ,920.0,922.95,906.0,914.3,921.75,920.7,915.7,1052.45,634.05,160383,146863350.75,12322,CHALET
2025-05-26,EQ,893.6,916.95,890.15,888.3,914.1,914.3,910.93,1052.45,634.05,170484,155299219.15,13593,CHALET
2025-05-23,EQ,885.2,897.55,880.0,887.45,887.2,888.3,890.0,1052.45,634.05,41355,36805852.2,5315,CHALET
2025-05-22,EQ,881.0,897.8,877.0,889.45,888.1,887.45,884.93,1052.45,634.05,72319,63997353.15,6791,CHALET
2025-05-21,EQ,890.15,905.75,882.0,895.45,888.9,889.45,889.1,1052.45,634.05,107120,95239858.9,10798,CHALET
2025-05-20,EQ,924.45,929.0,890.6,918.85,891.1,895.45,908.91,1052.45,634.05,83373,75778247.6,11727,CHALET
2025-05-19,EQ,902.0,928.0,887.05,902.9,920.4,918.85,915.56,1052.45,634.05,217819,199426314.0,18033,CHALET
2025-05-16,EQ,911.0,917.1,895.35,913.7,903.0,902.9,903.59,1052.45,634.05,196423,177485537.6,15609,CHALET
2025-05-15,EQ,921.9,928.0,900.2,919.3,910.1,913.7,918.51,1052.45,634.05,278404,255716202.95,22990,CHALET
2025-05-14,EQ,874.0,936.65,866.8,874.8,918.5,919.3,915.25,1052.45,634.05,796109,728641919.25,55452,CHALET
2025-05-13,EQ,885.9,897.95,846.4,869.95,874.05,874.8,874.79,1052.45,634.05,984507,861240605.4,37680,CHALET
2025-05-12,EQ,822.0,875.05,811.15,798.4,865.0,869.95,856.11,1052.45,634.05,427793,366237891.2,28180,CHALET
2025-05-09,EQ,793.0,802.75,768.4,800.1,799.0,798.4,785.97,1052.45,634.05,270874,212897666.05,32650,CHALET
2025-05-08,EQ,810.75,828.1,790.55,810.75,794.0,800.1,811.32,1052.45,634.05,62566,50760941.2,8774,CHALET
2025-05-07,EQ,788.55,828.0,785.0,807.95,810.2,810.75,811.93,1052.45,634.05,115594,93854164.65,19348,CHALET
2025-05-06,EQ,828.6,830.0,802.2,824.25,802.3,807.95,813.61,1052.45,634.05,169221,137679936.7,15550,CHALET
2025-05-05,EQ,811.4,833.0,804.8,800.8,826.0,824.25,822.02,1052.45,634.05,119921,98577776.75,11585,CHALET
2025-05-02,EQ,786.3,810.8,780.0,791.55,800.35,800.8,799.53,1052.45,634.05,522465,417723851.75,18314,CHALET
2025-04-30,EQ,814.4,819.0,785.0,813.95,785.0,791.55,799.82,1052.45,634.05,101059,80829075.35,18583,CHALET
2025-04-29,EQ,814.6,830.85,813.0,812.9,815.0,813.95,817.9,1052.45,634.05,61963,50679808.9,7313,CHALET
2025-04-28,EQ,818.05,862.35,802.25,825.55,816.55,812.9,830.52,1052.45,634.05,420386,349137146.25,33774,CHALET
2025-04-25,EQ,824.2,829.0,801.9,824.2,820.0,825.55,819.27,1052.45,634.05,141183,115666485.45,24092,CHALET
2025-04-24,EQ,822.2,831.45,819.0,818.8,826.0,824.2,825.18,1052.45,634.05,60348,49797999.4,7304,CHALET
2025-04-23,EQ,828.0,833.95,813.1,829.05,822.4,818.8,821.79,1052.45,634.05,78471,64486743.6,7890,CHALET
2025-04-22,EQ,835.0,835.0,819.05,828.75,828.8,829.05,827.3,1052.45,634.05,69054,57128557.9,7701,CHALET
2025-04-21,EQ,817.2,834.9,812.0,811.4,825.0,828.75,826.33,1052.45,634.05,101793,84114303.1,10910,CHALET
2025-04-17,EQ,818.0,830.1,803.3,823.15,810.0,811.4,817.75,1052.45,634.05,113019,92421226.35,9689,CHALET
2025-04-16,EQ,828.5,835.0,819.0,830.8,824.0,823.15,824.86,1052.45,634.05,63406,52301078.2,8362,CHALET
2025-04-15,EQ,825.35,846.0,822.15,819.8,830.0,830.8,832.21,1052.45,634.05,160147,133276465.8,16021,CHALET
2025-04-11,EQ,805.95,828.5,798.05,799.55,825.0,819.8,817.65,1052.45,634.05,178534,145978996.85,14908,CHALET
2025-04-09,EQ,817.5,822.9,792.3,825.0,798.5,799.55,805.51,1052.45,634.05,68511,55186624.15,8696,CHALET
2025-04-08,EQ,816.95,833.95,810.0,810.85,824.5,825.0,821.92,1052.45,634.05,75337,61920943.15,10377,CHALET
2025-04-07,EQ,756.95,822.0,753.6,827.05,810.2,810.85,795.14,1052.45,634.05,262127,208426783.7,16327,CHALET
2025-04-04,EQ,860.05,870.2,813.1,872.85,835.0,827.05,837.27,1052.45,634.05,140270,117443464.15,18730,CHALET
2025-04-03,EQ,863.0,876.7,856.4,864.3,875.0,872.85,867.71,1052.45,634.05,108167,93857279.65,10136,CHALET
2025-04-02,EQ,846.75,870.2,832.5,846.75,858.0,864.3,860.65,1052.45,634.05,209514,180318107.95,21478,CHALET
2025-04-01,EQ,819.9,859.0,815.8,819.45,855.0,846.75,838.97,1052.45,634.05,141456,118677661.15,12930,CHALET
2025-03-28,EQ,840.0,853.0,814.0,839.6,824.0,819.45,826.28,1052.45,634.05,141241,116705285.1,15480,CHALET
2025-03-27,EQ,845.0,877.0,835.3,845.0,842.75,839.6,856.38,1052.45,634.05,377702,323454594.25,39288,CHALET
2025-03-26,EQ,873.15,877.5,837.8,866.7,850.1,845.0,855.01,1052.45,634.05,130548,111620127.05,15411,CHALET
