date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2012-06-13,EQ,205.5,227.0,197.6,199.45,217.95,217.85,216.28,227.0,152.0,1218053,263440031.75,25243,SPECIALITY
2012-06-14,EQ,222.6,226.8,211.0,217.85,213.4,213.6,218.62,227.0,152.0,640266,139975448.1,13487,SPECIALITY
2012-06-15,EQ,215.6,216.95,199.25,213.6,205.0,203.8,206.82,227.0,152.0,473590,97950223.25,10111,SPECIALITY
2012-06-18,EQ,207.2,216.0,200.2,203.8,208.5,206.65,209.58,227.0,152.0,413682,86700600.35,8607,SPECIALITY
2012-06-19,EQ,207.0,212.7,204.4,206.65,207.45,207.7,207.29,227.0,152.0,353158,73204898.9,5413,SPECIALITY
2012-06-20,EQ,205.75,209.8,204.0,207.7,207.9,207.45,207.07,227.0,152.0,118353,24507527.75,3056,SPECIALITY
2012-06-21,EQ,208.4,219.9,205.55,207.45,211.0,210.35,213.28,227.0,152.0,437394,93286226.45,10270,SPECIALITY
2012-06-22,EQ,207.95,215.55,206.1,210.35,213.0,213.25,212.32,227.0,152.0,367447,78015699.15,5203,SPECIALITY
2012-06-25,EQ,210.0,219.55,210.0,213.25,219.3,218.55,217.4,227.0,152.0,446422,97053359.25,10021,SPECIALITY
2012-06-26,EQ,219.8,223.8,216.1,218.55,218.8,219.7,220.04,227.0,152.0,326993,71952036.05,7450,SPECIALITY
2012-06-27,EQ,220.95,220.95,212.0,219.7,213.85,213.85,215.38,227.0,152.0,145152,31262833.5,3400,SPECIALITY
2012-06-28,EQ,214.55,218.5,212.1,213.85,212.6,213.05,215.0,227.0,152.0,89750,19296024.1,2028,SPECIALITY
2012-06-29,EQ,215.4,218.9,207.1,213.05,208.0,209.75,212.84,227.0,152.0,140843,29977333.15,2498,SPECIALITY
2012-07-02,EQ,214.7,214.7,203.0,209.75,205.0,204.15,207.53,227.0,152.0,148433,30803686.35,3008,SPECIALITY
2012-07-03,EQ,206.95,213.7,205.0,204.15,212.0,211.9,211.37,227.0,152.0,285722,60394062.0,5113,SPECIALITY
