date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2023-11-30,EQ,138.0,148.25,133.0,140.0,139.3,140.25,141.88,148.25,133.0,33768075,4791053443.95,188552,FEDFINA
2023-12-01,EQ,141.5,144.8,141.3,140.25,142.2,142.55,143.21,148.25,133.0,5428331,777377813.85,36853,FEDFINA
2023-12-04,EQ,144.15,146.3,140.6,142.55,141.05,141.5,143.59,148.25,133.0,3850479,552897443.15,28648,FEDFINA
2023-12-05,EQ,141.85,142.5,135.05,141.5,136.9,136.6,138.92,148.25,133.0,2270739,315444522.05,28155,FEDFINA
2023-12-06,EQ,137.05,139.4,135.0,136.6,137.1,137.45,137.08,148.25,133.0,1569037,215082716.75,18455,FEDFINA
2023-12-07,EQ,136.95,140.2,136.3,137.45,140.0,139.05,138.81,148.25,133.0,1080402,149968918.3,11945,FEDFINA
2023-12-08,EQ,139.8,141.1,136.5,139.05,136.8,136.95,138.79,148.25,133.0,1778418,246820627.9,17057,FEDFINA
2023-12-11,EQ,138.25,140.0,136.5,136.95,137.0,137.35,138.36,148.25,133.0,2070721,286501741.75,19725,FEDFINA
2023-12-12,EQ,140.0,152.8,139.25,137.35,146.4,146.3,145.62,152.8,133.0,12224375,1780168477.95,79804,FEDFINA
2023-12-13,EQ,147.2,149.85,145.9,146.3,147.15,147.0,147.4,152.8,133.0,3413491,503165364.0,23528,FEDFINA
2023-12-14,EQ,148.0,148.85,145.6,147.0,147.35,147.45,146.98,152.8,133.0,3762961,553093691.05,21018,FEDFINA
2023-12-15,EQ,147.45,153.6,146.35,147.45,147.4,147.7,149.65,153.6,133.0,4182407,625879330.0,33169,FEDFINA
2023-12-18,EQ,147.9,148.65,143.65,147.7,146.0,146.0,145.94,153.6,133.0,1543605,225269458.85,15455,FEDFINA
2023-12-19,EQ,146.0,148.35,145.0,146.0,145.95,145.5,146.66,153.6,133.0,1451007,212802148.65,11375,FEDFINA
2023-12-20,EQ,146.0,148.05,139.5,145.5,140.25,140.5,144.54,153.6,133.0,2484641,359124607.25,21014,FEDFINA
2023-12-21,EQ,135.0,142.45,135.0,140.5,141.1,141.35,139.97,153.6,133.0,1038729,145394216.1,9611,FEDFINA
2023-12-22,EQ,142.3,143.05,140.1,141.35,140.7,141.05,141.48,153.6,133.0,614557,86948296.15,6181,FEDFINA
2023-12-26,EQ,141.25,142.9,140.0,141.05,140.5,140.85,141.24,153.6,133.0,624148,88152899.85,7019,FEDFINA
2023-12-27,EQ,140.85,142.0,140.1,140.85,140.45,140.6,140.85,153.6,133.0,588694,82919466.6,5688,FEDFINA
2023-12-28,EQ,140.15,141.45,138.25,140.6,138.7,138.6,139.38,153.6,133.0,713747,99483396.4,7802,FEDFINA
2023-12-29,EQ,138.95,138.95,135.5,138.6,135.75,136.15,136.92,153.6,133.0,1366932,187160286.85,14929,FEDFINA
2024-01-01,EQ,136.15,138.3,136.15,136.15,137.25,137.2,137.32,153.6,133.0,415643,57077213.65,5704,FEDFINA
2024-01-02,EQ,137.95,139.4,136.2,137.2,137.75,137.8,137.55,153.6,133.0,842877,115941564.8,10355,FEDFINA
2024-01-03,EQ,137.8,138.05,136.55,137.8,137.1,137.2,137.3,153.6,133.0,603217,82820542.45,8129,FEDFINA
2024-01-04,EQ,137.15,138.45,137.15,137.2,137.95,138.0,137.78,153.6,133.0,695205,95783094.2,10836,FEDFINA
2024-01-05,EQ,138.05,139.2,137.05,138.0,138.2,138.55,138.33,153.6,133.0,966911,133753121.3,9967,FEDFINA
2024-01-08,EQ,139.05,139.05,136.35,138.55,136.5,136.6,136.99,153.6,133.0,749846,102718483.25,13980,FEDFINA
2024-01-09,EQ,137.05,138.25,136.5,136.6,136.65,136.9,137.12,153.6,133.0,578471,79320754.55,9316,FEDFINA
2024-01-10,EQ,137.0,139.8,136.6,136.9,138.75,139.5,138.66,153.6,133.0,974155,135073673.7,13564,FEDFINA
2024-01-11,EQ,139.5,140.5,138.55,139.5,139.2,139.4,139.46,153.6,133.0,802522,111919673.35,9066,FEDFINA
2024-01-12,EQ,140.25,140.75,139.0,139.4,139.95,139.85,139.81,153.6,133.0,649908,90862037.75,8851,FEDFINA
2024-01-15,EQ,141.45,142.45,138.5,139.85,142.25,140.95,140.56,153.6,133.0,1860259,261468717.65,18885,FEDFINA
2024-01-16,EQ,142.25,142.4,139.0,140.95,139.6,139.35,140.05,153.6,133.0,1808867,253332926.9,22594,FEDFINA
2024-01-17,EQ,139.0,139.4,136.05,139.35,136.8,136.75,137.88,153.6,133.0,997700,137567100.9,9473,FEDFINA
2024-01-18,EQ,135.9,138.4,133.15,136.75,137.0,136.85,135.58,153.6,133.0,573895,77810782.45,10464,FEDFINA
2024-01-19,EQ,138.0,138.0,136.0,136.85,136.3,136.4,136.74,153.6,133.0,312989,42799401.4,6454,FEDFINA
2024-01-20,EQ,136.55,137.55,135.0,136.4,135.15,135.1,135.54,153.6,133.0,313126,42440351.75,5279,FEDFINA
2024-01-23,EQ,135.65,136.0,132.0,135.1,133.6,132.95,133.4,153.6,132.0,494128,65915423.45,9780,FEDFINA
2024-01-24,EQ,133.5,133.5,130.7,132.95,132.15,132.1,131.74,153.6,130.7,548141,72214645.5,12953,FEDFINA
2024-01-25,EQ,132.1,133.5,129.95,132.1,131.25,131.0,131.31,153.6,129.95,495150,65016888.4,7549,FEDFINA
2024-01-29,EQ,131.1,132.3,130.7,131.0,131.25,131.35,131.49,153.6,129.95,326329,42908171.75,6317,FEDFINA
2024-01-30,EQ,131.6,132.2,130.5,131.35,130.75,131.0,131.48,153.6,129.95,383713,50451346.35,6815,FEDFINA
2024-01-31,EQ,131.05,131.8,130.7,131.0,131.45,131.35,131.32,153.6,129.95,245546,32244767.55,4720,FEDFINA
2024-02-01,EQ,131.7,135.35,130.3,131.35,132.4,132.15,132.43,153.6,129.95,645572,85496212.5,8999,FEDFINA
2024-02-02,EQ,133.15,133.45,131.3,132.15,131.4,131.55,132.29,153.6,129.95,304375,40267231.55,5300,FEDFINA
2024-02-05,EQ,131.5,132.5,130.0,131.55,130.2,130.2,130.93,153.6,129.95,450887,59032527.9,6330,FEDFINA
2024-02-06,EQ,130.25,130.85,129.7,130.2,130.45,130.55,130.32,153.6,129.7,230805,30079613.45,4317,FEDFINA
2024-02-07,EQ,130.6,131.7,130.55,130.55,131.0,130.95,131.01,153.6,129.7,208065,27258268.45,4206,FEDFINA
2024-02-08,EQ,131.2,131.35,129.5,130.95,130.0,129.8,130.18,153.6,129.5,245379,31943085.9,4838,FEDFINA
2024-02-09,EQ,130.0,130.05,126.4,129.8,128.1,128.0,127.69,153.6,126.4,352721,45038818.55,7190,FEDFINA
2024-02-12,EQ,127.9,128.85,124.55,128.0,124.55,124.9,126.23,153.6,124.55,467626,59029480.6,8291,FEDFINA
2024-02-13,EQ,124.65,124.75,121.6,124.9,122.35,122.45,122.58,153.6,121.6,440824,54037467.4,8102,FEDFINA
2024-02-14,EQ,122.0,124.7,120.0,122.45,122.5,122.9,122.44,153.6,120.0,393391,48165830.3,5831,FEDFINA
2024-02-15,EQ,122.95,127.2,122.95,122.9,125.9,126.3,125.08,153.6,120.0,539315,67460054.95,7302,FEDFINA
2024-02-16,EQ,127.05,131.2,126.15,126.3,128.5,129.5,129.38,153.6,120.0,866430,112101290.5,10585,FEDFINA
2024-02-19,EQ,129.55,131.65,129.2,129.5,130.2,130.35,130.7,153.6,120.0,305825,39970175.7,4842,FEDFINA
2024-02-20,EQ,129.0,130.55,128.2,130.35,129.0,129.2,129.27,153.6,120.0,391996,50673783.45,5654,FEDFINA
2024-02-21,EQ,130.65,131.15,128.7,129.2,129.7,129.75,129.86,153.6,120.0,422138,54819810.5,7699,FEDFINA
2024-02-22,EQ,130.05,130.4,128.4,129.75,128.8,129.0,128.97,153.6,120.0,166432,21465492.7,3185,FEDFINA
2024-02-23,EQ,128.75,129.5,128.0,129.0,128.25,128.25,128.78,153.6,120.0,197707,25460983.2,3353,FEDFINA
2024-02-26,EQ,128.25,129.05,126.3,128.25,126.3,126.55,127.26,153.6,120.0,223054,28386756.5,4100,FEDFINA
2024-02-27,EQ,126.5,126.5,122.4,126.55,123.0,122.65,123.56,153.6,120.0,619842,76588456.3,9615,FEDFINA
2024-02-28,EQ,123.2,123.5,120.1,122.65,121.2,120.9,121.19,153.6,120.0,457381,55431128.65,8984,FEDFINA
2024-02-29,EQ,121.0,121.05,117.65,120.9,120.0,119.6,118.7,153.6,117.65,577019,68492473.6,10029,FEDFINA
2024-03-01,EQ,119.75,123.25,119.75,119.6,122.6,122.8,121.87,153.6,117.65,367606,44801162.9,5778,FEDFINA
2024-03-02,EQ,123.75,124.35,120.5,122.8,123.3,123.1,123.39,153.6,117.65,46575,5746734.85,1214,FEDFINA
2024-03-04,EQ,127.0,129.5,126.05,123.1,126.65,126.65,127.69,153.6,117.65,1463394,186856740.6,11443,FEDFINA
2024-03-05,EQ,129.0,129.25,124.35,126.65,126.55,127.0,126.79,153.6,117.65,1478704,187487810.3,19946,FEDFINA
2024-03-06,EQ,127.5,127.5,124.5,127.0,124.6,124.75,125.28,153.6,117.65,663218,83091068.45,11011,FEDFINA
2024-03-07,EQ,125.85,125.85,122.4,124.75,122.95,122.95,123.61,153.6,117.65,364657,45076417.3,6174,FEDFINA
2024-03-11,EQ,123.4,123.65,120.1,122.95,120.9,120.35,121.41,153.6,117.65,224087,27207286.55,5269,FEDFINA
2024-03-12,EQ,120.9,121.25,116.0,120.35,116.9,116.3,117.38,153.6,116.0,613776,72043840.05,10292,FEDFINA
2024-03-13,EQ,117.9,118.3,108.75,116.3,112.6,113.3,112.47,153.6,108.75,1334046,150043661.4,20078,FEDFINA
2024-03-14,EQ,113.3,121.25,113.0,113.3,116.7,116.65,115.47,153.6,108.75,2974707,343477136.15,14682,FEDFINA
2024-03-15,EQ,116.75,117.9,115.1,116.65,116.05,116.85,116.63,153.6,108.75,470885,54920924.4,6256,FEDFINA
2024-03-18,EQ,117.8,118.65,115.55,116.85,116.0,115.9,116.36,153.6,108.75,322590,37535378.55,6956,FEDFINA
2024-03-19,EQ,118.0,118.0,114.6,115.9,115.8,115.2,116.25,153.6,108.75,439629,51108939.2,8829,FEDFINA
2024-03-20,EQ,115.95,116.8,113.6,115.2,116.15,115.95,115.67,153.6,108.75,673131,77863399.2,18951,FEDFINA
2024-03-21,EQ,117.5,117.5,114.8,115.95,116.25,116.2,115.88,153.6,108.75,545274,63186941.7,6394,FEDFINA
2024-03-22,EQ,116.2,116.85,114.45,116.2,116.0,116.1,115.8,153.6,108.75,747418,86551418.85,11595,FEDFINA
2024-03-26,EQ,116.2,116.5,114.3,116.1,114.5,114.9,115.01,153.6,108.75,1068687,122905179.6,26407,FEDFINA
2024-03-27,EQ,114.75,117.85,114.05,114.9,115.1,115.15,115.34,153.6,108.75,1301582,150120367.65,16571,FEDFINA
