date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,16.2,16.35,16.2,13.05,16.35,16.35,16.32,23.65,6.65,12450,203137.5,0,SAKHTISUG
2000-01-04,EQ,18.95,18.95,16.0,16.35,16.5,16.55,17.03,23.65,6.65,66100,1125400.0,0,SAKHTISUG
2000-01-05,EQ,16.25,17.5,15.5,16.55,17.0,16.55,16.55,23.65,6.65,26050,431147.5,0,SAKHTISUG
2000-01-06,EQ,17.0,17.5,16.1,16.55,17.0,16.6,16.75,23.65,6.65,13650,228635.0,0,SAKHTISUG
2000-01-07,EQ,16.05,16.45,15.3,16.6,16.45,16.0,15.84,23.65,6.65,3250,51467.5,0,SAKHTISUG
2000-01-10,EQ,16.0,16.0,14.9,16.0,14.9,14.9,15.31,23.65,6.65,5500,84230.0,0,SAKHTISUG
2000-01-11,EQ,15.0,15.0,13.25,14.9,13.25,13.6,13.84,23.65,6.65,13900,192350.0,0,SAKHTISUG
2000-01-12,EQ,13.55,14.0,13.5,13.6,14.0,13.95,13.83,23.65,6.65,3050,42195.0,0,SAKHTISUG
2000-01-13,EQ,14.1,14.5,13.4,13.95,14.5,14.5,14.2,23.65,6.65,3350,47565.0,0,SAKHTISUG
2000-01-14,EQ,15.0,15.0,13.9,14.5,14.4,14.25,14.34,23.65,6.65,1900,27250.0,0,SAKHTISUG
2000-01-17,EQ,13.2,14.0,13.2,14.25,13.3,13.25,13.48,23.65,6.65,2050,27625.0,0,SAKHTISUG
2000-01-18,EQ,13.0,13.25,12.95,13.25,13.1,13.1,13.03,23.65,6.65,2800,36475.0,0,SAKHTISUG
2000-01-19,EQ,13.4,13.75,13.3,13.1,13.3,13.5,13.45,23.65,6.65,1300,17485.0,0,SAKHTISUG
2000-01-20,EQ,12.25,13.25,12.25,13.5,13.05,13.05,12.99,23.65,6.65,1500,19490.0,0,SAKHTISUG
2000-01-21,EQ,13.35,13.35,13.0,13.05,13.0,13.0,13.05,23.65,6.65,1100,14352.5,0,SAKHTISUG
2000-01-24,EQ,12.0,12.9,12.0,13.0,12.4,12.55,12.33,23.65,6.65,3050,37620.0,0,SAKHTISUG
