DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,475.0,486.25,469.1,482.75,482.8,483.05,479.05,864.9,419.3,27367,13110167.5,2266,CENTENKA
2025-06-12,EQ,485.75,486.85,480.05,484.0,481.3,482.75,482.71,864.9,419.3,24322,11740585.95,1485,CENTENKA
2025-06-11,EQ,481.25,494.0,478.25,480.25,485.75,484.0,486.87,864.9,419.3,55877,27204680.65,2750,CENTENKA
2025-06-10,EQ,480.7,484.7,476.65,477.55,479.2,480.25,479.85,864.9,419.3,29681,14242332.05,1785,CENTENKA
2025-06-09,EQ,470.0,484.45,470.0,465.95,477.1,477.55,478.45,864.9,419.3,43726,20920740.45,2545,CENTENKA
2025-06-06,EQ,474.3,474.45,463.0,471.25,466.5,465.95,466.65,864.9,419.3,30800,14372749.65,1442,CENTENKA
2025-06-05,EQ,466.95,477.75,465.9,464.85,470.0,471.25,472.53,864.9,419.3,46619,22028915.9,2115,CENTENKA
2025-06-04,EQ,463.5,466.2,458.0,463.25,464.2,464.85,463.38,864.9,419.3,21332,9884727.9,1678,CENTENKA
2025-06-03,EQ,465.0,468.9,460.85,462.15,463.0,463.25,465.66,864.9,419.3,29395,13687953.65,1908,CENTENKA
2025-06-02,EQ,466.1,466.35,458.05,465.95,462.6,462.15,461.55,864.9,419.3,35845,16544383.25,2341,CENTENKA
2025-05-30,EQ,469.6,471.8,464.0,468.65,466.1,465.95,466.76,864.9,419.3,23311,10880665.4,1332,CENTENKA
2025-05-29,EQ,467.45,474.1,465.0,467.05,468.8,468.65,468.94,864.9,419.3,31428,14737903.8,1705,CENTENKA
2025-05-28,EQ,475.6,478.0,466.0,472.5,467.4,467.05,470.3,864.9,419.3,26063,12257425.65,1408,CENTENKA
2025-05-27,EQ,465.0,479.0,465.0,469.15,474.85,472.5,472.61,864.9,419.3,39062,18461066.65,2425,CENTENKA
2025-05-26,EQ,470.0,473.65,466.0,467.5,469.0,469.15,469.5,864.9,419.3,30400,14272865.7,1891,CENTENKA
2025-05-23,EQ,464.45,469.0,458.2,464.45,467.5,467.5,465.5,864.9,419.3,41271,19211700.3,2380,CENTENKA
2025-05-22,EQ,462.5,466.3,457.0,459.65,465.0,464.45,461.93,864.9,419.3,39139,18079436.9,2197,CENTENKA
2025-05-21,EQ,455.25,463.2,450.5,454.9,458.15,459.65,457.39,864.9,419.3,58405,26713933.55,2332,CENTENKA
2025-05-20,EQ,453.8,456.95,449.1,453.8,455.25,454.9,453.7,864.9,419.3,58091,26355781.9,2601,CENTENKA
2025-05-19,EQ,449.95,458.95,449.1,447.55,453.25,453.8,453.8,864.9,419.3,63965,29027356.65,3646,CENTENKA
2025-05-16,EQ,437.0,452.3,433.65,434.45,448.0,447.55,444.05,864.9,419.3,78819,34999562.1,3490,CENTENKA
2025-05-15,EQ,433.0,436.7,430.0,430.45,434.9,434.45,433.46,864.9,419.3,63501,27525008.65,2322,CENTENKA
2025-05-14,EQ,421.7,435.2,421.7,421.35,430.95,430.45,428.83,864.9,419.3,104434,44784219.5,5247,CENTENKA
2025-05-13,EQ,425.95,432.05,419.3,422.85,420.0,421.35,424.25,864.9,419.3,161555,68539369.8,5976,CENTENKA
2025-05-12,EQ,439.45,445.45,420.3,431.55,423.95,422.85,431.7,864.9,420.3,163805,70713868.9,7383,CENTENKA
2025-05-09,EQ,422.0,434.85,422.0,432.7,431.6,431.55,427.66,864.9,422.0,29176,12477504.65,2025,CENTENKA
2025-05-08,EQ,443.0,451.0,429.95,440.35,431.0,432.7,440.49,864.9,429.95,75424,33223560.4,4295,CENTENKA
2025-05-07,EQ,441.0,458.5,431.0,452.9,441.9,440.35,445.72,864.9,431.0,218896,97567009.0,10002,CENTENKA
2025-05-06,EQ,528.0,528.0,434.0,525.8,438.0,452.9,469.02,864.9,434.0,358816,168293315.3,12202,CENTENKA
2025-05-05,EQ,518.1,527.3,518.1,519.9,524.0,525.8,522.32,864.9,439.95,20600,10759846.85,1349,CENTENKA
2025-05-02,EQ,511.5,525.45,511.5,513.75,516.5,519.9,518.73,864.9,439.95,14294,7414747.75,1406,CENTENKA
2025-04-30,EQ,528.7,528.7,510.05,525.85,513.0,513.75,519.22,864.9,439.95,18247,9474297.05,1872,CENTENKA
2025-04-29,EQ,525.35,531.95,517.3,524.55,529.0,525.85,524.05,864.9,439.95,19239,10082288.1,1927,CENTENKA
2025-04-28,EQ,510.0,526.75,506.55,516.1,521.0,524.55,520.39,864.9,439.95,19237,10010693.6,1860,CENTENKA
2025-04-25,EQ,536.2,540.1,510.1,539.3,512.65,516.1,521.73,864.9,437.0,35888,18723747.95,2281,CENTENKA
2025-04-24,EQ,547.0,549.95,536.35,548.2,541.75,539.3,540.92,864.9,437.0,14907,8063429.5,1713,CENTENKA
2025-04-23,EQ,549.1,554.1,530.15,543.45,547.2,548.2,542.72,864.9,437.0,29026,15753085.15,2880,CENTENKA
2025-04-22,EQ,539.85,553.2,534.85,539.85,545.9,543.45,544.76,864.9,437.0,32175,17527542.25,2863,CENTENKA
2025-04-21,EQ,529.0,544.2,525.5,525.5,540.0,539.85,536.17,864.9,437.0,27849,14931736.9,2288,CENTENKA
2025-04-17,EQ,520.65,531.05,513.55,520.65,527.7,525.5,525.1,864.9,420.1,22190,11651955.75,1738,CENTENKA
2025-04-16,EQ,516.0,523.45,511.35,514.6,518.65,520.65,519.05,864.9,420.1,17489,9077735.75,2034,CENTENKA
2025-04-15,EQ,502.0,521.15,502.0,499.5,516.9,514.6,512.4,864.9,420.1,29045,14882549.1,2930,CENTENKA
2025-04-11,EQ,497.65,509.15,496.0,491.8,503.0,499.5,500.56,864.9,419.3,18953,9487020.1,1363,CENTENKA
2025-04-09,EQ,496.7,499.95,485.85,498.85,493.3,491.8,490.7,864.9,419.3,11386,5587141.9,1853,CENTENKA
2025-04-08,EQ,512.1,512.4,495.1,499.15,497.15,498.85,501.71,864.9,419.3,25474,12780601.5,2545,CENTENKA
2025-04-07,EQ,479.95,513.5,459.95,505.85,502.1,499.15,495.09,864.9,419.3,40983,20290372.95,4893,CENTENKA
2025-04-04,EQ,550.0,550.0,499.8,549.7,514.55,505.85,517.48,864.9,402.15,48426,25059264.05,3242,CENTENKA
2025-04-03,EQ,535.2,555.0,534.05,537.35,550.0,549.7,548.28,864.9,402.15,28402,15572339.85,2982,CENTENKA
2025-04-02,EQ,543.0,548.25,536.1,544.95,538.0,537.35,541.27,864.9,402.15,15283,8272192.2,1304,CENTENKA
2025-04-01,EQ,537.2,548.8,534.8,541.9,548.3,544.95,541.83,864.9,402.15,10688,5791117.1,1147,CENTENKA
2025-03-28,EQ,562.6,564.55,539.85,554.3,543.15,541.9,546.9,864.9,400.0,21485,11750246.0,1950,CENTENKA
2025-03-27,EQ,526.0,562.0,526.0,535.6,559.0,554.3,543.4,864.9,400.0,86784,47158123.9,4672,CENTENKA
2025-03-26,EQ,545.4,555.0,530.0,542.8,530.0,535.6,543.28,864.9,400.0,62669,34046882.4,3878,CENTENKA
2025-03-25,EQ,534.0,550.0,525.0,532.1,540.6,542.8,536.42,864.9,400.0,41369,22191358.5,2993,CENTENKA
2025-03-24,EQ,539.45,548.95,526.1,539.4,532.0,532.1,535.9,864.9,400.0,45663,24470591.55,2939,CENTENKA
2025-03-21,EQ,532.0,543.15,532.0,533.4,537.0,539.4,538.73,864.9,398.3,30571,16469571.45,3955,CENTENKA
2025-03-20,EQ,537.45,544.3,530.4,537.45,531.0,533.4,536.97,864.9,398.3,39279,21091781.2,3849,CENTENKA
2025-03-19,EQ,542.1,556.1,528.55,541.9,538.6,537.45,538.46,864.9,398.3,52993,28534862.05,4001,CENTENKA
2025-03-18,EQ,502.25,549.15,502.2,497.5,548.0,541.9,531.37,864.9,398.3,90176,47916382.15,4489,CENTENKA
2025-03-17,EQ,491.6,513.05,481.5,491.6,513.0,497.5,498.6,864.9,398.3,82071,40920803.3,3965,CENTENKA
2025-03-13,EQ,505.55,510.95,471.0,502.3,500.0,491.6,486.2,864.9,377.75,79363,38586029.9,4184,CENTENKA
2025-03-12,EQ,503.15,519.0,483.3,499.9,510.6,502.3,495.76,864.9,377.75,38969,19319351.85,2354,CENTENKA
2025-03-11,EQ,510.05,517.0,498.25,520.7,500.25,499.9,507.13,864.9,377.75,22234,11275601.6,1324,CENTENKA
2025-03-10,EQ,531.2,531.2,510.1,531.2,515.5,520.7,519.3,864.9,377.75,16599,8619781.2,1390,CENTENKA
2025-03-07,EQ,528.9,542.0,521.0,528.15,534.95,531.2,532.78,864.9,377.75,29395,15661184.2,2064,CENTENKA
2025-03-06,EQ,515.05,532.0,513.6,516.85,524.55,528.15,525.06,864.9,377.75,20426,10724895.25,1626,CENTENKA
2025-03-05,EQ,512.6,525.0,506.5,509.3,515.0,516.85,514.21,864.9,377.75,15363,7899877.45,1335,CENTENKA
2025-03-04,EQ,488.95,519.9,480.75,488.35,505.8,509.3,506.79,864.9,377.75,40780,20666726.2,3291,CENTENKA
2025-03-03,EQ,517.7,517.7,471.35,513.35,489.9,488.35,486.51,864.9,377.75,44285,21544928.2,3396,CENTENKA
2025-02-28,EQ,525.0,525.9,495.0,533.1,515.75,513.35,509.05,864.9,377.75,44633,22720442.85,3389,CENTENKA
2025-02-27,EQ,595.0,596.25,526.2,597.1,529.0,533.1,552.33,864.9,377.75,99436,54921237.4,7344,CENTENKA
2025-02-25,EQ,564.1,617.95,564.1,572.7,595.0,597.1,603.94,864.9,377.75,284831,172021646.8,14960,CENTENKA
2025-02-24,EQ,530.95,577.7,520.0,539.05,567.5,572.7,563.08,864.9,377.75,151136,85101577.45,10140,CENTENKA
2025-02-21,EQ,490.0,549.0,488.95,488.55,542.5,539.05,521.81,864.9,377.75,93651,48868231.7,6563,CENTENKA
2025-02-20,EQ,485.95,499.0,476.05,486.15,490.0,488.55,484.73,864.9,377.75,31626,15330224.75,2239,CENTENKA
2025-02-19,EQ,457.0,499.9,452.8,454.05,490.0,486.15,482.94,864.9,377.75,59673,28818585.6,4539,CENTENKA
2025-02-18,EQ,465.15,471.95,439.95,465.1,450.6,454.05,456.86,864.9,377.75,48263,22049355.3,3686,CENTENKA
2025-02-17,EQ,457.0,475.95,453.3,462.2,475.0,465.1,463.28,864.9,377.75,55056,25506564.3,3682,CENTENKA
2025-02-14,EQ,472.75,472.75,444.8,469.8,457.3,462.2,456.15,864.9,377.75,34276,15634984.55,4103,CENTENKA
2025-02-13,EQ,465.0,482.0,460.4,460.6,473.0,469.8,471.17,864.9,377.75,23301,10978763.65,2512,CENTENKA
2025-02-12,EQ,481.2,499.95,456.2,490.95,464.0,460.6,470.6,864.9,377.75,81584,38393338.45,6085,CENTENKA
2025-02-11,EQ,532.75,532.75,485.5,529.3,497.0,490.95,503.03,864.9,377.75,51715,26014429.15,3783,CENTENKA
2025-02-10,EQ,556.8,556.8,526.95,553.2,527.0,529.3,534.43,864.9,377.75,13496,7212638.4,1570,CENTENKA
2025-02-07,EQ,545.15,567.7,536.95,548.95,555.0,553.2,553.33,864.9,377.75,19300,10679176.5,1828,CENTENKA
2025-02-06,EQ,554.6,554.6,541.0,551.35,547.45,548.95,547.93,864.9,377.75,15161,8307170.4,1407,CENTENKA
2025-02-05,EQ,536.95,557.65,531.3,536.3,550.25,551.35,543.98,864.9,377.75,21722,11816302.2,1977,CENTENKA
2025-02-04,EQ,517.45,540.0,517.45,512.05,535.0,536.3,529.51,864.9,377.75,15343,8124265.75,1634,CENTENKA
2025-02-03,EQ,523.0,525.8,510.0,528.05,510.0,512.05,514.43,864.9,377.75,13000,6687564.35,1466,CENTENKA
2025-02-01,EQ,540.0,543.8,518.1,537.95,532.4,528.05,532.44,864.9,377.75,14722,7838650.65,1425,CENTENKA
2025-01-31,EQ,519.9,540.0,516.5,521.25,539.0,537.95,530.5,864.9,377.75,17757,9420154.4,1469,CENTENKA
2025-01-30,EQ,524.1,532.8,514.55,526.8,518.15,521.25,522.04,864.9,377.75,22861,11934399.5,1707,CENTENKA
2025-01-29,EQ,513.55,530.05,513.55,511.45,526.95,526.8,521.05,864.9,377.75,12793,6665851.5,1139,CENTENKA
2025-01-28,EQ,514.3,523.15,490.05,506.95,508.6,511.45,501.51,864.9,377.75,36015,18061812.55,2462,CENTENKA
2025-01-27,EQ,530.0,530.0,500.05,530.2,510.0,506.95,508.24,864.9,377.75,34208,17385843.9,2842,CENTENKA
