DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,503.55,551.55,503.55,556.75,547.0,544.75,540.75,947.9,376.15,3141898,1698991838.6,62617,ANANTRAJ
2025-06-12,EQ,574.0,579.0,547.9,573.95,559.5,556.75,563.78,947.9,376.15,1551005,874420745.8,38047,ANANTRAJ
2025-06-11,EQ,578.7,584.4,568.1,577.25,576.4,573.95,575.28,947.9,376.15,1775229,1021261774.45,35399,ANANTRAJ
2025-06-10,EQ,590.0,594.3,574.1,585.8,578.4,577.25,580.96,947.9,376.15,1742671,1012425050.65,39214,ANANTRAJ
2025-06-09,EQ,580.95,604.2,574.0,575.8,586.15,585.8,588.9,947.9,376.15,3127357,1841706308.55,63103,ANANTRAJ
2025-06-06,EQ,571.0,586.0,568.3,570.55,575.0,575.8,576.67,947.9,319.15,2586010,1491264835.1,46765,ANANTRAJ
2025-06-05,EQ,572.0,583.25,568.5,570.9,568.5,570.55,576.02,947.9,319.15,1636431,942615025.0,35483,ANANTRAJ
2025-06-04,EQ,582.0,582.75,562.15,581.15,572.0,570.9,571.68,947.9,319.15,2157470,1233373216.65,44703,ANANTRAJ
2025-06-03,EQ,585.0,595.5,577.55,579.9,580.0,581.15,587.47,947.9,319.15,4510521,2649792962.0,77224,ANANTRAJ
2025-06-02,EQ,565.2,585.9,535.45,561.2,581.0,579.9,568.49,947.9,319.15,6400242,3638505106.8,123402,ANANTRAJ
2025-05-30,EQ,550.0,569.0,546.0,544.85,561.0,561.2,560.13,947.9,319.15,6359926,3562367626.65,102438,ANANTRAJ
2025-05-29,EQ,521.0,550.4,517.4,516.7,545.6,544.85,539.17,947.9,319.15,6566528,3540498260.05,100823,ANANTRAJ
2025-05-28,EQ,522.0,525.7,513.4,521.05,519.85,516.7,517.64,947.9,319.15,1432911,741732454.7,29402,ANANTRAJ
2025-05-27,EQ,523.15,531.8,519.75,522.25,520.6,521.05,524.91,947.9,319.15,1701571,893169129.15,31584,ANANTRAJ
2025-05-26,EQ,515.0,527.0,510.8,512.5,522.5,522.25,520.92,947.9,319.15,1958362,1020144790.7,35719,ANANTRAJ
