date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2007-12-28,EQ,790.0,790.0,682.3,465.0,726.1,729.25,727.86,790.0,682.3,3721559,2708789906.05,0,TRIL
2007-12-31,EQ,738.25,875.1,730.0,729.25,875.1,875.1,827.15,875.1,682.3,2772796,2293517877.35,0,TRIL
2008-01-01,EQ,900.0,939.0,870.1,875.1,884.0,886.35,906.7,939.0,682.3,1875021,1700077781.75,0,TRIL
2008-01-02,EQ,875.0,891.0,838.0,886.35,842.0,845.7,860.54,939.0,682.3,635814,547143664.35,0,TRIL
2008-01-03,EQ,855.0,855.0,800.0,845.7,800.95,802.15,822.66,939.0,682.3,380649,313146211.4,0,TRIL
2008-01-04,EQ,819.15,858.0,776.4,802.15,792.9,790.3,818.0,939.0,682.3,396002,323929775.95,0,TRIL
2008-01-07,EQ,780.0,824.75,770.0,790.3,773.8,775.95,793.51,939.0,682.3,232498,184488999.2,0,TRIL
2008-01-08,EQ,789.0,805.9,745.05,775.95,753.0,760.5,769.73,939.0,682.3,187794,144549834.8,0,TRIL
2008-01-09,EQ,762.3,762.3,725.0,760.5,727.0,729.0,737.81,939.0,682.3,159900,117975418.25,0,TRIL
2008-01-10,EQ,741.0,777.0,713.0,729.0,718.0,717.25,745.09,939.0,682.3,179129,133467867.0,0,TRIL
2008-01-11,EQ,721.0,729.9,702.3,717.25,704.0,708.0,710.01,939.0,682.3,93935,66694664.75,0,TRIL
2008-01-14,EQ,710.0,737.0,704.9,708.0,717.0,716.95,721.26,939.0,682.3,87489,63102300.25,0,TRIL
2008-01-15,EQ,728.0,737.0,710.1,716.95,711.0,715.4,723.91,939.0,682.3,72539,52511562.95,0,TRIL
2008-01-16,EQ,705.0,712.0,666.0,715.4,688.0,686.0,693.06,939.0,666.0,77307,53578129.85,0,TRIL
2008-01-17,EQ,682.05,728.0,680.0,686.0,700.8,699.9,707.6,939.0,666.0,112718,79759068.05,0,TRIL
2008-01-18,EQ,610.05,713.95,610.05,699.9,659.85,664.9,689.04,939.0,610.05,54985,37886638.8,0,TRIL
2008-01-21,EQ,668.0,672.4,553.0,664.9,603.0,597.6,615.35,939.0,553.0,75631,46539683.05,0,TRIL
2008-01-22,EQ,545.55,545.55,478.1,597.6,515.0,507.05,497.19,939.0,478.1,74160,36871279.5,0,TRIL
2008-01-23,EQ,558.0,608.5,460.0,507.05,608.5,598.65,578.88,939.0,460.0,58761,34015598.95,0,TRIL
2008-01-24,EQ,633.0,635.0,526.0,598.65,540.5,539.35,554.29,939.0,460.0,72679,40285007.2,0,TRIL
2008-01-25,EQ,560.0,596.0,555.1,539.35,580.0,579.25,568.17,939.0,460.0,26748,15197522.6,0,TRIL
2008-01-28,EQ,560.0,611.65,555.0,579.25,588.3,595.6,578.77,939.0,460.0,30919,17895039.2,0,TRIL
2008-01-29,EQ,600.0,619.0,585.0,595.6,606.5,601.0,603.68,939.0,460.0,26015,15704701.6,0,TRIL
2008-01-30,EQ,609.9,609.9,575.0,601.0,590.5,585.1,584.16,939.0,460.0,19411,11339193.05,0,TRIL
2008-01-31,EQ,581.0,599.8,562.0,585.1,585.0,576.7,577.01,939.0,460.0,13542,7813882.35,0,TRIL
2008-02-01,EQ,580.0,586.0,545.0,576.7,559.0,559.0,562.92,939.0,460.0,18391,10352739.35,0,TRIL
2008-02-04,EQ,565.1,594.9,530.0,559.0,575.0,572.0,577.8,939.0,460.0,37134,21456009.2,0,TRIL
2008-02-05,EQ,580.0,588.0,570.0,572.0,585.0,583.9,581.09,939.0,460.0,33233,19311357.8,0,TRIL
2008-02-06,EQ,535.5,597.9,535.5,583.9,584.9,583.1,578.55,939.0,460.0,31311,18114906.9,0,TRIL
2008-02-07,EQ,574.0,594.95,570.0,583.1,575.0,570.45,575.92,939.0,460.0,22047,12697390.5,0,TRIL
2008-02-08,EQ,579.9,579.9,535.0,570.45,536.0,540.9,547.2,939.0,460.0,25968,14209762.6,0,TRIL
2008-02-11,EQ,540.0,540.0,472.5,540.9,490.0,499.8,503.91,939.0,460.0,28677,14450488.8,0,TRIL
2008-02-12,EQ,483.0,500.0,465.0,499.8,479.95,478.35,473.53,939.0,460.0,24768,11728452.9,0,TRIL
2008-02-13,EQ,488.9,498.0,462.1,478.35,470.0,468.3,471.31,939.0,460.0,37771,17801930.35,0,TRIL
2008-02-14,EQ,489.9,510.0,475.0,468.3,508.0,505.1,498.24,939.0,460.0,24105,12009966.15,0,TRIL
2008-02-15,EQ,480.2,523.7,480.2,505.1,515.0,516.75,509.37,939.0,460.0,24943,12705112.05,0,TRIL
2008-02-18,EQ,524.0,600.0,518.0,516.75,550.0,550.2,538.22,939.0,460.0,18851,10145939.75,0,TRIL
2008-02-19,EQ,551.0,570.0,538.0,550.2,543.0,546.75,554.16,939.0,460.0,14983,8303018.2,0,TRIL
2008-02-20,EQ,530.5,542.0,525.0,546.75,527.55,527.55,530.65,939.0,460.0,8148,4323773.0,0,TRIL
2008-02-21,EQ,537.0,540.0,510.0,527.55,516.05,515.45,523.24,939.0,460.0,7504,3926412.2,0,TRIL
2008-02-22,EQ,505.0,512.0,500.1,515.45,500.1,505.9,505.67,939.0,460.0,11069,5597261.85,0,TRIL
2008-02-25,EQ,508.0,508.0,481.05,505.9,498.0,494.4,489.62,939.0,460.0,10475,5128810.8,0,TRIL
