DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,10029.0,10691.0,9961.0,10195.0,10480.0,10509.5,10343.88,10691.0,6069.7,106451,1101116893.0,22196,ASTRAZEN
2025-06-12,EQ,9960.0,10295.0,9860.5,9970.0,10177.5,10195.0,10122.69,10295.0,6069.7,124056,1255780718.5,29508,ASTRAZEN
2025-06-11,EQ,9980.0,10050.0,9915.0,10054.5,9946.0,9970.0,9988.99,10145.0,6069.7,31763,317280270.5,6587,ASTRAZEN
2025-06-10,EQ,10000.0,10145.0,9813.0,10057.0,9990.0,10054.5,9985.95,10145.0,6069.7,66699,666052806.5,13117,ASTRAZEN
2025-06-09,EQ,9900.0,10130.0,9750.0,9790.0,10018.5,10057.0,9958.35,10130.0,6069.7,89220,888484008.5,20783,ASTRAZEN
2025-06-06,EQ,9850.0,10050.0,9570.0,9884.0,9775.0,9790.0,9771.27,10050.0,5468.05,123203,1203850151.0,26672,ASTRAZEN
2025-06-05,EQ,9495.0,9955.0,9362.0,9493.5,9842.0,9884.0,9773.56,10033.0,5468.05,267768,2617046223.5,50055,ASTRAZEN
2025-06-04,EQ,9250.0,10033.0,9250.0,9336.5,9455.5,9493.5,9672.92,10033.0,5468.05,618303,5980795726.5,119536,ASTRAZEN
2025-06-03,EQ,9313.0,9410.0,9041.0,9336.5,9330.0,9336.5,9224.25,9488.0,5468.05,309234,2852450649.0,57323,ASTRAZEN
2025-06-02,EQ,8409.0,9488.0,8400.5,7972.0,9253.0,9336.5,9006.59,9488.0,5468.05,1429694,12876672378.0,170666,ASTRAZEN
2025-05-30,EQ,7820.0,8090.0,7820.0,7918.5,7980.0,7972.0,8000.67,9211.0,5468.05,15250,122010204.5,4744,ASTRAZEN
2025-05-29,EQ,7885.0,7963.5,7820.0,7884.5,7900.0,7918.5,7902.76,9211.0,5468.05,11257,88961339.0,3748,ASTRAZEN
2025-05-28,EQ,7967.5,7967.5,7820.0,7905.5,7860.0,7884.5,7885.2,9211.0,5468.05,8293,65391961.0,2774,ASTRAZEN
2025-05-27,EQ,8063.0,8126.0,7874.0,8006.5,7897.5,7905.5,7960.74,9211.0,5468.05,12159,96794632.5,4092,ASTRAZEN
2025-05-26,EQ,7999.0,8108.5,7943.5,7959.5,8050.0,8006.5,8039.74,9211.0,5468.05,13390,107652168.5,6113,ASTRAZEN
2025-05-23,EQ,8059.0,8105.0,7922.5,8002.0,7922.5,7959.5,8024.92,9211.0,5468.05,7842,62931429.5,2873,ASTRAZEN
2025-05-22,EQ,7940.5,8055.5,7880.0,7940.5,8000.0,8002.0,7989.32,9211.0,5468.05,9658,77160893.5,3568,ASTRAZEN
2025-05-21,EQ,7923.0,8110.0,7898.0,7923.0,7930.0,7940.5,8010.51,9211.0,5468.05,23280,186484766.0,6204,ASTRAZEN
2025-05-20,EQ,8060.0,8060.0,7860.0,7981.5,7907.0,7923.0,7964.28,9211.0,5468.05,10759,85687726.5,4044,ASTRAZEN
2025-05-19,EQ,7837.5,8057.0,7800.0,7837.5,7970.0,7981.5,7955.56,9211.0,5468.05,15984,127161669.5,5715,ASTRAZEN
2025-05-16,EQ,7975.0,8072.5,7817.0,7954.5,7845.0,7837.5,7886.92,9211.0,5140.0,15642,123367272.0,5478,ASTRAZEN
2025-05-15,EQ,8002.5,8093.0,7933.0,8036.5,7949.0,7954.5,7983.08,9211.0,5140.0,11500,91805423.5,3447,ASTRAZEN
2025-05-14,EQ,8190.0,8289.5,8015.0,8189.5,8050.0,8036.5,8140.38,9211.0,5140.0,17809,144972021.5,5475,ASTRAZEN
2025-05-13,EQ,8119.5,8319.0,8070.5,8119.5,8156.0,8189.5,8208.73,9211.0,5140.0,9125,74904661.5,4003,ASTRAZEN
2025-05-12,EQ,7970.5,8274.0,7800.0,7970.5,8098.0,8119.5,8081.73,9211.0,5140.0,30454,246121094.0,13583,ASTRAZEN
2025-05-09,EQ,8038.0,8108.0,7901.0,8183.0,7993.0,7970.5,7980.68,9211.0,4800.15,14627,116733362.0,5215,ASTRAZEN
2025-05-08,EQ,8189.0,8402.5,8125.0,8189.0,8132.5,8183.0,8245.0,9211.0,4800.15,21271,175379357.0,9185,ASTRAZEN
2025-05-07,EQ,8180.0,8262.0,8112.5,8186.5,8160.0,8189.0,8205.45,9211.0,4800.15,10554,86600284.0,3652,ASTRAZEN
2025-05-06,EQ,8404.0,8404.0,8121.5,8344.5,8240.0,8186.5,8228.11,9211.0,4800.15,19629,161509577.5,6516,ASTRAZEN
2025-05-05,EQ,8460.5,8499.0,8305.0,8371.0,8305.0,8344.5,8384.19,9211.0,4800.15,12623,105833573.5,5435,ASTRAZEN
2025-05-02,EQ,8610.0,8700.0,8340.0,8681.0,8350.0,8371.0,8451.15,9211.0,4800.15,22280,188291536.0,7332,ASTRAZEN
2025-04-30,EQ,8790.0,8842.0,8630.0,8794.5,8661.0,8681.0,8716.01,9211.0,4800.15,11917,103868666.5,4776,ASTRAZEN
2025-04-29,EQ,8830.0,8930.0,8760.0,8840.0,8782.0,8794.5,8817.07,9211.0,4800.15,7975,70316165.5,3228,ASTRAZEN
2025-04-28,EQ,8725.0,8916.0,8650.5,8725.0,8879.0,8840.0,8775.1,9211.0,4800.15,12508,109758933.5,6046,ASTRAZEN
2025-04-25,EQ,8922.5,8991.5,8550.0,8967.5,8700.5,8725.0,8696.24,9211.0,4800.15,18396,159975997.5,6203,ASTRAZEN
2025-04-24,EQ,9040.0,9211.0,8930.0,9042.0,8945.0,8967.5,9076.11,9211.0,4800.15,18935,171856177.0,6863,ASTRAZEN
2025-04-23,EQ,8999.0,9140.0,8925.0,8971.5,9053.0,9042.0,9019.04,9167.5,4800.15,21472,193656785.5,5448,ASTRAZEN
2025-04-22,EQ,8791.0,9088.0,8655.0,8727.5,8941.5,8971.5,8860.32,9167.5,4800.15,24492,217006892.0,6888,ASTRAZEN
2025-04-21,EQ,8746.0,8902.0,8700.0,8746.0,8732.0,8727.5,8775.82,9167.5,4800.15,13476,118262942.0,5711,ASTRAZEN
2025-04-17,EQ,8506.0,8780.0,8505.0,8514.5,8702.0,8746.0,8685.62,9167.5,4800.15,31889,276975797.5,10068,ASTRAZEN
2025-04-16,EQ,8870.0,9167.5,8424.0,8873.5,8500.0,8514.5,8609.18,9167.5,4800.15,59344,510903388.5,17568,ASTRAZEN
2025-04-15,EQ,8525.0,8940.0,8485.5,8457.4,8861.0,8873.5,8844.09,9059.05,4800.15,80175,709074772.0,24003,ASTRAZEN
2025-04-11,EQ,8222.0,8525.5,8142.75,8021.05,8478.45,8457.4,8353.39,9059.05,4800.15,40634,339431671.45,12230,ASTRAZEN
