date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-09-29,EQ,38.5,40.4,37.5,38.59,38.4,37.62,37.88,40.4,37.5,19264,729757.13,99,HDFCQUAL
2022-09-30,EQ,37.51,37.96,36.81,37.62,37.12,37.13,37.19,40.4,36.81,27041,1005538.93,127,HDFCQUAL
2022-10-03,EQ,37.4,40.2,37.11,37.13,37.12,37.26,37.78,40.4,36.81,14607,551870.83,123,HDFCQUAL
2022-10-04,EQ,37.4,38.39,37.4,37.26,37.75,37.74,37.84,40.4,36.81,13651,516557.22,69,HDFCQUAL
2022-10-06,EQ,37.99,38.45,37.6,37.74,37.86,37.85,37.94,40.4,36.81,6295,238812.58,67,HDFCQUAL
2022-10-07,EQ,37.99,38.39,37.99,37.85,38.11,38.17,38.13,40.4,36.81,5121,195243.05,40,HDFCQUAL
2022-10-10,EQ,39.31,39.31,36.53,38.17,37.57,37.6,37.2,40.4,36.53,49564,1843554.46,190,HDFCQUAL
2022-10-11,EQ,37.99,38.39,37.11,37.6,38.0,37.36,37.88,40.4,36.53,4888,185149.88,101,HDFCQUAL
2022-10-12,EQ,37.79,37.79,37.31,37.36,37.79,37.79,37.61,40.4,36.53,608,22866.36,11,HDFCQUAL
2022-10-13,EQ,37.99,37.99,37.07,37.79,37.17,37.17,37.27,40.4,36.53,5451,203158.99,55,HDFCQUAL
2022-10-14,EQ,37.59,38.19,37.51,37.17,38.1,38.05,37.84,40.4,36.53,5117,193603.26,51,HDFCQUAL
2022-10-17,EQ,38.05,39.19,37.31,38.05,37.55,37.54,37.7,40.4,36.53,2294,86491.92,64,HDFCQUAL
2022-10-18,EQ,37.73,38.4,37.4,37.54,38.38,38.04,37.78,40.4,36.53,3868,146144.75,51,HDFCQUAL
2022-10-19,EQ,38.0,39.0,38.0,38.04,38.01,38.01,38.16,40.4,36.53,17095,652342.96,54,HDFCQUAL
2022-10-20,EQ,37.9,38.6,37.85,38.01,38.6,38.28,38.21,40.4,36.53,8762,334839.49,40,HDFCQUAL
2022-10-21,EQ,38.4,38.59,38.01,38.28,38.01,38.01,38.23,40.4,36.53,9303,355640.16,38,HDFCQUAL
2022-10-24,EQ,38.01,38.75,38.01,38.01,38.75,38.69,38.64,40.4,36.53,2069,79935.89,17,HDFCQUAL
2022-10-25,EQ,38.51,38.51,37.91,38.69,38.42,38.08,38.1,40.4,36.53,7394,281709.51,46,HDFCQUAL
2022-10-27,EQ,38.43,38.59,37.6,38.08,38.41,38.15,38.15,40.4,36.53,27654,1054975.12,131,HDFCQUAL
2022-10-28,EQ,38.39,38.6,38.32,38.15,38.6,38.44,38.44,40.4,36.53,15941,612773.84,51,HDFCQUAL
2022-10-31,EQ,38.31,39.49,38.31,38.44,38.8,38.86,38.66,40.4,36.53,55771,2156330.75,156,HDFCQUAL
2022-11-01,EQ,38.86,39.5,38.1,38.86,39.49,39.39,39.26,40.4,36.53,105324,4135164.25,124,HDFCQUAL
2022-11-02,EQ,39.38,39.55,39.02,39.39,39.55,39.5,39.33,40.4,36.53,21734,854720.99,71,HDFCQUAL
2022-11-03,EQ,39.59,39.59,39.1,39.5,39.1,39.1,39.19,40.4,36.53,4126,161703.88,36,HDFCQUAL
2022-11-04,EQ,39.3,39.5,38.5,39.1,39.5,39.0,38.99,40.4,36.53,28190,1099056.57,67,HDFCQUAL
2022-11-07,EQ,39.5,39.5,39.1,39.0,39.1,39.1,39.3,40.4,36.53,18314,719705.1,54,HDFCQUAL
2022-11-09,EQ,40.27,40.27,39.03,39.1,39.2,39.19,39.22,40.4,36.53,3908,153275.07,34,HDFCQUAL
2022-11-10,EQ,39.2,39.2,38.81,39.19,38.81,38.81,38.98,40.4,36.53,1151,44871.46,21,HDFCQUAL
2022-11-11,EQ,38.81,39.6,38.81,38.81,39.4,39.15,39.11,40.4,36.53,21595,844533.46,102,HDFCQUAL
2022-11-14,EQ,39.2,39.39,39.1,39.15,39.15,39.17,39.15,40.4,36.53,6612,258864.95,42,HDFCQUAL
2022-11-15,EQ,39.16,39.57,39.16,39.17,39.49,39.49,39.42,40.4,36.53,3438,135512.42,49,HDFCQUAL
2022-11-16,EQ,39.4,39.67,39.05,39.49,39.05,39.15,39.18,40.4,36.53,1892,74127.28,25,HDFCQUAL
2022-11-17,EQ,39.9,39.9,38.71,39.15,39.3,39.3,39.35,40.4,36.53,1807,71101.45,44,HDFCQUAL
2022-11-18,EQ,39.9,39.9,38.88,39.3,39.2,38.95,39.1,40.4,36.53,4245,165974.21,34,HDFCQUAL
2022-11-21,EQ,39.9,39.9,38.71,38.95,38.8,38.8,38.92,40.4,36.53,3205,124754.15,30,HDFCQUAL
2022-11-22,EQ,38.8,39.05,38.75,38.8,38.75,38.78,38.85,40.4,36.53,1855,72062.6,25,HDFCQUAL
2022-11-23,EQ,38.7,39.4,38.4,38.78,39.0,39.0,38.9,40.4,36.53,2516,97878.57,37,HDFCQUAL
2022-11-24,EQ,39.9,39.9,38.64,39.0,39.65,39.05,38.71,40.4,36.53,5837,225922.69,38,HDFCQUAL
2022-11-25,EQ,39.85,39.85,38.73,39.05,39.5,39.49,39.07,40.4,36.53,29039,1134434.38,78,HDFCQUAL
2022-11-28,EQ,39.31,39.7,39.31,39.49,39.41,39.45,39.54,40.4,36.53,14438,570921.93,53,HDFCQUAL
2022-11-29,EQ,39.31,40.4,39.31,39.45,40.35,40.01,39.65,40.4,36.53,93725,3715773.28,100,HDFCQUAL
2022-11-30,EQ,40.14,40.14,39.62,40.01,40.1,39.93,39.88,40.4,36.53,5029,200531.68,27,HDFCQUAL
2022-12-01,EQ,39.99,40.78,39.96,39.93,40.0,40.34,40.07,40.78,36.53,15599,625010.25,59,HDFCQUAL
2022-12-02,EQ,40.5,40.59,39.75,40.34,39.8,39.8,39.91,40.78,36.53,8063,321780.69,79,HDFCQUAL
2022-12-05,EQ,40.0,40.4,39.7,39.8,40.0,39.7,39.83,40.78,36.53,6417,255605.4,50,HDFCQUAL
