DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,21.08,25.37,21.08,25.23,25.0,24.55,23.73,52.7,17.09,455902,10817608.65,2939,DIGISPICE
2025-06-12,EQ,24.22,27.0,23.52,23.94,25.03,25.23,25.93,52.7,17.09,777027,20150162.07,5352,DIGISPICE
2025-06-11,EQ,23.5,25.4,23.08,23.52,23.95,23.94,24.1,52.7,17.09,237460,5723211.93,1972,DIGISPICE
2025-06-10,EQ,21.21,25.5,21.19,21.31,23.4,23.52,23.94,52.7,17.09,1368638,32771927.2,8026,DIGISPICE
2025-06-09,EQ,20.6,21.5,20.42,20.62,21.42,21.31,21.05,52.7,17.09,100525,2115628.77,870,DIGISPICE
2025-06-06,EQ,20.9,21.5,20.06,20.9,20.69,20.62,20.46,52.7,17.09,136253,2787505.84,910,DIGISPICE
2025-06-05,EQ,20.85,21.15,20.75,20.95,20.96,20.9,20.95,52.7,17.09,32981,690889.85,326,DIGISPICE
2025-06-04,EQ,20.68,21.19,20.4,20.78,20.9,20.95,20.74,52.7,17.09,35112,728369.54,312,DIGISPICE
2025-06-03,EQ,21.06,21.5,20.5,20.96,20.95,20.78,20.89,52.7,17.09,73479,1535185.73,914,DIGISPICE
2025-06-02,EQ,20.92,21.3,20.59,20.93,21.06,20.96,20.95,52.7,17.09,66905,1401482.12,479,DIGISPICE
2025-05-30,EQ,21.14,21.6,20.81,21.36,20.9,20.93,21.02,52.7,17.09,46230,971758.71,530,DIGISPICE
2025-05-29,EQ,21.0,21.68,20.58,20.78,21.21,21.36,21.19,52.7,17.09,66793,1415632.26,838,DIGISPICE
2025-05-28,EQ,20.92,21.2,20.7,20.91,20.8,20.78,20.9,52.7,17.09,49180,1027923.05,525,DIGISPICE
2025-05-27,EQ,21.25,21.35,20.74,21.23,20.97,20.91,20.97,52.7,17.09,62269,1305948.57,671,DIGISPICE
2025-05-26,EQ,21.6,21.7,20.87,21.7,21.2,21.23,21.28,52.7,17.09,96533,2054342.44,1075,DIGISPICE
2025-05-23,EQ,21.66,22.41,21.16,22.11,21.84,21.7,21.81,52.7,17.09,57972,1264353.36,541,DIGISPICE
2025-05-22,EQ,21.98,22.41,21.1,21.32,22.2,22.11,22.03,52.7,17.09,42877,944559.11,484,DIGISPICE
2025-05-21,EQ,21.1,21.89,21.1,21.2,21.34,21.32,21.44,52.7,17.09,60428,1295675.51,577,DIGISPICE
2025-05-20,EQ,22.15,22.88,20.86,22.27,21.25,21.2,21.9,52.7,17.09,107804,2360652.1,756,DIGISPICE
2025-05-19,EQ,22.8,23.06,22.01,22.7,22.33,22.27,22.5,52.7,17.09,106957,2407047.9,829,DIGISPICE
2025-05-16,EQ,23.23,23.44,22.14,23.2,22.8,22.7,22.84,52.7,17.09,193406,4416428.33,1612,DIGISPICE
2025-05-15,EQ,20.02,23.85,20.02,20.33,22.86,23.2,22.79,52.7,17.09,718177,16370495.33,3668,DIGISPICE
2025-05-14,EQ,20.01,20.48,20.0,20.01,20.24,20.33,20.27,52.7,17.09,67544,1369170.42,477,DIGISPICE
2025-05-13,EQ,20.34,20.56,19.83,20.06,19.91,20.01,20.28,52.7,17.09,85142,1726304.42,404,DIGISPICE
2025-05-12,EQ,18.98,20.39,18.98,18.48,20.2,20.06,19.68,52.7,17.09,128247,2524139.38,864,DIGISPICE
2025-05-09,EQ,18.48,19.5,17.61,18.48,18.6,18.48,18.25,52.7,17.09,84886,1548820.69,494,DIGISPICE
2025-05-08,EQ,18.21,18.79,18.21,18.21,18.79,18.48,18.57,52.7,17.09,35853,665724.12,265,DIGISPICE
2025-05-07,EQ,18.12,18.99,17.81,19.0,18.35,18.21,18.25,52.7,17.09,96039,1752685.76,996,DIGISPICE
2025-05-06,EQ,19.47,19.58,18.75,19.09,18.99,19.0,19.16,52.7,17.09,36549,700336.02,281,DIGISPICE
2025-05-05,EQ,19.33,19.54,18.6,18.95,19.15,19.09,19.21,52.7,17.09,35342,678836.03,314,DIGISPICE
