date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,714.3,714.3,699.0,661.35,714.3,714.3,711.91,955.0,89.05,27500,19577497.5,0,FUJITSICIM
2000-01-04,EQ,740.0,769.0,657.2,714.3,657.2,657.45,673.81,955.0,91.05,52900,35644697.5,0,FUJITSICIM
2000-01-05,EQ,620.0,630.0,604.85,657.45,604.85,606.0,611.42,955.0,91.05,49550,30295745.0,0,FUJITSICIM
2000-01-06,EQ,625.0,625.0,560.1,606.0,565.0,568.2,574.91,955.0,91.05,45950,26417082.5,0,FUJITSICIM
2000-01-07,EQ,549.5,549.5,522.75,568.2,526.9,524.25,527.94,955.0,91.05,22150,11693792.5,0,FUJITSICIM
2000-01-10,EQ,547.9,560.0,515.0,524.25,520.3,523.3,533.08,955.0,91.05,23700,12633922.5,0,FUJITSICIM
2000-01-11,EQ,505.0,540.0,481.5,523.3,482.0,482.65,498.22,955.0,99.0,27400,13651362.5,0,FUJITSICIM
2000-01-12,EQ,490.0,517.7,480.0,482.65,504.0,502.6,499.81,955.0,99.0,19950,9971182.5,0,FUJITSICIM
2000-01-13,EQ,508.0,523.9,480.0,502.6,499.0,502.65,506.0,955.0,99.0,15600,7893645.0,0,FUJITSICIM
2000-01-14,EQ,505.0,510.0,476.0,502.65,488.0,489.85,491.32,955.0,99.0,9700,4765792.5,0,FUJITSICIM
2000-01-17,EQ,492.15,505.0,468.0,489.85,475.1,475.85,492.49,955.0,99.0,10350,5097237.5,0,FUJITSICIM
2000-01-18,EQ,479.0,480.0,443.25,475.85,454.0,454.5,457.22,955.0,150.5,25900,11842105.0,0,FUJITSICIM
2000-01-19,EQ,478.0,490.9,472.0,454.5,490.9,490.9,484.36,955.0,150.5,10550,5109977.5,0,FUJITSICIM
2000-01-20,EQ,511.0,530.1,506.0,490.9,512.0,510.95,521.2,955.0,150.5,20850,10867027.5,0,FUJITSICIM
2000-01-21,EQ,520.0,535.0,501.25,510.95,528.5,524.05,514.67,955.0,150.5,13900,7153915.0,0,FUJITSICIM
2000-01-24,EQ,520.0,528.0,506.0,524.05,515.0,510.9,516.34,955.0,150.5,16750,8648740.0,0,FUJITSICIM
2000-01-25,EQ,502.0,528.95,486.0,510.9,520.0,511.6,507.34,955.0,181.15,22000,11161562.5,0,FUJITSICIM
2000-01-27,EQ,544.0,544.0,495.3,511.6,513.0,506.95,517.11,955.0,181.15,18250,9437275.0,0,FUJITSICIM
2000-01-28,EQ,510.0,547.55,495.25,506.95,547.55,547.55,536.13,955.0,181.15,54750,29353072.5,0,FUJITSICIM
2000-01-31,EQ,559.0,591.35,535.0,547.55,554.0,567.95,579.23,955.0,181.15,53150,30786047.5,0,FUJITSICIM
2000-02-01,EQ,570.0,613.4,570.0,567.95,613.4,613.4,606.47,955.0,181.15,50450,30596210.0,0,FUJITSICIM
2000-02-02,EQ,630.0,662.5,600.0,613.4,643.25,638.6,644.43,955.0,181.15,129850,83678610.0,0,FUJITSICIM
2000-02-03,EQ,620.0,689.7,595.0,638.6,689.7,689.7,648.68,955.0,181.15,101600,65905622.5,0,FUJITSICIM
2000-02-04,EQ,710.0,739.9,672.0,689.7,704.5,716.35,705.88,955.0,181.15,123950,87493705.0,0,FUJITSICIM
2000-02-07,EQ,720.0,730.0,690.0,716.35,694.0,694.9,710.69,955.0,181.15,91450,64992767.5,0,FUJITSICIM
2000-02-08,EQ,695.0,695.0,639.35,694.9,640.0,644.75,654.02,955.0,196.0,61950,40516525.0,0,FUJITSICIM
2000-02-09,EQ,693.0,693.0,622.0,644.75,635.0,631.3,655.59,955.0,196.0,32300,21175665.0,0,FUJITSICIM
