date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2020-01-28,EQ,70.0,70.0,66.89,67.34,66.89,66.89,67.58,70.0,66.89,80254,5423447.18,17,ICICIM150
2020-01-29,EQ,62.15,70.0,62.15,66.89,69.48,69.48,68.38,70.0,62.15,1166,79732.15,40,ICICIM150
2020-01-30,EQ,72.0,72.0,66.74,69.48,67.16,67.08,67.35,72.0,62.15,2343,157811.97,30,ICICIM150
2020-01-31,EQ,69.0,69.0,66.43,67.08,66.92,66.91,66.55,72.0,62.15,19210,1278374.78,30,ICICIM150
2020-02-01,EQ,67.18,67.18,65.5,66.91,65.75,65.74,66.41,72.0,62.15,7787,517147.3,326,ICICIM150
2020-02-03,EQ,65.0,68.89,58.01,65.74,66.99,66.99,64.24,72.0,58.01,1206,77475.4,42,ICICIM150
2020-02-04,EQ,68.9,68.9,65.01,66.99,68.5,68.46,66.86,72.0,58.01,1253,83775.91,24,ICICIM150
2020-02-05,EQ,67.39,67.39,67.34,68.46,67.34,67.34,67.39,72.0,58.01,14,943.41,2,ICICIM150
2020-02-06,EQ,64.34,67.3,64.34,67.34,66.45,66.45,66.87,72.0,58.01,8691,581197.94,22,ICICIM150
2020-02-07,EQ,66.45,67.75,66.45,66.45,67.44,67.44,67.44,72.0,58.01,6040,407310.3,15,ICICIM150
2020-02-10,EQ,67.44,67.5,66.35,67.44,66.35,66.35,66.99,72.0,58.01,1555,104170.32,63,ICICIM150
2020-02-11,EQ,66.35,67.47,64.0,66.35,65.0,64.96,66.15,72.0,58.01,4116,272264.57,59,ICICIM150
2020-02-12,EQ,66.94,67.46,66.64,64.96,67.15,66.8,67.21,72.0,58.01,6592,443078.76,41,ICICIM150
2020-02-13,EQ,67.14,67.19,66.94,66.8,67.0,67.0,67.09,72.0,58.01,2626,176183.91,16,ICICIM150
2020-02-14,EQ,67.0,67.91,66.7,67.0,67.29,67.26,67.43,72.0,58.01,3740,252174.87,19,ICICIM150
2020-02-17,EQ,66.7,66.7,66.1,67.26,66.1,66.31,66.45,72.0,58.01,299,19868.29,9,ICICIM150
2020-02-18,EQ,66.31,66.31,65.48,66.31,66.0,65.68,65.69,72.0,58.01,2498,164104.18,26,ICICIM150
2020-02-19,EQ,66.0,66.98,66.0,65.68,66.71,66.76,66.48,72.0,58.01,3944,262212.56,18,ICICIM150
2020-02-19,EQ,66.0,66.98,66.0,65.68,66.71,66.76,66.48,72.0,58.01,3944,262212.56,18,ICICIM150
2020-02-19,EQ,66.0,66.98,66.0,65.68,66.71,66.76,66.48,72.0,58.01,3944,262212.56,18,ICICIM150
2020-02-19,EQ,66.0,66.98,66.0,65.68,66.71,66.76,66.48,72.0,58.01,3944,262212.56,18,ICICIM150
