date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,65.8,65.8,65.8,60.9,65.8,65.8,65.8,72.9,9.6,18400,1210720.0,0,ITI
2000-01-04,EQ,70.0,71.1,65.0,65.8,71.1,70.25,67.98,72.9,10.0,358300,24357260.0,0,ITI
2000-01-05,EQ,70.0,75.9,65.0,70.25,69.0,68.95,70.36,72.9,10.0,439600,30930415.0,0,ITI
2000-01-06,EQ,72.9,74.5,69.1,68.95,74.5,74.5,72.57,75.9,10.0,290300,21067345.0,0,ITI
2000-01-07,EQ,79.75,79.75,69.05,74.5,71.4,71.4,71.8,75.9,10.0,230900,16579725.0,0,ITI
2000-01-10,EQ,72.0,73.5,68.55,71.4,69.0,69.0,70.58,79.75,10.0,190000,13409510.0,0,ITI
2000-01-11,EQ,69.85,70.0,63.5,69.0,63.5,63.7,65.09,79.75,10.0,178300,11604765.0,0,ITI
2000-01-12,EQ,65.9,66.5,61.15,63.7,62.0,62.2,63.98,79.75,10.0,161300,10320130.0,0,ITI
2000-01-13,EQ,64.0,64.0,57.9,62.2,58.6,58.25,60.27,79.75,10.0,131300,7913970.0,0,ITI
2000-01-14,EQ,58.05,59.85,56.05,58.25,59.8,59.35,58.14,79.75,10.0,75400,4383660.0,0,ITI
2000-01-17,EQ,64.1,64.1,64.1,59.35,64.1,64.1,64.1,79.75,10.0,76800,4922880.0,0,ITI
2000-01-18,EQ,69.2,69.25,69.2,64.1,69.25,69.25,69.25,79.75,10.65,126000,8725450.0,0,ITI
2000-01-19,EQ,74.8,74.8,69.0,69.25,70.1,70.45,71.6,79.75,10.65,388000,27780620.0,0,ITI
2000-01-20,EQ,69.0,70.5,65.0,70.45,65.05,65.2,67.06,79.75,10.65,159600,10702920.0,0,ITI
2000-01-21,EQ,66.0,69.0,64.15,65.2,68.05,68.25,66.78,79.75,10.65,136000,9081515.0,0,ITI
2000-01-24,EQ,69.9,69.9,62.8,68.25,62.8,63.0,65.19,79.75,10.65,162500,10592815.0,0,ITI
2000-01-25,EQ,61.1,63.55,60.05,63.0,63.0,62.0,61.47,79.75,13.7,205700,12643375.0,0,ITI
2000-01-27,EQ,66.0,66.5,63.1,62.0,64.45,63.8,64.65,79.75,13.7,151900,9820845.0,0,ITI
2000-01-28,EQ,59.1,63.6,59.1,63.8,61.7,60.95,61.35,79.75,13.7,163900,10054615.0,0,ITI
2000-01-31,EQ,63.5,65.0,56.1,60.95,56.1,56.1,57.39,79.75,13.7,152200,8734430.0,0,ITI
2000-02-01,EQ,56.0,57.8,51.65,56.1,54.5,54.55,54.82,79.75,13.7,226600,12422465.0,0,ITI
2000-02-02,EQ,55.0,58.95,55.0,54.55,58.95,58.95,58.51,79.75,13.7,198700,11625820.0,0,ITI
2000-02-03,EQ,63.0,63.45,57.75,58.95,58.0,57.95,59.92,79.75,13.7,271000,16238850.0,0,ITI
2000-02-04,EQ,58.0,60.95,57.1,57.95,59.0,58.8,59.17,79.75,13.7,204000,12070410.0,0,ITI
2000-02-07,EQ,59.25,59.25,55.7,58.8,56.5,56.55,57.4,79.75,13.7,126400,7255240.0,0,ITI
2000-02-08,EQ,56.5,57.8,55.1,56.55,56.0,55.75,56.24,79.75,13.7,226300,12727845.0,0,ITI
2000-02-09,EQ,59.9,60.25,58.0,55.75,60.25,60.25,59.36,79.75,13.7,75200,4463605.0,0,ITI
2000-02-10,EQ,64.3,64.95,59.5,60.25,60.0,60.1,61.6,79.75,13.7,289600,17839890.0,0,ITI
2000-02-11,EQ,60.85,62.0,57.5,60.1,61.1,60.2,59.35,79.75,13.7,186600,11073880.0,0,ITI
2000-02-14,EQ,61.4,61.4,55.4,60.2,55.85,55.6,56.8,79.75,13.7,113000,6418905.0,0,ITI
2000-02-15,EQ,54.25,56.85,54.0,55.6,55.65,55.0,55.29,79.75,13.7,171000,9455075.0,0,ITI
2000-02-16,EQ,57.5,58.5,54.4,55.0,55.7,55.4,56.46,79.75,13.7,153800,8684115.0,0,ITI
2000-02-17,EQ,56.45,56.75,54.85,55.4,55.0,55.05,55.58,79.75,13.7,101300,5629805.0,0,ITI
2000-02-18,EQ,56.75,56.75,52.0,55.05,53.0,52.95,53.41,79.75,13.7,93900,5014970.0,0,ITI
2000-02-21,EQ,52.0,57.2,51.0,52.95,57.2,57.2,54.55,79.75,13.7,192700,10511225.0,0,ITI
2000-02-22,EQ,59.0,61.75,55.1,57.2,58.0,57.7,58.94,79.75,13.7,480900,28346200.0,0,ITI
2000-02-23,EQ,60.0,60.0,53.15,57.7,55.3,55.2,56.91,79.75,13.7,209800,11939470.0,0,ITI
2000-02-24,EQ,55.25,57.8,52.0,55.2,53.5,52.65,54.87,79.75,13.7,139600,7659920.0,0,ITI
2000-02-25,EQ,54.5,54.5,50.55,52.65,50.6,51.2,51.93,79.75,13.7,92800,4818920.0,0,ITI
2000-02-28,EQ,52.0,55.3,49.0,51.2,55.3,55.3,54.46,79.75,13.7,163700,8914805.0,0,ITI
2000-02-29,EQ,58.8,58.8,50.9,55.3,51.0,51.05,55.68,79.75,13.7,397200,22114475.0,0,ITI
2000-03-01,EQ,55.0,55.15,52.5,51.05,55.15,55.15,54.89,79.75,13.7,97300,5340485.0,0,ITI
2000-03-02,EQ,59.6,59.6,59.6,55.15,59.6,59.6,59.6,79.75,13.7,94300,5620280.0,0,ITI
2000-03-03,EQ,64.0,64.4,56.5,59.6,60.5,59.5,60.33,79.75,13.7,444700,26827615.0,0,ITI
2000-03-06,EQ,60.95,61.0,55.15,59.5,58.75,57.0,58.12,79.75,13.7,249700,14513490.0,0,ITI
2000-03-07,EQ,58.5,58.5,52.45,57.0,53.45,52.95,53.68,79.75,13.7,302500,16236905.0,0,ITI
2000-03-08,EQ,54.1,57.0,53.0,52.95,54.5,53.7,55.21,79.75,13.7,212900,11753280.0,0,ITI
2000-03-09,EQ,53.5,53.5,49.4,53.7,49.6,49.5,50.49,79.75,13.7,160100,8083255.0,0,ITI
2000-03-10,EQ,49.0,50.9,45.75,49.5,47.0,46.45,47.03,79.75,13.7,142100,6683145.0,0,ITI
2000-03-13,EQ,48.0,48.0,42.75,46.45,42.75,42.75,43.89,79.75,13.7,92100,4042565.0,0,ITI
2000-03-14,EQ,40.55,42.0,39.35,42.75,39.75,39.4,39.69,79.75,13.7,161400,6405700.0,0,ITI
2000-03-15,EQ,40.0,42.55,36.25,39.4,42.55,42.55,39.44,79.75,13.7,120200,4740225.0,0,ITI
2000-03-16,EQ,43.0,43.4,39.5,42.55,40.0,39.95,40.95,79.75,13.7,119000,4873270.0,0,ITI
2000-03-21,EQ,38.2,40.4,36.75,39.95,36.75,36.85,37.95,79.75,13.7,100000,3794795.0,0,ITI
2000-03-22,EQ,37.1,39.8,37.1,36.85,39.8,39.35,39.45,79.75,13.7,92600,3653245.0,0,ITI
2000-03-23,EQ,39.9,40.6,37.6,39.35,38.0,38.35,39.37,79.75,13.7,64600,2542985.0,0,ITI
2000-03-24,EQ,37.35,39.2,36.0,38.35,39.0,38.3,37.41,79.75,13.7,71000,2655875.0,0,ITI
2000-03-27,EQ,37.1,38.95,37.0,38.3,37.0,37.3,38.17,79.75,13.7,59000,2252230.0,0,ITI
2000-03-28,EQ,37.0,37.75,35.0,37.3,36.0,35.55,36.09,79.75,13.7,94900,3425315.0,0,ITI
2000-03-29,EQ,37.5,38.3,36.0,35.55,36.85,36.3,37.2,79.75,13.7,88200,3280770.0,0,ITI
