DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,23.62,23.99,23.3,23.97,23.99,23.9,23.71,28.36,19.72,974495,23103840.2,2441,AUTOIETF
2025-06-12,EQ,24.36,24.44,23.92,24.36,24.11,23.97,24.04,28.36,19.72,2725300,65521437.32,2818,AUTOIETF
2025-06-11,EQ,24.3,24.54,24.16,24.33,24.39,24.36,24.43,28.36,19.72,420699,10276828.51,1857,AUTOIETF
2025-06-10,EQ,23.74,24.74,23.74,24.35,24.34,24.33,24.38,28.36,19.72,826206,20140105.52,1814,AUTOIETF
2025-06-09,EQ,23.85,25.42,23.85,24.19,24.39,24.35,24.36,28.36,19.72,1745169,42520578.18,2326,AUTOIETF
2025-06-06,EQ,23.87,24.22,23.74,23.84,24.21,24.19,24.07,28.36,19.72,482904,11625469.1,2132,AUTOIETF
2025-06-05,EQ,23.87,23.99,23.71,23.88,23.86,23.84,23.87,28.36,19.72,401106,9575475.32,1884,AUTOIETF
2025-06-04,EQ,23.81,23.98,23.76,23.81,23.87,23.88,23.9,28.36,19.72,5026670,120137895.86,1346,AUTOIETF
2025-06-03,EQ,23.97,24.07,23.74,23.87,23.86,23.81,23.83,28.36,19.72,1399783,33354966.63,1701,AUTOIETF
2025-06-02,EQ,23.82,23.91,23.69,23.86,23.82,23.87,23.79,28.36,19.72,377225,8972519.35,2244,AUTOIETF
2025-05-30,EQ,24.09,24.1,23.8,24.07,23.86,23.86,23.89,28.36,19.72,396651,9474793.28,2099,AUTOIETF
2025-05-29,EQ,23.96,24.18,23.93,23.96,24.08,24.07,24.01,28.36,19.72,173479,4165957.43,1580,AUTOIETF
2025-05-28,EQ,24.12,24.34,23.92,24.11,23.95,23.96,24.01,28.36,19.72,447237,10739864.07,1972,AUTOIETF
2025-05-27,EQ,24.37,24.38,23.97,24.25,24.09,24.11,24.09,28.36,19.72,326529,7865578.71,2240,AUTOIETF
2025-05-26,EQ,24.04,24.35,24.01,24.01,24.26,24.25,24.27,28.36,19.72,317346,7701242.07,3170,AUTOIETF
2025-05-23,EQ,24.11,24.11,23.92,23.99,24.03,24.01,24.03,28.36,19.72,285405,6857709.34,1404,AUTOIETF
2025-05-22,EQ,23.98,24.2,23.48,24.21,24.03,23.99,23.91,28.36,19.72,1256609,30047872.79,2185,AUTOIETF
2025-05-21,EQ,24.07,24.42,24.0,24.07,24.18,24.21,24.23,28.36,19.72,467661,11332147.26,1395,AUTOIETF
2025-05-20,EQ,24.63,24.64,23.98,24.51,24.11,24.07,24.14,28.36,19.72,1372985,33137592.63,3176,AUTOIETF
2025-05-19,EQ,24.56,24.63,24.35,24.41,24.52,24.51,24.57,28.36,19.72,1015991,24967791.77,2134,AUTOIETF
2025-05-16,EQ,24.38,24.75,23.85,24.26,24.4,24.41,24.38,28.36,19.72,509098,12413849.42,2844,AUTOIETF
2025-05-15,EQ,23.8,24.34,23.77,23.88,24.25,24.26,24.14,28.36,19.72,984488,23766600.78,2247,AUTOIETF
2025-05-14,EQ,23.67,23.91,23.45,23.68,23.9,23.88,23.79,28.36,19.72,440067,10471300.42,2116,AUTOIETF
2025-05-13,EQ,23.86,23.99,23.57,23.83,23.7,23.68,23.67,28.36,19.72,1336693,31633340.53,2213,AUTOIETF
2025-05-12,EQ,23.5,23.88,23.5,23.08,23.81,23.83,23.66,28.36,19.72,1131881,26776298.96,2398,AUTOIETF
2025-05-09,EQ,23.07,23.25,22.67,23.06,23.11,23.08,23.08,28.36,19.72,461880,10661643.07,1901,AUTOIETF
2025-05-08,EQ,23.62,23.74,22.98,23.56,22.99,23.06,23.29,28.36,19.72,966446,22511418.3,2680,AUTOIETF
2025-05-07,EQ,23.06,23.59,22.96,23.16,23.53,23.56,23.43,28.36,19.72,818620,19183241.69,1949,AUTOIETF
2025-05-06,EQ,23.39,23.54,23.12,23.12,23.16,23.16,23.31,28.36,19.72,584472,13625894.05,2225,AUTOIETF
