date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,133.9,134.0,133.7,129.7,134.0,133.85,133.9,249.4,119.1,500,66950.0,0,SHRMHONDA
2000-01-04,EQ,125.7,125.7,124.0,133.85,124.0,124.25,124.77,249.4,119.1,700,87340.0,0,SHRMHONDA
2000-01-05,EQ,115.0,125.0,115.0,124.25,125.0,125.0,116.5,249.4,119.1,1200,139800.0,0,SHRMHONDA
2000-01-06,EQ,124.0,124.0,120.05,125.0,124.0,124.0,123.67,249.4,115.0,1200,148400.0,0,SHRMHONDA
2000-01-07,EQ,120.0,124.0,120.0,124.0,124.0,124.0,122.67,249.4,115.0,300,36800.0,0,SHRMHONDA
2000-01-10,EQ,133.0,133.0,131.0,124.0,133.0,132.95,132.62,249.4,115.0,2100,278495.0,0,SHRMHONDA
2000-01-11,EQ,132.0,132.0,123.7,132.95,123.7,123.95,125.02,249.4,115.0,1500,187525.0,0,SHRMHONDA
2000-01-12,EQ,125.05,127.0,125.0,123.95,127.0,127.0,125.53,249.4,115.0,1500,188300.0,0,SHRMHONDA
2000-01-13,EQ,121.0,121.0,121.0,127.0,121.0,121.0,121.0,249.4,115.0,100,12100.0,0,SHRMHONDA
2000-01-17,EQ,112.05,125.0,112.05,121.0,125.0,125.0,119.81,249.4,115.0,500,59905.0,0,SHRMHONDA
2000-01-18,EQ,129.5,129.7,129.5,125.0,129.7,129.7,129.6,249.4,112.05,200,25920.0,0,SHRMHONDA
2000-01-19,EQ,120.55,120.55,120.55,129.7,120.55,120.55,120.55,249.4,112.05,100,12055.0,0,SHRMHONDA
2000-01-20,EQ,128.5,130.05,128.5,120.55,130.05,130.05,129.42,249.4,112.05,600,77650.0,0,SHRMHONDA
2000-01-21,EQ,129.9,129.9,125.0,130.05,125.0,125.0,127.45,249.4,112.05,200,25490.0,0,SHRMHONDA
2000-01-24,EQ,121.7,121.7,115.5,125.0,115.5,115.5,119.49,249.4,112.05,1000,119490.0,0,SHRMHONDA
2000-01-25,EQ,115.0,118.7,110.0,115.5,110.0,110.0,114.36,249.4,112.05,1800,205855.0,0,SHRMHONDA
2000-01-27,EQ,112.0,112.0,112.0,110.0,112.0,112.0,112.0,249.4,110.0,100,11200.0,0,SHRMHONDA
2000-01-28,EQ,112.0,112.0,111.0,112.0,111.0,111.35,111.37,249.4,110.0,300,33410.0,0,SHRMHONDA
2000-01-31,EQ,116.0,119.7,106.0,111.35,106.0,106.0,114.33,249.4,110.0,900,102900.0,0,SHRMHONDA
2000-02-01,EQ,105.0,108.0,105.0,106.0,106.2,107.3,106.53,249.4,106.0,600,63920.0,0,SHRMHONDA
2000-02-02,EQ,100.0,110.0,100.0,107.3,110.0,110.0,103.0,249.4,105.0,700,72100.0,0,SHRMHONDA
2000-02-03,EQ,112.9,112.9,106.5,110.0,112.5,112.25,110.58,249.4,100.0,500,55290.0,0,SHRMHONDA
2000-02-04,EQ,115.0,115.0,110.0,112.25,110.0,110.0,111.26,249.4,100.0,400,44505.0,0,SHRMHONDA
2000-02-07,EQ,108.0,108.0,107.5,110.0,107.5,107.7,107.72,249.4,100.0,300,32315.0,0,SHRMHONDA
2000-02-08,EQ,105.0,109.95,105.0,107.7,109.95,108.15,107.33,249.4,100.0,600,64395.0,0,SHRMHONDA
2000-02-09,EQ,106.5,108.1,102.0,108.15,102.0,103.6,104.94,249.4,100.0,900,94445.0,0,SHRMHONDA
2000-02-10,EQ,101.1,101.1,100.0,103.6,100.0,100.0,100.42,249.4,100.0,500,50210.0,0,SHRMHONDA
2000-02-11,EQ,108.0,108.0,108.0,100.0,108.0,108.0,108.0,249.4,100.0,200,21600.0,0,SHRMHONDA
2000-02-14,EQ,115.0,115.0,108.0,108.0,110.0,110.0,111.52,249.4,100.0,1600,178430.0,0,SHRMHONDA
2000-02-15,EQ,110.0,111.15,110.0,110.0,111.15,111.15,110.77,249.4,100.0,300,33230.0,0,SHRMHONDA
2000-02-16,EQ,118.0,118.0,111.6,111.15,111.6,111.6,117.33,249.4,100.0,5300,621870.0,0,SHRMHONDA
