date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2009-05-28,EQ,1539.99,1539.99,1415.3,1463.1,1466.99,1462.73,1443.43,1539.99,1415.3,3270,4720000.86,0,SBIGETS
2009-05-29,EQ,1466.99,1489.0,1425.12,1462.73,1474.0,1474.81,1473.71,1539.99,1415.3,1900,2800051.1,0,SBIGETS
2009-06-01,EQ,1475.0,1547.0,1454.0,1474.81,1470.0,1471.48,1478.78,1547.0,1415.3,3929,5810145.85,0,SBIGETS
2009-06-02,EQ,1471.0,1492.95,1460.01,1471.48,1487.99,1480.37,1478.54,1547.0,1415.3,892,1318859.09,0,SBIGETS
2009-06-03,EQ,1481.0,1503.5,1481.0,1480.37,1503.48,1502.1,1494.24,1547.0,1415.3,648,968269.51,0,SBIGETS
2009-06-04,EQ,1499.7,1500.0,1485.0,1502.1,1494.0,1493.7,1492.7,1547.0,1415.3,392,585136.89,0,SBIGETS
2009-06-05,EQ,1493.7,1500.0,1490.15,1493.7,1500.0,1499.4,1497.46,1547.0,1415.3,593,887993.36,0,SBIGETS
2009-06-08,EQ,1498.75,1498.75,1450.0,1499.4,1480.0,1484.11,1477.8,1547.0,1415.3,647,956133.95,0,SBIGETS
2009-06-09,EQ,1460.0,1498.0,1460.0,1484.11,1476.01,1476.64,1480.5,1547.0,1415.3,853,1262865.36,0,SBIGETS
2009-06-10,EQ,1497.0,1497.0,1475.0,1476.64,1481.05,1486.22,1482.05,1547.0,1415.3,557,825500.74,0,SBIGETS
2009-06-11,EQ,1480.0,1493.0,1475.05,1486.22,1480.0,1479.99,1478.57,1547.0,1415.3,690,1020216.38,0,SBIGETS
2009-06-12,EQ,1694.0,1694.0,1475.0,1479.99,1481.0,1481.09,1485.16,1694.0,1415.3,427,634163.76,0,SBIGETS
2009-06-15,EQ,1481.0,1490.0,1464.0,1481.09,1472.0,1467.88,1472.05,1694.0,1415.3,584,859678.0,0,SBIGETS
2009-06-16,EQ,1478.0,1478.0,1464.0,1467.88,1473.95,1471.28,1469.37,1694.0,1415.3,313,459913.35,0,SBIGETS
2009-06-17,EQ,1401.0,1477.95,1401.0,1471.28,1476.99,1460.38,1470.57,1694.0,1401.0,499,733814.84,0,SBIGETS
2009-06-18,EQ,1460.0,1488.95,1460.0,1460.38,1470.0,1471.8,1471.11,1694.0,1401.0,442,650231.46,0,SBIGETS
2009-06-19,EQ,1480.0,1487.85,1450.0,1471.8,1467.01,1470.94,1469.1,1694.0,1401.0,362,531814.22,0,SBIGETS
2009-06-22,EQ,1470.0,1496.0,1467.24,1470.94,1471.0,1472.47,1479.82,1694.0,1401.0,250,369954.83,0,SBIGETS
2009-06-23,EQ,1465.0,1475.0,1355.0,1472.47,1462.0,1462.0,1447.88,1694.0,1355.0,537,777511.99,0,SBIGETS
2009-06-24,EQ,1480.0,1480.0,1455.0,1462.0,1466.0,1472.08,1468.83,1694.0,1355.0,277,406867.28,0,SBIGETS
2009-06-25,EQ,1495.0,1497.99,1461.0,1472.08,1478.0,1484.51,1481.33,1694.0,1355.0,463,685857.43,0,SBIGETS
2009-06-26,EQ,1490.0,1500.0,1481.2,1484.51,1488.5,1488.44,1488.82,1694.0,1355.0,787,1171703.99,0,SBIGETS
2009-06-29,EQ,1480.0,1493.5,1470.5,1488.44,1483.0,1478.05,1482.27,1694.0,1355.0,269,398730.29,0,SBIGETS
2009-06-30,EQ,1489.99,1489.99,1470.0,1478.05,1484.0,1478.82,1478.44,1694.0,1355.0,392,579548.77,0,SBIGETS
2009-07-01,EQ,1485.1,1485.1,1461.21,1478.82,1474.0,1473.24,1476.43,1694.0,1355.0,1064,1570920.25,0,SBIGETS
2009-07-02,EQ,1486.5,1486.5,1470.4,1473.24,1473.0,1478.67,1476.84,1694.0,1355.0,115,169836.7,0,SBIGETS
2009-07-03,EQ,1482.0,1482.0,1452.0,1478.67,1465.0,1470.63,1463.27,1694.0,1355.0,446,652620.05,0,SBIGETS
2009-07-06,EQ,1484.9,1484.9,1460.0,1470.63,1478.0,1471.77,1471.24,1694.0,1355.0,780,1147567.51,0,SBIGETS
2009-07-07,EQ,1483.5,1650.0,1475.27,1471.77,1476.0,1481.31,1498.62,1694.0,1355.0,1104,1654476.68,0,SBIGETS
2009-07-08,EQ,1500.0,1505.0,1462.0,1481.31,1467.0,1468.17,1482.64,1694.0,1355.0,1581,2344052.74,0,SBIGETS
2009-07-09,EQ,1470.15,1479.98,1455.0,1468.17,1462.0,1468.45,1468.69,1694.0,1355.0,656,963458.09,0,SBIGETS
2009-07-10,EQ,1470.0,1473.99,1432.0,1468.45,1458.0,1459.19,1454.68,1694.0,1355.0,549,798621.17,0,SBIGETS
2009-07-13,EQ,1497.99,1497.99,1455.25,1459.19,1494.0,1491.85,1477.5,1694.0,1355.0,394,582133.31,0,SBIGETS
2009-07-14,EQ,1493.84,1493.84,1465.02,1491.85,1471.0,1472.71,1475.37,1694.0,1355.0,1114,1643563.78,0,SBIGETS
2009-07-15,EQ,1484.0,1492.34,1476.0,1472.71,1480.15,1480.7,1482.44,1694.0,1355.0,1847,2738065.03,0,SBIGETS
2009-07-16,EQ,1480.7,1500.0,1478.24,1480.7,1500.0,1493.01,1492.2,1694.0,1355.0,1129,1684699.34,0,SBIGETS
2009-07-17,EQ,1498.84,1500.0,1480.0,1493.01,1487.0,1490.39,1492.29,1694.0,1355.0,1186,1769851.03,0,SBIGETS
2009-07-20,EQ,1500.0,1507.54,1490.0,1490.39,1497.35,1502.36,1499.0,1694.0,1355.0,3904,5852114.13,0,SBIGETS
2009-07-21,EQ,1500.0,1507.5,1465.55,1502.36,1502.05,1494.97,1499.79,1694.0,1355.0,2856,4283386.46,0,SBIGETS
2009-07-22,EQ,1515.0,1515.0,1487.0,1494.97,1504.0,1503.79,1502.73,1694.0,1355.0,2627,3947680.18,0,SBIGETS
2009-07-23,EQ,1496.24,1518.98,1496.24,1503.79,1501.0,1504.77,1509.35,1694.0,1355.0,5611,8468960.81,0,SBIGETS
2009-07-24,EQ,1501.0,1514.99,1491.0,1504.77,1501.0,1503.17,1503.18,1694.0,1355.0,927,1393448.05,0,SBIGETS
2009-07-27,EQ,1504.0,1519.0,1504.0,1503.17,1516.0,1513.53,1511.18,1694.0,1355.0,988,1493044.03,0,SBIGETS
2009-07-28,EQ,1480.0,1574.0,1480.0,1513.53,1507.0,1510.0,1514.36,1694.0,1355.0,493,746578.29,0,SBIGETS
2009-07-29,EQ,1516.0,1516.0,1490.0,1510.0,1500.0,1503.94,1498.62,1694.0,1355.0,505,756804.15,0,SBIGETS
2009-07-30,EQ,1490.05,1500.0,1476.0,1503.94,1485.0,1485.08,1481.82,1694.0,1355.0,1342,1988608.9,0,SBIGETS
2009-07-31,EQ,1517.54,1517.54,1485.08,1485.08,1498.99,1495.75,1500.55,1694.0,1355.0,958,1437529.85,0,SBIGETS
2009-08-03,EQ,1500.0,1518.0,1490.0,1495.75,1499.0,1495.65,1505.01,1694.0,1355.0,961,1446316.97,0,SBIGETS
2009-08-04,EQ,1514.0,1519.8,1490.1,1495.65,1500.0,1499.28,1505.6,1694.0,1355.0,918,1382138.88,0,SBIGETS
2009-08-05,EQ,1500.0,1508.0,1492.0,1499.28,1504.9,1503.07,1500.24,1694.0,1355.0,4684,7027105.66,0,SBIGETS
2009-08-06,EQ,1505.0,1509.15,1499.95,1503.07,1500.0,1500.98,1502.74,1694.0,1355.0,839,1260797.53,0,SBIGETS
2009-08-07,EQ,1513.99,1513.99,1500.02,1500.98,1505.0,1507.75,1505.32,1694.0,1355.0,613,922759.15,0,SBIGETS
2009-08-10,EQ,1505.0,1509.75,1500.0,1507.75,1503.0,1503.97,1504.61,1694.0,1355.0,295,443860.7,0,SBIGETS
2009-08-11,EQ,1503.0,1507.0,1490.0,1503.97,1503.0,1493.32,1495.66,1694.0,1355.0,395,590786.06,0,SBIGETS
2009-08-12,EQ,1490.0,1504.88,1480.0,1493.32,1493.0,1494.46,1491.18,1694.0,1355.0,1091,1626874.06,0,SBIGETS
2009-08-13,EQ,1494.05,1513.0,1491.05,1494.46,1504.0,1502.05,1501.92,1694.0,1355.0,1976,2967796.54,0,SBIGETS
2009-08-14,EQ,1514.9,1515.0,1500.0,1502.05,1510.0,1509.88,1507.69,1694.0,1355.0,1109,1672030.94,0,SBIGETS
2009-08-17,EQ,1512.0,1517.24,1500.0,1509.88,1502.0,1508.51,1507.05,1694.0,1355.0,495,745990.01,0,SBIGETS
2009-08-18,EQ,1510.0,1515.0,1490.05,1508.51,1515.0,1512.0,1503.14,1694.0,1355.0,495,744055.11,0,SBIGETS
2009-08-19,EQ,1515.0,1515.0,1498.1,1512.0,1503.6,1504.34,1505.88,1694.0,1355.0,418,629455.85,0,SBIGETS
2009-08-20,EQ,1500.0,1510.0,1500.0,1504.34,1505.11,1505.61,1505.74,1694.0,1355.0,351,528514.2,0,SBIGETS
2009-08-21,EQ,1476.0,1509.75,1476.0,1505.61,1507.0,1503.09,1500.53,1694.0,1355.0,412,618217.17,0,SBIGETS
2009-08-24,EQ,1509.0,1524.8,1502.85,1503.09,1514.0,1514.37,1510.05,1694.0,1355.0,503,759556.14,0,SBIGETS
2009-08-25,EQ,1496.05,1514.37,1496.05,1514.37,1514.37,1511.29,1506.79,1694.0,1355.0,2606,3926689.75,0,SBIGETS
2009-08-26,EQ,1500.0,1517.0,1500.0,1511.29,1517.0,1515.14,1513.48,1694.0,1355.0,1769,2677353.01,0,SBIGETS
2009-08-27,EQ,1510.25,1516.95,1510.0,1515.14,1516.0,1514.39,1512.69,1694.0,1355.0,2183,3302206.59,0,SBIGETS
2009-08-28,EQ,1516.0,1525.0,1505.0,1514.39,1517.25,1518.73,1520.32,1694.0,1355.0,1817,2762423.91,0,SBIGETS
2009-08-31,EQ,1521.0,1534.0,1510.0,1518.73,1524.0,1522.38,1522.97,1694.0,1355.0,1944,2960653.32,0,SBIGETS
2009-09-01,EQ,1525.0,1539.75,1507.54,1522.38,1539.75,1533.27,1524.48,1694.0,1355.0,1127,1718092.86,0,SBIGETS
2009-09-02,EQ,1532.0,1538.74,1526.05,1533.27,1526.5,1530.49,1532.78,1694.0,1355.0,1669,2558207.05,0,SBIGETS
