date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2001-06-06,EQ,5.0,5.0,5.0,5.5,5.0,5.0,5.0,0.0,0.0,100,500.0,0,ABSHEKINDS
2002-01-11,EQ,4.0,4.0,4.0,5.5,4.0,4.0,4.0,0.0,0.0,100,400.0,0,ABSHEKINDS
2002-01-28,EQ,3.85,3.85,3.85,4.0,3.85,3.85,3.85,4.0,4.0,300,1155.0,0,ABSHEKINDS
2002-03-13,EQ,3.75,3.75,3.75,3.85,3.75,3.75,3.75,4.0,3.85,100,375.0,0,ABSHEKINDS
2002-03-14,EQ,3.6,3.6,3.6,3.75,3.6,3.6,3.6,4.0,3.75,100,360.0,0,ABSHEKINDS
2002-03-28,EQ,3.5,3.5,3.5,3.6,3.5,3.5,3.5,4.0,3.6,200,700.0,0,ABSHEKINDS
2002-04-05,EQ,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,100,350.0,0,ABSHEKINDS
2002-04-08,EQ,3.65,3.65,3.65,3.5,3.65,3.65,3.65,,,300,1095.0,0,ABSHEKINDS
2002-04-11,EQ,4.4,4.4,4.4,3.65,4.4,4.4,4.4,4.0,3.5,402,1768.8,0,ABSHEKINDS
2002-04-12,EQ,5.2,5.3,5.2,4.4,5.3,5.3,5.28,,,801,4225.3,0,ABSHEKINDS
2002-04-15,EQ,5.75,5.75,5.4,5.3,5.5,5.5,5.49,,,201,1103.0,0,ABSHEKINDS
2002-04-16,EQ,5.75,6.0,5.75,5.5,5.95,5.95,5.85,5.75,3.5,2791,16313.45,0,ABSHEKINDS
2002-04-17,EQ,6.0,6.2,5.8,5.95,5.8,5.8,5.95,6.0,3.5,5100,30335.0,0,ABSHEKINDS
2002-04-18,EQ,5.95,6.0,5.85,5.8,6.0,6.0,5.92,6.2,3.5,2400,14214.5,0,ABSHEKINDS
2002-04-19,EQ,5.75,5.75,5.2,6.0,5.35,5.4,5.21,6.2,3.5,607,3164.05,0,ABSHEKINDS
2002-04-22,EQ,5.25,5.75,5.25,5.4,5.75,5.7,5.48,6.2,3.5,1800,9865.0,0,ABSHEKINDS
2002-04-23,EQ,5.25,5.55,5.25,5.7,5.55,5.55,5.33,6.2,3.5,3600,19180.0,0,ABSHEKINDS
2002-04-24,EQ,5.4,5.65,5.4,5.55,5.5,5.5,5.48,6.2,3.5,5310,29124.0,0,ABSHEKINDS
2002-04-25,EQ,5.5,5.75,5.5,5.5,5.65,5.65,5.65,,,6802,38406.5,0,ABSHEKINDS
2002-04-26,EQ,5.1,5.9,5.1,5.65,5.8,5.75,5.65,,,408,2305.1,0,ABSHEKINDS
2002-04-29,EQ,5.55,6.0,5.5,5.75,6.0,5.8,5.69,6.2,3.5,3721,21182.5,0,ABSHEKINDS
2002-04-30,EQ,5.8,6.0,5.8,5.8,5.8,5.8,5.8,,,3150,18280.0,0,ABSHEKINDS
2002-05-02,EQ,6.0,6.0,5.75,5.8,5.95,5.95,5.9,6.2,3.5,4400,25955.1,0,ABSHEKINDS
2002-05-03,EQ,5.8,7.0,5.8,5.95,6.25,6.25,5.94,6.2,3.5,1701,10109.1,0,ABSHEKINDS
2002-05-06,EQ,6.05,6.5,6.0,6.25,6.5,6.45,6.23,,,8849,55104.0,0,ABSHEKINDS
2002-05-07,EQ,6.7,7.1,6.6,6.45,6.6,6.7,6.76,,,3187,21540.6,0,ABSHEKINDS
