DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2000-12-29,EQ,16.5,17.4,16.5,17.0,17.4,17.35,16.98,25.0,12.8,3991,67784.0,0,ADVANIORLI
2000-12-27,EQ,16.1,17.0,16.1,16.25,17.0,17.0,16.96,25.0,12.8,525,8902.5,0,ADVANIORLI
2000-12-26,EQ,16.5,16.5,16.05,16.65,16.25,16.25,16.13,25.7,12.8,5980,96470.95,0,ADVANIORLI
2000-12-22,EQ,16.85,16.85,16.65,16.65,16.65,16.65,16.74,25.7,12.8,1420,23768.5,0,ADVANIORLI
2000-12-21,EQ,16.45,16.65,16.45,16.95,16.65,16.65,16.57,25.7,12.8,350,5800.0,0,ADVANIORLI
2000-12-20,EQ,17.2,17.5,16.9,17.1,16.95,16.95,17.04,25.7,12.8,1460,24874.35,0,ADVANIORLI
2000-12-19,EQ,17.05,17.25,17.0,17.0,17.1,17.1,17.09,25.7,12.8,1772,30284.0,0,ADVANIORLI
2000-12-18,EQ,16.05,17.0,15.0,17.2,17.0,17.0,16.55,25.7,12.8,601,9945.0,0,ADVANIORLI
2000-12-15,EQ,16.85,17.25,16.6,17.0,17.2,17.2,17.0,25.7,12.8,1026,17436.95,0,ADVANIORLI
2000-12-14,EQ,17.25,17.3,16.55,17.45,17.0,17.0,17.04,25.7,12.8,2701,46025.75,0,ADVANIORLI
2000-12-13,EQ,17.8,17.8,17.25,17.15,17.45,17.45,17.5,25.7,12.8,775,13558.75,0,ADVANIORLI
2000-12-12,EQ,16.85,17.5,16.8,17.2,17.05,17.15,17.25,25.7,12.8,4870,84015.5,0,ADVANIORLI
2000-12-11,EQ,17.5,17.9,16.6,17.5,17.2,17.2,17.32,26.5,12.8,4930,85387.4,0,ADVANIORLI
2000-12-08,EQ,16.8,17.85,16.8,16.9,17.85,17.5,17.15,26.5,12.8,3299,56593.65,0,ADVANIORLI
2000-12-07,EQ,16.7,16.9,16.6,16.6,16.9,16.9,16.76,26.5,12.8,1252,20988.9,0,ADVANIORLI
2000-12-06,EQ,16.9,17.2,16.55,16.35,16.55,16.6,16.85,26.5,12.8,2965,49951.75,0,ADVANIORLI
2000-12-05,EQ,16.5,16.55,16.35,16.5,16.35,16.35,16.47,26.5,12.8,8575,141259.0,0,ADVANIORLI
2000-12-04,EQ,16.95,16.95,16.4,16.75,16.45,16.5,16.63,26.5,12.8,1700,28262.5,0,ADVANIORLI
2000-12-01,EQ,16.75,16.8,16.6,16.35,16.6,16.75,16.75,26.5,12.8,600,10050.0,0,ADVANIORLI
2000-11-30,EQ,16.4,16.5,16.35,16.5,16.35,16.35,16.45,26.5,12.8,1004,16515.4,0,ADVANIORLI
2000-11-29,EQ,16.65,16.8,16.35,16.55,16.5,16.5,16.66,26.5,12.8,3647,60776.1,0,ADVANIORLI
2000-11-28,EQ,16.05,16.8,16.05,16.5,16.5,16.55,16.47,26.5,12.8,9965,164153.35,0,ADVANIORLI
2000-11-27,EQ,16.4,16.8,16.35,16.7,16.5,16.5,16.52,26.5,12.8,1430,23629.25,0,ADVANIORLI
2000-11-24,EQ,16.6,16.8,16.25,16.55,16.4,16.7,16.64,26.5,12.8,1925,32039.3,0,ADVANIORLI
2000-11-23,EQ,16.3,17.0,15.75,16.6,16.55,16.55,16.28,26.5,12.8,4740,77170.5,0,ADVANIORLI
2000-11-22,EQ,16.45,16.75,16.1,16.25,16.6,16.6,16.5,26.5,12.8,2427,40034.7,0,ADVANIORLI
2000-11-21,EQ,16.0,16.25,15.9,16.1,16.25,16.25,16.11,26.5,12.8,3330,53652.5,0,ADVANIORLI
2000-11-20,EQ,15.9,16.25,15.75,15.9,16.25,16.1,16.0,26.5,12.8,9700,155176.25,0,ADVANIORLI
2000-11-17,EQ,15.75,16.2,15.75,16.0,15.9,15.9,15.97,26.5,12.8,3200,51092.5,0,ADVANIORLI
2000-11-16,EQ,16.1,16.1,15.75,15.95,16.0,16.0,15.87,26.5,12.8,4100,65057.5,0,ADVANIORLI
2000-11-15,EQ,16.65,16.75,15.75,15.7,16.2,15.95,16.02,26.5,12.8,11691,187273.5,0,ADVANIORLI
