DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,217.86,220.15,215.5,217.85,215.5,216.19,217.41,251.0,128.07,29224,6353506.07,680,EIFFL
2025-06-12,EQ,216.89,222.0,215.08,216.88,215.11,217.85,218.27,251.0,128.07,27459,5993385.29,765,EIFFL
2025-06-11,EQ,221.56,223.96,216.05,221.55,218.9,216.88,220.08,251.0,128.07,29262,6440103.75,810,EIFFL
2025-06-10,EQ,220.59,225.28,219.01,220.58,219.01,221.55,222.25,251.0,128.07,29966,6659845.97,839,EIFFL
2025-06-09,EQ,226.0,226.0,219.0,221.41,219.0,220.58,221.84,251.0,128.07,29433,6529378.64,889,EIFFL
2025-06-06,EQ,226.24,226.25,219.0,225.11,220.08,221.41,220.06,251.0,128.07,43970,9676005.35,441,EIFFL
2025-06-05,EQ,211.08,226.34,210.17,211.07,225.54,225.11,219.85,251.0,128.07,31901,7013384.06,1101,EIFFL
2025-06-04,EQ,215.26,220.49,210.06,215.25,210.06,211.07,214.26,251.0,128.07,31010,6644224.34,1783,EIFFL
2025-06-03,EQ,216.75,224.0,212.55,216.74,214.0,215.25,217.23,251.0,128.07,37982,8250917.84,1875,EIFFL
2025-06-02,EQ,219.75,223.0,216.24,219.74,216.51,216.74,218.16,251.0,128.07,37429,8165461.55,1225,EIFFL
2025-05-30,EQ,220.99,228.0,218.51,220.98,218.55,219.74,221.17,251.0,128.07,43222,9559567.41,2937,EIFFL
2025-05-29,EQ,225.04,225.3,220.05,225.04,220.3,220.98,220.94,251.0,128.07,29895,6605043.62,614,EIFFL
2025-05-28,EQ,218.32,232.39,217.02,218.31,222.98,225.04,220.87,251.0,128.07,74551,16466196.06,1601,EIFFL
2025-05-27,EQ,223.0,223.0,216.24,217.11,217.02,218.31,218.36,251.0,128.07,33431,7299955.81,717,EIFFL
2025-05-26,EQ,216.98,218.99,214.01,213.06,218.0,217.11,216.77,251.0,128.07,27805,6027156.83,500,EIFFL
2025-05-23,EQ,211.0,216.95,210.0,213.11,210.0,213.06,214.38,251.0,128.07,36718,7871617.0,990,EIFFL
2025-05-22,EQ,212.09,219.9,210.2,212.08,210.4,213.11,213.24,251.0,128.07,24202,5160944.12,496,EIFFL
2025-05-21,EQ,211.1,215.87,209.63,211.09,210.45,212.08,212.42,251.0,128.07,19213,4081197.4,380,EIFFL
2025-05-20,EQ,208.59,214.37,208.59,212.43,211.01,211.09,212.33,251.0,128.07,18488,3925604.3,478,EIFFL
2025-05-19,EQ,217.35,218.16,210.41,217.34,211.25,212.43,214.49,251.0,128.07,23069,4948119.64,370,EIFFL
2025-05-16,EQ,218.33,219.85,216.71,218.77,217.2,217.34,218.21,251.0,128.07,30890,6740371.14,596,EIFFL
2025-05-15,EQ,220.78,223.49,216.6,220.77,220.0,218.77,219.56,251.0,128.07,24626,5406998.57,510,EIFFL
2025-05-14,EQ,221.88,223.99,219.01,221.87,219.01,220.77,220.86,251.0,128.07,20354,4495299.74,313,EIFFL
2025-05-13,EQ,223.0,223.0,216.47,217.32,223.0,221.87,219.65,251.0,128.07,32789,7202071.13,699,EIFFL
2025-05-12,EQ,214.52,222.45,214.52,214.51,219.0,217.32,218.08,251.0,128.07,18502,4034894.99,372,EIFFL
2025-05-09,EQ,225.38,225.38,211.51,222.37,214.0,214.51,216.34,251.0,128.07,41291,8932804.12,1013,EIFFL
2025-05-08,EQ,220.15,224.65,216.97,220.14,222.0,222.37,220.01,251.0,128.07,43784,9632807.05,517,EIFFL
2025-05-07,EQ,220.01,222.65,218.0,219.81,219.0,220.14,220.67,251.0,128.07,36093,7964705.27,397,EIFFL
2025-05-06,EQ,223.52,223.52,219.01,221.45,219.07,219.81,221.57,251.0,128.07,42295,9371326.23,893,EIFFL
2025-05-05,EQ,214.54,224.8,212.11,218.52,220.41,221.45,220.45,251.0,128.07,42417,9350808.83,1248,EIFFL
2025-05-02,EQ,222.86,224.9,216.0,222.86,224.9,218.52,220.39,251.0,128.07,37162,8190221.81,704,EIFFL
2025-04-30,EQ,220.4,229.0,218.41,220.4,223.0,222.86,222.0,251.0,128.07,49137,10908563.04,1834,EIFFL
2025-04-29,EQ,215.08,221.36,214.0,214.82,220.0,220.4,218.93,251.0,128.07,48039,10516972.6,2156,EIFFL
2025-04-28,EQ,216.05,220.48,212.2,216.04,216.0,214.82,215.58,251.0,128.07,39631,8543566.8,1929,EIFFL
2025-04-25,EQ,219.9,220.47,207.79,215.85,215.0,216.04,215.36,251.0,128.07,48215,10383644.2,2548,EIFFL
2025-04-24,EQ,199.01,218.8,196.81,197.29,216.6,215.85,209.02,251.0,128.07,63600,13293716.91,2854,EIFFL
2025-04-23,EQ,187.13,204.3,183.1,188.63,202.0,197.29,188.27,251.0,128.07,122044,22977242.0,2181,EIFFL
2025-04-22,EQ,186.51,189.99,185.1,184.65,187.5,188.63,188.09,251.0,128.07,120489,22662880.34,1753,EIFFL
2025-04-21,EQ,181.05,188.47,181.05,183.47,184.0,184.65,186.46,251.0,128.07,26648,4968871.77,1430,EIFFL
2025-04-17,EQ,192.0,192.0,181.47,183.74,183.0,183.47,185.23,251.0,128.07,23296,4315108.65,790,EIFFL
2025-04-16,EQ,190.01,190.05,180.77,182.82,185.0,183.74,184.68,251.0,128.07,25050,4626294.13,1018,EIFFL
2025-04-15,EQ,180.01,189.99,178.5,176.19,182.0,182.82,184.31,251.0,128.07,30371,5597615.81,1073,EIFFL
2025-04-11,EQ,176.9,179.28,175.01,176.04,176.05,176.19,176.85,251.0,128.07,24389,4313102.51,423,EIFFL
2025-04-09,EQ,179.75,179.75,172.21,174.78,175.0,176.04,175.55,251.0,128.07,21166,3715695.74,746,EIFFL
2025-04-08,EQ,184.5,184.5,173.11,176.82,173.15,174.78,175.36,251.0,128.07,12204,2140058.04,250,EIFFL
2025-04-07,EQ,181.3,181.3,170.76,179.67,178.0,176.82,174.71,251.0,128.07,7537,1316822.27,395,EIFFL
2025-04-04,EQ,182.01,183.5,177.1,181.65,181.47,179.67,180.61,251.0,128.07,13491,2436649.05,539,EIFFL
2025-04-03,EQ,182.01,183.39,177.11,180.99,180.0,181.65,180.61,251.0,128.07,25440,4594643.57,810,EIFFL
2025-04-02,EQ,180.01,186.01,176.6,177.95,178.72,180.99,180.81,251.0,128.07,32193,5820724.2,1067,EIFFL
2025-04-01,EQ,180.9,182.0,177.0,176.58,177.55,177.95,178.0,251.0,128.07,9702,1726954.72,253,EIFFL
2025-03-28,EQ,178.99,188.07,173.41,175.58,174.4,176.58,179.41,251.0,128.0,23419,4201605.74,1214,EIFFL
2025-03-27,EQ,179.01,179.9,175.0,176.57,175.0,175.58,177.29,251.0,128.0,22710,4026162.07,775,EIFFL
2025-03-26,EQ,182.99,182.99,175.05,178.56,176.1,176.57,177.82,251.0,128.0,25383,4513540.05,503,EIFFL
2025-03-25,EQ,178.11,182.38,177.32,180.07,177.55,178.56,178.85,251.0,128.0,24781,4432171.56,950,EIFFL
2025-03-24,EQ,180.01,183.0,176.91,178.72,179.55,180.07,180.28,251.0,128.0,27786,5009247.87,1540,EIFFL
2025-03-21,EQ,180.0,183.08,175.46,176.47,179.0,178.72,178.67,251.0,124.0,23669,4228966.2,1797,EIFFL
2025-03-20,EQ,178.78,178.9,175.1,176.05,178.88,176.47,176.42,251.0,124.0,16594,2927472.49,1223,EIFFL
2025-03-19,EQ,180.9,180.9,175.16,176.48,175.61,176.05,176.74,251.0,124.0,12873,2275218.47,513,EIFFL
2025-03-18,EQ,179.9,188.9,174.29,174.58,177.8,176.48,177.37,251.0,124.0,39113,6937605.4,2078,EIFFL
2025-03-17,EQ,178.01,179.93,173.21,176.14,175.0,174.58,175.5,251.0,124.0,39803,6985491.39,2622,EIFFL
2025-03-13,EQ,180.0,181.51,175.1,176.37,176.95,176.14,176.79,251.0,124.0,36401,6435363.28,2243,EIFFL
2025-03-12,EQ,179.6,184.5,174.11,178.58,175.25,176.37,176.85,251.0,124.0,46501,8223883.8,4689,EIFFL
2025-03-11,EQ,177.0,180.9,173.0,177.09,176.04,178.58,175.73,251.0,124.0,35016,6153430.9,2759,EIFFL
2025-03-10,EQ,183.89,183.89,175.1,176.52,175.1,177.09,178.45,251.0,124.0,39148,6986071.57,3073,EIFFL
