DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,69.7,71.2,68.3,70.09,68.95,68.9,69.59,120.66,45.0,298363,20761987.37,3317,BLKASHYAP
2025-06-12,EQ,71.74,72.5,69.8,71.31,70.89,70.09,70.99,120.66,45.0,746766,53010858.2,6004,BLKASHYAP
2025-06-11,EQ,67.49,72.8,67.21,67.14,71.7,71.31,71.2,120.66,45.0,1664668,118527483.63,10653,BLKASHYAP
2025-06-10,EQ,68.4,68.52,66.84,67.55,67.25,67.14,67.47,120.66,45.0,281994,19027445.83,2556,BLKASHYAP
2025-06-09,EQ,70.95,70.95,66.28,69.78,67.74,67.55,68.32,120.66,45.0,592057,40451778.75,3185,BLKASHYAP
2025-06-06,EQ,67.1,70.9,66.74,67.1,70.05,69.78,68.53,120.66,45.0,616940,42279872.06,4621,BLKASHYAP
2025-06-05,EQ,67.67,68.21,66.86,67.67,67.0,67.1,67.43,120.66,45.0,314551,21210856.42,3094,BLKASHYAP
2025-06-04,EQ,68.7,69.31,67.1,68.68,67.46,67.67,67.61,120.66,45.0,417303,28212622.16,2734,BLKASHYAP
2025-06-03,EQ,67.0,70.1,66.6,67.43,68.5,68.68,68.29,120.66,45.0,489463,33425518.55,4380,BLKASHYAP
2025-06-02,EQ,67.0,70.99,67.0,71.53,67.5,67.43,68.28,120.66,45.0,1065892,72776695.33,7077,BLKASHYAP
2025-05-30,EQ,71.84,72.18,70.9,72.39,70.9,71.53,71.66,120.66,45.0,218695,15672074.56,1005,BLKASHYAP
2025-05-29,EQ,71.8,72.67,71.21,71.8,72.49,72.39,71.98,120.66,45.0,263111,18937840.48,2231,BLKASHYAP
2025-05-28,EQ,72.33,72.68,71.6,72.43,71.7,71.8,72.09,120.66,45.0,109159,7869515.08,1199,BLKASHYAP
2025-05-27,EQ,74.0,74.15,71.72,73.21,72.49,72.43,72.59,120.66,45.0,242045,17571077.36,2393,BLKASHYAP
