DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2000-12-29,EQ,287.8,290.0,280.5,284.65,287.5,287.95,285.47,553.85,165.95,407870,116433811.6,0,GRASIM
2000-12-28,EQ,280.0,286.7,277.3,275.2,286.0,284.65,282.7,553.85,165.95,454501,128487981.75,0,GRASIM
2000-12-27,EQ,265.0,279.0,260.1,264.3,278.1,275.2,269.7,553.85,165.95,512943,138341984.15,0,GRASIM
2000-12-26,EQ,275.5,279.0,258.0,276.0,267.0,264.3,268.14,553.85,165.95,435175,116687631.65,0,GRASIM
2000-12-22,EQ,281.0,284.5,273.0,279.0,275.0,276.0,277.38,553.85,165.95,512383,142124685.15,0,GRASIM
2000-12-21,EQ,280.5,282.5,274.15,282.15,280.5,279.0,278.56,553.85,165.95,327119,91120969.55,0,GRASIM
2000-12-20,EQ,280.0,285.9,276.1,283.35,282.5,282.15,282.25,553.85,165.95,417461,117827002.25,0,GRASIM
2000-12-19,EQ,292.0,293.1,281.2,289.75,286.9,283.35,286.75,553.85,165.95,577503,165596296.4,0,GRASIM
2000-12-18,EQ,285.0,294.7,273.15,279.0,289.8,289.75,285.92,553.85,165.95,798897,228418053.35,0,GRASIM
2000-12-15,EQ,285.15,293.0,274.0,287.35,281.0,279.0,284.0,553.85,165.95,1018419,289235427.5,0,GRASIM
2000-12-14,EQ,291.9,298.4,285.6,291.2,287.5,287.35,293.09,553.85,165.95,977021,286356177.1,0,GRASIM
2000-12-13,EQ,283.0,293.0,278.1,277.6,290.1,291.2,286.15,553.85,165.95,881974,252377045.35,0,GRASIM
2000-12-12,EQ,267.15,282.6,267.15,269.75,276.7,277.6,275.62,553.85,165.95,801950,221035494.75,0,GRASIM
2000-12-11,EQ,264.9,274.0,263.25,264.05,270.9,269.75,269.71,553.85,165.95,611261,164863456.8,0,GRASIM
2000-12-08,EQ,264.9,269.9,263.0,264.3,263.6,264.05,266.39,553.85,165.95,485673,129378430.8,0,GRASIM
2000-12-07,EQ,257.2,268.8,257.2,259.4,263.8,264.3,264.81,553.85,165.95,569503,150807781.9,0,GRASIM
2000-12-06,EQ,289.9,289.9,257.5,272.0,260.45,259.4,264.47,553.85,165.95,1038168,274563598.2,0,GRASIM
2000-12-05,EQ,270.0,276.0,267.2,268.05,270.3,272.0,272.09,553.85,165.95,633263,172301749.45,0,GRASIM
2000-12-04,EQ,259.9,273.85,259.9,259.7,268.0,268.05,268.45,553.85,165.95,540517,145104031.55,0,GRASIM
2000-12-01,EQ,242.5,273.5,242.0,246.6,258.55,259.7,262.18,553.85,165.95,1876747,492038112.8,0,GRASIM
2000-11-30,EQ,251.8,259.0,243.0,252.55,246.75,246.6,252.1,553.85,165.95,834033,210259993.05,0,GRASIM
2000-11-29,EQ,260.0,268.0,246.0,259.0,249.9,252.55,253.99,553.85,165.95,749322,190319131.95,0,GRASIM
2000-11-28,EQ,245.8,264.8,245.8,248.45,264.05,259.0,254.05,553.85,165.95,388910,98804153.5,0,GRASIM
2000-11-27,EQ,238.0,250.9,235.1,233.85,249.95,248.45,245.64,553.85,165.95,486930,119611610.75,0,GRASIM
2000-11-24,EQ,233.0,238.0,228.0,227.6,236.4,233.85,234.7,553.85,165.95,435935,102313042.15,0,GRASIM
2000-11-23,EQ,220.1,231.9,218.0,223.1,228.1,227.6,227.46,553.85,165.95,239212,54410683.3,0,GRASIM
2000-11-22,EQ,227.0,230.85,222.5,226.25,222.95,223.1,226.63,553.85,165.95,99508,22551572.45,0,GRASIM
2000-11-21,EQ,225.0,235.5,223.05,227.05,226.05,226.25,229.88,553.85,165.95,261229,60050735.5,0,GRASIM
2000-11-20,EQ,217.0,228.6,217.0,218.05,225.4,227.05,224.29,553.85,165.95,276789,62079986.8,0,GRASIM
2000-11-17,EQ,213.5,222.0,213.5,217.0,217.5,218.05,218.77,553.85,165.95,97965,21432010.8,0,GRASIM
2000-11-16,EQ,222.05,226.8,215.55,222.15,217.1,217.0,221.22,553.85,165.95,219142,48478854.2,0,GRASIM
2000-11-15,EQ,222.0,228.4,218.0,216.95,221.65,222.15,223.3,553.85,165.95,404312,90283831.85,0,GRASIM
2000-11-14,EQ,210.0,225.1,207.4,208.4,214.5,216.95,216.41,553.85,165.95,216317,46814226.9,0,GRASIM
2000-11-13,EQ,207.1,219.0,197.05,208.95,206.5,208.4,209.78,553.85,165.95,224754,47149874.4,0,GRASIM
2000-11-10,EQ,214.5,214.5,206.95,215.45,210.1,208.95,209.19,553.85,165.95,100370,20996278.2,0,GRASIM
2000-11-09,EQ,211.0,218.9,211.0,217.8,215.0,215.45,215.08,553.85,165.95,65428,14072341.95,0,GRASIM
2000-11-08,EQ,224.2,229.0,210.0,227.75,219.25,217.8,219.62,553.85,165.95,203375,44664977.45,0,GRASIM
2000-11-07,EQ,225.4,233.0,224.4,227.85,228.0,227.75,227.94,553.85,165.95,96611,22021608.2,0,GRASIM
2000-11-06,EQ,233.0,237.0,224.5,225.1,227.05,227.85,231.07,553.85,165.95,176777,40848466.15,0,GRASIM
2000-11-03,EQ,212.0,228.0,212.0,209.3,228.0,225.1,221.53,553.85,165.95,402387,89139542.7,0,GRASIM
2000-11-02,EQ,204.9,214.0,204.0,205.6,209.0,209.3,210.05,553.85,165.95,91805,19283571.0,0,GRASIM
2000-11-01,EQ,204.9,210.9,203.0,204.0,205.15,205.6,206.98,553.85,165.95,94499,19559569.2,0,GRASIM
2000-10-31,EQ,196.35,205.0,196.0,198.75,203.5,204.0,201.09,553.85,165.95,49219,9897327.6,0,GRASIM
2000-10-30,EQ,202.5,204.25,197.1,202.55,200.5,198.75,199.77,553.85,165.95,34827,6957316.7,0,GRASIM
2000-10-27,EQ,201.0,203.8,201.0,202.3,202.75,202.55,202.42,553.85,165.95,16820,3404690.1,0,GRASIM
2000-10-26,EQ,203.0,204.4,199.25,202.6,202.1,202.3,202.39,553.85,165.95,12291,2487547.95,0,GRASIM
2000-10-25,EQ,197.8,204.8,196.2,197.9,203.95,202.6,201.29,553.85,165.95,78706,15842404.0,0,GRASIM
2000-10-24,EQ,188.05,203.5,187.65,190.4,198.9,197.9,194.5,553.85,165.95,163198,31741710.85,0,GRASIM
2000-10-23,EQ,186.0,192.35,182.0,185.25,190.0,190.4,186.97,553.85,165.95,125507,23465563.5,0,GRASIM
2000-10-20,EQ,187.9,196.7,184.0,184.5,185.0,185.25,187.44,553.85,165.95,140963,26422012.25,0,GRASIM
2000-10-19,EQ,182.55,186.9,176.0,182.1,185.0,184.5,182.13,553.85,165.95,56720,10330241.65,0,GRASIM
2000-10-18,EQ,181.95,184.9,177.5,180.7,182.0,182.1,181.42,553.85,165.95,54445,9877267.0,0,GRASIM
2000-10-17,EQ,175.0,181.8,175.0,175.2,180.5,180.7,178.17,553.85,165.95,89101,15875471.65,0,GRASIM
2000-10-16,EQ,194.0,194.0,175.0,185.0,175.5,175.2,182.99,553.85,165.95,202584,37070257.1,0,GRASIM
2000-10-13,EQ,175.0,188.0,175.0,174.05,175.0,185.0,183.01,553.85,165.95,295936,54159523.4,0,GRASIM
2000-10-12,EQ,170.25,176.8,165.95,172.5,175.0,174.05,173.41,553.85,171.0,118147,20487973.75,0,GRASIM
2000-10-11,EQ,171.1,178.95,171.0,178.9,173.0,172.5,174.3,553.85,174.05,131360,22896326.1,0,GRASIM
2000-10-10,EQ,178.5,184.8,175.5,176.5,178.35,178.9,181.42,553.85,174.05,181230,32878060.45,0,GRASIM
2000-10-09,EQ,199.0,199.25,174.05,198.0,176.55,176.5,181.13,553.85,195.0,280945,50887506.35,0,GRASIM
2000-10-06,EQ,205.2,207.9,195.0,206.95,197.85,198.0,200.51,553.85,200.2,130940,26254878.9,0,GRASIM
2000-10-05,EQ,212.0,212.5,206.4,210.1,207.4,206.95,209.29,553.85,200.2,53464,11189365.45,0,GRASIM
2000-10-04,EQ,219.9,219.9,204.05,216.65,210.7,210.1,209.83,553.85,200.2,132118,27722839.25,0,GRASIM
2000-10-03,EQ,211.5,221.0,211.5,214.55,216.0,216.65,217.45,553.85,200.2,89824,19531879.25,0,GRASIM
2000-09-29,EQ,229.0,229.0,211.25,214.4,214.5,214.55,214.68,553.85,200.2,62036,13317851.55,0,GRASIM
2000-09-28,EQ,210.0,219.9,210.0,217.05,214.85,214.4,214.52,553.85,200.2,41488,8899984.7,0,GRASIM
2000-09-27,EQ,217.0,220.0,212.0,216.3,218.0,217.05,216.32,553.85,200.2,40905,8848698.75,0,GRASIM
2000-09-26,EQ,214.5,220.0,212.15,214.8,216.9,216.3,214.81,553.85,200.2,82435,17707697.25,0,GRASIM
2000-09-25,EQ,213.0,217.9,211.3,211.85,215.95,214.8,214.37,553.85,200.2,46412,9949179.25,0,GRASIM
2000-09-22,EQ,208.5,218.9,208.5,220.1,212.0,211.85,212.04,553.85,200.2,140040,29693851.45,0,GRASIM
2000-09-21,EQ,220.4,224.1,216.0,218.75,219.3,220.1,220.82,553.85,200.2,76637,16922942.5,0,GRASIM
2000-09-20,EQ,221.0,224.5,211.0,213.5,219.15,218.75,217.76,553.85,200.2,63470,13821327.5,0,GRASIM
2000-09-19,EQ,222.0,242.4,200.2,224.6,216.5,213.5,214.96,553.85,214.25,188482,40516334.15,0,GRASIM
2000-09-18,EQ,230.0,231.75,223.75,233.0,225.0,224.6,226.57,553.85,214.25,78160,17708362.75,0,GRASIM
2000-09-15,EQ,241.0,242.0,232.0,238.15,233.5,233.0,235.46,553.85,214.25,108034,25437591.6,0,GRASIM
2000-09-14,EQ,241.5,241.5,236.0,239.55,238.0,238.15,237.63,553.85,214.25,38600,9172662.1,0,GRASIM
2000-09-13,EQ,242.5,243.5,238.25,240.3,239.5,239.55,240.91,553.85,214.25,59771,14399139.15,0,GRASIM
2000-09-12,EQ,242.0,246.25,239.0,245.05,239.1,240.3,242.2,553.85,214.25,154710,37470738.15,0,GRASIM
2000-09-11,EQ,245.0,247.85,241.0,240.75,245.45,245.05,244.91,553.85,214.25,153561,37607953.0,0,GRASIM
2000-09-08,EQ,237.0,241.9,235.1,235.9,241.0,240.75,239.53,553.85,214.25,139459,33404651.85,0,GRASIM
2000-09-07,EQ,246.0,246.0,233.0,243.9,236.0,235.9,235.79,553.85,214.25,290032,68385261.45,0,GRASIM
2000-09-06,EQ,257.0,257.0,242.05,258.6,245.3,243.9,245.96,553.85,214.25,253091,62249438.6,0,GRASIM
2000-09-05,EQ,268.05,268.5,255.0,269.65,256.35,258.6,261.02,553.85,214.25,56601,14773863.5,0,GRASIM
2000-09-04,EQ,270.0,270.25,268.1,273.15,269.75,269.65,269.35,553.85,214.25,60884,16398968.25,0,GRASIM
2000-08-31,EQ,269.0,275.5,269.0,269.65,274.65,273.15,273.19,553.85,214.25,58570,16000589.45,0,GRASIM
2000-08-30,EQ,270.0,274.0,266.9,269.65,269.9,269.65,268.47,553.85,214.25,17162,4607483.8,0,GRASIM
2000-08-29,EQ,267.1,271.8,267.1,271.2,269.5,269.65,268.86,553.85,214.25,46216,12425488.75,0,GRASIM
2000-08-28,EQ,267.0,274.5,263.05,263.8,270.45,271.2,268.88,553.85,214.25,77461,20827653.65,0,GRASIM
2000-08-25,EQ,260.85,267.0,257.0,260.6,262.1,263.8,261.68,553.85,214.25,69395,18159457.9,0,GRASIM
2000-08-24,EQ,264.9,264.9,253.55,264.6,261.2,260.6,258.7,553.85,214.25,54511,14102059.4,0,GRASIM
2000-08-23,EQ,261.65,270.0,261.0,258.45,263.65,264.6,265.22,553.85,214.25,55360,14682779.35,0,GRASIM
2000-08-22,EQ,250.1,260.7,250.1,253.25,257.35,258.45,256.75,553.85,214.25,102952,26432667.6,0,GRASIM
2000-08-21,EQ,252.0,254.8,247.0,249.35,253.05,253.25,252.74,553.85,214.25,77963,19704035.0,0,GRASIM
2000-08-18,EQ,248.0,256.8,246.25,246.95,251.0,249.35,249.14,553.85,214.25,248423,61890919.05,0,GRASIM
2000-08-17,EQ,278.0,278.0,237.0,273.6,247.0,246.95,254.43,553.85,214.25,182814,46514044.65,0,GRASIM
2000-08-16,EQ,290.0,290.0,272.5,288.75,274.0,273.6,279.11,553.85,214.25,158931,44359027.4,0,GRASIM
2000-08-14,EQ,280.1,290.0,280.1,279.4,288.0,288.75,287.02,553.85,214.25,114369,32825747.65,0,GRASIM
2000-08-11,EQ,278.0,284.5,274.0,278.2,282.0,279.4,279.62,553.85,214.25,109127,30513581.3,0,GRASIM
2000-08-10,EQ,277.25,286.8,275.0,276.6,280.0,278.2,280.44,553.85,214.25,155380,43575044.7,0,GRASIM
2000-08-09,EQ,280.0,281.0,272.0,280.8,277.15,276.6,277.41,553.85,214.25,48876,13558933.2,0,GRASIM
2000-08-08,EQ,274.0,283.5,268.5,274.35,280.0,280.8,276.25,553.85,214.25,121053,33441087.7,0,GRASIM
2000-08-07,EQ,276.0,283.5,266.15,278.7,276.9,274.35,274.06,553.85,214.25,143874,39429844.4,0,GRASIM
2000-08-04,EQ,276.0,284.05,271.0,275.55,280.0,278.7,277.67,553.85,214.25,161783,44923080.7,0,GRASIM
2000-08-03,EQ,276.0,290.0,270.0,275.9,275.0,275.55,281.14,553.85,214.25,286776,80625336.75,0,GRASIM
2000-08-02,EQ,258.0,283.5,257.0,256.55,275.5,275.9,274.12,553.85,214.25,190334,52173603.45,0,GRASIM
2000-08-01,EQ,255.0,265.0,255.0,254.5,255.0,256.55,258.93,553.85,214.25,84467,21871176.95,0,GRASIM
2000-07-31,EQ,259.45,264.0,253.2,259.3,255.0,254.5,258.92,553.85,214.25,44672,11566502.55,0,GRASIM
2000-07-28,EQ,247.95,265.8,242.1,246.1,260.0,259.3,259.38,553.85,214.25,128366,33295910.75,0,GRASIM
2000-07-27,EQ,239.0,248.5,237.0,240.6,247.5,246.1,243.0,553.85,214.25,45207,10985418.45,0,GRASIM
2000-07-26,EQ,240.15,248.9,235.0,242.25,240.5,240.6,242.23,553.85,214.25,93125,22557609.1,0,GRASIM
2000-07-25,EQ,221.0,267.0,220.0,230.7,246.9,242.25,243.97,553.85,214.25,243443,59393998.4,0,GRASIM
2000-07-24,EQ,237.0,247.0,229.0,252.0,231.0,230.7,235.41,553.85,214.25,177689,41829839.6,0,GRASIM
2000-07-21,EQ,252.0,255.0,245.75,253.1,252.5,252.0,251.32,553.85,214.25,115542,29038521.65,0,GRASIM
2000-07-20,EQ,278.5,278.5,245.0,279.05,256.0,253.1,261.1,553.85,214.25,177557,46359440.3,0,GRASIM
2000-07-19,EQ,292.0,298.05,275.05,292.7,278.65,279.05,284.07,553.85,214.25,139715,39688620.95,0,GRASIM
2000-07-18,EQ,290.0,296.9,288.0,289.5,296.9,292.7,291.02,553.85,214.25,41416,12052895.65,0,GRASIM
2000-07-17,EQ,289.9,293.45,285.0,287.9,289.7,289.5,290.43,553.85,214.25,42497,12342268.5,0,GRASIM
2000-07-14,EQ,293.0,295.0,285.0,292.3,289.0,287.9,289.84,553.85,214.25,120187,34834435.05,0,GRASIM
