DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2000-12-29,EQ,36.15,37.4,36.15,36.65,37.3,37.3,37.04,82.95,24.2,3210,118910.0,0,GMDCLTD
2000-12-28,EQ,37.6,37.8,36.15,36.15,36.65,36.65,36.85,82.95,24.2,3850,141885.0,0,GMDCLTD
2000-12-27,EQ,34.9,36.35,34.9,33.7,36.2,36.15,36.06,82.95,24.2,5825,210067.5,0,GMDCLTD
2000-12-26,EQ,34.0,34.9,33.0,33.5,34.9,33.7,33.63,82.95,24.2,15101,507885.5,0,GMDCLTD
2000-12-22,EQ,35.0,35.4,33.2,34.95,33.25,33.5,34.12,82.95,24.2,22501,767679.25,0,GMDCLTD
2000-12-21,EQ,34.6,35.15,34.1,35.0,34.85,34.95,34.75,82.95,24.2,3650,126832.5,0,GMDCLTD
2000-12-20,EQ,35.5,35.5,34.85,35.8,35.0,35.0,34.99,82.95,24.2,9369,327862.5,0,GMDCLTD
2000-12-19,EQ,34.75,36.05,34.75,36.15,36.0,35.8,35.71,82.95,24.2,16140,576285.1,0,GMDCLTD
2000-12-18,EQ,34.9,36.4,34.85,34.9,36.4,36.15,35.44,82.95,24.2,11055,391736.0,0,GMDCLTD
2000-12-15,EQ,37.25,37.6,34.5,37.3,35.45,34.9,35.49,82.95,24.2,36535,1296803.75,0,GMDCLTD
2000-12-14,EQ,37.15,38.2,37.1,38.05,37.25,37.3,37.87,82.95,24.2,7751,293560.5,0,GMDCLTD
2000-12-13,EQ,37.25,38.3,37.0,36.85,38.15,38.05,37.84,82.95,24.2,8650,327307.5,0,GMDCLTD
2000-12-12,EQ,39.7,39.7,36.5,37.75,37.0,36.85,37.43,82.95,24.2,27100,1014427.55,0,GMDCLTD
2000-12-11,EQ,37.45,39.9,37.3,37.0,37.7,37.75,38.39,82.95,24.2,17607,675972.7,0,GMDCLTD
2000-12-08,EQ,35.9,37.4,35.6,35.8,37.0,37.0,36.74,82.95,24.2,9001,330682.6,0,GMDCLTD
2000-12-07,EQ,35.5,36.35,35.0,35.0,35.8,35.8,35.77,82.95,24.2,4125,147538.75,0,GMDCLTD
2000-12-06,EQ,38.35,38.35,33.7,36.15,35.0,35.0,36.49,82.95,24.2,15052,549193.35,0,GMDCLTD
2000-12-05,EQ,36.0,36.5,35.7,35.9,36.1,36.15,36.19,82.95,24.2,7800,282294.6,0,GMDCLTD
2000-12-04,EQ,34.75,36.35,34.75,34.95,35.9,35.9,35.9,82.95,24.2,10411,373785.7,0,GMDCLTD
2000-12-01,EQ,35.1,36.4,34.7,36.15,34.95,34.95,35.05,82.95,24.2,4825,169140.0,0,GMDCLTD
2000-11-30,EQ,36.75,36.75,35.65,36.0,36.0,36.15,36.15,82.95,24.2,3701,133778.5,0,GMDCLTD
2000-11-29,EQ,37.0,38.4,35.55,37.75,36.0,36.0,36.95,82.95,24.2,15700,580126.25,0,GMDCLTD
2000-11-28,EQ,37.95,39.0,37.5,37.05,37.5,37.75,38.24,82.95,24.2,20916,799925.9,0,GMDCLTD
