date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2014-04-22,EQ,24.95,32.1,24.95,26.69,32.1,32.1,24.99,32.1,24.95,188,4697.75,2,RELCONS
2014-04-23,EQ,27.0,27.0,27.0,32.1,27.0,27.0,27.0,32.1,24.95,1,27.0,1,RELCONS
2014-04-25,EQ,27.25,27.25,26.05,27.0,26.05,26.05,26.07,32.1,24.95,379,9881.35,7,RELCONS
2014-04-30,EQ,26.68,26.68,25.6,26.05,26.05,26.05,25.78,32.1,24.95,958,24692.95,15,RELCONS
2014-05-05,EQ,26.01,26.01,25.89,26.05,25.93,25.93,25.95,32.1,24.95,200,5189.2,7,RELCONS
2014-05-08,EQ,25.5,25.5,25.17,25.93,25.17,25.17,25.35,32.1,24.95,387,9812.3,5,RELCONS
2014-05-09,EQ,26.0,26.0,26.0,25.17,26.0,26.0,26.0,32.1,24.95,2,52.0,1,RELCONS
2014-05-12,EQ,26.2,26.2,26.2,26.0,26.2,26.2,26.2,32.1,24.95,39,1021.8,2,RELCONS
2014-05-14,EQ,26.59,26.59,26.59,26.2,26.59,26.59,26.59,32.1,24.95,114,3031.26,2,RELCONS
2014-05-15,EQ,27.8,27.8,26.64,26.59,26.64,26.64,27.28,32.1,24.95,20,545.56,3,RELCONS
2014-05-20,EQ,27.98,27.98,27.98,26.64,27.98,27.98,27.98,32.1,24.95,34,951.32,2,RELCONS
2014-05-21,EQ,28.0,28.0,28.0,27.98,28.0,28.0,28.0,32.1,24.95,127,3556.0,2,RELCONS
2014-05-23,EQ,27.28,28.56,27.28,28.0,28.56,28.56,28.08,32.1,24.95,714,20050.72,5,RELCONS
2014-05-27,EQ,28.44,28.44,28.44,28.56,28.44,28.44,28.44,32.1,24.95,50,1422.0,1,RELCONS
2014-05-28,EQ,30.0,30.0,28.0,28.44,28.0,28.0,28.03,32.1,24.95,610,17100.0,3,RELCONS
2014-05-29,EQ,28.34,28.34,28.34,28.0,28.34,28.34,28.34,32.1,24.95,510,14453.4,2,RELCONS
2014-06-02,EQ,28.15,28.51,26.0,28.34,28.51,28.51,27.92,32.1,24.95,702,19598.4,4,RELCONS
2014-06-03,EQ,28.0,28.55,27.51,28.51,28.55,28.55,27.92,32.1,24.95,905,25264.04,5,RELCONS
