date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,260.0,273.25,250.0,254.0,267.35,270.85,258.55,570.0,222.25,23700,6127647.5,0,IOC
2000-01-04,EQ,260.0,268.0,254.1,270.85,267.0,264.4,259.8,570.0,222.25,24400,6339112.5,0,IOC
2000-01-05,EQ,264.9,265.0,257.0,264.4,261.35,261.3,260.66,570.0,222.25,18900,4926382.5,0,IOC
2000-01-06,EQ,258.0,263.0,256.05,261.3,263.0,260.1,259.81,570.0,222.25,18150,4715515.0,0,IOC
2000-01-07,EQ,259.9,267.0,253.25,260.1,267.0,264.45,260.11,570.0,222.25,17650,4590902.5,0,IOC
2000-01-10,EQ,252.1,259.5,250.6,264.45,250.65,251.35,254.0,570.0,222.25,23550,5981785.0,0,IOC
2000-01-11,EQ,250.0,256.0,235.05,251.35,237.0,239.75,245.63,570.0,222.25,39500,9702475.0,0,IOC
2000-01-12,EQ,258.95,258.95,258.95,239.75,258.95,258.95,258.95,570.0,222.25,350,90632.5,0,IOC
2000-01-13,EQ,279.7,279.7,268.0,258.95,274.0,272.5,275.96,570.0,222.25,8490,2342880.2,0,IOC
2000-01-14,EQ,277.0,281.9,260.0,272.5,277.0,277.05,274.03,570.0,222.25,8508,2331427.35,0,IOC
2000-01-17,EQ,284.0,289.95,260.0,277.05,263.15,265.65,269.7,570.0,222.25,4503,1214456.9,0,IOC
2000-01-18,EQ,262.0,264.5,258.0,265.65,264.5,259.5,260.12,570.0,222.25,6395,1663484.8,0,IOC
2000-01-19,EQ,265.05,270.0,249.0,259.5,250.5,249.85,260.54,570.0,222.25,39460,10280841.75,0,IOC
2000-01-20,EQ,257.0,263.0,253.25,249.85,255.0,255.8,258.0,570.0,222.25,62478,16119526.6,0,IOC
2000-01-21,EQ,255.0,260.0,255.0,255.8,257.0,257.05,257.46,570.0,222.25,33282,8568880.5,0,IOC
2000-01-24,EQ,258.0,259.0,252.05,257.05,256.9,254.15,256.25,570.0,222.25,28174,7219484.65,0,IOC
2000-01-25,EQ,250.5,255.0,242.0,254.15,246.5,244.05,251.25,570.0,222.25,18030,4530021.0,0,IOC
2000-01-27,EQ,250.0,263.6,248.05,244.05,251.0,250.05,250.38,570.0,222.25,70357,17616023.05,0,IOC
2000-01-28,EQ,255.0,255.0,246.0,250.05,248.05,249.05,249.81,570.0,222.25,23696,5919584.5,0,IOC
2000-01-31,EQ,255.0,255.0,241.25,249.05,244.4,247.2,246.41,570.0,222.25,46938,11566144.0,0,IOC
2000-02-01,EQ,249.25,266.85,246.15,247.2,251.0,249.35,252.33,570.0,222.25,35989,9081086.7,0,IOC
2000-02-02,EQ,269.3,269.3,256.1,249.35,263.0,262.35,263.35,570.0,222.25,52269,13765211.65,0,IOC
2000-02-03,EQ,270.0,270.0,258.0,262.35,260.0,259.5,263.75,570.0,222.25,18742,4943254.1,0,IOC
2000-02-04,EQ,262.5,262.5,254.1,259.5,258.95,257.8,256.99,570.0,222.25,8576,2203971.95,0,IOC
2000-02-07,EQ,245.0,257.0,244.0,257.8,255.0,253.95,253.29,570.0,222.25,11745,2974862.0,0,IOC
2000-02-08,EQ,250.1,253.9,240.0,253.95,240.0,242.45,246.0,570.0,222.25,26292,6467790.95,0,IOC
2000-02-09,EQ,259.0,259.0,245.0,242.45,250.0,250.55,248.67,570.0,222.25,57490,14296318.25,0,IOC
2000-02-10,EQ,250.0,250.0,243.5,250.55,247.55,246.75,245.87,570.0,222.25,19245,4731856.4,0,IOC
2000-02-11,EQ,252.9,252.9,240.0,246.75,242.95,240.95,243.62,570.0,222.25,14079,3429927.9,0,IOC
2000-02-14,EQ,249.0,249.0,225.25,240.95,231.0,229.0,235.19,570.0,222.25,52841,12427619.4,0,IOC
2000-02-15,EQ,228.0,229.0,221.0,229.0,227.0,227.25,225.94,570.0,222.25,25886,5848566.25,0,IOC
2000-02-16,EQ,230.0,240.0,227.0,227.25,228.1,228.15,232.36,570.0,221.0,18442,4285228.9,0,IOC
