date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,20.9,20.9,17.55,17.8,18.8,18.55,18.37,35.9,14.0,28000,514465.0,0,HINDOILEXP
2000-01-04,EQ,18.1,18.75,17.25,18.55,17.7,17.6,17.86,35.9,14.0,53100,948445.0,0,HINDOILEXP
2000-01-05,EQ,18.0,22.0,17.5,17.6,22.0,21.75,21.18,35.9,14.0,192800,4082935.0,0,HINDOILEXP
2000-01-06,EQ,22.9,22.9,20.5,21.75,21.0,21.25,21.55,35.9,14.0,148400,3198750.0,0,HINDOILEXP
2000-01-07,EQ,22.0,22.5,19.75,21.25,20.15,20.0,20.56,35.9,14.0,86500,1778650.0,0,HINDOILEXP
2000-01-10,EQ,20.0,20.85,19.1,20.0,19.35,19.3,19.85,35.9,14.0,42300,839845.0,0,HINDOILEXP
2000-01-11,EQ,18.1,19.5,18.05,19.3,18.2,18.35,18.58,35.9,14.0,88000,1634790.0,0,HINDOILEXP
2000-01-12,EQ,18.5,18.9,18.05,18.35,18.5,18.5,18.54,35.9,14.0,30700,569175.0,0,HINDOILEXP
2000-01-13,EQ,18.75,19.0,18.25,18.5,18.25,18.25,18.49,35.9,14.0,22700,419750.0,0,HINDOILEXP
2000-01-14,EQ,18.35,18.35,17.4,18.25,17.75,17.75,17.65,35.9,14.0,24700,435875.0,0,HINDOILEXP
2000-01-17,EQ,17.1,18.0,17.05,17.75,18.0,17.75,17.78,35.9,14.0,16900,300405.0,0,HINDOILEXP
2000-01-18,EQ,17.65,17.95,17.1,17.75,17.15,17.3,17.44,35.9,14.0,41900,730910.0,0,HINDOILEXP
2000-01-19,EQ,18.5,18.5,17.55,17.3,17.65,17.9,17.94,35.9,14.0,22800,408985.0,0,HINDOILEXP
2000-01-20,EQ,18.15,18.25,17.7,17.9,17.7,17.7,17.9,35.9,14.0,22100,395620.0,0,HINDOILEXP
2000-01-21,EQ,17.25,17.8,17.25,17.7,17.6,17.6,17.57,35.9,14.0,15400,270590.0,0,HINDOILEXP
2000-01-24,EQ,16.9,17.85,16.9,17.6,17.15,17.1,17.1,35.9,14.0,46400,793395.0,0,HINDOILEXP
2000-01-25,EQ,17.0,17.0,16.55,17.1,16.9,16.85,16.76,35.9,14.0,49500,829825.0,0,HINDOILEXP
2000-01-27,EQ,17.4,17.4,16.35,16.85,16.9,17.15,17.03,35.9,14.0,25000,425750.0,0,HINDOILEXP
2000-01-28,EQ,17.0,17.0,16.05,17.15,16.5,16.2,16.34,35.9,14.0,29700,485230.0,0,HINDOILEXP
2000-01-31,EQ,16.5,16.5,15.55,16.2,15.65,15.6,15.97,35.9,14.0,20500,327410.0,0,HINDOILEXP
2000-02-01,EQ,16.0,16.0,15.45,15.6,15.5,15.6,15.7,35.9,14.0,36300,570085.0,0,HINDOILEXP
2000-02-02,EQ,18.0,19.45,16.65,15.6,17.0,17.45,17.36,35.9,14.0,66300,1151210.0,0,HINDOILEXP
2000-02-03,EQ,18.45,18.5,16.4,17.45,17.75,17.55,17.83,35.9,14.0,47000,837980.0,0,HINDOILEXP
2000-02-04,EQ,17.75,18.2,17.2,17.55,17.5,17.5,17.47,35.9,14.0,36400,635875.0,0,HINDOILEXP
2000-02-07,EQ,17.1,17.45,16.6,17.5,17.1,16.95,16.97,35.9,14.0,27000,458055.0,0,HINDOILEXP
2000-02-08,EQ,17.0,17.15,15.8,16.95,16.4,16.2,16.26,35.9,14.0,64700,1052125.0,0,HINDOILEXP
2000-02-09,EQ,16.5,17.35,16.0,16.2,16.5,16.5,16.57,35.9,14.0,44500,737185.0,0,HINDOILEXP
2000-02-10,EQ,16.3,16.5,15.85,16.5,16.15,16.15,16.11,35.9,14.0,28100,452600.0,0,HINDOILEXP
2000-02-11,EQ,16.0,16.6,15.85,16.15,16.6,16.45,16.21,35.9,14.0,27400,444235.0,0,HINDOILEXP
2000-02-14,EQ,15.25,16.2,15.15,16.45,15.5,15.5,15.51,35.9,14.0,19200,297820.0,0,HINDOILEXP
2000-02-15,EQ,15.7,15.7,14.75,15.5,14.8,14.9,15.07,35.9,14.0,28200,425110.0,0,HINDOILEXP
2000-02-16,EQ,15.6,15.65,14.9,14.9,15.0,15.0,15.09,35.9,14.0,22000,332000.0,0,HINDOILEXP
2000-02-17,EQ,14.3,15.4,14.3,15.0,15.25,15.1,14.88,35.9,14.0,41400,615950.0,0,HINDOILEXP
2000-02-18,EQ,15.45,15.45,14.6,15.1,14.9,14.85,14.88,35.9,14.0,13400,199425.0,0,HINDOILEXP
2000-02-21,EQ,14.6,14.85,14.0,14.85,14.25,14.1,14.23,35.9,14.0,27700,394155.0,0,HINDOILEXP
2000-02-22,EQ,13.8,14.25,13.5,14.1,14.15,13.85,13.96,35.9,14.0,46900,654570.0,0,HINDOILEXP
2000-02-23,EQ,15.9,15.9,14.05,13.85,14.4,14.3,14.47,35.9,13.5,26000,376155.0,0,HINDOILEXP
2000-02-24,EQ,14.1,14.4,13.75,14.3,14.35,14.25,14.06,35.9,13.5,20800,292410.0,0,HINDOILEXP
2000-02-25,EQ,14.45,14.85,14.0,14.25,14.5,14.5,14.42,35.9,13.5,20300,292785.0,0,HINDOILEXP
2000-02-28,EQ,14.15,15.95,14.0,14.5,15.95,15.55,14.69,35.9,13.5,48400,711115.0,0,HINDOILEXP
2000-02-29,EQ,16.0,17.35,15.0,15.55,15.0,15.45,16.42,35.9,13.5,85100,1397265.0,0,HINDOILEXP
2000-03-01,EQ,14.6,17.0,14.0,15.45,16.35,16.25,15.37,35.9,13.5,42400,651825.0,0,HINDOILEXP
2000-03-02,EQ,16.35,16.4,14.6,16.25,15.25,15.25,15.2,35.9,13.5,44200,671690.0,0,HINDOILEXP
2000-03-03,EQ,15.5,15.5,13.8,15.25,14.0,13.95,14.23,35.9,13.5,27300,388365.0,0,HINDOILEXP
2000-03-06,EQ,12.65,13.9,12.6,13.95,13.35,13.5,13.43,35.9,13.5,18100,243110.0,0,HINDOILEXP
2000-03-07,EQ,12.7,13.35,11.0,13.5,13.0,12.65,12.59,35.9,12.6,46500,585320.0,0,HINDOILEXP
2000-03-08,EQ,13.9,13.9,12.0,12.65,12.7,12.6,12.29,35.9,11.0,33500,411780.0,0,HINDOILEXP
2000-03-09,EQ,13.0,13.0,11.5,12.6,12.55,12.1,12.08,35.9,11.0,15800,190865.0,0,HINDOILEXP
2000-03-10,EQ,12.1,13.0,12.1,12.1,12.5,12.35,12.65,35.9,11.0,16100,203590.0,0,HINDOILEXP
2000-03-13,EQ,12.9,13.7,12.3,12.35,13.15,13.15,12.82,35.9,11.0,31500,403675.0,0,HINDOILEXP
2000-03-14,EQ,13.0,13.4,12.1,13.15,13.0,12.5,12.42,35.9,11.0,55400,687830.0,0,HINDOILEXP
2000-03-15,EQ,13.3,14.5,13.2,12.5,13.85,13.9,14.06,35.9,11.0,25400,357115.0,0,HINDOILEXP
2000-03-16,EQ,13.5,14.0,13.0,13.9,13.1,13.15,13.35,35.9,11.0,19700,263030.0,0,HINDOILEXP
2000-03-21,EQ,13.0,13.0,12.1,13.15,12.1,12.35,12.55,35.9,11.0,33400,419120.0,0,HINDOILEXP
2000-03-22,EQ,13.0,13.3,12.25,12.35,12.6,12.35,12.57,35.9,11.0,10800,135760.0,0,HINDOILEXP
2000-03-23,EQ,12.4,13.0,12.3,12.35,13.0,12.85,12.64,35.9,11.0,10600,134020.0,0,HINDOILEXP
2000-03-24,EQ,13.0,13.85,12.4,12.85,13.85,13.4,13.01,35.9,11.0,23700,308390.0,0,HINDOILEXP
2000-03-27,EQ,13.2,14.0,13.0,13.4,13.7,13.35,13.29,35.9,11.0,19100,253870.0,0,HINDOILEXP
2000-03-28,EQ,13.0,14.45,13.0,13.35,14.45,14.0,13.55,35.9,11.0,33600,455205.0,0,HINDOILEXP
2000-03-29,EQ,11.75,14.0,11.75,14.0,13.5,13.6,13.72,35.9,11.0,7500,102865.0,0,HINDOILEXP
2000-03-30,EQ,13.05,13.9,13.05,13.6,13.9,13.7,13.47,35.9,11.0,8800,118515.0,0,HINDOILEXP
2000-03-31,EQ,13.6,14.0,13.05,13.7,13.8,13.5,13.36,35.9,11.0,16900,225720.0,0,HINDOILEXP
2000-04-03,EQ,14.25,14.25,13.55,13.5,14.0,14.0,14.0,35.9,11.0,24200,338840.0,0,HINDOILEXP
2000-04-04,EQ,14.0,14.05,12.8,14.0,12.8,12.85,13.05,35.9,11.0,44200,576785.0,0,HINDOILEXP
2000-04-05,EQ,13.15,13.7,13.0,12.85,13.0,13.0,13.2,35.9,11.0,8200,108215.0,0,HINDOILEXP
2000-04-06,EQ,13.2,13.5,13.0,13.0,13.5,13.4,13.18,35.9,11.0,8500,112040.0,0,HINDOILEXP
2000-04-07,EQ,13.6,14.0,13.0,13.4,14.0,13.75,13.41,35.9,11.0,12800,171675.0,0,HINDOILEXP
2000-04-10,EQ,13.6,14.5,13.25,13.75,14.0,14.05,14.06,35.9,11.0,21700,305085.0,0,HINDOILEXP
2000-04-11,EQ,13.5,15.25,13.25,14.05,15.1,15.05,14.59,35.9,11.0,22100,322540.0,0,HINDOILEXP
2000-04-12,EQ,15.2,15.2,14.5,15.05,14.9,14.75,14.79,35.9,11.0,17900,264710.0,0,HINDOILEXP
2000-04-13,EQ,14.25,14.3,13.5,14.75,14.15,14.2,14.0,35.9,11.0,23000,321915.0,0,HINDOILEXP
2000-04-17,EQ,13.3,14.25,13.25,14.2,13.9,13.9,13.6,35.9,11.0,11600,157720.0,0,HINDOILEXP
2000-04-18,EQ,13.6,14.2,13.5,13.9,13.8,13.85,13.79,35.9,11.0,39500,544510.0,0,HINDOILEXP
2000-04-19,EQ,13.75,14.25,13.75,13.85,14.25,14.1,14.01,35.9,11.0,13700,191955.0,0,HINDOILEXP
2000-04-20,EQ,13.65,13.8,13.0,14.1,13.6,13.5,13.59,35.9,11.0,11900,161735.0,0,HINDOILEXP
2000-04-24,EQ,13.5,13.7,13.05,13.5,13.05,13.05,13.52,35.9,11.0,13200,178415.0,0,HINDOILEXP
2000-04-25,EQ,13.05,13.05,11.85,13.05,12.25,12.15,12.2,35.9,11.0,12200,148885.0,0,HINDOILEXP
2000-04-26,EQ,12.35,12.75,12.25,12.15,12.75,12.7,12.5,35.9,11.0,6000,75020.0,0,HINDOILEXP
2000-04-27,EQ,12.1,12.7,12.05,12.7,12.1,12.1,12.23,35.9,11.0,7900,96620.0,0,HINDOILEXP
2000-04-28,EQ,12.05,12.1,11.25,12.1,11.6,11.6,11.82,35.9,11.0,6000,70890.0,0,HINDOILEXP
2000-05-02,EQ,11.1,11.25,10.25,11.6,10.35,10.55,10.76,35.9,11.0,17700,190460.0,0,HINDOILEXP
2000-05-03,EQ,10.85,11.0,10.0,10.55,10.65,10.65,10.54,35.9,10.25,7200,75870.0,0,HINDOILEXP
2000-05-04,EQ,11.3,11.3,10.75,10.65,10.75,10.95,10.96,35.9,10.0,10600,116170.0,0,HINDOILEXP
2000-05-05,EQ,10.55,11.3,10.2,10.95,10.6,10.5,10.46,35.9,10.0,10700,111910.0,0,HINDOILEXP
2000-05-08,EQ,10.5,10.5,10.0,10.5,10.25,10.25,10.18,35.9,10.0,11300,114990.0,0,HINDOILEXP
