date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2022-11-03,EQ,166.9,178.95,160.35,166.95,174.8,175.0,171.55,178.95,160.35,23472945,4026822711.25,106968,PPLPHARMA
2022-11-04,EQ,175.0,177.6,168.35,175.0,169.2,169.6,173.21,178.95,160.35,5720073,990783521.55,38598,PPLPHARMA
2022-11-07,EQ,171.3,172.0,161.1,169.6,163.65,163.9,165.32,178.95,160.35,6768484,1118974142.0,44966,PPLPHARMA
2022-11-09,EQ,156.0,161.0,155.25,163.9,156.55,156.6,157.78,178.95,155.25,6379471,1006569566.7,32849,PPLPHARMA
2022-11-10,EQ,155.0,157.4,136.0,156.6,142.4,142.95,143.05,178.95,136.0,15240202,2180131055.75,95470,PPLPHARMA
2022-11-11,EQ,144.95,146.6,138.1,142.95,141.5,140.7,142.05,178.95,136.0,4143529,588574854.0,29143,PPLPHARMA
2022-11-14,EQ,142.0,143.7,138.25,140.7,139.0,139.5,140.21,178.95,136.0,2584642,362392086.45,18941,PPLPHARMA
2022-11-15,EQ,140.55,141.7,138.5,139.5,139.35,139.25,139.63,178.95,136.0,2190221,305812974.45,30097,PPLPHARMA
2022-11-16,EQ,139.35,140.8,133.25,139.25,133.7,133.8,136.49,178.95,133.25,4086202,557746014.25,46556,PPLPHARMA
2022-11-17,EQ,133.85,135.0,125.2,133.8,126.45,126.65,129.76,178.95,125.2,5253324,681646602.3,46552,PPLPHARMA
2022-11-18,EQ,127.85,139.25,126.0,126.65,135.5,136.05,132.22,178.95,125.2,7067483,934490157.55,53922,PPLPHARMA
2022-11-21,EQ,136.95,140.4,133.3,136.05,134.2,133.95,136.47,178.95,125.2,4423728,603684523.15,45230,PPLPHARMA
2022-11-22,EQ,134.7,135.3,128.25,133.95,129.15,128.75,130.61,178.95,125.2,3057948,399399556.4,38140,PPLPHARMA
2022-11-23,EQ,129.5,133.75,129.4,128.75,132.7,133.15,131.89,178.95,125.2,2398090,316279120.85,35474,PPLPHARMA
2022-11-24,EQ,134.0,135.1,131.9,133.15,133.0,132.65,133.48,178.95,125.2,1172359,156482628.55,11083,PPLPHARMA
2022-11-25,EQ,133.0,137.8,132.55,132.65,133.4,133.6,135.1,178.95,125.2,2075897,280459277.55,13804,PPLPHARMA
2022-11-28,EQ,134.6,136.55,131.65,133.6,132.4,132.1,133.73,178.95,125.2,2747229,367382455.8,14358,PPLPHARMA
2022-11-29,EQ,132.5,140.4,132.5,132.1,135.45,135.7,137.29,178.95,125.2,4268467,586009760.1,26855,PPLPHARMA
2022-11-30,EQ,135.85,136.5,133.55,135.7,134.15,134.3,134.47,178.95,125.2,2457548,330456025.45,17811,PPLPHARMA
2022-12-01,EQ,135.0,145.8,133.85,134.3,138.2,137.95,139.57,178.95,125.2,9988418,1394041461.6,43479,PPLPHARMA
2022-12-02,EQ,138.65,142.3,136.95,137.95,140.55,140.8,139.98,178.95,125.2,2299740,321922798.0,16455,PPLPHARMA
2022-12-05,EQ,141.6,143.85,140.55,140.8,141.85,142.05,142.18,178.95,125.2,2267457,322384001.1,21313,PPLPHARMA
2022-12-06,EQ,142.05,143.4,136.95,142.05,137.25,137.15,138.72,178.95,125.2,3034834,421006621.25,39811,PPLPHARMA
2022-12-07,EQ,137.8,138.45,133.3,137.15,134.85,134.55,135.51,178.95,125.2,1742964,236187714.25,14305,PPLPHARMA
2022-12-08,EQ,134.85,136.7,132.0,134.55,133.0,132.75,133.83,178.95,125.2,2570548,344009211.35,34808,PPLPHARMA
2022-12-09,EQ,133.0,135.2,131.1,132.75,131.5,131.75,132.79,178.95,125.2,1850244,245688576.65,24221,PPLPHARMA
2022-12-12,EQ,131.95,135.4,131.0,131.75,134.15,134.25,133.87,178.95,125.2,1611507,215733643.0,18990,PPLPHARMA
2022-12-13,EQ,134.4,134.95,131.9,134.25,132.2,132.1,132.83,178.95,125.2,1518980,201759895.5,17862,PPLPHARMA
2022-12-14,EQ,132.5,133.8,131.5,132.1,131.85,131.8,132.15,178.95,125.2,1809906,239178489.65,50356,PPLPHARMA
2022-12-15,EQ,132.2,133.0,129.4,131.8,129.75,129.9,131.09,178.95,125.2,2758537,361620361.7,40208,PPLPHARMA
2022-12-16,EQ,130.4,130.4,127.1,129.9,127.9,127.75,128.34,178.95,125.2,1693379,217330939.25,23463,PPLPHARMA
2022-12-19,EQ,128.0,128.75,126.0,127.75,126.6,126.6,126.75,178.95,125.2,1206950,152979834.2,17674,PPLPHARMA
2022-12-20,EQ,127.15,127.4,124.55,126.6,124.95,125.4,125.68,178.95,124.55,1805758,226949843.55,15630,PPLPHARMA
2022-12-21,EQ,126.05,127.95,121.45,125.4,121.9,121.75,124.6,178.95,121.45,3603810,449037044.0,31663,PPLPHARMA
2022-12-22,EQ,122.0,125.9,121.0,121.75,121.1,121.4,122.69,178.95,121.0,2650897,325234018.8,19937,PPLPHARMA
2022-12-23,EQ,121.0,122.8,113.05,121.4,113.9,114.5,118.33,178.95,113.05,2946083,348599190.0,21004,PPLPHARMA
2022-12-26,EQ,115.0,118.25,114.05,114.5,116.85,116.6,116.34,178.95,113.05,2293883,266860030.55,31153,PPLPHARMA
2022-12-27,EQ,117.55,118.6,115.7,116.6,115.8,116.05,116.62,178.95,113.05,1808800,210937286.05,26460,PPLPHARMA
2022-12-28,EQ,116.65,116.65,114.3,116.05,114.5,114.5,114.94,178.95,113.05,1576833,181236994.65,36664,PPLPHARMA
2022-12-29,EQ,114.55,117.7,113.2,114.5,116.3,116.55,115.73,178.95,113.05,2508707,290332027.05,24207,PPLPHARMA
2022-12-30,EQ,117.15,118.75,114.4,116.55,114.45,114.65,116.13,178.95,113.05,2216725,257426688.05,17104,PPLPHARMA
2023-01-02,EQ,115.45,123.25,114.65,114.65,122.4,122.5,120.26,178.95,113.05,4005568,481689651.05,21128,PPLPHARMA
2023-01-03,EQ,124.3,126.6,123.45,122.5,123.5,123.9,125.19,178.95,113.05,3860192,483261697.35,31616,PPLPHARMA
