date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,20.15,22.2,20.0,21.4,21.6,21.6,20.37,33.3,9.0,58900,1200065.0,0,KAMATHOTEL
2000-01-04,EQ,20.9,20.9,20.1,21.6,20.5,20.65,20.61,33.3,9.0,7200,148375.0,0,KAMATHOTEL
2000-01-05,EQ,20.0,20.95,19.1,20.65,19.5,19.5,19.98,33.3,9.0,5500,109880.0,0,KAMATHOTEL
2000-01-06,EQ,20.0,20.7,19.0,19.5,19.0,19.25,19.44,33.3,9.0,9800,190555.0,0,KAMATHOTEL
2000-01-07,EQ,19.5,20.35,19.5,19.25,20.0,20.0,19.78,33.3,9.0,3400,67255.0,0,KAMATHOTEL
2000-01-10,EQ,19.5,19.5,18.5,20.0,19.1,19.1,18.88,33.3,9.0,2100,39650.0,0,KAMATHOTEL
2000-01-11,EQ,18.15,18.95,18.1,19.1,18.85,18.35,18.28,33.3,9.0,3200,58490.0,0,KAMATHOTEL
2000-01-12,EQ,18.75,18.8,17.65,18.35,17.95,17.95,18.2,33.3,9.0,2200,40040.0,0,KAMATHOTEL
2000-01-13,EQ,18.0,18.65,18.0,17.95,18.65,18.65,18.34,33.3,9.0,1500,27510.0,0,KAMATHOTEL
2000-01-14,EQ,18.0,18.0,17.6,18.65,17.65,17.65,17.78,33.3,9.0,500,8890.0,0,KAMATHOTEL
2000-01-17,EQ,18.5,20.4,18.3,17.65,20.4,20.4,18.89,33.3,9.0,2600,49125.0,0,KAMATHOTEL
2000-01-18,EQ,19.0,19.1,19.0,20.4,19.0,19.0,19.01,33.3,9.0,1500,28510.0,0,KAMATHOTEL
2000-01-19,EQ,19.5,19.5,19.0,19.0,19.0,19.0,19.37,33.3,9.0,800,15495.0,0,KAMATHOTEL
2000-01-20,EQ,19.45,19.5,18.0,19.0,18.0,18.25,18.69,33.3,9.0,2400,44855.0,0,KAMATHOTEL
2000-01-21,EQ,18.05,19.0,18.05,18.25,18.5,18.5,18.76,33.3,9.0,1400,26265.0,0,KAMATHOTEL
2000-01-24,EQ,18.0,18.5,17.9,18.5,17.9,17.95,18.1,33.3,9.0,2400,43440.0,0,KAMATHOTEL
2000-01-25,EQ,17.6,17.6,17.05,17.95,17.5,17.5,17.28,33.3,9.0,11200,193590.0,0,KAMATHOTEL
2000-01-27,EQ,17.55,17.55,17.0,17.5,17.0,17.0,17.25,33.3,9.0,4600,79335.0,0,KAMATHOTEL
2000-01-28,EQ,17.1,18.4,14.0,17.0,15.1,15.15,15.86,33.3,9.0,6500,103060.0,0,KAMATHOTEL
2000-01-31,EQ,16.75,17.7,15.0,15.15,16.0,16.0,15.79,33.3,9.0,3800,60020.0,0,KAMATHOTEL
2000-02-01,EQ,15.6,16.0,15.5,16.0,16.0,16.0,15.96,33.3,9.0,4700,75015.0,0,KAMATHOTEL
2000-02-02,EQ,16.5,17.0,16.0,16.0,16.2,16.2,16.27,33.3,9.0,6200,100845.0,0,KAMATHOTEL
2000-02-03,EQ,17.0,17.0,16.1,16.2,16.9,16.4,16.42,33.3,9.0,5300,87030.0,0,KAMATHOTEL
2000-02-04,EQ,16.5,16.5,16.0,16.4,16.0,16.0,16.03,33.3,9.0,2500,40080.0,0,KAMATHOTEL
2000-02-07,EQ,15.0,16.5,15.0,16.0,15.95,15.9,15.72,33.3,9.0,800,12575.0,0,KAMATHOTEL
2000-02-08,EQ,15.95,16.0,15.0,15.9,15.95,15.25,15.66,33.3,9.0,10500,164420.0,0,KAMATHOTEL
2000-02-09,EQ,16.0,16.15,15.25,15.25,16.0,15.95,15.9,33.3,9.0,12600,200310.0,0,KAMATHOTEL
2000-02-10,EQ,14.5,19.5,14.5,15.95,19.2,19.1,17.42,33.3,9.0,5900,102785.0,0,KAMATHOTEL
2000-02-11,EQ,17.65,19.4,17.0,19.1,18.3,18.3,18.59,33.3,9.0,6600,122685.0,0,KAMATHOTEL
2000-02-14,EQ,20.8,20.8,18.0,18.3,20.5,20.35,19.69,33.3,9.0,32600,641820.0,0,KAMATHOTEL
2000-02-15,EQ,20.5,21.5,19.3,20.35,20.2,20.6,20.36,33.3,9.0,26700,543540.0,0,KAMATHOTEL
2000-02-16,EQ,20.45,22.0,20.25,20.6,20.5,20.85,21.12,33.3,9.0,19100,403365.0,0,KAMATHOTEL
2000-02-17,EQ,21.9,21.9,20.0,20.85,20.0,20.0,20.61,33.3,9.0,13400,276140.0,0,KAMATHOTEL
2000-02-18,EQ,19.5,20.0,19.0,20.0,19.0,19.0,19.26,33.3,9.0,3200,61620.0,0,KAMATHOTEL
2000-02-21,EQ,19.1,19.9,18.0,19.0,18.0,18.0,19.3,33.3,9.0,7700,148620.0,0,KAMATHOTEL
2000-02-22,EQ,18.0,19.45,18.0,18.0,18.3,18.65,18.79,33.3,9.0,8600,161600.0,0,KAMATHOTEL
2000-02-23,EQ,18.9,18.9,17.8,18.65,17.9,17.9,18.08,33.3,9.0,2100,37975.0,0,KAMATHOTEL
2000-02-24,EQ,18.5,18.5,16.0,17.9,16.0,16.0,16.36,33.3,9.0,11100,181635.0,0,KAMATHOTEL
2000-02-25,EQ,16.05,17.25,15.0,16.0,17.25,17.25,15.58,33.3,9.0,11600,180710.0,0,KAMATHOTEL
2000-02-28,EQ,16.9,16.9,15.2,17.25,16.65,16.65,16.01,33.3,9.0,5700,91235.0,0,KAMATHOTEL
2000-02-29,EQ,17.0,17.5,16.1,16.65,16.1,16.25,16.73,33.3,9.0,13200,220860.0,0,KAMATHOTEL
2000-03-01,EQ,16.0,16.5,15.0,16.25,15.5,15.5,15.18,33.3,9.0,21400,324780.0,0,KAMATHOTEL
2000-03-02,EQ,14.4,16.0,14.4,15.5,15.5,15.8,15.73,33.3,9.0,16400,257895.0,0,KAMATHOTEL
2000-03-03,EQ,15.8,15.8,14.25,15.8,14.6,14.6,14.86,33.3,9.0,3500,52020.0,0,KAMATHOTEL
2000-03-06,EQ,17.8,17.8,13.65,14.6,14.0,14.0,14.41,33.3,9.0,8900,128250.0,0,KAMATHOTEL
2000-03-07,EQ,14.9,14.9,13.5,14.0,13.85,13.85,14.14,33.3,9.0,7800,110260.0,0,KAMATHOTEL
2000-03-08,EQ,13.0,14.0,13.0,13.85,13.9,13.9,13.89,33.3,9.0,5000,69470.0,0,KAMATHOTEL
2000-03-09,EQ,14.1,15.0,14.0,13.9,15.0,15.0,14.48,33.3,9.0,4600,66600.0,0,KAMATHOTEL
2000-03-10,EQ,14.0,14.5,14.0,15.0,14.4,14.3,14.17,33.3,9.0,1100,15585.0,0,KAMATHOTEL
2000-03-13,EQ,14.0,14.9,14.0,14.3,14.0,14.0,14.12,33.3,9.0,3200,45170.0,0,KAMATHOTEL
2000-03-14,EQ,13.8,14.2,13.75,14.0,13.8,13.8,13.8,33.3,9.0,7100,97985.0,0,KAMATHOTEL
2000-03-15,EQ,13.1,15.0,13.1,13.8,14.0,13.95,14.28,33.3,9.0,3100,44280.0,0,KAMATHOTEL
2000-03-16,EQ,14.0,14.25,13.3,13.95,13.3,13.3,13.97,33.3,9.0,1300,18165.0,0,KAMATHOTEL
2000-03-21,EQ,13.25,13.35,12.25,13.3,12.35,12.4,12.97,33.3,9.0,27700,359240.0,0,KAMATHOTEL
2000-03-22,EQ,12.55,12.6,12.0,12.4,12.0,12.05,12.14,33.3,9.0,9800,118945.0,0,KAMATHOTEL
2000-03-23,EQ,12.65,14.0,12.65,12.05,14.0,14.0,13.24,33.3,9.0,52300,692530.0,0,KAMATHOTEL
2000-03-24,EQ,14.0,14.5,13.4,14.0,13.4,13.6,14.02,33.3,9.0,2800,39245.0,0,KAMATHOTEL
2000-03-27,EQ,12.3,13.45,12.3,13.6,13.1,13.1,13.09,33.3,9.0,4600,60205.0,0,KAMATHOTEL
2000-03-28,EQ,13.1,13.25,12.0,13.1,13.0,12.8,12.32,33.3,9.0,16800,206920.0,0,KAMATHOTEL
2000-03-29,EQ,13.0,13.5,13.0,12.8,13.5,13.4,13.36,33.3,9.0,5100,68135.0,0,KAMATHOTEL
2000-03-30,EQ,13.6,13.75,13.6,13.4,13.75,13.7,13.7,33.3,9.0,300,4110.0,0,KAMATHOTEL
2000-03-31,EQ,13.5,14.0,13.25,13.7,13.25,13.25,13.52,33.3,9.0,11300,152730.0,0,KAMATHOTEL
2000-04-03,EQ,13.35,13.35,12.75,13.25,12.75,12.85,12.85,33.3,9.0,600,7710.0,0,KAMATHOTEL
2000-04-04,EQ,12.0,12.5,11.15,12.85,12.5,12.3,11.94,33.3,9.0,11800,140860.0,0,KAMATHOTEL
2000-04-05,EQ,11.8,12.75,11.8,12.3,12.75,12.75,12.38,33.3,9.0,600,7425.0,0,KAMATHOTEL
2000-04-06,EQ,12.75,12.75,12.2,12.75,12.3,12.3,12.42,33.3,9.0,1800,22355.0,0,KAMATHOTEL
2000-04-07,EQ,12.5,12.9,12.5,12.3,12.6,12.75,12.66,33.3,9.0,1900,24055.0,0,KAMATHOTEL
2000-04-10,EQ,13.0,13.0,12.55,12.75,12.75,12.75,12.93,33.3,9.0,3500,45240.0,0,KAMATHOTEL
