DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,22.97,22.97,21.5,22.81,22.77,22.72,22.56,26.77,17.13,72014,1624635.79,380,ECAPINSURE
2025-06-12,EQ,23.47,23.47,22.7,23.0,22.86,22.81,22.89,26.77,17.13,155919,3569286.92,588,ECAPINSURE
2025-06-11,EQ,23.86,23.97,22.88,23.4,23.0,23.0,23.13,26.77,17.13,236682,5474994.47,979,ECAPINSURE
2025-06-10,EQ,23.97,24.24,23.29,24.01,23.51,23.4,23.42,26.77,17.13,535133,12533345.81,1792,ECAPINSURE
2025-06-09,EQ,23.67,25.5,22.92,23.03,23.81,24.01,23.48,26.77,17.13,277644,6519371.54,803,ECAPINSURE
2025-06-06,EQ,23.0,23.17,22.43,22.63,23.0,23.03,22.91,26.77,17.13,199179,4563455.9,614,ECAPINSURE
2025-06-05,EQ,23.09,23.09,22.0,22.63,22.71,22.63,22.4,26.77,17.13,214890,4814249.49,759,ECAPINSURE
2025-06-04,EQ,22.78,22.94,22.28,22.32,22.94,22.63,22.53,26.77,17.13,91667,2065256.89,259,ECAPINSURE
2025-06-03,EQ,26.77,26.77,22.31,22.39,22.42,22.32,22.56,26.77,17.13,71632,1616092.34,332,ECAPINSURE
2025-06-02,EQ,22.34,22.87,22.15,22.23,22.42,22.39,22.43,24.35,17.13,69261,1553777.16,372,ECAPINSURE
2025-05-30,EQ,22.74,22.74,22.16,22.38,22.19,22.23,22.35,24.35,17.13,65544,1464783.31,326,ECAPINSURE
2025-05-29,EQ,22.97,22.97,22.2,22.67,22.53,22.38,22.35,24.35,17.13,115344,2577544.28,755,ECAPINSURE
2025-05-28,EQ,22.1,23.0,22.07,21.99,23.0,22.67,22.38,24.35,17.13,127984,2863749.31,324,ECAPINSURE
2025-05-27,EQ,22.44,22.44,21.63,22.15,22.12,21.99,22.04,24.35,17.13,84029,1852153.18,246,ECAPINSURE
2025-05-26,EQ,22.32,22.64,21.91,22.21,22.16,22.15,22.3,24.35,17.13,172657,3850608.44,388,ECAPINSURE
2025-05-23,EQ,22.09,22.5,21.31,21.66,22.02,22.21,22.08,24.35,17.13,196636,4341663.66,306,ECAPINSURE
2025-05-22,EQ,21.87,21.95,21.5,21.77,21.95,21.66,21.57,24.35,17.13,68478,1477318.84,179,ECAPINSURE
2025-05-21,EQ,22.0,22.14,21.13,21.89,21.8,21.77,21.59,24.35,17.13,64124,1384616.98,426,ECAPINSURE
2025-05-20,EQ,22.06,23.0,21.42,21.96,21.7,21.89,21.81,24.35,17.13,61829,1348751.82,512,ECAPINSURE
2025-05-19,EQ,21.64,22.58,21.36,21.43,21.7,21.96,21.98,24.35,17.13,396636,8718706.12,608,ECAPINSURE
2025-05-16,EQ,21.31,21.87,21.29,20.98,21.31,21.43,21.5,24.35,17.13,76871,1652547.15,806,ECAPINSURE
2025-05-15,EQ,21.02,21.57,20.63,20.92,21.13,20.98,21.06,24.35,17.13,65820,1386366.33,198,ECAPINSURE
2025-05-14,EQ,20.82,21.21,20.77,20.81,21.16,20.92,20.96,24.35,17.13,22950,481073.99,167,ECAPINSURE
2025-05-13,EQ,20.73,21.24,20.46,20.74,20.73,20.81,20.71,24.35,17.13,142738,2956804.22,265,ECAPINSURE
2025-05-12,EQ,20.35,20.83,20.0,19.87,20.7,20.74,20.5,24.35,17.13,25621,525144.4,237,ECAPINSURE
2025-05-09,EQ,20.14,20.14,19.6,20.04,19.9,19.87,19.76,24.35,17.13,38817,766997.57,273,ECAPINSURE
2025-05-08,EQ,20.44,20.51,19.85,20.34,20.0,20.04,20.29,24.35,17.13,23794,482692.24,139,ECAPINSURE
2025-05-07,EQ,20.19,20.49,19.53,20.09,20.36,20.34,20.22,24.35,17.13,16063,324757.6,159,ECAPINSURE
2025-05-06,EQ,20.79,20.79,20.06,20.72,20.38,20.09,20.16,24.35,17.13,52809,1064630.55,340,ECAPINSURE
2025-05-05,EQ,21.27,21.27,20.4,20.5,20.5,20.72,20.67,24.35,17.13,25398,525003.82,272,ECAPINSURE
2025-05-02,EQ,21.0,21.0,20.15,20.73,20.85,20.5,20.66,24.35,17.13,41953,866658.86,182,ECAPINSURE
2025-04-30,EQ,20.76,20.99,20.5,20.66,20.8,20.73,20.77,24.35,17.13,21903,454829.09,148,ECAPINSURE
2025-04-29,EQ,20.76,20.91,20.54,20.64,20.74,20.66,20.71,24.35,17.13,5826,120683.98,83,ECAPINSURE
2025-04-28,EQ,20.54,20.73,20.06,20.54,20.6,20.64,20.38,24.35,17.13,91554,1865575.38,189,ECAPINSURE
2025-04-25,EQ,21.19,21.19,20.25,20.77,20.58,20.54,20.82,24.35,17.13,575408,11980981.29,526,ECAPINSURE
2025-04-24,EQ,20.87,20.91,20.65,20.87,20.79,20.77,20.79,24.35,17.13,14627,304029.38,127,ECAPINSURE
2025-04-23,EQ,20.91,20.91,20.42,20.5,20.9,20.87,20.7,24.35,17.13,23313,482634.78,128,ECAPINSURE
