date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2019-12-10,EQ,651.0,664.95,630.0,661.1,631.9,631.25,641.65,664.95,383.0,4666,2993915.9,433,HNDFDS
2019-12-11,EQ,631.9,631.9,602.15,631.25,624.0,621.2,616.8,664.95,383.0,3433,2117459.0,326,HNDFDS
2019-12-12,EQ,621.0,652.25,614.0,621.2,652.25,652.25,642.8,664.95,383.0,2953,1898188.9,295,HNDFDS
2019-12-13,EQ,662.0,684.85,653.0,652.25,684.85,683.8,680.37,684.85,383.0,6899,4693850.75,434,HNDFDS
2019-12-16,EQ,690.0,700.0,660.0,683.8,680.2,681.95,678.54,700.0,383.0,8051,5462922.65,895,HNDFDS
2019-12-17,EQ,681.95,695.0,661.1,681.95,667.0,667.05,673.75,700.0,383.0,8506,5730956.5,649,HNDFDS
2019-12-18,EQ,661.25,679.95,660.0,667.05,668.1,668.45,671.25,700.0,383.0,3048,2045969.6,492,HNDFDS
2019-12-19,EQ,678.8,697.0,666.0,668.45,677.0,674.85,680.57,700.0,383.0,3010,2048526.5,428,HNDFDS
2019-12-20,EQ,670.1,680.0,664.0,674.85,676.0,678.8,674.57,700.0,383.0,5225,3524643.9,785,HNDFDS
2019-12-23,EQ,685.6,685.6,665.0,678.8,669.0,668.4,673.41,700.0,383.0,3347,2253906.0,507,HNDFDS
2019-12-24,EQ,668.4,678.0,665.15,668.4,678.0,674.05,671.93,700.0,383.0,1387,931968.65,196,HNDFDS
2019-12-26,EQ,665.55,679.95,660.1,674.05,675.0,675.3,671.53,700.0,383.0,6865,4610075.25,392,HNDFDS
2019-12-27,EQ,651.05,683.9,651.05,675.3,681.1,677.2,673.32,700.0,383.0,3349,2254965.2,223,HNDFDS
2019-12-30,EQ,685.0,685.0,670.1,677.2,680.0,681.35,679.47,700.0,383.0,1642,1115696.8,173,HNDFDS
2019-12-31,EQ,680.05,692.05,673.0,681.35,680.5,683.05,685.93,700.0,383.0,4084,2801345.65,472,HNDFDS
2020-01-01,EQ,677.1,691.15,675.25,683.05,690.0,689.4,686.75,700.0,383.0,2800,1922913.8,195,HNDFDS
2020-01-02,EQ,693.95,693.95,684.0,689.4,689.5,686.1,688.61,700.0,383.0,3994,2750315.1,446,HNDFDS
2020-01-03,EQ,697.95,697.95,672.05,686.1,680.0,683.05,684.97,700.0,383.0,2579,1766536.4,245,HNDFDS
2020-01-06,EQ,655.0,684.0,655.0,683.05,673.0,669.15,664.34,700.0,383.0,6685,4441144.5,748,HNDFDS
2020-01-07,EQ,664.0,688.0,646.25,669.15,666.0,661.65,669.87,700.0,383.0,3531,2365300.75,322,HNDFDS
2020-01-08,EQ,664.0,669.9,652.5,661.65,665.0,663.95,664.06,700.0,383.0,1480,982808.65,206,HNDFDS
2020-01-09,EQ,665.0,697.1,655.05,663.95,673.0,675.1,686.38,700.0,383.0,10386,7128764.35,812,HNDFDS
2020-01-10,EQ,689.9,689.9,665.7,675.1,670.0,668.95,671.37,700.0,383.0,2914,1956362.4,452,HNDFDS
2020-01-13,EQ,667.45,681.0,665.0,668.95,676.0,676.1,676.83,700.0,383.0,7048,4770301.5,496,HNDFDS
2020-01-14,EQ,676.0,683.95,671.45,676.1,677.6,673.0,677.82,700.0,383.0,5895,3995757.7,436,HNDFDS
2020-01-15,EQ,680.9,680.9,663.0,673.0,667.9,664.85,666.15,700.0,383.0,4087,2722570.0,770,HNDFDS
2020-01-16,EQ,664.85,693.7,660.0,664.85,675.0,680.75,678.36,700.0,383.0,10935,7417884.6,1440,HNDFDS
2020-01-17,EQ,687.75,687.75,660.0,680.75,668.65,666.9,675.16,700.0,383.0,5810,3922654.65,795,HNDFDS
2020-01-20,EQ,679.0,680.0,660.0,666.9,660.5,661.8,665.38,700.0,383.0,3854,2564368.6,339,HNDFDS
2020-01-21,EQ,661.8,669.95,628.75,661.8,638.5,636.9,639.81,700.0,383.0,19714,12613249.05,1155,HNDFDS
2020-01-22,EQ,636.9,636.9,605.1,636.9,605.1,605.1,612.52,700.0,383.0,19493,11939816.55,1146,HNDFDS
2020-01-23,EQ,581.3,635.35,580.0,605.1,630.0,628.1,614.2,700.0,383.0,15337,9419956.65,973,HNDFDS
2020-01-24,EQ,658.0,659.5,635.35,628.1,659.45,655.25,655.38,700.0,383.0,12014,7873694.25,1908,HNDFDS
2020-01-27,EQ,655.35,670.0,646.2,655.25,649.7,653.45,659.61,700.0,383.0,5273,3478149.05,1862,HNDFDS
2020-01-28,EQ,665.0,665.0,625.0,653.45,648.0,645.95,644.58,700.0,383.0,5166,3329910.55,1530,HNDFDS
2020-01-29,EQ,658.1,658.1,635.6,645.95,650.0,645.35,647.61,700.0,383.0,5835,3778775.5,1403,HNDFDS
2020-01-30,EQ,664.0,664.0,626.1,645.35,635.05,640.45,642.1,700.0,383.0,5003,3212411.25,1158,HNDFDS
2020-01-31,EQ,641.0,656.0,608.55,640.45,622.0,622.0,622.51,700.0,383.0,6067,3776788.2,658,HNDFDS
2020-02-01,EQ,611.2,649.0,602.2,622.0,615.0,619.4,625.73,700.0,383.0,4328,2708163.85,802,HNDFDS
2020-02-03,EQ,615.1,634.95,605.0,619.4,630.95,630.55,617.05,700.0,383.0,3917,2416977.55,289,HNDFDS
2020-02-04,EQ,644.75,660.0,635.25,630.55,658.0,653.3,651.25,700.0,383.0,7205,4692281.0,593,HNDFDS
2020-02-05,EQ,645.0,664.9,645.0,653.3,654.0,652.75,653.26,700.0,383.0,3797,2480424.3,370,HNDFDS
2020-02-06,EQ,652.75,699.0,646.05,652.75,677.0,678.15,676.82,700.0,383.0,7318,4952953.95,654,HNDFDS
2020-02-07,EQ,678.15,688.0,661.05,678.15,662.0,662.4,665.44,700.0,383.0,2780,1849931.9,169,HNDFDS
2020-02-10,EQ,651.15,700.0,651.15,662.4,695.0,689.3,684.84,700.0,383.0,8234,5638947.2,1278,HNDFDS
2020-02-11,EQ,698.9,699.9,677.4,689.3,681.0,683.65,691.07,700.0,383.0,4953,3422893.0,1105,HNDFDS
2020-02-12,EQ,699.0,727.0,680.1,683.65,700.55,711.85,705.94,727.0,383.0,40323,28465611.5,2412,HNDFDS
2020-02-13,EQ,727.85,759.95,680.5,711.85,719.0,717.3,731.1,759.95,383.0,26863,19639529.8,4149,HNDFDS
2020-02-14,EQ,734.9,740.0,720.15,717.3,728.4,727.8,728.5,759.95,383.0,9192,6696409.55,2898,HNDFDS
2020-02-17,EQ,734.95,735.0,717.1,727.8,725.9,724.6,725.54,759.95,383.0,5806,4212478.15,1013,HNDFDS
2020-02-18,EQ,724.95,742.0,711.1,724.6,720.3,728.4,728.08,759.95,383.0,10215,7437312.3,1318,HNDFDS
2020-02-19,EQ,700.5,749.0,700.5,728.4,714.0,720.25,722.78,759.95,383.0,3090,2233382.15,299,HNDFDS
2020-02-19,EQ,700.5,749.0,700.5,728.4,714.0,720.25,722.78,759.95,383.0,3090,2233382.15,299,HNDFDS
2020-02-19,EQ,700.5,749.0,700.5,728.4,714.0,720.25,722.78,759.95,383.0,3090,2233382.15,299,HNDFDS
2020-02-19,EQ,700.5,749.0,700.5,728.4,714.0,720.25,722.78,759.95,383.0,3090,2233382.15,299,HNDFDS
2020-02-20,EQ,743.95,743.95,711.6,720.25,722.05,723.1,728.58,759.95,383.0,4003,2916497.45,339,HNDFDS
2020-02-24,EQ,723.5,737.95,700.0,723.1,721.0,715.7,722.84,759.95,383.0,3944,2850877.9,422,HNDFDS
2020-02-25,EQ,705.0,723.7,694.0,715.7,709.95,701.15,703.67,759.95,383.0,6259,4404300.4,365,HNDFDS
2020-02-26,EQ,695.1,695.1,660.0,701.15,689.0,685.25,668.5,759.95,383.0,11842,7916353.85,659,HNDFDS
2020-02-27,EQ,685.0,698.0,650.0,685.25,659.0,655.9,656.6,759.95,383.0,7365,4835839.0,567,HNDFDS
2020-02-28,EQ,650.0,655.9,620.0,655.9,628.65,628.95,638.38,759.95,383.0,8424,5377693.25,743,HNDFDS
2020-03-02,EQ,615.0,666.9,567.05,628.95,611.0,627.65,622.05,759.95,383.0,9136,5683039.15,599,HNDFDS
2020-03-03,EQ,603.0,668.0,603.0,627.65,629.0,620.4,621.35,759.95,383.0,2817,1750335.6,347,HNDFDS
2020-03-03,EQ,603.0,668.0,603.0,627.65,629.0,620.4,621.35,759.95,383.0,2817,1750335.6,347,HNDFDS
2020-03-03,EQ,603.0,668.0,603.0,627.65,629.0,620.4,621.35,759.95,383.0,2817,1750335.6,347,HNDFDS
2020-03-03,EQ,603.0,668.0,603.0,627.65,629.0,620.4,621.35,759.95,383.0,2817,1750335.6,347,HNDFDS
2020-03-03,EQ,603.0,668.0,603.0,627.65,629.0,620.4,621.35,759.95,383.0,2817,1750335.6,347,HNDFDS
2020-03-04,EQ,636.0,636.0,565.0,620.4,599.0,591.65,588.92,759.95,383.0,8691,5118310.7,685,HNDFDS
2020-03-04,EQ,636.0,636.0,565.0,620.4,599.0,591.65,588.92,759.95,383.0,8691,5118310.7,685,HNDFDS
2020-03-04,EQ,636.0,636.0,565.0,620.4,599.0,591.65,588.92,759.95,383.0,8691,5118310.7,685,HNDFDS
2020-03-04,EQ,636.0,636.0,565.0,620.4,599.0,591.65,588.92,759.95,383.0,8691,5118310.7,685,HNDFDS
2020-03-04,EQ,636.0,636.0,565.0,620.4,599.0,591.65,588.92,759.95,383.0,8691,5118310.7,685,HNDFDS
2020-03-04,EQ,636.0,636.0,565.0,620.4,599.0,591.65,588.92,759.95,383.0,8691,5118310.7,685,HNDFDS
2020-03-05,EQ,617.0,617.0,593.05,591.65,608.0,605.15,605.08,759.95,383.0,2825,1709355.45,355,HNDFDS
2020-03-06,EQ,599.0,600.0,555.1,605.15,580.0,577.3,579.74,759.95,383.0,9504,5509829.4,902,HNDFDS
2020-03-09,EQ,574.95,575.0,519.6,577.3,528.8,529.35,533.09,759.95,383.0,13034,6948289.45,1060,HNDFDS
2020-03-11,EQ,525.0,573.9,525.0,529.35,550.0,544.45,541.66,759.95,383.0,2281,1235518.7,348,HNDFDS
2020-03-12,EQ,490.1,509.95,490.05,544.45,490.05,490.05,490.7,759.95,383.0,20732,10173281.95,355,HNDFDS
2020-03-13,EQ,442.15,539.05,441.05,490.05,514.05,517.45,495.08,759.95,383.0,10531,5213656.0,628,HNDFDS
2020-03-16,EQ,505.95,505.95,466.0,517.45,482.6,473.45,479.51,759.95,383.0,5573,2672299.2,801,HNDFDS
2020-03-17,EQ,451.2,517.95,430.0,473.45,439.9,441.65,454.6,759.95,383.0,7649,3477266.2,625,HNDFDS
2020-03-18,EQ,441.0,459.5,419.6,441.65,419.6,419.6,421.24,759.95,383.0,4033,1698879.3,309,HNDFDS
2020-03-19,EQ,419.5,419.5,398.65,419.6,398.65,398.65,400.65,759.95,383.0,5699,2283323.95,355,HNDFDS
2020-03-20,EQ,380.0,418.55,380.0,398.65,418.55,418.5,399.63,759.95,380.0,3906,1560969.6,324,HNDFDS
2020-03-23,EQ,398.0,437.0,397.6,418.5,431.0,422.1,421.53,759.95,380.0,45174,19042135.8,986,HNDFDS
2020-03-24,EQ,431.0,443.2,431.0,422.1,440.0,440.05,439.55,759.95,380.0,5116,2248748.1,168,HNDFDS
2020-03-25,EQ,440.05,462.05,425.05,440.05,462.05,462.05,453.71,759.95,380.0,2978,1351158.95,139,HNDFDS
2020-03-26,EQ,485.15,485.15,485.15,462.05,485.15,485.15,485.15,759.95,380.0,938,455070.7,24,HNDFDS
2020-03-27,EQ,509.4,509.4,500.2,485.15,509.4,509.4,509.16,759.95,380.0,5321,2709255.4,288,HNDFDS
2020-03-30,EQ,534.85,534.85,534.85,509.4,534.85,534.85,534.85,759.95,380.0,3052,1632362.2,61,HNDFDS
2020-03-31,EQ,561.5,561.55,561.5,534.85,561.55,561.55,561.53,759.95,380.0,4803,2697049.05,56,HNDFDS
2020-04-01,EQ,589.6,589.6,533.5,561.55,563.95,564.35,560.81,759.95,380.0,22721,12742208.5,1047,HNDFDS
2020-04-03,EQ,565.0,592.55,565.0,564.35,591.0,590.3,587.4,759.95,380.0,4875,2863561.55,426,HNDFDS
2020-04-07,EQ,610.0,619.8,601.0,590.3,605.0,608.65,613.83,759.95,380.0,8612,5286323.05,659,HNDFDS
2020-04-08,EQ,619.0,635.0,585.05,608.65,610.0,604.35,614.82,759.95,380.0,10973,6746449.4,671,HNDFDS
2020-04-09,EQ,610.05,621.3,590.2,604.35,599.4,598.8,606.91,759.95,380.0,4461,2707436.25,456,HNDFDS
2020-04-13,EQ,606.0,614.65,568.9,598.8,568.9,568.9,571.14,759.95,380.0,10307,5886776.7,441,HNDFDS
2020-04-15,EQ,560.0,596.9,540.8,568.9,565.0,552.05,564.51,759.95,380.0,6921,3906941.05,837,HNDFDS
2020-04-16,EQ,532.0,569.85,532.0,552.05,561.5,556.95,556.62,759.95,380.0,2426,1350359.65,293,HNDFDS
2020-04-17,EQ,570.0,580.75,560.0,556.95,560.15,574.6,571.21,759.95,380.0,4329,2472781.75,413,HNDFDS
2020-04-20,EQ,585.0,585.0,551.0,574.6,554.0,555.45,569.55,759.95,380.0,9804,5583902.85,575,HNDFDS
2020-04-21,EQ,550.0,550.0,532.0,555.45,548.8,542.7,539.81,759.95,380.0,3055,1649104.9,334,HNDFDS
2020-04-22,EQ,525.25,566.8,520.0,542.7,525.0,527.65,531.55,759.95,380.0,4415,2346803.35,509,HNDFDS
2020-04-23,EQ,530.0,548.2,530.0,527.65,547.0,545.2,544.28,759.95,380.0,9317,5071038.35,269,HNDFDS
2020-04-24,EQ,530.1,559.15,530.1,545.2,558.0,545.45,540.32,759.95,380.0,2935,1585829.6,347,HNDFDS
2020-04-27,EQ,560.0,565.0,521.55,545.45,531.0,532.2,534.06,759.95,380.0,11474,6127767.0,503,HNDFDS
2020-04-28,EQ,521.2,554.7,521.2,532.2,537.6,534.95,536.49,759.95,380.0,10966,5883119.25,300,HNDFDS
2020-04-29,EQ,545.0,557.8,525.0,534.95,555.0,555.4,545.65,759.95,380.0,9548,5209842.75,633,HNDFDS
2020-04-30,EQ,560.0,580.0,555.0,555.4,560.0,561.75,568.79,759.95,380.0,16702,9499967.4,1034,HNDFDS
2020-05-04,EQ,555.0,555.4,533.7,561.75,533.7,533.7,536.15,759.95,380.0,1774,951135.9,249,HNDFDS
2020-05-05,EQ,515.05,554.9,507.05,533.7,524.0,518.0,512.46,759.95,380.0,17996,9222192.05,1037,HNDFDS
2020-05-06,EQ,518.0,538.0,492.1,518.0,496.0,495.75,498.59,759.95,380.0,7291,3635211.65,645,HNDFDS
2020-05-07,EQ,505.0,505.0,486.7,495.75,494.0,489.15,491.78,759.95,380.0,2884,1418285.85,367,HNDFDS
2020-05-08,EQ,504.95,504.95,465.6,489.15,494.0,494.55,489.97,759.95,380.0,2311,1132311.75,337,HNDFDS
2020-05-11,EQ,475.8,493.85,475.8,494.55,483.95,483.0,485.11,759.95,380.0,2645,1283127.75,339,HNDFDS
2020-05-12,EQ,488.0,506.95,478.0,483.0,497.0,496.75,494.27,759.95,380.0,3710,1833742.2,310,HNDFDS
2020-05-13,EQ,505.0,518.3,493.55,496.75,500.0,498.45,506.9,759.95,380.0,11286,5720820.55,654,HNDFDS
2020-05-14,EQ,515.0,517.95,494.95,498.45,508.95,508.9,510.02,759.95,380.0,3831,1953903.75,342,HNDFDS
2020-05-15,EQ,500.15,534.3,500.15,508.9,534.3,533.35,523.22,759.95,380.0,6153,3219388.15,334,HNDFDS
2020-05-18,EQ,550.5,556.0,507.0,533.35,514.9,510.0,515.93,759.95,380.0,8742,4510250.25,690,HNDFDS
2020-05-19,EQ,510.85,532.95,508.25,510.0,515.7,513.1,515.96,759.95,380.0,2181,1125299.6,211,HNDFDS
2020-05-20,EQ,525.2,525.2,506.95,513.1,508.2,510.05,511.56,759.95,380.0,1460,746875.4,216,HNDFDS
2020-05-21,EQ,513.0,519.15,507.1,510.05,508.45,507.85,513.1,759.95,380.0,1608,825068.4,218,HNDFDS
2020-05-22,EQ,517.0,517.0,501.35,507.85,509.0,509.5,507.44,759.95,380.0,4470,2268248.0,379,HNDFDS
2020-05-26,EQ,501.1,516.85,486.9,509.5,494.95,493.1,499.28,759.95,380.0,5936,2963722.65,513,HNDFDS
2020-05-27,EQ,493.0,504.95,482.6,493.1,499.95,493.9,491.63,759.95,380.0,2619,1287590.05,340,HNDFDS
2020-05-28,EQ,504.95,504.95,489.95,493.9,495.0,496.35,498.69,759.95,380.0,2738,1365407.7,388,HNDFDS
2020-05-29,EQ,477.05,503.95,477.05,496.35,484.0,484.35,491.09,759.95,380.0,4587,2252639.15,410,HNDFDS
2020-06-01,EQ,506.0,508.55,495.0,484.35,508.55,508.55,507.59,759.95,380.0,2501,1269483.9,145,HNDFDS
2020-06-02,EQ,529.8,530.0,510.25,508.55,529.0,525.5,519.16,759.95,380.0,2178,1130731.75,284,HNDFDS
2020-06-03,EQ,529.05,536.95,516.25,525.5,516.45,519.9,523.24,759.95,380.0,2225,1164199.95,238,HNDFDS
2020-06-04,EQ,544.9,544.9,500.0,519.9,518.45,508.35,511.06,759.95,380.0,2840,1451409.3,491,HNDFDS
2020-06-05,EQ,509.05,525.0,500.1,508.35,518.0,517.2,511.98,759.95,380.0,6617,3387761.3,463,HNDFDS
2020-06-08,EQ,555.0,555.0,523.65,517.2,529.55,527.8,532.26,759.95,380.0,4058,2159909.45,396,HNDFDS
2020-06-09,EQ,527.4,548.0,515.0,527.8,515.1,517.7,523.37,759.95,380.0,3085,1614584.55,335,HNDFDS
2020-06-10,EQ,524.05,525.0,510.9,517.7,519.95,514.5,518.24,759.95,380.0,2197,1138575.55,190,HNDFDS
2020-06-11,EQ,535.0,535.0,502.5,514.5,515.0,509.25,513.67,759.95,380.0,1807,928199.0,300,HNDFDS
2020-06-12,EQ,499.95,511.95,481.65,509.25,509.45,510.1,500.02,759.95,380.0,2747,1373545.25,273,HNDFDS
2020-06-15,EQ,529.9,529.9,509.0,510.1,512.0,511.05,513.35,759.95,380.0,4594,2358351.55,213,HNDFDS
2020-06-16,EQ,524.8,524.8,490.0,511.05,495.0,496.1,505.74,759.95,380.0,2807,1419601.45,304,HNDFDS
2020-06-17,EQ,496.05,511.0,496.0,496.1,498.0,498.9,502.72,759.95,380.0,1118,562042.65,158,HNDFDS
2020-06-18,EQ,507.85,507.85,484.0,498.9,498.0,494.8,495.12,759.95,380.0,3973,1967108.7,549,HNDFDS
2020-06-19,EQ,505.55,517.25,498.5,494.8,506.65,502.85,503.62,759.95,380.0,4976,2506020.3,223,HNDFDS
2020-06-22,EQ,517.0,517.0,499.0,502.85,499.0,500.25,503.68,759.95,380.0,5611,2826146.7,297,HNDFDS
2020-06-23,EQ,495.95,511.3,495.95,500.25,506.0,505.0,504.62,759.95,380.0,4662,2352535.8,333,HNDFDS
2020-06-24,EQ,518.85,530.0,500.0,505.0,505.25,505.1,512.23,759.95,380.0,7690,3939023.9,498,HNDFDS
2020-06-25,EQ,505.2,529.0,497.15,505.1,498.5,509.15,504.79,759.95,380.0,5224,2637027.95,343,HNDFDS
2020-06-26,EQ,510.0,560.05,500.0,509.15,560.05,560.05,547.32,759.95,380.0,24423,13367097.55,801,HNDFDS
2020-06-29,EQ,565.55,616.05,565.55,560.05,609.95,613.0,608.19,759.95,380.0,114134,69414918.95,3852,HNDFDS
2020-06-30,EQ,607.4,607.4,551.7,613.0,565.0,561.65,571.68,759.95,380.0,35517,20304515.5,2327,HNDFDS
2020-07-01,EQ,578.9,580.0,538.55,561.65,545.0,543.0,558.95,759.95,380.0,14956,8359663.5,1019,HNDFDS
2020-07-02,EQ,549.0,553.55,528.5,543.0,537.0,540.4,545.95,759.95,380.0,6098,3329194.6,454,HNDFDS
2020-07-03,EQ,548.6,548.6,510.0,540.4,534.95,530.0,528.81,759.95,380.0,15601,8249889.55,943,HNDFDS
2020-07-06,EQ,539.95,583.0,515.5,530.0,583.0,583.0,568.77,759.95,380.0,58817,33453458.65,2371,HNDFDS
2020-07-07,EQ,597.0,597.0,564.0,583.0,572.0,569.75,577.99,759.95,380.0,16245,9389444.25,1244,HNDFDS
2020-07-08,EQ,562.05,589.0,562.05,569.75,572.1,569.9,577.45,759.95,380.0,12318,7112996.1,768,HNDFDS
2020-07-09,EQ,585.0,585.0,556.0,569.9,569.0,564.9,571.65,759.95,380.0,7086,4050680.2,571,HNDFDS
2020-07-10,EQ,564.9,580.0,558.0,564.9,563.6,568.7,572.42,759.95,380.0,8384,4799151.8,624,HNDFDS
2020-07-13,EQ,568.7,577.5,553.1,568.7,560.0,559.8,567.67,759.95,380.0,8868,5034138.65,975,HNDFDS
2020-07-14,EQ,551.5,563.15,540.0,559.8,560.0,553.65,547.42,759.95,380.0,6627,3627744.4,642,HNDFDS
2020-07-15,EQ,564.0,565.0,530.0,553.65,550.0,550.8,552.55,759.95,380.0,11246,6213922.8,885,HNDFDS
2020-07-16,EQ,551.05,558.3,541.0,550.8,553.4,550.7,548.37,759.95,380.0,4807,2635993.8,866,HNDFDS
2020-07-17,EQ,559.95,565.0,550.95,550.7,560.0,558.7,557.74,759.95,380.0,6194,3454657.25,818,HNDFDS
2020-07-20,EQ,558.7,568.75,536.0,558.7,565.0,562.35,555.51,759.95,380.0,6891,3828001.4,759,HNDFDS
2020-07-21,EQ,568.3,578.35,556.05,562.35,572.2,570.35,562.87,759.95,380.0,26043,14658940.85,871,HNDFDS
2020-07-22,EQ,569.95,625.0,569.95,570.35,600.0,599.85,598.1,759.95,380.0,17036,10189204.9,1478,HNDFDS
2020-07-23,EQ,619.85,659.8,610.0,599.85,650.0,646.05,639.56,759.95,380.0,47517,30389791.65,2425,HNDFDS
2020-07-24,EQ,659.95,693.05,620.2,646.05,681.5,683.1,668.53,759.95,380.0,43810,29288153.4,3588,HNDFDS
2020-07-27,EQ,689.7,719.0,676.0,683.1,710.0,702.85,699.34,759.95,380.0,49724,34773909.85,3055,HNDFDS
2020-07-28,EQ,703.0,717.0,667.75,702.85,695.0,693.25,694.35,759.95,380.0,18135,12592014.45,1741,HNDFDS
2020-07-29,EQ,695.0,699.95,658.65,693.25,663.0,666.4,676.51,759.95,380.0,13617,9212101.25,1257,HNDFDS
2020-07-30,EQ,669.0,670.0,645.0,666.4,650.0,650.5,662.49,759.95,380.0,6592,4367116.0,549,HNDFDS
2020-07-31,EQ,659.75,659.75,640.5,650.5,648.0,645.25,646.84,759.95,380.0,6669,4313755.75,531,HNDFDS
2020-08-03,EQ,645.0,648.7,630.0,645.25,642.0,640.45,638.29,759.95,380.0,8614,5498216.45,827,HNDFDS
2020-08-04,EQ,648.0,672.45,645.2,640.45,672.45,672.45,668.9,759.95,380.0,8562,5727106.3,405,HNDFDS
2020-08-05,EQ,706.0,706.05,688.0,672.45,706.05,706.05,705.5,759.95,380.0,15952,11254193.8,740,HNDFDS
2020-08-06,EQ,735.0,741.35,710.0,706.05,741.35,740.55,730.1,759.95,380.0,29822,21773083.2,1894,HNDFDS
2020-08-07,EQ,749.95,764.35,715.0,740.55,728.0,726.85,730.84,764.35,380.0,10577,7730111.5,1144,HNDFDS
2020-08-10,EQ,748.65,748.65,706.0,726.85,720.0,716.95,716.69,764.35,380.0,11304,8101501.9,882,HNDFDS
2020-08-11,EQ,728.0,730.0,710.0,716.95,715.0,713.5,720.74,764.35,380.0,7698,5548279.65,728,HNDFDS
2020-08-12,EQ,720.0,720.0,692.1,713.5,713.65,708.05,707.09,764.35,380.0,6727,4756597.15,493,HNDFDS
2020-08-13,EQ,720.0,743.45,708.55,708.05,729.65,734.0,735.92,764.35,380.0,23976,17644342.85,1167,HNDFDS
2020-08-14,EQ,747.7,747.7,705.0,734.0,706.0,709.7,715.1,764.35,380.0,9800,7008001.75,746,HNDFDS
2020-08-17,EQ,710.05,728.0,700.0,709.7,717.4,716.8,710.56,764.35,380.0,6792,4826113.0,647,HNDFDS
2020-08-18,EQ,719.95,720.6,710.0,716.8,719.9,718.5,717.14,764.35,380.0,3529,2530776.95,303,HNDFDS
2020-08-19,EQ,720.0,722.65,707.0,718.5,708.4,711.4,714.71,764.35,380.0,7659,5473966.45,465,HNDFDS
2020-08-20,EQ,719.95,724.0,701.15,711.4,718.6,717.25,716.97,764.35,380.0,8338,5978074.65,602,HNDFDS
2020-08-21,EQ,718.05,718.9,698.0,717.25,698.0,701.05,705.55,764.35,380.0,12039,8494128.95,1020,HNDFDS
2020-08-24,EQ,713.0,736.1,702.65,701.05,736.1,736.1,733.78,764.35,380.0,13117,9624969.7,463,HNDFDS
2020-08-25,EQ,766.8,772.9,745.0,736.1,772.9,772.9,769.38,772.9,380.0,26065,20053887.35,1022,HNDFDS
2020-08-26,EQ,797.55,809.0,734.3,772.9,774.0,753.55,779.25,809.0,380.0,36766,28649836.4,2288,HNDFDS
2020-08-27,EQ,765.0,765.0,716.1,753.55,731.2,731.75,735.53,809.0,380.0,26052,19162078.1,1643,HNDFDS
2020-08-28,EQ,755.0,755.0,721.0,731.75,730.0,728.45,730.22,809.0,380.0,16237,11856619.15,1551,HNDFDS
2020-08-31,EQ,735.0,747.0,701.0,728.45,717.1,716.1,718.06,809.0,380.0,28080,20163235.6,2051,HNDFDS
