DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,1579.5,1601.0,1560.0,1589.9,1579.7,1576.8,1580.78,2197.65,1273.05,7798,12326920.2,1327,AMBIKCO
2025-06-12,EQ,1627.0,1637.7,1583.0,1627.0,1598.0,1589.9,1608.05,2197.65,1273.05,6395,10283511.0,1210,AMBIKCO
2025-06-11,EQ,1628.2,1666.8,1621.0,1628.2,1621.0,1627.0,1644.33,2197.65,1273.05,8769,14419091.5,1621,AMBIKCO
2025-06-10,EQ,1649.3,1655.0,1626.0,1649.3,1629.0,1628.2,1636.09,2197.65,1273.05,12031,19683780.9,1447,AMBIKCO
2025-06-09,EQ,1685.0,1690.4,1636.7,1686.7,1645.0,1649.3,1662.44,2197.65,1273.05,9877,16419881.2,1735,AMBIKCO
2025-06-06,EQ,1698.0,1699.0,1655.0,1691.7,1685.0,1686.7,1673.11,2197.65,1273.05,15214,25454733.2,2648,AMBIKCO
2025-06-05,EQ,1635.4,1700.0,1622.5,1634.4,1700.0,1691.7,1670.31,2197.65,1273.05,25870,43210820.7,4081,AMBIKCO
2025-06-04,EQ,1542.5,1648.5,1542.5,1554.3,1645.4,1634.4,1612.01,2197.65,1273.05,32680,52680476.1,4190,AMBIKCO
2025-06-03,EQ,1529.0,1562.4,1524.5,1524.5,1550.0,1554.3,1551.48,2197.65,1273.05,14156,21962772.2,1512,AMBIKCO
2025-06-02,EQ,1488.0,1560.0,1475.0,1490.3,1550.0,1524.5,1510.13,2197.65,1273.05,11745,17736507.2,1522,AMBIKCO
2025-05-30,EQ,1503.2,1519.9,1480.0,1516.8,1482.0,1490.3,1496.63,2197.65,1273.05,8625,12908417.1,1357,AMBIKCO
2025-05-29,EQ,1511.0,1536.0,1499.0,1511.0,1502.5,1516.8,1514.67,2197.65,1273.05,7565,11458446.3,1349,AMBIKCO
2025-05-28,EQ,1525.0,1525.4,1475.0,1520.0,1509.9,1511.0,1501.02,2197.65,1273.05,15802,23719166.7,2492,AMBIKCO
2025-05-27,EQ,1568.6,1576.3,1482.6,1560.4,1510.0,1520.0,1533.58,2197.65,1273.05,27265,41813130.4,2890,AMBIKCO
2025-05-26,EQ,1561.2,1574.9,1552.0,1572.3,1560.0,1560.4,1563.03,2197.65,1273.05,9928,15517739.3,1260,AMBIKCO
2025-05-23,EQ,1560.2,1599.0,1560.2,1574.5,1570.0,1572.3,1576.61,2197.65,1273.05,8832,13924643.2,1399,AMBIKCO
2025-05-22,EQ,1580.4,1581.6,1560.1,1580.4,1570.0,1574.5,1571.68,2197.65,1273.05,8427,13244513.8,962,AMBIKCO
2025-05-21,EQ,1552.5,1588.0,1542.5,1552.5,1577.5,1580.4,1566.42,2197.65,1273.05,11643,18237809.2,1154,AMBIKCO
2025-05-20,EQ,1550.0,1590.0,1548.0,1557.8,1550.0,1552.5,1561.39,2197.65,1273.05,12709,19843691.5,1982,AMBIKCO
2025-05-19,EQ,1515.0,1590.0,1505.1,1518.2,1568.5,1557.8,1550.74,2197.65,1273.05,23066,35769290.4,3585,AMBIKCO
2025-05-16,EQ,1488.9,1525.0,1488.9,1498.2,1519.0,1518.2,1506.71,2197.65,1273.05,10579,15939479.6,1569,AMBIKCO
2025-05-15,EQ,1463.3,1506.9,1450.0,1455.6,1504.9,1498.2,1485.96,2197.65,1273.05,20243,30080198.1,2423,AMBIKCO
2025-05-14,EQ,1431.0,1464.6,1417.1,1428.0,1460.0,1455.6,1444.08,2197.65,1273.05,11911,17200384.3,1759,AMBIKCO
2025-05-13,EQ,1442.3,1443.2,1417.0,1421.0,1428.7,1428.0,1429.27,2197.65,1273.05,9107,13016321.0,1296,AMBIKCO
2025-05-12,EQ,1400.0,1437.9,1400.0,1386.6,1424.7,1421.0,1420.92,2197.65,1273.05,14083,20010821.8,1987,AMBIKCO
2025-05-09,EQ,1380.0,1392.9,1346.1,1392.4,1363.0,1386.6,1369.14,2197.65,1273.05,9656,13220391.6,1736,AMBIKCO
2025-05-08,EQ,1412.7,1445.3,1380.0,1405.3,1380.0,1392.4,1421.61,2197.65,1273.05,17000,24167410.4,2251,AMBIKCO
2025-05-07,EQ,1341.4,1431.8,1341.4,1356.7,1403.0,1405.3,1403.89,2197.65,1273.05,29096,40847557.1,4094,AMBIKCO
2025-05-06,EQ,1377.2,1377.2,1350.0,1370.0,1355.0,1356.7,1362.7,2197.65,1273.05,8503,11587007.2,1228,AMBIKCO
