DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2025-06-13,EQ,56.74,56.74,56.14,56.86,56.42,56.27,56.29,61.0,46.5,9105,512530.22,116,BANKETFADD
2025-06-12,EQ,57.43,57.44,56.7,57.2,56.7,56.86,56.92,61.0,46.5,121878,6937177.65,143,BANKETFADD
2025-06-11,EQ,57.84,57.84,57.14,57.56,57.17,57.2,57.28,61.0,46.5,12955,742000.9,114,BANKETFADD
2025-06-10,EQ,57.78,57.78,57.35,57.76,57.54,57.56,57.56,61.0,46.5,67227,3869298.66,226,BANKETFADD
2025-06-09,EQ,57.8,57.88,57.55,57.38,57.78,57.76,57.86,61.0,46.5,3484077,201586496.65,331,BANKETFADD
2025-06-06,EQ,56.81,57.45,56.41,56.53,57.3,57.38,57.23,61.0,46.5,16468,942431.32,139,BANKETFADD
2025-06-05,EQ,56.89,56.89,56.4,56.6,56.55,56.53,56.41,61.0,46.5,2891035,163071589.11,174,BANKETFADD
2025-06-04,EQ,57.19,57.19,56.25,56.52,56.61,56.6,56.38,61.0,46.5,3564,200925.64,66,BANKETFADD
2025-06-03,EQ,56.98,56.98,56.27,56.64,56.46,56.52,56.5,61.0,46.5,24110,1362110.33,403,BANKETFADD
2025-06-02,EQ,56.92,56.92,56.12,56.63,56.67,56.64,56.28,61.0,46.5,33267,1872380.65,100,BANKETFADD
2025-05-30,EQ,56.29,56.69,56.1,56.27,56.47,56.63,56.51,61.0,46.5,35426,2001864.84,697,BANKETFADD
2025-05-29,EQ,56.32,56.45,55.92,56.29,56.43,56.27,56.13,61.0,46.5,1402,78691.17,83,BANKETFADD
2025-05-28,EQ,55.56,56.78,55.56,56.26,56.37,56.29,56.16,61.0,46.5,5750,322927.51,56,BANKETFADD
2025-05-27,EQ,56.16,56.61,55.95,56.44,56.28,56.26,56.27,61.0,46.5,44777,2519388.9,575,BANKETFADD
2025-05-26,EQ,56.5,56.77,56.2,56.3,56.44,56.44,56.46,61.0,46.5,2660338,150194483.3,385,BANKETFADD
2025-05-23,EQ,55.87,56.33,55.55,55.67,56.11,56.3,56.12,61.0,46.5,9615,539619.26,87,BANKETFADD
2025-05-22,EQ,56.85,56.85,55.34,55.96,55.9,55.67,55.36,61.0,46.5,2846015,157544343.46,382,BANKETFADD
2025-05-21,EQ,56.45,56.45,55.58,55.77,55.94,55.96,55.97,61.0,46.5,20722,1159750.04,361,BANKETFADD
2025-05-20,EQ,56.97,56.97,55.69,56.31,55.84,55.77,55.92,61.0,46.5,6472,361912.72,102,BANKETFADD
2025-05-19,EQ,56.27,56.55,56.05,56.27,56.34,56.31,56.29,61.0,46.5,16886,950518.37,110,BANKETFADD
2025-05-16,EQ,56.48,56.81,55.98,56.23,56.06,56.27,56.15,61.0,46.5,86478,4856006.82,230,BANKETFADD
2025-05-15,EQ,55.63,56.39,55.22,55.67,56.38,56.23,56.16,61.0,46.5,67353,3782406.29,554,BANKETFADD
2025-05-14,EQ,55.13,55.94,53.27,55.78,55.67,55.67,55.65,61.0,46.5,23260,1294421.67,115,BANKETFADD
2025-05-13,EQ,56.41,56.41,55.71,56.12,55.77,55.78,55.79,61.0,46.5,101883,5683769.49,399,BANKETFADD
2025-05-12,EQ,54.79,56.28,54.79,54.37,56.28,56.12,55.97,61.0,46.5,6171,345398.2,107,BANKETFADD
2025-05-09,EQ,55.28,55.28,54.25,55.22,54.39,54.37,54.42,61.0,46.5,3897,212067.98,113,BANKETFADD
2025-05-08,EQ,55.5,55.65,54.96,55.4,54.96,55.22,55.37,61.0,46.5,2750,152263.93,61,BANKETFADD
2025-05-07,EQ,55.0,55.5,55.0,55.08,55.48,55.4,55.4,61.0,46.5,95649,5298527.74,254,BANKETFADD
2025-05-06,EQ,55.53,55.54,54.83,55.54,54.99,55.08,55.15,61.0,46.5,41636,2296152.38,74,BANKETFADD
2025-05-05,EQ,55.35,55.97,55.05,55.73,55.54,55.54,55.52,61.0,46.5,17174,953421.04,114,BANKETFADD
2025-05-02,EQ,56.42,56.42,55.64,55.92,55.7,55.73,55.69,61.0,46.5,102873,5729491.19,75,BANKETFADD
2025-04-30,EQ,55.9,56.14,55.68,56.18,55.83,55.92,55.79,61.0,46.5,47272,2637154.68,168,BANKETFADD
2025-04-29,EQ,56.94,56.94,56.01,56.2,56.1,56.18,56.29,61.0,46.5,27594,1553131.82,153,BANKETFADD
2025-04-28,EQ,55.13,56.27,55.13,55.49,56.26,56.2,56.14,61.0,46.5,58137,3263540.82,97,BANKETFADD
2025-04-25,EQ,56.64,56.64,54.83,55.94,55.44,55.49,55.47,61.0,46.5,151018,8376300.19,669,BANKETFADD
2025-04-24,EQ,56.04,56.26,55.82,56.04,55.98,55.94,56.15,61.0,46.5,23368,1312220.02,69,BANKETFADD
2025-04-23,EQ,56.37,56.75,55.9,56.36,56.14,56.04,56.21,61.0,46.5,33726,1895875.45,164,BANKETFADD
2025-04-22,EQ,56.69,56.74,55.98,56.0,56.43,56.36,56.39,61.0,46.5,17196,969692.09,157,BANKETFADD
2025-04-21,EQ,55.6,56.25,55.42,55.08,56.01,56.0,56.05,61.0,46.5,57284,3210486.22,191,BANKETFADD
2025-04-17,EQ,53.9,55.2,53.9,53.91,55.06,55.08,55.06,61.0,40.75,176656,9727341.46,578,BANKETFADD
2025-04-16,EQ,53.01,54.05,52.95,54.17,54.05,53.91,53.55,61.0,40.75,2970842,159097436.74,934,BANKETFADD
2025-04-15,EQ,52.43,61.0,52.18,51.65,53.01,54.17,53.99,61.0,40.75,193721,10458195.85,485,BANKETFADD
2025-04-11,EQ,51.33,51.88,51.33,50.92,51.68,51.65,51.79,58.92,40.75,159235,8246422.65,107,BANKETFADD
2025-04-09,EQ,51.02,51.15,50.51,51.08,50.82,50.92,50.92,58.92,40.75,60540,3082808.26,385,BANKETFADD
2025-04-08,EQ,50.55,51.69,50.55,50.25,51.15,51.08,51.1,58.92,40.75,39962,2041956.12,137,BANKETFADD
2025-04-07,EQ,50.55,51.78,49.86,52.26,50.71,50.25,50.47,58.92,40.75,91915,4638774.32,177,BANKETFADD
2025-04-04,EQ,52.23,52.53,52.01,52.36,52.26,52.26,52.3,58.92,40.75,9434,493420.02,67,BANKETFADD
2025-04-03,EQ,51.94,52.55,51.94,52.05,52.37,52.36,52.36,58.92,40.75,390242,20431707.4,130,BANKETFADD
2025-04-02,EQ,51.71,52.13,51.71,51.6,51.94,52.05,51.87,58.92,40.75,442914,22973034.3,221,BANKETFADD
2025-04-01,EQ,52.15,52.43,51.53,52.33,51.61,51.6,51.77,58.92,40.75,43945,2275129.74,98,BANKETFADD
2025-03-28,EQ,52.69,52.69,52.06,52.34,52.3,52.33,52.31,58.92,40.75,257017,13443817.46,222,BANKETFADD
2025-03-27,EQ,51.97,52.4,51.97,51.86,52.4,52.34,52.29,58.92,40.75,3483,182119.25,90,BANKETFADD
2025-03-26,EQ,52.46,52.68,51.82,52.28,51.84,51.86,52.58,58.92,40.75,140411,7383328.17,84,BANKETFADD
2025-03-25,EQ,52.47,52.8,52.16,52.46,52.16,52.28,52.38,58.92,40.75,7851,411247.46,76,BANKETFADD
2025-03-24,EQ,51.53,52.56,51.53,51.36,52.56,52.46,52.22,58.92,40.75,67550,3527735.74,196,BANKETFADD
